,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
198,2011-07-18,7,18,21.8,89.3,1.5,0.0,10
199,2011-07-19,7,19,21.3,95.0,2.9,0.0,10
200,2011-07-20,7,20,20.7,84.1,3.3,2.0,10
201,2011-07-21,7,21,20.2,75.8,2.4,2.4,10
202,2011-07-22,7,22,20.6,69.4,1.7,9.0,10
203,2011-07-23,7,23,20.6,85.9,1.0,0.0,10
204,2011-07-24,7,24,20.7,91.0,0.9,0.0,10
205,2011-07-25,7,25,21.7,88.1,0.9,0.0,10
206,2011-07-26,7,26,22.8,84.6,1.1,0.6,10
207,2011-07-27,7,27,22.8,93.9,1.4,0.0,10
208,2011-07-28,7,28,26.7,72.3,1.5,0.9,10
209,2011-07-29,7,29,26.8,75.9,1.2,4.7,10
210,2011-07-30,7,30,23.0,93.5,0.9,0.0,10
211,2011-07-31,7,31,23.1,91.1,1.0,0.0,10
212,2011-08-01,8,1,23.5,91.9,1.5,0.0,10
213,2011-08-02,8,2,22.9,94.5,1.5,0.0,10
214,2011-08-03,8,3,23.4,92.9,0.9,0.1,10
215,2011-08-04,8,4,26.2,79.8,1.2,3.8,10
216,2011-08-05,8,5,26.7,74.6,1.4,12.1,10
217,2011-08-06,8,6,25.3,81.5,1.2,1.1,10
218,2011-08-07,8,7,25.9,83.8,1.5,0.4,10
219,2011-08-08,8,8,29.3,63.1,2.9,3.9,10
220,2011-08-09,8,9,28.0,61.1,2.2,0.3,10
221,2011-08-10,8,10,30.0,52.8,4.0,10.5,10
222,2011-08-11,8,11,30.9,50.3,3.3,11.6,10
223,2011-08-12,8,12,27.4,71.9,1.7,0.3,10
224,2011-08-13,8,13,28.3,66.1,2.1,5.4,10
225,2011-08-14,8,14,29.4,57.0,2.8,5.8,10
226,2011-08-15,8,15,29.4,55.6,3.0,8.5,10
227,2011-08-16,8,16,28.9,64.3,2.2,4.5,10
228,2011-08-17,8,17,23.1,92.1,1.5,0.0,10
229,2011-08-18,8,18,22.1,87.9,1.4,0.0,10
230,2011-08-19,8,19,23.1,77.3,1.5,3.4,10
231,2011-08-20,8,20,23.1,78.5,1.5,1.4,10
232,2011-08-21,8,21,23.1,72.8,1.8,8.3,10
233,2011-08-22,8,22,22.2,72.3,1.8,2.7,10
234,2011-08-23,8,23,22.5,72.6,1.9,5.9,10
235,2011-08-24,8,24,21.1,86.8,1.5,0.0,10
236,2011-08-25,8,25,22.6,78.9,1.7,1.3,10
237,2011-08-26,8,26,22.1,82.1,1.5,0.0,10
238,2011-08-27,8,27,23.2,82.0,1.2,2.5,10
239,2011-08-28,8,28,24.5,77.0,1.8,9.3,10
240,2011-08-29,8,29,25.7,77.0,1.2,6.8,10
241,2011-08-30,8,30,25.1,81.8,0.8,0.8,10
242,2011-08-31,8,31,26.4,69.5,1.3,9.7,10
243,2011-09-01,9,1,25.6,68.8,1.6,10.6,10
244,2011-09-02,9,2,22.5,82.1,2.3,0.0,10
245,2011-09-03,9,3,23.0,75.6,3.2,2.6,10
246,2011-09-04,9,4,19.8,90.1,2.5,0.0,10
247,2011-09-05,9,5,21.3,76.4,1.8,7.3,10
248,2011-09-06,9,6,21.5,66.0,2.3,11.2,10
249,2011-09-07,9,7,23.2,54.6,2.3,6.5,10
250,2011-09-08,9,8,23.0,46.3,3.1,0.0,10
251,2011-09-09,9,9,21.4,58.9,2.9,0.0,10
252,2011-09-10,9,10,19.3,82.9,1.4,0.0,10
253,2011-09-11,9,11,19.4,95.5,0.7,0.0,10
254,2011-09-12,9,12,20.5,90.4,1.0,0.0,10
255,2011-09-13,9,13,22.0,86.8,1.1,1.0,10
256,2011-09-14,9,14,24.3,78.1,1.2,5.4,10
257,2011-09-15,9,15,24.6,76.0,1.6,9.2,10
258,2011-09-16,9,16,25.1,68.4,2.1,9.8,10
259,2011-09-17,9,17,20.6,89.0,2.0,0.1,10
260,2011-09-18,9,18,16.9,89.3,2.1,0.0,10
261,2011-09-19,9,19,15.1,81.1,1.4,0.0,10
262,2011-09-20,9,20,16.4,63.9,2.0,3.6,10
263,2011-09-21,9,21,17.9,53.8,2.5,6.5,10
264,2011-09-22,9,22,17.6,52.5,2.8,10.8,10
265,2011-09-23,9,23,17.3,60.8,2.4,8.4,10
266,2011-09-24,9,24,18.5,60.4,2.3,9.8,10
267,2011-09-25,9,25,20.2,52.6,3.1,10.8,10
268,2011-09-26,9,26,19.7,50.9,2.7,10.7,10
269,2011-09-27,9,27,18.2,60.3,2.2,10.8,10
270,2011-09-28,9,28,17.9,67.6,2.6,3.0,10
271,2011-09-29,9,29,16.3,82.9,2.0,0.0,10
272,2011-09-30,9,30,17.8,57.9,2.7,9.5,10
273,2011-10-01,10,1,15.0,63.0,2.1,5.8,10
274,2011-10-02,10,2,13.2,46.9,2.9,9.0,10
275,2011-10-03,10,3,13.6,52.3,2.9,10.7,10
276,2011-10-04,10,4,16.6,46.5,2.6,10.8,10
277,2011-10-05,10,5,17.4,46.8,2.2,5.7,10
278,2011-10-06,10,6,17.8,46.0,3.1,7.9,10
279,2011-10-07,10,7,15.3,56.1,2.8,10.0,10
280,2011-10-08,10,8,16.2,63.4,2.7,8.3,10
281,2011-10-09,10,9,19.1,45.1,2.8,4.2,10
282,2011-10-10,10,10,19.9,44.6,2.2,6.7,10
283,2011-10-11,10,11,17.1,66.8,2.2,7.3,10
284,2011-10-12,10,12,17.1,49.9,2.8,0.0,10
285,2011-10-13,10,13,17.4,53.6,2.6,10.0,10
286,2011-10-14,10,14,14.5,82.3,1.4,0.0,10
287,2011-10-15,10,15,16.2,62.8,2.6,6.1,10
288,2011-10-16,10,16,16.2,48.9,3.6,3.9,10
289,2011-10-17,10,17,14.4,35.5,2.9,10.3,10
290,2011-10-18,10,18,10.0,49.5,2.7,10.3,10
291,2011-10-19,10,19,12.3,60.9,1.8,10.3,10
292,2011-10-20,10,20,14.4,66.6,2.2,4.2,10
293,2011-10-21,10,21,14.7,78.1,1.5,0.0,10
294,2011-10-22,10,22,14.1,93.5,1.3,0.0,10
295,2011-10-23,10,23,15.5,73.9,2.0,4.9,10
296,2011-10-24,10,24,16.7,52.1,3.1,0.0,10
297,2011-10-25,10,25,9.2,46.4,2.7,8.3,10
298,2011-10-26,10,26,10.1,49.6,2.7,9.1,10
299,2011-10-27,10,27,12.7,56.9,2.1,8.1,10
300,2011-10-28,10,28,14.8,64.0,1.5,4.9,10
301,2011-10-29,10,29,12.4,88.1,1.3,0.0,10
302,2011-10-30,10,30,12.3,85.5,1.8,1.1,10
303,2011-10-31,10,31,13.8,52.3,2.7,9.0,10
304,2011-11-01,11,1,15.2,59.4,2.0,9.1,10
305,2011-11-02,11,2,16.1,73.1,1.4,7.7,10
306,2011-11-03,11,3,14.8,77.6,1.4,0.2,10
307,2011-11-04,11,4,16.2,79.3,1.4,7.2,10
308,2011-11-05,11,5,16.4,89.8,1.4,0.2,10
309,2011-11-06,11,6,13.1,94.0,1.3,0.0,10
310,2011-11-07,11,7,13.6,91.4,0.9,0.1,10
311,2011-11-08,11,8,12.2,87.6,1.0,0.0,10
312,2011-11-09,11,9,11.0,87.8,1.1,0.0,10
313,2011-11-10,11,10,11.1,72.1,2.2,3.2,10
314,2011-11-11,11,11,12.3,66.4,1.5,0.8,10
315,2011-11-12,11,12,13.7,49.4,3.3,8.1,10
316,2011-11-13,11,13,13.6,42.5,2.7,2.1,10
317,2011-11-14,11,14,10.0,36.3,2.6,9.1,10
318,2011-11-15,11,15,8.6,34.1,2.0,9.3,10
319,2011-11-16,11,16,12.1,43.3,2.9,8.0,10
320,2011-11-17,11,17,12.4,64.3,1.8,0.3,10
321,2011-11-18,11,18,13.7,80.4,0.9,4.9,10
322,2011-11-19,11,19,14.5,70.9,2.0,0.3,10
323,2011-11-20,11,20,4.4,24.6,4.1,9.3,10
324,2011-11-21,11,21,4.2,21.9,3.6,9.3,10
325,2011-11-22,11,22,7.9,46.9,3.0,3.1,10
326,2011-11-23,11,23,6.5,49.3,4.0,7.2,10
327,2011-11-24,11,24,2.4,27.5,4.2,9.3,10
328,2011-11-25,11,25,5.4,31.1,2.2,9.2,10
329,2011-11-26,11,26,9.8,48.6,2.4,6.0,10
330,2011-11-27,11,27,14.6,62.1,2.3,0.3,10
331,2011-11-28,11,28,14.9,73.8,1.5,7.4,10
332,2011-11-29,11,29,10.3,93.4,1.6,0.0,10
333,2011-11-30,11,30,5.1,87.8,2.2,0.0,10
334,2011-12-01,12,1,2.8,91.1,1.6,0.0,10
335,2011-12-02,12,2,3.8,92.4,1.9,0.0,10
336,2011-12-03,12,3,4.3,92.4,2.0,0.0,10
337,2011-12-04,12,4,5.1,47.5,4.2,3.5,10
338,2011-12-05,12,5,3.6,48.0,3.0,8.1,10
339,2011-12-06,12,6,4.8,61.1,2.2,2.0,10
340,2011-12-07,12,7,6.5,42.9,2.1,0.0,10
341,2011-12-08,12,8,3.2,66.8,2.1,2.9,10
342,2011-12-09,12,9,-0.1,75.0,1.6,1.8,10
343,2011-12-10,12,10,-0.1,41.5,4.4,8.8,10
344,2011-12-11,12,11,3.6,47.9,4.5,8.8,10
345,2011-12-12,12,12,5.8,41.9,3.0,4.1,10
346,2011-12-13,12,13,3.7,52.0,2.8,8.5,10
347,2011-12-14,12,14,6.8,36.8,3.6,7.4,10
348,2011-12-15,12,15,0.5,30.6,3.5,7.4,10
349,2011-12-16,12,16,-4.0,27.9,3.3,8.8,10
350,2011-12-17,12,17,-2.4,27.6,4.7,8.9,10
351,2011-12-18,12,18,1.3,27.9,4.1,8.8,10
352,2011-12-19,12,19,1.3,24.3,3.7,8.8,10
353,2011-12-20,12,20,1.7,29.5,2.9,8.8,10
354,2011-12-21,12,21,3.8,47.5,3.1,6.2,10
355,2011-12-22,12,22,-0.8,25.3,3.8,8.7,10
356,2011-12-23,12,23,-2.8,24.4,3.3,8.8,10
357,2011-12-24,12,24,-2.2,33.9,3.9,8.8,10
358,2011-12-25,12,25,-3.9,23.5,4.7,8.9,10
359,2011-12-26,12,26,-3.8,24.1,3.3,8.9,10
360,2011-12-27,12,27,-1.6,30.8,2.6,8.4,10
361,2011-12-28,12,28,3.0,48.0,3.3,5.2,10
362,2011-12-29,12,29,0.6,78.9,1.6,4.6,10
363,2011-12-30,12,30,0.9,64.9,2.2,6.7,10
364,2011-12-31,12,31,1.6,34.3,2.9,6.9,10
0,2012-01-01,1,1,0.8,51.3,2.5,7.2,10
1,2012-01-02,1,2,-0.1,59.4,3.1,4.6,10
2,2012-01-03,1,3,0.0,40.8,3.6,6.4,10
3,2012-01-04,1,4,-3.1,39.3,4.5,8.2,10
4,2012-01-05,1,5,-1.9,30.0,4.0,8.9,10
5,2012-01-06,1,6,-0.8,43.3,2.5,8.6,10
6,2012-01-07,1,7,-0.1,46.6,3.3,8.8,10
7,2012-01-08,1,8,1.4,27.8,3.2,4.8,10
8,2012-01-09,1,9,2.0,40.5,4.0,7.3,10
9,2012-01-10,1,10,1.4,32.0,3.4,8.0,10
10,2012-01-11,1,11,-1.7,31.1,3.3,8.0,10
11,2012-01-12,1,12,-1.3,30.4,4.8,8.9,10
12,2012-01-13,1,13,2.0,40.8,3.1,6.4,10
13,2012-01-14,1,14,1.0,28.0,3.4,9.1,10
14,2012-01-15,1,15,0.3,50.3,2.6,5.1,10
15,2012-01-16,1,16,1.7,72.4,2.2,0.7,10
16,2012-01-17,1,17,3.5,77.0,1.4,0.6,10
17,2012-01-18,1,18,3.4,68.3,2.2,4.1,10
18,2012-01-19,1,19,3.4,95.1,1.3,0.0,10
19,2012-01-20,1,20,3.2,91.1,1.7,0.0,10
20,2012-01-21,1,21,2.8,92.9,1.0,0.2,10
21,2012-01-22,1,22,0.7,57.1,2.8,7.1,10
22,2012-01-23,1,23,-5.2,23.4,4.3,9.4,10
23,2012-01-24,1,24,-5.0,24.0,3.4,9.4,10
24,2012-01-25,1,25,-4.8,31.4,4.0,9.4,10
25,2012-01-26,1,26,-1.6,42.4,3.7,5.3,10
26,2012-01-27,1,27,0.5,47.5,2.7,7.8,10
27,2012-01-28,1,28,-0.9,46.1,1.6,7.3,10
28,2012-01-29,1,29,-1.0,43.3,2.7,8.7,10
29,2012-01-30,1,30,-1.9,21.1,3.1,9.5,10
30,2012-01-31,1,31,-1.2,47.4,3.3,6.8,10
31,2012-02-01,2,1,-6.6,35.4,4.2,9.5,10
32,2012-02-02,2,2,-8.3,27.8,3.7,9.6,10
33,2012-02-03,2,3,-5.2,25.6,5.2,9.6,10
34,2012-02-04,2,4,0.6,29.6,3.7,9.2,10
35,2012-02-05,2,5,2.0,28.0,2.2,5.2,10
36,2012-02-06,2,6,4.0,41.5,2.1,5.4,10
37,2012-02-07,2,7,-1.4,28.1,4.7,9.3,10
38,2012-02-08,2,8,-6.1,26.5,4.0,9.9,10
39,2012-02-09,2,9,-2.3,28.9,3.4,9.6,10
40,2012-02-10,2,10,-0.3,32.6,3.8,6.5,10
41,2012-02-11,2,11,-0.1,24.8,3.5,9.9,10
42,2012-02-12,2,12,1.8,36.8,2.5,9.6,10
43,2012-02-13,2,13,5.0,35.4,2.0,5.8,10
44,2012-02-14,2,14,6.7,37.6,2.2,6.4,10
45,2012-02-15,2,15,2.1,58.4,1.9,4.4,10
46,2012-02-16,2,16,1.2,18.9,3.4,10.1,10
47,2012-02-17,2,17,-3.2,25.4,3.9,9.9,10
48,2012-02-18,2,18,-3.6,27.3,3.5,10.1,10
49,2012-02-19,2,19,-1.4,28.5,3.1,10.2,10
50,2012-02-20,2,20,3.1,26.4,3.8,9.9,10
51,2012-02-21,2,21,3.5,48.6,2.5,3.0,10
52,2012-02-22,2,22,5.1,59.4,2.1,7.3,10
53,2012-02-23,2,23,6.7,60.1,2.6,6.5,10
54,2012-02-24,2,24,4.0,72.4,1.6,0.3,10
55,2012-02-25,2,25,1.1,87.1,1.5,0.0,10
56,2012-02-26,2,26,-1.6,88.6,,0.0,10
57,2012-02-27,2,27,-1.6,61.6,2.6,10.2,10
58,2012-02-28,2,28,1.5,55.8,1.8,1.2,10
59,2012-02-29,2,29,5.0,57.3,2.3,9.8,10
60,2012-03-01,3,1,6.4,58.9,1.7,8.8,10
61,2012-03-02,3,2,2.8,89.1,2.4,0.3,10
62,2012-03-03,3,3,1.7,90.4,1.4,0.1,10
63,2012-03-04,3,4,2.6,92.8,0.9,0.3,10
64,2012-03-05,3,5,3.1,97.5,1.2,0.1,10
65,2012-03-06,3,6,4.5,72.1,2.9,4.7,10
66,2012-03-07,3,7,6.2,48.6,3.2,8.3,10
67,2012-03-08,3,8,4.1,48.3,2.1,6.4,10
68,2012-03-09,3,9,2.1,87.6,1.3,0.0,10
69,2012-03-10,3,10,3.8,80.6,1.5,2.7,10
70,2012-03-11,3,11,1.2,29.4,4.0,10.9,10
71,2012-03-12,3,12,-0.7,43.0,2.8,11.0,10
72,2012-03-13,3,13,3.0,35.6,2.9,10.7,10
73,2012-03-14,3,14,6.4,41.3,3.7,9.5,10
74,2012-03-15,3,15,5.3,50.9,2.4,10.2,10
75,2012-03-16,3,16,9.1,53.8,1.6,1.1,10
76,2012-03-17,3,17,8.7,74.9,1.2,2.7,10
77,2012-03-18,3,18,3.5,92.0,1.7,0.0,10
78,2012-03-19,3,19,3.3,62.0,1.8,8.9,10
79,2012-03-20,3,20,4.2,36.0,2.3,10.9,10
80,2012-03-21,3,21,8.3,22.8,4.2,10.0,10
81,2012-03-22,3,22,10.2,35.8,2.9,2.4,10
82,2012-03-23,3,23,4.7,88.3,1.8,0.1,10
83,2012-03-24,3,24,4.1,59.5,3.0,8.7,10
84,2012-03-25,3,25,5.0,31.6,4.3,9.9,10
85,2012-03-26,3,26,6.0,30.6,3.5,11.2,10
86,2012-03-27,3,27,10.9,24.9,5.5,10.4,10
87,2012-03-28,3,28,9.6,45.6,2.5,8.4,10
88,2012-03-29,3,29,13.8,31.5,3.5,5.1,10
89,2012-03-30,3,30,14.8,47.5,3.7,0.2,10
90,2012-03-31,3,31,7.2,38.4,3.1,6.2,10
91,2012-04-01,4,1,5.4,34.9,2.6,10.5,10
92,2012-04-02,4,2,7.7,57.3,1.8,4.6,10
93,2012-04-03,4,3,3.9,75.0,3.2,1.2,10
94,2012-04-04,4,4,8.7,47.8,4.6,10.0,10
95,2012-04-05,4,5,8.7,37.6,3.3,10.4,10
96,2012-04-06,4,6,6.2,46.9,3.4,7.4,10
97,2012-04-07,4,7,6.2,42.8,2.2,11.4,10
98,2012-04-08,4,8,16.6,28.8,6.5,9.9,10
99,2012-04-09,4,9,17.9,40.1,3.1,11.1,10
100,2012-04-10,4,10,17.8,42.8,2.4,0.3,10
101,2012-04-11,4,11,10.2,86.1,1.4,0.1,10
102,2012-04-12,4,12,12.4,42.5,3.7,3.4,10
103,2012-04-13,4,13,12.4,53.4,2.6,0.7,10
104,2012-04-14,4,14,16.2,38.9,2.0,11.4,10
105,2012-04-15,4,15,18.7,36.5,2.1,8.5,10
106,2012-04-16,4,16,12.7,51.6,2.1,2.7,10
107,2012-04-17,4,17,11.0,59.1,2.7,11.5,10
108,2012-04-18,4,18,12.7,68.0,1.7,9.6,10
109,2012-04-19,4,19,12.2,74.3,1.7,7.9,10
110,2012-04-20,4,20,11.7,73.4,1.6,3.6,10
111,2012-04-21,4,21,8.8,90.9,1.5,0.2,10
112,2012-04-22,4,22,12.7,73.6,2.9,5.2,10
113,2012-04-23,4,23,19.3,47.9,4.1,9.3,10
114,2012-04-24,4,24,22.5,34.4,2.6,10.6,10
115,2012-04-25,4,25,12.7,95.3,1.0,0.2,10
116,2012-04-26,4,26,15.5,41.6,4.3,11.9,10
117,2012-04-27,4,27,19.3,20.6,2.9,11.5,10
118,2012-04-28,4,28,20.6,33.3,3.3,10.4,10
119,2012-04-29,4,29,18.4,49.0,1.7,3.6,10
120,2012-04-30,4,30,18.4,57.0,2.1,12.0,10
121,2012-05-01,5,1,17.4,67.9,1.4,5.5,10
122,2012-05-02,5,2,13.8,94.0,2.0,0.4,10
123,2012-05-03,5,3,13.0,91.6,2.2,0.1,10
124,2012-05-04,5,4,16.5,73.6,1.8,10.5,10
125,2012-05-05,5,5,19.9,41.6,2.4,11.7,10
126,2012-05-06,5,6,17.9,30.5,3.0,12.0,10
127,2012-05-07,5,7,20.0,28.3,2.7,11.2,10
128,2012-05-08,5,8,17.8,52.1,1.9,8.2,10
129,2012-05-09,5,9,13.9,75.9,2.2,4.0,10
130,2012-05-10,5,10,11.4,85.3,1.7,0.3,10
131,2012-05-11,5,11,11.5,83.0,1.3,0.3,10
132,2012-05-12,5,12,14.5,69.9,1.7,11.1,10
133,2012-05-13,5,13,17.3,66.4,1.4,7.1,10
134,2012-05-14,5,14,15.6,83.1,1.3,0.1,10
135,2012-05-15,5,15,17.1,67.3,1.6,9.2,10
136,2012-05-16,5,16,19.3,38.5,2.7,11.6,10
137,2012-05-17,5,17,14.6,64.0,2.5,4.5,10
138,2012-05-18,5,18,19.2,43.4,2.9,12.1,10
139,2012-05-19,5,19,22.9,35.8,2.3,11.6,10
140,2012-05-20,5,20,20.3,52.3,2.0,12.4,10
141,2012-05-21,5,21,16.2,71.0,1.6,10.5,10
142,2012-05-22,5,22,18.7,57.3,1.4,11.8,10
143,2012-05-23,5,23,22.0,47.1,1.7,9.4,10
144,2012-05-24,5,24,20.9,50.1,1.9,5.2,10
145,2012-05-25,5,25,21.3,48.6,2.3,10.8,10
146,2012-05-26,5,26,22.5,27.9,3.3,11.2,10
147,2012-05-27,5,27,22.0,47.5,3.1,8.7,10
148,2012-05-28,5,28,15.7,78.3,1.7,0.1,10
149,2012-05-29,5,29,17.6,79.5,1.9,3.8,10
150,2012-05-30,5,30,16.8,88.9,1.0,0.0,10
151,2012-05-31,5,31,17.5,81.0,1.3,3.9,10
152,2012-06-01,6,1,17.8,72.6,1.8,4.4,10
153,2012-06-02,6,2,17.3,78.9,1.4,0.2,10
154,2012-06-03,6,3,18.8,76.3,1.4,8.3,10
155,2012-06-04,6,4,19.6,75.9,1.3,6.5,10
156,2012-06-05,6,5,25.5,47.6,2.4,11.8,10
157,2012-06-06,6,6,23.4,49.6,2.1,11.0,10
158,2012-06-07,6,7,23.2,63.3,1.5,6.5,10
159,2012-06-08,6,8,21.4,72.8,1.2,3.3,10
160,2012-06-09,6,9,20.0,74.8,1.6,2.3,10
161,2012-06-10,6,10,20.7,71.6,1.7,8.0,10
162,2012-06-11,6,11,21.6,73.3,1.3,3.6,10
163,2012-06-12,6,12,19.0,87.1,1.6,0.3,10
164,2012-06-13,6,13,17.0,84.0,1.4,0.5,10
165,2012-06-14,6,14,17.1,80.3,1.3,0.2,10
166,2012-06-15,6,15,17.2,87.3,1.0,0.1,10
167,2012-06-16,6,16,19.5,84.3,1.1,2.1,10
168,2012-06-17,6,17,24.0,56.9,1.9,12.1,10
169,2012-06-18,6,18,25.1,54.4,1.9,5.4,10
170,2012-06-19,6,19,20.9,81.6,2.2,3.6,10
171,2012-06-20,6,20,20.9,76.0,1.7,8.6,10
172,2012-06-21,6,21,21.1,79.9,1.2,0.2,10
173,2012-06-22,6,22,21.3,80.5,1.2,1.5,10
174,2012-06-23,6,23,23.4,70.5,1.2,7.3,10
175,2012-06-24,6,24,20.8,80.5,1.3,0.0,10
176,2012-06-25,6,25,19.3,78.9,1.7,2.0,10
177,2012-06-26,6,26,18.9,81.4,1.4,0.7,10
178,2012-06-27,6,27,18.4,82.4,1.5,0.9,10
179,2012-06-28,6,28,19.4,77.0,1.6,0.3,10
180,2012-06-29,6,29,22.1,74.5,1.4,8.9,10
181,2012-06-30,6,30,22.7,84.6,1.5,0.6,10
182,2012-07-01,7,1,23.8,72.8,1.3,9.0,10
183,2012-07-02,7,2,26.3,54.0,2.6,9.1,10
184,2012-07-03,7,3,24.1,70.9,1.7,9.4,10
185,2012-07-04,7,4,27.5,56.4,2.6,8.2,10
186,2012-07-05,7,5,26.4,64.5,2.0,0.2,10
187,2012-07-06,7,6,21.0,95.0,1.4,0.0,10
188,2012-07-07,7,7,21.1,81.9,1.4,5.0,10
189,2012-07-08,7,8,23.8,67.0,1.2,12.3,10
190,2012-07-09,7,9,26.5,66.3,1.3,9.0,10
191,2012-07-10,7,10,22.5,83.5,1.3,0.2,10
192,2012-07-11,7,11,24.7,78.3,1.4,3.4,10
193,2012-07-12,7,12,25.0,70.3,1.5,8.1,10
194,2012-07-13,7,13,21.9,90.0,1.3,0.3,10
195,2012-07-14,7,14,20.1,95.0,1.9,0.2,10
196,2012-07-15,7,15,19.4,95.4,1.9,0.0,10
197,2012-07-16,7,16,19.8,86.3,1.3,0.0,10
198,2012-07-17,7,17,21.5,82.4,0.9,1.3,10
199,2012-07-18,7,18,22.0,91.0,0.7,0.0,10
200,2012-07-19,7,19,26.5,71.1,2.5,6.1,10
201,2012-07-20,7,20,26.7,64.1,2.4,11.2,10
202,2012-07-21,7,21,21.1,88.6,1.1,0.1,10
203,2012-07-22,7,22,21.2,91.0,1.0,0.2,10
204,2012-07-23,7,23,27.8,67.8,1.7,4.5,10
205,2012-07-24,7,24,30.2,54.4,3.3,7.0,10
206,2012-07-25,7,25,30.3,49.4,2.5,11.1,10
207,2012-07-26,7,26,30.9,49.1,2.6,12.1,10
208,2012-07-27,7,27,30.9,48.0,3.3,12.3,10
209,2012-07-28,7,28,30.4,49.8,2.4,10.3,10
210,2012-07-29,7,29,31.0,52.9,2.9,12.3,10
211,2012-07-30,7,30,30.2,56.4,2.8,8.5,10
212,2012-07-31,7,31,30.5,56.5,2.9,11.3,10
213,2012-08-01,8,1,26.4,78.3,2.1,4.0,10
214,2012-08-02,8,2,24.9,89.9,1.9,0.0,10
215,2012-08-03,8,3,25.1,85.5,1.3,0.4,10
216,2012-08-04,8,4,25.6,84.4,1.1,0.0,10
217,2012-08-05,8,5,27.6,74.4,1.4,11.9,10
218,2012-08-06,8,6,25.9,78.4,1.7,1.4,10
219,2012-08-07,8,7,25.9,70.1,1.8,11.5,10
220,2012-08-08,8,8,25.9,70.1,2.4,11.5,10
221,2012-08-09,8,9,27.5,68.4,1.6,9.5,10
222,2012-08-10,8,10,26.1,74.6,1.3,0.1,10
223,2012-08-11,8,11,27.1,68.5,1.6,9.7,10
224,2012-08-12,8,12,26.6,76.8,1.4,2.7,10
225,2012-08-13,8,13,22.9,88.5,1.6,0.8,10
226,2012-08-14,8,14,24.2,77.0,2.2,9.0,10
227,2012-08-15,8,15,25.1,85.8,1.3,0.0,10
228,2012-08-16,8,16,23.2,94.9,1.0,0.0,10
229,2012-08-17,8,17,24.0,88.6,1.0,0.2,10
230,2012-08-18,8,18,28.3,74.6,1.7,2.8,10
231,2012-08-19,8,19,28.8,73.4,1.3,2.1,10
232,2012-08-20,8,20,27.5,76.6,1.6,0.4,10
233,2012-08-21,8,21,28.0,74.3,1.5,5.7,10
234,2012-08-22,8,22,23.3,90.4,1.4,0.4,10
235,2012-08-23,8,23,20.3,94.8,1.2,0.0,10
236,2012-08-24,8,24,20.7,81.9,1.5,0.3,10
237,2012-08-25,8,25,23.0,86.5,1.3,3.8,10
238,2012-08-26,8,26,24.1,90.3,1.0,0.0,10
239,2012-08-27,8,27,23.4,95.1,1.0,0.0,10
240,2012-08-28,8,28,26.1,83.8,4.3,0.3,10
241,2012-08-29,8,29,28.3,52.1,4.0,1.2,10
242,2012-08-30,8,30,21.2,89.5,2.5,0.0,10
243,2012-08-31,8,31,20.7,72.9,2.6,1.8,10
244,2012-09-01,9,1,20.8,82.0,1.7,1.3,10
245,2012-09-02,9,2,21.4,90.8,0.9,0.4,10
246,2012-09-03,9,3,21.6,85.0,1.3,7.0,10
247,2012-09-04,9,4,22.2,85.5,1.2,4.4,10
248,2012-09-05,9,5,23.9,63.4,2.7,6.9,10
249,2012-09-06,9,6,21.2,59.0,2.3,10.3,10
250,2012-09-07,9,7,21.2,67.6,2.2,9.9,10
251,2012-09-08,9,8,21.4,74.0,2.0,4.9,10
252,2012-09-09,9,9,20.9,77.9,1.2,1.3,10
253,2012-09-10,9,10,20.2,78.6,1.7,2.9,10
254,2012-09-11,9,11,20.0,65.1,2.1,9.7,10
255,2012-09-12,9,12,20.7,70.0,1.6,3.0,10
256,2012-09-13,9,13,23.0,70.5,1.3,1.3,10
257,2012-09-14,9,14,20.3,77.1,1.3,0.2,10
258,2012-09-15,9,15,19.4,79.4,1.5,0.6,10
259,2012-09-16,9,16,18.1,92.9,1.8,0.1,10
260,2012-09-17,9,17,18.1,90.9,4.7,0.0,10
261,2012-09-18,9,18,23.1,56.1,3.4,8.1,10
262,2012-09-19,9,19,22.1,54.9,3.0,8.9,10
263,2012-09-20,9,20,20.1,63.1,1.9,9.9,10
264,2012-09-21,9,21,19.6,66.0,2.2,8.9,10
265,2012-09-22,9,22,19.5,66.9,2.1,10.6,10
266,2012-09-23,9,23,18.4,69.0,2.7,10.5,10
267,2012-09-24,9,24,18.3,69.5,2.7,10.8,10
268,2012-09-25,9,25,18.8,73.0,2.3,10.0,10
269,2012-09-26,9,26,18.1,68.5,1.6,7.3,10
270,2012-09-27,9,27,18.1,76.9,1.6,0.5,10
271,2012-09-28,9,28,20.3,63.4,1.9,8.5,10
272,2012-09-29,9,29,18.1,47.3,3.5,9.2,10
273,2012-09-30,9,30,16.5,60.5,2.9,9.3,10
274,2012-10-01,10,1,17.6,65.3,2.3,8.1,10
275,2012-10-02,10,2,17.2,69.4,2.0,10.7,10
276,2012-10-03,10,3,16.4,61.4,2.4,10.8,10
277,2012-10-04,10,4,16.6,61.6,2.6,10.0,10
278,2012-10-05,10,5,19.6,54.4,2.1,7.3,10
279,2012-10-06,10,6,18.3,69.8,2.3,5.1,10
280,2012-10-07,10,7,16.3,69.6,2.2,10.6,10
281,2012-10-08,10,8,15.2,65.3,2.6,10.2,10
