,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
148,2011-05-29,5,29,21.2,50.8,1.7,11.3,10
149,2011-05-30,5,30,20.6,52.6,1.2,6.4,10
150,2011-05-31,5,31,17.2,79.5,0.8,1.9,10
151,2011-06-01,6,1,17.2,82.9,0.9,2.0,10
152,2011-06-02,6,2,19.5,72.5,0.8,8.5,10
153,2011-06-03,6,3,19.4,65.3,1.4,8.0,10
154,2011-06-04,6,4,21.3,60.5,2.2,10.0,10
155,2011-06-05,6,5,21.1,64.3,1.2,10.0,10
156,2011-06-06,6,6,21.7,60.3,1.2,11.2,10
157,2011-06-07,6,7,20.3,60.5,0.8,6.0,10
158,2011-06-08,6,8,21.8,62.8,1.4,8.2,10
159,2011-06-09,6,9,20.1,76.4,1.0,5.8,10
160,2011-06-10,6,10,20.2,78.4,0.6,0.8,10
161,2011-06-11,6,11,23.4,62.6,0.9,12.2,10
162,2011-06-12,6,12,22.8,65.8,1.0,7.0,10
163,2011-06-13,6,13,21.8,70.8,1.1,7.4,10
164,2011-06-14,6,14,23.1,60.8,0.9,12.1,10
165,2011-06-15,6,15,24.0,58.1,1.2,10.0,10
166,2011-06-16,6,16,25.3,52.3,1.4,11.2,10
167,2011-06-17,6,17,24.2,50.4,1.1,7.6,10
168,2011-06-18,6,18,24.8,54.3,0.9,11.9,10
169,2011-06-19,6,19,25.6,56.8,1.0,13.0,10
170,2011-06-20,6,20,26.7,53.1,1.4,12.9,10
171,2011-06-21,6,21,25.3,58.4,1.7,12.6,10
172,2011-06-22,6,22,21.9,86.6,0.5,0.6,10
173,2011-06-23,6,23,23.2,92.4,0.9,0.0,10
174,2011-06-24,6,24,19.3,86.9,1.2,0.0,10
175,2011-06-25,6,25,17.5,91.0,1.6,0.0,10
176,2011-06-26,6,26,17.7,84.0,2.0,0.0,10
177,2011-06-27,6,27,18.7,90.5,1.4,0.0,10
178,2011-06-28,6,28,23.3,73.9,1.1,10.5,10
179,2011-06-29,6,29,20.8,100.0,1.1,0.0,10
180,2011-06-30,6,30,23.6,92.5,0.9,1.5,10
181,2011-07-01,7,1,25.1,84.6,0.9,0.8,10
182,2011-07-02,7,2,25.8,85.4,0.9,1.1,10
183,2011-07-03,7,3,23.7,99.9,0.7,0.0,10
184,2011-07-04,7,4,25.0,78.4,1.7,10.3,10
185,2011-07-05,7,5,23.6,79.9,1.3,7.2,10
186,2011-07-06,7,6,24.0,77.1,1.0,5.7,10
187,2011-07-07,7,7,22.2,94.8,0.8,0.0,10
188,2011-07-08,7,8,23.7,85.8,1.4,0.2,10
189,2011-07-09,7,9,23.2,89.3,0.9,1.1,10
190,2011-07-10,7,10,23.8,85.5,1.4,0.6,10
191,2011-07-11,7,11,21.6,95.9,0.6,0.0,10
192,2011-07-12,7,12,22.1,97.3,0.5,0.0,10
193,2011-07-13,7,13,24.0,92.3,0.8,0.0,10
194,2011-07-14,7,14,23.5,97.0,0.9,0.0,10
195,2011-07-15,7,15,24.3,93.9,1.0,0.0,10
196,2011-07-16,7,16,24.0,93.8,0.8,0.3,10
197,2011-07-17,7,17,25.7,87.8,0.9,1.3,10
198,2011-07-18,7,18,27.1,71.6,2.0,9.4,10
199,2011-07-19,7,19,26.2,69.6,1.9,4.4,10
200,2011-07-20,7,20,25.8,62.6,2.5,12.9,10
201,2011-07-21,7,21,23.9,62.5,2.0,12.7,10
202,2011-07-22,7,22,22.8,72.4,1.4,2.6,10
203,2011-07-23,7,23,25.8,83.0,0.9,2.2,10
204,2011-07-24,7,24,25.0,83.3,1.2,0.7,10
205,2011-07-25,7,25,23.8,87.0,0.8,0.8,10
206,2011-07-26,7,26,24.9,88.6,1.2,1.7,10
207,2011-07-27,7,27,23.0,96.1,1.3,0.0,10
208,2011-07-28,7,28,24.0,98.3,1.4,0.0,10
209,2011-07-29,7,29,26.7,87.9,0.9,4.6,10
210,2011-07-30,7,30,26.6,85.0,0.8,2.1,10
211,2011-07-31,7,31,24.3,95.8,0.8,0.0,10
212,2011-08-01,8,1,23.7,96.0,1.4,0.0,10
213,2011-08-02,8,2,24.0,93.5,1.5,0.2,10
214,2011-08-03,8,3,24.2,92.3,1.0,1.2,10
215,2011-08-04,8,4,24.7,93.4,0.5,0.0,10
216,2011-08-05,8,5,27.4,78.6,1.0,8.0,10
217,2011-08-06,8,6,26.2,85.9,1.5,2.4,10
218,2011-08-07,8,7,27.6,75.9,1.9,6.1,10
219,2011-08-08,8,8,25.8,82.3,2.5,0.0,10
220,2011-08-09,8,9,25.8,78.8,2.6,0.9,10
221,2011-08-10,8,10,26.8,78.1,2.1,6.7,10
222,2011-08-11,8,11,27.6,76.8,1.5,7.6,10
223,2011-08-12,8,12,25.9,90.3,0.8,0.1,10
224,2011-08-13,8,13,25.1,92.9,0.6,0.5,10
225,2011-08-14,8,14,25.1,91.0,0.9,2.5,10
226,2011-08-15,8,15,24.7,92.0,0.8,0.0,10
227,2011-08-16,8,16,24.8,93.0,0.9,0.0,10
228,2011-08-17,8,17,23.4,93.4,1.1,0.0,10
229,2011-08-18,8,18,25.0,79.0,1.2,3.3,10
230,2011-08-19,8,19,24.6,81.0,0.9,2.0,10
231,2011-08-20,8,20,24.2,78.8,1.0,3.9,10
232,2011-08-21,8,21,24.6,71.3,1.1,10.9,10
233,2011-08-22,8,22,23.5,76.9,1.2,4.1,10
234,2011-08-23,8,23,22.6,78.9,1.4,6.6,10
235,2011-08-24,8,24,22.0,75.1,1.6,3.5,10
236,2011-08-25,8,25,23.6,71.4,1.1,8.5,10
237,2011-08-26,8,26,24.8,71.1,1.7,4.3,10
238,2011-08-27,8,27,25.7,73.3,1.3,7.3,10
239,2011-08-28,8,28,26.7,74.1,1.0,8.9,10
240,2011-08-29,8,29,26.8,77.5,0.8,3.6,10
241,2011-08-30,8,30,26.2,80.3,1.0,1.4,10
242,2011-08-31,8,31,26.2,73.1,1.1,8.7,10
243,2011-09-01,9,1,25.0,76.1,1.2,7.8,10
244,2011-09-02,9,2,24.4,71.0,2.1,8.8,10
245,2011-09-03,9,3,22.6,63.0,2.3,6.1,10
246,2011-09-04,9,4,22.3,58.6,2.0,6.0,10
247,2011-09-05,9,5,22.4,67.3,1.0,9.0,10
248,2011-09-06,9,6,21.1,69.0,1.3,8.6,10
249,2011-09-07,9,7,20.2,70.1,0.9,4.8,10
250,2011-09-08,9,8,20.8,72.1,1.1,3.5,10
251,2011-09-09,9,9,18.1,89.9,0.6,0.0,10
252,2011-09-10,9,10,20.2,78.1,1.3,0.7,10
253,2011-09-11,9,11,19.9,89.4,1.6,0.0,10
254,2011-09-12,9,12,22.7,79.5,0.6,1.3,10
255,2011-09-13,9,13,23.5,72.5,1.1,6.2,10
256,2011-09-14,9,14,23.5,78.8,0.9,3.6,10
257,2011-09-15,9,15,24.5,76.8,1.1,6.6,10
258,2011-09-16,9,16,24.2,79.3,1.0,3.6,10
259,2011-09-17,9,17,23.1,78.1,1.9,1.3,10
260,2011-09-18,9,18,19.0,69.9,2.7,1.5,10
261,2011-09-19,9,19,15.9,66.6,1.8,0.0,10
262,2011-09-20,9,20,15.0,65.1,1.9,6.0,10
263,2011-09-21,9,21,15.5,65.6,1.7,8.7,10
264,2011-09-22,9,22,15.2,69.8,0.9,9.0,10
265,2011-09-23,9,23,16.0,70.4,0.7,8.1,10
266,2011-09-24,9,24,16.6,71.5,0.9,7.8,10
267,2011-09-25,9,25,16.6,75.0,0.8,7.3,10
268,2011-09-26,9,26,17.3,73.3,0.8,7.7,10
269,2011-09-27,9,27,17.6,63.0,1.2,10.8,10
270,2011-09-28,9,28,15.3,75.6,0.8,1.0,10
271,2011-09-29,9,29,15.7,91.4,0.7,0.1,10
272,2011-09-30,9,30,15.0,62.8,1.5,10.9,10
273,2011-10-01,10,1,10.8,73.0,1.1,8.0,10
274,2011-10-02,10,2,10.0,69.4,1.0,8.3,10
275,2011-10-03,10,3,10.7,68.5,0.7,9.2,10
276,2011-10-04,10,4,12.0,70.0,0.9,7.5,10
277,2011-10-05,10,5,14.3,70.6,0.8,7.8,10
278,2011-10-06,10,6,14.2,64.1,1.6,8.6,10
279,2011-10-07,10,7,12.5,71.8,0.8,8.1,10
280,2011-10-08,10,8,12.9,76.6,0.7,6.5,10
281,2011-10-09,10,9,12.9,81.8,0.5,3.2,10
282,2011-10-10,10,10,14.1,83.6,0.6,4.1,10
283,2011-10-11,10,11,14.6,77.4,1.0,6.1,10
284,2011-10-12,10,12,11.8,84.9,0.5,0.0,10
285,2011-10-13,10,13,13.2,79.8,0.8,6.2,10
286,2011-10-14,10,14,13.1,89.4,0.7,0.0,10
287,2011-10-15,10,15,13.0,87.1,1.0,0.0,10
288,2011-10-16,10,16,14.0,64.8,2.3,2.8,10
289,2011-10-17,10,17,9.7,55.1,1.7,9.9,10
290,2011-10-18,10,18,7.0,64.5,0.6,9.0,10
291,2011-10-19,10,19,9.2,67.5,0.6,8.7,10
292,2011-10-20,10,20,11.6,75.1,0.6,7.3,10
293,2011-10-21,10,21,14.6,71.1,1.3,3.6,10
294,2011-10-22,10,22,14.9,72.6,1.0,0.0,10
295,2011-10-23,10,23,13.3,83.5,0.6,0.0,10
296,2011-10-24,10,24,13.1,77.5,1.6,0.0,10
297,2011-10-25,10,25,6.6,55.0,1.4,7.8,10
298,2011-10-26,10,26,5.8,66.9,0.6,6.8,10
299,2011-10-27,10,27,9.3,66.4,0.5,7.6,10
300,2011-10-28,10,28,11.4,65.4,0.5,5.9,10
301,2011-10-29,10,29,10.4,88.6,0.5,0.0,10
302,2011-10-30,10,30,12.7,77.8,0.8,6.2,10
303,2011-10-31,10,31,10.8,74.0,0.6,6.8,10
304,2011-11-01,11,1,11.6,68.3,0.5,9.2,10
305,2011-11-02,11,2,13.7,62.5,0.8,6.4,10
306,2011-11-03,11,3,13.3,70.0,0.8,9.0,10
307,2011-11-04,11,4,15.5,76.5,0.9,1.1,10
308,2011-11-05,11,5,18.7,72.0,1.5,5.7,10
309,2011-11-06,11,6,14.2,82.4,1.7,0.0,10
310,2011-11-07,11,7,13.6,80.8,0.5,2.0,10
311,2011-11-08,11,8,12.8,71.6,1.4,2.8,10
312,2011-11-09,11,9,12.4,77.9,1.2,2.4,10
313,2011-11-10,11,10,10.7,76.4,0.7,4.6,10
314,2011-11-11,11,11,10.7,84.8,0.5,0.0,10
315,2011-11-12,11,12,10.0,75.3,1.0,3.8,10
316,2011-11-13,11,13,10.1,57.3,1.5,4.5,10
317,2011-11-14,11,14,4.5,58.9,0.9,8.4,10
318,2011-11-15,11,15,3.7,62.5,0.8,8.5,10
319,2011-11-16,11,16,6.7,72.1,0.6,4.6,10
320,2011-11-17,11,17,9.1,78.9,0.6,0.0,10
321,2011-11-18,11,18,9.8,91.8,0.6,0.0,10
322,2011-11-19,11,19,11.3,69.3,1.8,4.4,10
323,2011-11-20,11,20,0.9,36.4,2.7,8.5,10
324,2011-11-21,11,21,-0.9,53.1,0.9,8.4,10
325,2011-11-22,11,22,2.8,61.0,0.5,0.0,10
326,2011-11-23,11,23,2.5,69.6,2.2,1.9,10
327,2011-11-24,11,24,-1.8,46.0,1.9,8.1,10
328,2011-11-25,11,25,-1.1,68.5,0.7,8.1,10
329,2011-11-26,11,26,0.6,81.0,0.5,0.0,10
330,2011-11-27,11,27,6.5,89.1,0.4,0.0,10
331,2011-11-28,11,28,11.0,94.4,0.4,0.2,10
332,2011-11-29,11,29,9.5,92.0,1.3,0.0,10
333,2011-11-30,11,30,3.4,84.1,2.7,0.0,10
334,2011-12-01,12,1,4.2,64.9,2.0,2.2,10
335,2011-12-02,12,2,4.8,70.0,1.8,0.1,10
336,2011-12-03,12,3,4.2,88.4,1.1,0.5,10
337,2011-12-04,12,4,1.5,72.6,1.3,6.6,10
338,2011-12-05,12,5,-1.0,68.9,0.5,7.4,10
339,2011-12-06,12,6,1.2,72.5,0.5,4.5,10
340,2011-12-07,12,7,1.5,75.4,0.5,0.0,10
341,2011-12-08,12,8,0.2,80.5,1.1,4.9,10
342,2011-12-09,12,9,-2.5,80.5,1.1,0.0,10
343,2011-12-10,12,10,-3.9,67.3,1.3,7.3,10
344,2011-12-11,12,11,0.8,69.3,1.4,5.3,10
345,2011-12-12,12,12,1.0,72.5,0.9,5.4,10
346,2011-12-13,12,13,-1.6,71.3,0.5,7.0,10
347,2011-12-14,12,14,-1.0,77.8,0.9,1.6,10
348,2011-12-15,12,15,-3.2,42.4,1.8,7.7,10
349,2011-12-16,12,16,-6.7,35.1,2.0,7.8,10
350,2011-12-17,12,17,-7.9,56.1,0.9,7.8,10
351,2011-12-18,12,18,-5.8,63.3,0.8,7.7,10
352,2011-12-19,12,19,-6.0,62.0,0.6,7.7,10
353,2011-12-20,12,20,-5.1,68.1,0.5,7.6,10
354,2011-12-21,12,21,-2.4,83.5,0.6,0.4,10
355,2011-12-22,12,22,-5.0,39.5,2.3,7.8,10
356,2011-12-23,12,23,-8.1,59.5,0.7,7.8,10
357,2011-12-24,12,24,-5.8,57.3,1.9,6.9,10
358,2011-12-25,12,25,-8.9,51.8,1.6,7.7,10
359,2011-12-26,12,26,-9.8,53.9,0.8,7.9,10
360,2011-12-27,12,27,-8.1,60.9,0.5,7.3,10
361,2011-12-28,12,28,-4.5,82.8,0.5,0.0,10
362,2011-12-29,12,29,-2.8,83.4,0.5,4.4,10
363,2011-12-30,12,30,-5.8,86.1,0.8,3.5,10
364,2011-12-31,12,31,-5.6,88.5,0.6,0.0,10
0,2012-01-01,1,1,-4.8,76.0,1.2,2.8,10
1,2012-01-02,1,2,-7.6,78.1,0.7,3.9,10
2,2012-01-03,1,3,-6.3,77.0,1.3,2.0,10
3,2012-01-04,1,4,-7.9,64.8,1.5,6.6,10
4,2012-01-05,1,5,-9.1,64.1,0.8,7.7,10
5,2012-01-06,1,6,-6.1,61.3,0.7,7.9,10
6,2012-01-07,1,7,-6.8,65.6,0.6,7.9,10
7,2012-01-08,1,8,-6.3,70.3,0.5,1.2,10
8,2012-01-09,1,9,-3.3,69.0,0.9,6.2,10
9,2012-01-10,1,10,-4.9,65.3,1.0,7.2,10
10,2012-01-11,1,11,-7.7,58.1,1.1,7.9,10
11,2012-01-12,1,12,-7.6,71.0,1.0,5.8,10
12,2012-01-13,1,13,-2.4,64.1,1.0,5.3,10
13,2012-01-14,1,14,-4.9,57.5,1.1,8.0,10
14,2012-01-15,1,15,-5.0,66.5,0.5,5.4,10
15,2012-01-16,1,16,-2.4,65.1,0.8,7.7,10
16,2012-01-17,1,17,-0.2,73.9,0.5,3.1,10
17,2012-01-18,1,18,-2.3,80.5,0.5,3.5,10
18,2012-01-19,1,19,2.6,67.8,2.0,1.5,10
19,2012-01-20,1,20,3.8,66.0,1.4,0.0,10
20,2012-01-21,1,21,1.3,78.8,0.6,0.0,10
21,2012-01-22,1,22,-4.2,39.5,1.8,7.9,10
22,2012-01-23,1,23,-9.7,40.8,1.5,8.4,10
23,2012-01-24,1,24,-9.4,48.0,1.2,8.2,10
24,2012-01-25,1,25,-8.7,47.1,2.0,8.5,10
25,2012-01-26,1,26,-7.2,71.6,0.8,2.1,10
26,2012-01-27,1,27,-6.3,88.9,0.5,0.2,10
27,2012-01-28,1,28,-5.8,67.0,0.5,6.5,10
28,2012-01-29,1,29,-5.3,49.9,0.9,8.3,10
29,2012-01-30,1,30,-7.6,44.5,1.3,8.6,10
30,2012-01-31,1,31,-7.9,65.1,1.1,2.0,10
31,2012-02-01,2,1,-12.7,58.1,2.1,8.7,10
32,2012-02-02,2,2,-15.2,59.9,1.0,8.7,10
33,2012-02-03,2,3,-11.9,59.6,1.5,8.5,10
34,2012-02-04,2,4,-5.6,61.4,1.3,8.5,10
35,2012-02-05,2,5,-4.3,55.8,0.6,7.9,10
36,2012-02-06,2,6,-2.7,65.4,0.5,4.3,10
37,2012-02-07,2,7,-6.3,41.5,3.1,8.8,10
38,2012-02-08,2,8,-9.4,45.4,1.9,8.8,10
39,2012-02-09,2,9,-5.6,48.1,1.9,8.4,10
40,2012-02-10,2,10,-5.6,54.5,1.4,6.6,10
41,2012-02-11,2,11,-5.7,49.6,1.6,9.2,10
42,2012-02-12,2,12,-2.5,52.1,0.7,8.8,10
43,2012-02-13,2,13,0.9,46.5,0.7,6.2,10
44,2012-02-14,2,14,0.7,58.9,0.9,7.0,10
45,2012-02-15,2,15,-1.4,51.4,0.9,7.1,10
46,2012-02-16,2,16,-3.5,40.1,2.0,8.6,10
47,2012-02-17,2,17,-6.9,41.5,2.5,8.2,10
48,2012-02-18,2,18,-7.8,46.6,1.7,9.5,10
49,2012-02-19,2,19,-6.4,47.6,1.1,9.5,10
50,2012-02-20,2,20,-3.1,54.0,1.4,9.0,10
51,2012-02-21,2,21,-2.0,70.4,0.5,0.0,10
52,2012-02-22,2,22,0.6,63.1,0.6,7.6,10
53,2012-02-23,2,23,3.7,62.5,1.5,6.7,10
54,2012-02-24,2,24,2.5,67.8,0.9,0.1,10
55,2012-02-25,2,25,2.4,57.5,1.6,1.3,10
56,2012-02-26,2,26,-1.4,49.5,1.1,5.9,10
57,2012-02-27,2,27,-2.3,41.5,0.9,9.9,10
58,2012-02-28,2,28,-1.7,45.5,0.8,4.3,10
59,2012-02-29,2,29,1.9,41.4,0.8,9.4,10
60,2012-03-01,3,1,6.7,35.6,1.1,8.4,10
61,2012-03-02,3,2,4.5,62.4,2.4,0.7,10
62,2012-03-03,3,3,3.7,61.5,2.3,6.9,10
63,2012-03-04,3,4,4.1,61.1,2.4,1.9,10
64,2012-03-05,3,5,4.6,70.0,2.2,0.0,10
65,2012-03-06,3,6,2.3,83.5,2.1,1.0,10
66,2012-03-07,3,7,3.3,62.8,1.5,5.1,10
67,2012-03-08,3,8,0.7,61.6,1.0,3.7,10
68,2012-03-09,3,9,1.7,63.5,1.7,1.3,10
69,2012-03-10,3,10,3.9,58.9,2.0,4.7,10
70,2012-03-11,3,11,-1.2,37.9,3.5,9.2,10
71,2012-03-12,3,12,-1.6,44.5,2.0,10.7,10
72,2012-03-13,3,13,0.4,48.3,1.5,10.2,10
73,2012-03-14,3,14,1.2,78.9,1.3,0.1,10
74,2012-03-15,3,15,2.3,68.1,0.9,6.9,10
75,2012-03-16,3,16,5.3,63.9,1.0,0.4,10
76,2012-03-17,3,17,11.0,72.1,1.5,7.7,10
77,2012-03-18,3,18,6.4,73.6,1.8,2.2,10
78,2012-03-19,3,19,1.7,53.4,1.5,9.4,10
79,2012-03-20,3,20,1.9,44.0,1.5,10.9,10
80,2012-03-21,3,21,3.9,39.6,2.0,10.7,10
81,2012-03-22,3,22,7.3,43.5,1.2,1.2,10
82,2012-03-23,3,23,4.2,82.0,1.7,0.0,10
83,2012-03-24,3,24,2.5,61.0,2.7,2.9,10
84,2012-03-25,3,25,3.4,39.0,2.9,7.7,10
85,2012-03-26,3,26,3.2,44.8,1.9,11.0,10
86,2012-03-27,3,27,4.6,56.0,1.5,6.4,10
87,2012-03-28,3,28,7.0,63.1,0.9,8.0,10
88,2012-03-29,3,29,9.4,55.0,1.5,7.6,10
89,2012-03-30,3,30,12.1,57.3,2.4,0.0,10
90,2012-03-31,3,31,5.2,38.4,2.7,4.9,10
91,2012-04-01,4,1,4.8,33.3,1.5,10.7,10
92,2012-04-02,4,2,6.1,68.6,0.6,1.2,10
93,2012-04-03,4,3,4.2,70.0,3.2,0.7,10
94,2012-04-04,4,4,6.5,62.5,2.4,9.2,10
95,2012-04-05,4,5,5.8,48.0,2.4,8.1,10
96,2012-04-06,4,6,4.3,46.9,2.6,9.4,10
97,2012-04-07,4,7,5.9,39.6,1.4,11.8,10
98,2012-04-08,4,8,10.8,51.1,2.6,8.5,10
99,2012-04-09,4,9,16.1,46.0,1.6,9.8,10
100,2012-04-10,4,10,11.2,70.9,0.8,0.0,10
101,2012-04-11,4,11,13.4,80.6,1.0,3.2,10
102,2012-04-12,4,12,9.2,56.9,2.1,4.0,10
103,2012-04-13,4,13,10.4,54.5,1.1,3.0,10
104,2012-04-14,4,14,12.7,57.4,1.1,11.0,10
105,2012-04-15,4,15,13.8,55.3,1.1,9.3,10
106,2012-04-16,4,16,13.0,51.6,1.5,10.0,10
107,2012-04-17,4,17,12.6,55.3,1.0,11.3,10
108,2012-04-18,4,18,13.8,50.9,0.9,10.5,10
109,2012-04-19,4,19,15.4,48.6,1.7,8.7,10
110,2012-04-20,4,20,16.0,47.0,2.9,7.6,10
111,2012-04-21,4,21,10.1,74.9,2.6,0.0,10
112,2012-04-22,4,22,9.5,89.0,2.3,0.0,10
113,2012-04-23,4,23,12.8,82.0,1.7,2.8,10
114,2012-04-24,4,24,17.0,71.1,0.7,6.0,10
115,2012-04-25,4,25,13.9,88.5,0.9,0.0,10
116,2012-04-26,4,26,13.2,51.6,3.4,10.8,10
117,2012-04-27,4,27,13.3,46.5,1.5,11.6,10
118,2012-04-28,4,28,17.6,33.8,1.5,8.5,10
119,2012-04-29,4,29,18.0,62.8,0.9,8.2,10
120,2012-04-30,4,30,20.9,53.0,1.3,12.3,10
121,2012-05-01,5,1,20.8,54.4,1.2,6.3,10
122,2012-05-02,5,2,19.9,60.3,2.5,9.3,10
123,2012-05-03,5,3,16.6,74.0,2.0,6.3,10
124,2012-05-04,5,4,18.8,56.3,1.6,8.9,10
125,2012-05-05,5,5,18.7,45.4,2.1,11.0,10
126,2012-05-06,5,6,16.7,39.5,2.1,12.5,10
127,2012-05-07,5,7,17.1,46.0,1.2,10.3,10
128,2012-05-08,5,8,19.3,48.5,0.9,9.6,10
129,2012-05-09,5,9,19.4,50.1,1.4,11.8,10
130,2012-05-10,5,10,15.2,60.8,3.0,9.5,10
131,2012-05-11,5,11,14.1,65.3,1.4,0.0,10
132,2012-05-12,5,12,17.1,61.4,1.3,6.3,10
133,2012-05-13,5,13,18.6,63.5,1.1,7.7,10
134,2012-05-14,5,14,14.9,90.1,0.6,0.0,10
135,2012-05-15,5,15,18.2,51.1,1.8,9.3,10
136,2012-05-16,5,16,16.3,55.4,1.7,7.7,10
137,2012-05-17,5,17,13.5,72.0,1.2,4.8,10
138,2012-05-18,5,18,16.4,65.1,1.2,8.7,10
139,2012-05-19,5,19,17.8,58.5,1.1,12.4,10
140,2012-05-20,5,20,20.8,50.0,1.4,12.5,10
141,2012-05-21,5,21,20.1,51.3,1.3,12.2,10
142,2012-05-22,5,22,20.6,57.0,1.2,12.4,10
143,2012-05-23,5,23,20.6,57.3,1.4,8.9,10
144,2012-05-24,5,24,18.8,64.9,1.0,2.4,10
145,2012-05-25,5,25,20.4,50.6,1.7,10.6,10
146,2012-05-26,5,26,18.5,50.5,1.3,7.6,10
147,2012-05-27,5,27,17.6,69.9,1.2,2.2,10
148,2012-05-28,5,28,20.6,65.9,1.4,8.9,10
149,2012-05-29,5,29,20.5,64.4,1.2,2.9,10
150,2012-05-30,5,30,18.1,79.0,0.8,0.0,10
151,2012-05-31,5,31,17.7,80.3,1.0,2.7,10
152,2012-06-01,6,1,18.9,70.0,1.3,5.9,10
153,2012-06-02,6,2,21.0,60.5,1.8,7.9,10
154,2012-06-03,6,3,21.5,66.1,1.1,8.1,10
155,2012-06-04,6,4,21.7,62.5,1.2,8.6,10
156,2012-06-05,6,5,23.2,57.8,1.7,7.0,10
157,2012-06-06,6,6,23.5,59.1,1.2,9.8,10
158,2012-06-07,6,7,23.1,66.9,1.3,6.8,10
159,2012-06-08,6,8,22.0,71.9,1.4,4.4,10
160,2012-06-09,6,9,23.7,65.9,1.3,9.3,10
161,2012-06-10,6,10,23.4,73.0,1.3,5.8,10
162,2012-06-11,6,11,23.0,71.1,1.2,1.4,10
163,2012-06-12,6,12,20.7,73.8,2.1,6.2,10
164,2012-06-13,6,13,21.0,65.5,2.1,8.5,10
165,2012-06-14,6,14,21.8,63.3,2.2,10.4,10
166,2012-06-15,6,15,21.4,63.3,1.9,1.3,10
167,2012-06-16,6,16,23.4,60.8,1.7,8.7,10
168,2012-06-17,6,17,24.0,58.8,1.4,8.5,10
169,2012-06-18,6,18,24.3,56.4,1.2,9.4,10
170,2012-06-19,6,19,24.0,58.3,1.9,9.1,10
171,2012-06-20,6,20,24.5,56.5,1.3,10.5,10
172,2012-06-21,6,21,25.4,56.1,1.5,11.7,10
173,2012-06-22,6,22,24.0,68.1,1.2,1.0,10
174,2012-06-23,6,23,26.0,63.5,1.0,8.4,10
175,2012-06-24,6,24,25.5,60.8,2.0,4.1,10
176,2012-06-25,6,25,23.4,58.8,2.5,10.6,10
177,2012-06-26,6,26,22.0,58.8,2.2,6.1,10
178,2012-06-27,6,27,22.2,59.5,2.6,8.5,10
179,2012-06-28,6,28,24.0,58.5,1.5,5.9,10
180,2012-06-29,6,29,26.4,61.1,1.2,4.4,10
181,2012-06-30,6,30,22.5,86.0,1.6,0.3,10
182,2012-07-01,7,1,24.0,75.9,1.7,7.2,10
183,2012-07-02,7,2,24.3,69.6,1.1,5.3,10
184,2012-07-03,7,3,24.5,73.6,1.3,4.7,10
185,2012-07-04,7,4,25.4,73.1,1.6,2.6,10
186,2012-07-05,7,5,23.4,84.0,1.0,0.0,10
187,2012-07-06,7,6,21.3,88.4,1.3,0.0,10
188,2012-07-07,7,7,23.9,71.1,0.8,9.5,10
189,2012-07-08,7,8,26.0,69.6,1.2,10.7,10
190,2012-07-09,7,9,26.6,74.3,0.8,5.5,10
191,2012-07-10,7,10,25.6,69.6,1.2,3.3,10
192,2012-07-11,7,11,23.7,86.9,0.9,1.2,10
193,2012-07-12,7,12,24.4,76.9,1.2,0.8,10
194,2012-07-13,7,13,24.6,83.0,1.3,3.0,10
195,2012-07-14,7,14,22.1,82.5,1.6,0.0,10
196,2012-07-15,7,15,19.6,91.4,2.0,0.0,10
197,2012-07-16,7,16,21.6,87.0,1.1,0.0,10
198,2012-07-17,7,17,24.7,82.1,0.7,1.6,10
199,2012-07-18,7,18,25.6,81.9,1.4,0.5,10
200,2012-07-19,7,19,24.5,82.8,2.1,0.1,10
201,2012-07-20,7,20,25.5,76.1,1.6,3.3,10
202,2012-07-21,7,21,26.5,72.9,1.1,9.2,10
203,2012-07-22,7,22,23.4,85.9,1.0,0.3,10
204,2012-07-23,7,23,26.0,86.9,0.8,0.2,10
205,2012-07-24,7,24,27.8,77.0,1.2,4.7,10
206,2012-07-25,7,25,27.0,78.6,1.0,8.1,10
207,2012-07-26,7,26,26.8,75.8,1.2,8.7,10
208,2012-07-27,7,27,27.0,74.6,1.4,9.5,10
209,2012-07-28,7,28,26.4,80.8,1.1,4.5,10
210,2012-07-29,7,29,27.5,80.6,1.1,4.3,10
211,2012-07-30,7,30,27.3,76.5,1.2,3.4,10
212,2012-07-31,7,31,28.5,77.1,1.1,6.1,10
213,2012-08-01,8,1,28.6,69.3,1.7,9.6,10
214,2012-08-02,8,2,28.6,67.3,2.3,9.6,10
215,2012-08-03,8,3,29.2,68.1,1.9,11.3,10
216,2012-08-04,8,4,29.3,69.8,1.3,12.8,10
217,2012-08-05,8,5,29.7,71.4,1.2,12.7,10
218,2012-08-06,8,6,29.2,66.0,1.9,11.2,10
219,2012-08-07,8,7,28.2,62.3,2.1,12.6,10
220,2012-08-08,8,8,27.0,67.5,1.3,12.2,10
221,2012-08-09,8,9,28.1,72.8,1.1,8.2,10
222,2012-08-10,8,10,26.2,79.5,0.9,0.3,10
223,2012-08-11,8,11,26.7,76.1,1.0,6.2,10
224,2012-08-12,8,12,25.0,89.6,1.0,0.1,10
225,2012-08-13,8,13,24.9,80.1,1.4,6.7,10
226,2012-08-14,8,14,25.4,73.6,1.4,7.3,10
227,2012-08-15,8,15,24.1,92.3,1.7,0.0,10
228,2012-08-16,8,16,24.5,83.4,0.8,0.6,10
229,2012-08-17,8,17,26.1,83.1,1.0,4.6,10
