[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2010  352  8.21  7.7  -9.8  0.0  0.443
Uiseong  2010  353  6.611  10.5  -8.2  0.0  0.443
Uiseong  2010  354  8.014  12.7  -5.6  0.0  0.47
Uiseong  2010  355  6.42  10.4  -7.0  0.0  0.445
Uiseong  2010  356  7.763  11.7  -4.1  0.0  0.546
Uiseong  2010  357  7.447  9.3  -7.0  0.0  0.858
Uiseong  2010  358  8.348  -2.0  -10.5  0.0  1.204
Uiseong  2010  359  8.101  -3.1  -12.2  0.0  0.904
Uiseong  2010  360  7.79  -0.4  -14.1  0.0  0.6
Uiseong  2010  361  6.391  3.8  -13.3  0.0  0.447
Uiseong  2010  362  3.449  3.2  -6.7  3.0  0.476
Uiseong  2010  363  8.344  0.9  -9.7  0.0  0.469
Uiseong  2010  364  7.782  1.5  -6.9  0.5  0.714
Uiseong  2010  365  8.317  -1.8  -15.1  0.0  0.558
Uiseong  2011  1  7.367  2.7  -15.8  0.0  0.436
Uiseong  2011  2  7.518  5.1  -13.5  0.0  0.41
Uiseong  2011  3  4.745  1.1  -13.6  0.0  0.402
Uiseong  2011  4  7.825  2.7  -7.6  0.0  0.59
Uiseong  2011  5  5.433  3.3  -6.3  0.0  0.815
Uiseong  2011  6  8.536  0.1  -12.7  0.0  0.629
Uiseong  2011  7  8.634  1.0  -16.4  0.0  0.462
Uiseong  2011  8  8.14  5.1  -15.9  0.0  0.549
Uiseong  2011  9  8.438  1.4  -12.8  0.0  0.786
Uiseong  2011  10  8.541  0.2  -17.8  0.0  0.498
Uiseong  2011  11  7.645  2.5  -13.8  0.0  0.539
Uiseong  2011  12  8.888  -1.2  -14.1  0.0  0.874
Uiseong  2011  13  8.998  1.8  -17.7  0.0  0.457
Uiseong  2011  14  6.745  3.4  -15.7  0.0  0.595
Uiseong  2011  15  7.392  -1.3  -15.1  0.0  1.194
Uiseong  2011  16  9.137  -4.8  -21.1  0.0  0.613
Uiseong  2011  17  9.186  -0.1  -19.6  0.0  0.547
Uiseong  2011  18  6.485  0.5  -16.9  0.0  0.604
Uiseong  2011  19  8.876  1.0  -14.5  0.0  0.668
Uiseong  2011  20  8.997  0.4  -14.7  0.0  0.58
Uiseong  2011  21  8.562  1.6  -15.0  0.0  0.608
Uiseong  2011  22  8.124  3.1  -14.7  0.0  0.579
Uiseong  2011  23  4.647  3.1  -12.2  0.3  0.52
Uiseong  2011  24  8.512  -1.3  -13.0  0.0  0.833
Uiseong  2011  25  9.567  0.2  -16.9  0.0  0.566
Uiseong  2011  26  9.844  0.3  -16.8  0.0  0.638
Uiseong  2011  27  9.837  1.1  -17.1  0.0  0.692
Uiseong  2011  28  8.017  0.9  -11.4  0.0  0.776
Uiseong  2011  29  9.898  -1.3  -15.5  0.0  0.935
Uiseong  2011  30  10.406  -2.7  -16.6  0.0  0.895
Uiseong  2011  31  10.33  2.1  -18.3  0.0  0.731
Uiseong  2011  32  10.328  7.9  -13.7  0.0  0.737
Uiseong  2011  33  9.654  10.3  -7.6  0.0  0.856
Uiseong  2011  34  10.325  9.4  -11.5  0.0  0.851
Uiseong  2011  35  9.945  10.4  -10.1  0.0  0.932
Uiseong  2011  36  10.398  10.4  -9.2  0.0  0.813
Uiseong  2011  37  5.806  9.5  -8.3  0.0  0.805
Uiseong  2011  38  8.395  9.0  -9.1  0.0  0.779
Uiseong  2011  39  4.043  7.0  -3.5  0.0  0.707
Uiseong  2011  40  9.304  7.2  -7.2  0.0  0.973
Uiseong  2011  41  4.119  4.0  -9.8  0.0  0.617
Uiseong  2011  42  4.158  1.0  -2.6  1.5  0.593
Uiseong  2011  43  11.106  3.0  -9.7  0.0  1.187
Uiseong  2011  44  10.709  3.9  -14.0  0.0  0.789
Uiseong  2011  45  4.277  0.1  -6.4  2.5  0.56
Uiseong  2011  46  11.841  6.3  -13.6  0.0  0.848
Uiseong  2011  47  9.161  9.6  -11.9  0.1  0.868
Uiseong  2011  48  4.4  3.0  0.4  4.0  0.653
Uiseong  2011  49  10.952  9.0  -5.0  0.0  1.009
Uiseong  2011  50  11.449  11.1  -6.3  0.0  1.163
Uiseong  2011  51  11.951  11.9  -6.4  0.0  1.28
Uiseong  2011  52  12.878  12.9  -6.7  0.0  1.256
Uiseong  2011  53  12.634  14.1  -6.6  0.0  1.239
Uiseong  2011  54  11.706  15.6  -5.0  0.0  1.25
Uiseong  2011  55  13.074  18.2  -5.0  0.0  1.594
Uiseong  2011  56  11.706  12.9  -3.4  0.0  1.494
Uiseong  2011  57  13.089  13.2  -6.1  0.0  1.476
Uiseong  2011  58  4.833  6.7  1.9  45.0  0.843
Uiseong  2011  59  4.877  8.4  4.0  2.5  1.029
Uiseong  2011  60  5.626  7.9  0.6  2.5  1.054
Uiseong  2011  61  13.815  5.1  -5.1  0.0  1.779
Uiseong  2011  62  13.821  4.9  -9.5  0.0  1.474
Uiseong  2011  63  14.274  8.1  -9.3  0.0  1.455
Uiseong  2011  64  11.491  9.9  -8.6  0.0  1.34
Uiseong  2011  65  13.019  12.4  -4.5  0.0  1.725
Uiseong  2011  66  13.289  9.3  -0.3  0.0  2.256
Uiseong  2011  67  14.749  10.0  -6.9  0.0  2.134
Uiseong  2011  68  13.926  7.5  -5.9  0.0  2.0
Uiseong  2011  69  14.848  9.6  -8.6  0.0  1.842
Uiseong  2011  70  14.943  12.5  -6.3  0.0  1.921
Uiseong  2011  71  13.637  16.4  -4.1  0.0  1.88
Uiseong  2011  72  12.128  19.0  -3.4  0.0  1.795
Uiseong  2011  73  10.604  18.9  -0.7  0.0  1.843
Uiseong  2011  74  11.811  10.1  -1.2  0.0  2.652
Uiseong  2011  75  15.123  6.9  -7.6  0.0  2.458
Uiseong  2011  76  15.691  9.3  -8.2  0.0  1.944
Uiseong  2011  77  12.324  14.5  -7.9  0.0  1.736
Uiseong  2011  78  11.53  18.1  -2.6  0.0  2.239
Uiseong  2011  79  5.784  9.3  5.1  10.5  1.114
Uiseong  2011  80  8.75  13.8  5.1  0.0  1.725
Uiseong  2011  81  13.99  10.1  -0.2  0.0  2.801
Uiseong  2011  82  16.525  9.5  -7.0  0.0  2.204
Uiseong  2011  83  13.062  11.9  -5.1  0.2  1.991
Uiseong  2011  84  13.63  7.9  -4.5  0.0  2.283
Uiseong  2011  85  15.991  10.6  -8.0  0.0  1.919
Uiseong  2011  86  15.075  13.7  -7.6  0.0  2.107
Uiseong  2011  87  14.852  14.3  -2.0  0.0  2.287
Uiseong  2011  88  16.737  13.1  -5.9  0.0  2.27
Uiseong  2011  89  16.819  17.9  -5.1  0.0  2.607
Uiseong  2011  90  16.797  21.4  -2.7  0.0  2.639
Uiseong  2011  91  17.079  22.2  -2.9  0.0  3.332
Uiseong  2011  92  6.346  12.3  1.7  0.0  1.809
Uiseong  2011  93  9.048  13.7  0.6  0.5  1.718
Uiseong  2011  94  17.619  16.7  -3.4  0.0  2.609
Uiseong  2011  95  17.592  20.5  -4.5  0.0  2.658
Uiseong  2011  96  14.67  21.2  -2.2  0.0  2.95
Uiseong  2011  97  6.548  16.9  9.2  6.5  1.543
Uiseong  2011  98  13.966  20.1  7.0  6.0  2.59
Uiseong  2011  99  17.048  20.4  0.8  0.0  2.977
Uiseong  2011  100  15.13  22.9  -0.2  0.0  3.206
Uiseong  2011  101  13.409  17.0  1.2  7.0  2.711
Uiseong  2011  102  18.192  20.7  -3.2  0.0  3.336
Uiseong  2011  103  18.047  22.3  -2.0  0.0  3.737
Uiseong  2011  104  14.944  23.8  -0.2  0.0  2.872
Uiseong  2011  105  17.116  28.1  3.1  0.0  3.966
Uiseong  2011  106  17.069  20.3  4.0  0.0  3.243
Uiseong  2011  107  19.147  20.8  0.2  0.0  3.247
Uiseong  2011  108  9.619  14.5  3.7  0.0  2.458
Uiseong  2011  109  11.794  14.5  1.6  0.0  2.662
Uiseong  2011  110  18.47  21.9  -1.3  0.0  3.209
Uiseong  2011  111  12.951  22.4  1.7  0.0  2.821
Uiseong  2011  112  7.088  12.4  10.0  29.0  1.538
Uiseong  2011  113  16.588  17.3  4.7  0.0  3.538
Uiseong  2011  114  15.559  16.9  0.1  0.1  3.075
Uiseong  2011  115  15.82  20.0  1.0  3.0  3.342
Uiseong  2011  116  7.214  12.0  8.7  10.0  1.463
Uiseong  2011  117  10.492  20.4  10.2  0.1  2.559
Uiseong  2011  118  9.984  16.6  2.3  0.0  2.3
Uiseong  2011  119  14.905  21.7  -0.7  0.0  3.132
Uiseong  2011  120  7.439  24.6  11.8  19.0  2.275
Uiseong  2011  121  17.377  20.4  12.3  8.5  4.297
Uiseong  2011  122  17.089  23.6  8.1  0.0  3.513
Uiseong  2011  123  15.49  25.5  9.4  0.0  3.811
Uiseong  2011  124  17.165  24.3  3.9  0.0  3.553
Uiseong  2011  125  20.592  23.6  5.3  0.0  4.021
Uiseong  2011  126  8.036  20.9  4.4  0.0  2.143
Uiseong  2011  127  13.762  26.0  10.5  0.0  3.348
Uiseong  2011  128  15.547  28.4  7.3  0.0  3.649
Uiseong  2011  129  11.733  27.8  11.2  0.3  3.311
Uiseong  2011  130  7.583  23.7  13.3  67.0  1.924
Uiseong  2011  131  7.605  16.4  13.1  23.5  1.773
Uiseong  2011  132  7.737  19.0  12.3  2.0  2.026
Uiseong  2011  133  20.647  24.4  5.8  0.0  4.992
Uiseong  2011  134  21.117  26.0  6.6  0.0  4.589
Uiseong  2011  135  17.395  28.6  5.3  0.0  4.229
Uiseong  2011  136  15.654  24.9  7.5  0.0  3.724
Uiseong  2011  137  21.529  25.1  3.4  0.0  4.265
Uiseong  2011  138  20.671  28.9  6.0  0.0  4.646
Uiseong  2011  139  18.373  27.9  11.2  0.0  4.451
Uiseong  2011  140  11.539  27.8  12.9  0.4  2.96
Uiseong  2011  141  8.791  24.8  15.1  15.0  2.242
Uiseong  2011  142  9.36  22.6  13.7  4.5  2.407
Uiseong  2011  143  10.484  21.6  8.7  0.0  2.471
Uiseong  2011  144  16.922  29.0  5.8  0.0  3.607
Uiseong  2011  145  10.736  26.8  11.5  0.0  2.766
Uiseong  2011  146  7.869  17.2  13.6  3.5  1.989
Uiseong  2011  147  7.882  18.3  14.7  0.0  2.048
Uiseong  2011  148  14.436  27.1  13.1  0.0  3.385
Uiseong  2011  149  16.888  25.5  11.3  0.0  3.86
Uiseong  2011  150  15.57  27.4  9.2  0.0  3.685
Uiseong  2011  151  8.262  21.7  15.4  0.1  2.249
Uiseong  2011  152  9.049  21.5  14.7  8.0  2.223
Uiseong  2011  153  16.825  27.3  14.4  0.5  3.85
Uiseong  2011  154  17.834  28.9  12.3  0.0  4.107
Uiseong  2011  155  14.847  27.4  11.9  0.0  3.69
Uiseong  2011  156  19.96  30.4  12.0  0.0  4.596
Uiseong  2011  157  17.083  29.8  10.9  0.0  4.124
Uiseong  2011  158  20.864  30.7  12.9  0.0  4.924
Uiseong  2011  159  20.094  30.8  12.9  0.0  4.859
Uiseong  2011  160  16.659  29.1  15.9  0.0  4.311
Uiseong  2011  161  8.229  26.5  16.3  0.0  2.317
Uiseong  2011  162  17.89  32.6  14.5  0.0  4.589
Uiseong  2011  163  15.342  31.3  17.4  0.0  4.073
Uiseong  2011  164  13.347  28.9  15.5  0.0  3.601
Uiseong  2011  165  18.455  30.8  13.6  0.0  4.538
Uiseong  2011  166  12.021  30.5  15.9  0.0  3.401
Uiseong  2011  167  18.681  30.5  14.3  0.0  4.651
Uiseong  2011  168  15.908  31.6  12.0  0.0  4.141
Uiseong  2011  169  11.359  28.4  17.9  18.5  3.044
Uiseong  2011  170  23.008  31.9  14.1  0.0  5.514
Uiseong  2011  171  14.132  30.9  14.3  0.0  3.64
Uiseong  2011  172  21.23  34.0  17.0  0.0  5.518
Uiseong  2011  173  9.915  28.2  19.0  5.0  2.876
Uiseong  2011  174  8.361  32.4  23.4  0.1  3.336
Uiseong  2011  175  8.026  27.8  18.6  38.5  2.272
Uiseong  2011  176  8.023  20.7  17.7  51.5  2.062
Uiseong  2011  177  8.02  22.5  17.7  15.5  2.17
Uiseong  2011  178  14.444  29.2  18.7  0.0  4.115
Uiseong  2011  179  16.988  33.2  16.4  0.0  4.409
Uiseong  2011  180  15.541  33.4  22.1  0.0  4.775
Uiseong  2011  181  8.223  29.8  22.5  0.4  2.65
Uiseong  2011  182  15.195  32.6  22.4  0.1  4.308
Uiseong  2011  183  15.63  33.7  20.9  7.0  4.283
Uiseong  2011  184  7.982  26.4  24.0  25.5  2.302
Uiseong  2011  185  17.161  30.8  19.5  0.2  4.664
Uiseong  2011  186  19.364  31.0  17.2  0.0  4.802
Uiseong  2011  187  8.621  29.2  18.2  0.5  2.414
Uiseong  2011  188  8.059  26.1  20.9  8.0  2.308
Uiseong  2011  189  9.487  30.0  22.8  0.0  3.023
Uiseong  2011  190  7.929  24.8  21.6  57.5  2.203
Uiseong  2011  191  7.918  23.4  20.5  93.0  2.131
Uiseong  2011  192  11.11  30.8  19.8  5.5  2.993
Uiseong  2011  193  8.226  29.9  21.8  34.0  2.385
Uiseong  2011  194  7.882  28.3  22.2  1.5  2.304
Uiseong  2011  195  8.752  30.4  23.0  13.0  2.556
Uiseong  2011  196  15.358  32.3  23.7  0.0  4.369
Uiseong  2011  197  16.223  33.8  21.7  0.0  4.436
Uiseong  2011  198  19.952  34.5  22.6  0.0  5.313
Uiseong  2011  199  16.957  33.7  21.0  0.0  4.845
Uiseong  2011  200  15.285  32.9  24.9  0.0  5.601
Uiseong  2011  201  22.53  33.6  20.6  0.0  6.087
Uiseong  2011  202  21.185  31.4  17.9  0.0  5.241
Uiseong  2011  203  10.386  28.4  20.4  0.0  3.066
Uiseong  2011  204  8.938  31.5  21.7  0.0  2.662
Uiseong  2011  205  7.711  26.9  22.5  6.0  2.22
Uiseong  2011  206  9.777  28.8  21.3  0.5  2.681
Uiseong  2011  207  10.634  32.5  21.6  0.0  3.144
Uiseong  2011  208  8.31  31.0  23.8  0.0  2.714
Uiseong  2011  209  14.86  34.1  22.0  0.0  4.299
Uiseong  2011  210  11.222  33.5  23.5  0.5  3.319
Uiseong  2011  211  9.776  32.2  23.3  17.5  2.964
Uiseong  2011  212  8.769  31.5  23.3  0.0  2.635
Uiseong  2011  213  8.309  31.2  23.6  4.5  2.545
Uiseong  2011  214  7.522  27.4  23.2  73.5  2.137
Uiseong  2011  215  13.925  32.7  22.8  0.5  3.809
Uiseong  2011  216  20.314  34.6  22.2  0.0  5.365
Uiseong  2011  217  19.297  35.0  21.8  0.0  5.232
Uiseong  2011  218  9.921  33.2  21.9  0.1  2.979
Uiseong  2011  219  11.085  32.6  23.5  0.5  3.788
Uiseong  2011  220  15.171  33.2  23.5  12.5  4.696
Uiseong  2011  221  7.669  26.8  22.2  17.0  2.159
Uiseong  2011  222  7.642  28.6  23.4  9.0  2.268
Uiseong  2011  223  13.439  33.1  22.7  0.1  3.783
Uiseong  2011  224  8.446  31.8  22.0  52.0  2.515
Uiseong  2011  225  13.041  32.9  21.3  1.0  3.741
Uiseong  2011  226  12.788  33.0  23.1  11.0  3.558
Uiseong  2011  227  12.642  31.5  23.3  0.0  3.535
Uiseong  2011  228  11.425  32.8  23.5  20.0  3.289
Uiseong  2011  229  7.111  30.7  23.7  0.1  2.178
Uiseong  2011  230  11.027  31.4  22.8  28.0  3.049
Uiseong  2011  231  7.048  23.1  20.9  2.0  1.932
Uiseong  2011  232  7.015  23.8  20.0  7.5  1.898
Uiseong  2011  233  11.013  28.7  18.3  0.0  2.833
Uiseong  2011  234  7.161  24.8  16.7  0.0  1.894
Uiseong  2011  235  7.126  26.0  15.8  0.0  1.992
Uiseong  2011  236  6.88  26.0  18.2  3.5  1.932
Uiseong  2011  237  7.477  28.1  19.4  0.1  2.064
Uiseong  2011  238  6.81  27.4  20.0  0.2  1.952
Uiseong  2011  239  7.403  29.2  19.9  0.0  2.208
Uiseong  2011  240  11.333  29.4  18.1  0.0  2.936
Uiseong  2011  241  16.493  31.9  19.4  0.0  4.08
Uiseong  2011  242  12.794  33.1  21.8  0.5  3.399
Uiseong  2011  243  16.677  33.5  22.2  0.0  4.271
Uiseong  2011  244  17.232  34.7  20.1  0.0  4.341
Uiseong  2011  245  10.775  30.3  16.9  0.0  3.186
Uiseong  2011  246  11.649  30.3  19.1  0.0  3.388
Uiseong  2011  247  10.058  29.2  18.0  0.0  2.901
Uiseong  2011  248  11.029  28.4  15.8  0.4  2.683
Uiseong  2011  249  14.741  29.7  15.2  0.0  3.426
Uiseong  2011  250  12.746  28.5  11.5  0.0  2.95
Uiseong  2011  251  7.021  25.4  18.3  0.0  1.993
Uiseong  2011  252  6.373  24.3  18.2  6.5  1.767
Uiseong  2011  253  6.231  20.9  18.1  20.0  1.599
Uiseong  2011  254  6.59  26.4  19.3  13.0  1.813
Uiseong  2011  255  8.043  30.7  22.0  3.0  2.23
Uiseong  2011  256  9.882  30.8  22.5  0.2  2.629
Uiseong  2011  257  13.191  32.5  21.4  0.0  3.352
Uiseong  2011  258  14.404  32.2  18.9  0.0  3.42
Uiseong  2011  259  14.623  33.0  19.6  0.0  3.513
Uiseong  2011  260  8.087  30.0  21.0  0.0  2.426
Uiseong  2011  261  5.988  26.4  19.4  0.0  2.293
Uiseong  2011  262  6.138  21.7  14.9  0.4  2.729
Uiseong  2011  263  9.283  21.6  12.7  0.1  2.539
Uiseong  2011  264  12.207  24.1  8.9  0.0  2.54
Uiseong  2011  265  15.584  24.7  5.2  0.0  2.72
Uiseong  2011  266  14.924  26.0  6.9  0.0  2.669
Uiseong  2011  267  14.553  26.6  9.3  0.0  2.705
Uiseong  2011  268  13.994  27.1  10.5  0.0  2.667
Uiseong  2011  269  15.04  27.8  7.9  0.0  2.725
Uiseong  2011  270  14.575  27.3  5.5  0.0  2.655
Uiseong  2011  271  6.194  22.8  9.8  0.0  1.457
Uiseong  2011  272  5.403  19.5  13.6  6.5  1.296
Uiseong  2011  273  12.094  22.1  8.8  0.0  2.659
Uiseong  2011  274  12.842  19.8  5.2  0.0  2.082
Uiseong  2011  275  11.206  19.2  4.7  0.0  1.912
Uiseong  2011  276  14.493  21.1  1.2  0.0  2.064
Uiseong  2011  277  13.948  22.6  1.9  0.0  2.151
Uiseong  2011  278  11.519  23.4  6.2  0.0  2.062
Uiseong  2011  279  11.709  23.2  3.5  0.0  2.139
Uiseong  2011  280  13.763  22.3  2.9  0.0  2.042
Uiseong  2011  281  13.672  23.8  3.4  0.0  2.012
Uiseong  2011  282  8.124  22.9  3.9  0.0  1.458
Uiseong  2011  283  12.525  25.4  6.1  0.0  2.028
Uiseong  2011  284  13.134  25.7  7.4  0.0  2.105
Uiseong  2011  285  8.804  22.4  4.2  0.0  1.575
Uiseong  2011  286  12.523  25.8  7.3  0.0  2.055
Uiseong  2011  287  4.737  15.0  9.7  6.5  1.04
Uiseong  2011  288  7.33  22.0  12.1  2.0  1.564
Uiseong  2011  289  9.639  20.2  6.6  0.0  1.815
Uiseong  2011  290  12.676  20.1  2.5  0.0  2.144
Uiseong  2011  291  12.67  20.2  -1.5  0.0  1.579
Uiseong  2011  292  8.51  22.9  0.6  0.0  1.38
Uiseong  2011  293  8.94  22.1  8.2  0.0  1.695
Uiseong  2011  294  4.439  19.5  8.1  7.0  1.098
Uiseong  2011  295  4.561  16.5  12.6  68.0  0.984
Uiseong  2011  296  5.817  19.6  11.8  0.0  1.171
Uiseong  2011  297  4.397  18.7  11.4  0.5  1.205
Uiseong  2011  298  12.208  13.8  -0.6  0.0  1.755
Uiseong  2011  299  12.121  16.8  -2.8  0.0  1.26
Uiseong  2011  300  11.48  20.6  -0.8  0.0  1.345
Uiseong  2011  301  8.8  20.5  3.8  0.0  1.288
Uiseong  2011  302  4.276  19.3  8.2  0.0  1.13
Uiseong  2011  303  5.792  20.3  9.6  0.2  1.137
Uiseong  2011  304  7.599  23.0  6.2  0.0  1.188
Uiseong  2011  305  6.542  22.7  5.2  0.0  1.194
Uiseong  2011  306  5.727  23.2  9.6  0.0  1.108
Uiseong  2011  307  6.971  25.1  11.5  0.0  1.346
Uiseong  2011  308  8.728  25.2  11.0  0.0  1.487
Uiseong  2011  309  5.815  24.5  16.1  14.5  1.273
Uiseong  2011  310  3.831  19.5  13.9  2.5  1.001
Uiseong  2011  311  3.871  19.0  11.5  0.1  0.912
Uiseong  2011  312  3.764  17.2  10.5  0.0  0.985
Uiseong  2011  313  3.732  16.1  9.2  0.0  0.937
Uiseong  2011  314  6.541  18.5  6.0  0.0  1.211
Uiseong  2011  315  3.814  16.5  7.6  0.1  0.837
Uiseong  2011  316  6.231  17.8  6.3  0.0  0.937
Uiseong  2011  317  5.542  17.1  3.2  0.0  0.924
Uiseong  2011  318  9.991  14.4  -1.2  0.0  1.094
Uiseong  2011  319  9.787  14.6  -2.6  0.0  0.899
Uiseong  2011  320  9.021  17.1  -3.5  0.0  0.877
Uiseong  2011  321  4.057  14.2  1.4  0.0  0.736
Uiseong  2011  322  3.469  15.6  8.9  5.5  0.722
Uiseong  2011  323  4.207  18.7  8.1  1.0  1.175
Uiseong  2011  324  9.567  8.0  -2.0  0.0  1.903
Uiseong  2011  325  9.376  8.4  -7.0  0.0  0.868
Uiseong  2011  326  5.081  7.1  -6.8  0.0  0.613
Uiseong  2011  327  4.301  9.3  1.2  7.0  0.913
Uiseong  2011  328  9.158  5.9  -3.6  0.0  1.263
Uiseong  2011  329  8.842  9.8  -6.4  0.0  0.685
Uiseong  2011  330  7.991  12.9  -5.9  0.0  0.636
Uiseong  2011  331  8.086  19.2  -1.2  0.0  0.712
Uiseong  2011  332  3.245  10.6  1.0  0.2  0.543
Uiseong  2011  333  3.227  12.8  8.3  0.0  0.636
Uiseong  2011  334  3.21  11.2  3.6  27.5  0.676
Uiseong  2011  335  3.193  7.9  0.2  0.5  0.92
Uiseong  2011  336  4.032  9.5  -2.1  0.1  0.612
Uiseong  2011  337  3.359  8.7  0.1  9.0  0.535
Uiseong  2011  338  5.044  9.2  -1.6  0.0  0.581
Uiseong  2011  339  7.698  8.2  -5.7  0.0  0.538
Uiseong  2011  340  3.838  5.6  -1.5  1.0  0.46
Uiseong  2011  341  3.824  9.4  -0.1  0.0  0.561
Uiseong  2011  342  4.912  8.8  -1.0  0.0  0.847
Uiseong  2011  343  7.157  3.9  -7.3  0.0  0.792
Uiseong  2011  344  7.849  4.2  -9.9  0.0  0.538
Uiseong  2011  345  7.253  8.0  -5.7  0.0  0.616
Uiseong  2011  346  4.478  10.7  -4.0  0.0  0.618
Uiseong  2011  347  8.252  11.0  -7.5  0.0  0.491
Uiseong  2011  348  7.536  11.4  -7.2  0.0  0.625
Uiseong  2011  349  7.974  6.3  -8.3  0.0  1.297
Uiseong  2011  350  8.349  0.2  -11.8  0.0  0.789
Uiseong  2011  351  8.342  1.2  -13.9  0.0  0.547
Uiseong  2011  352  6.359  5.2  -9.9  0.0  0.54
Uiseong  2011  353  8.271  5.5  -12.7  0.0  0.501
Uiseong  2011  354  8.014  6.0  -11.6  0.0  0.456
Uiseong  2011  355  5.399  7.5  -5.9  0.0  0.551
Uiseong  2011  356  8.337  3.2  -9.8  0.0  1.328
Uiseong  2011  357  8.342  1.7  -15.3  0.0  0.515
Uiseong  2011  358  8.284  1.5  -11.6  0.2  0.847
Uiseong  2011  359  8.356  0.4  -11.4  0.0  0.953
Uiseong  2011  360  8.367  0.7  -14.4  0.0  0.61
Uiseong  2011  361  8.122  3.7  -14.5  0.0  0.419
Uiseong  2011  362  7.43  5.4  -12.1  0.0  0.441
Uiseong  2011  363  7.444  6.7  -8.3  0.0  0.577
Uiseong  2011  364  7.782  5.9  -11.7  0.0  0.402
Uiseong  2011  365  7.607  4.7  -13.4  0.0  0.477
Uiseong  2012  1  4.65  5.0  -8.3  0.1  0.7
Uiseong  2012  2  8.426  3.1  -13.4  0.0  0.43
Uiseong  2012  3  4.485  2.7  -12.2  0.0  0.512
Uiseong  2012  4  8.412  -0.4  -11.8  0.0  0.776
Uiseong  2012  5  8.506  1.5  -15.5  0.0  0.476
Uiseong  2012  6  8.536  4.5  -14.1  0.0  0.463
Uiseong  2012  7  8.568  5.2  -14.3  0.0  0.432
Uiseong  2012  8  7.81  6.0  -13.5  0.0  0.625
Uiseong  2012  9  7.312  5.7  -10.4  0.0  0.525
Uiseong  2012  10  6.414  4.8  -9.2  0.0  0.595
Uiseong  2012  11  8.847  1.5  -13.1  0.0  0.689
Uiseong  2012  12  8.888  2.8  -17.1  0.0  0.545
Uiseong  2012  13  5.297  5.4  -9.0  0.0  0.551
Uiseong  2012  14  8.975  5.9  -12.4  0.0  0.641
Uiseong  2012  15  5.696  5.2  -9.0  0.0  0.531
Uiseong  2012  16  3.343  7.2  -5.7  0.0  0.603
Uiseong  2012  17  4.05  8.4  -3.3  0.0  0.538
Uiseong  2012  18  4.903  8.1  -4.4  0.0  0.542
Uiseong  2012  19  3.413  8.7  1.2  0.5  0.778
Uiseong  2012  20  3.786  10.1  0.2  0.0  1.192
Uiseong  2012  21  4.023  9.2  0.2  0.1  0.641
Uiseong  2012  22  8.194  3.2  -6.1  0.0  1.294
Uiseong  2012  23  9.799  -2.2  -13.3  0.0  0.954
Uiseong  2012  24  9.506  0.1  -16.0  0.0  0.643
Uiseong  2012  25  9.923  -1.9  -14.7  0.0  0.788
Uiseong  2012  26  8.123  3.1  -16.5  0.0  0.617
Uiseong  2012  27  6.014  6.5  -10.3  0.0  0.546
Uiseong  2012  28  8.96  6.6  -6.1  0.0  0.743
Uiseong  2012  29  10.044  6.4  -11.5  0.0  0.887
Uiseong  2012  30  10.333  3.4  -12.9  0.0  0.859
Uiseong  2012  31  7.525  4.2  -15.2  5.0  0.734
Uiseong  2012  32  10.551  -0.1  -15.6  0.1  0.863
Uiseong  2012  33  10.625  -6.0  -20.9  0.0  0.568
Uiseong  2012  34  10.625  -1.8  -22.1  0.0  0.546
Uiseong  2012  35  10.097  3.4  -16.4  0.0  0.719
Uiseong  2012  36  9.485  7.2  -9.7  0.0  0.779
Uiseong  2012  37  5.193  6.5  -9.3  0.0  0.691
Uiseong  2012  38  11.013  2.7  -9.1  0.0  1.459
Uiseong  2012  39  10.009  -1.6  -13.9  0.0  0.961
Uiseong  2012  40  11.019  2.1  -14.0  0.0  0.946
Uiseong  2012  41  10.237  4.1  -10.6  0.0  0.913
Uiseong  2012  42  11.735  4.8  -12.9  0.0  0.953
Uiseong  2012  43  11.503  7.5  -12.7  0.0  0.976
Uiseong  2012  44  5.436  6.3  -5.5  0.0  0.757
Uiseong  2012  45  7.976  11.5  -5.6  0.0  0.971
Uiseong  2012  46  8.606  9.5  -3.7  0.0  1.111
Uiseong  2012  47  12.01  5.7  -6.7  0.0  1.969
Uiseong  2012  48  10.871  0.9  -11.0  0.0  1.503
Uiseong  2012  49  12.6  0.9  -14.4  0.0  1.24
Uiseong  2012  50  12.775  3.4  -14.8  0.0  1.054
Uiseong  2012  51  12.535  8.1  -15.0  0.0  1.082
Uiseong  2012  52  7.087  7.8  -10.6  0.0  0.923
Uiseong  2012  53  6.133  10.2  -7.3  0.0  0.899
Uiseong  2012  54  9.583  12.7  -0.9  0.0  1.422
Uiseong  2012  55  4.785  8.2  -1.9  0.0  1.053
Uiseong  2012  56  4.744  6.5  0.7  0.2  0.99
Uiseong  2012  57  5.999  5.8  -6.6  0.0  0.904
Uiseong  2012  58  13.529  8.2  -11.0  0.0  1.254
