[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2011  2  9.27  3.7  -11.1  0.0  1.1
Andong  2011  3  8.18  1.6  -11.5  0.0  1.4
Andong  2011  4  10.8  2.1  -5.2  0.0  1.7
Andong  2011  5  8.29  2.6  -5.3  0.0  2.0
Andong  2011  6  11.24  -1.0  -8.4  0.0  1.7
Andong  2011  7  12.06  0.8  -14.5  0.0  1.5
Andong  2011  8  10.93  3.7  -14.4  0.0  1.6
Andong  2011  9  10.9  0.9  -8.6  0.0  1.9
Andong  2011  10  11.61  -0.2  -15.3  0.0  1.8
Andong  2011  11  9.72  1.6  -11.8  0.0  1.5
Andong  2011  12  11.93  -1.8  -9.2  0.0  1.6
Andong  2011  13  12.01  1.4  -15.5  0.0  1.7
Andong  2011  14  8.81  1.9  -13.5  0.0  1.5
Andong  2011  15  10.42  -2.1  -14.7  0.0  1.7
Andong  2011  16  12.39  -5.4  -16.8  0.0  1.6
Andong  2011  17  12.53  -0.5  -16.9  0.0  1.8
Andong  2011  18  9.52  0.1  -14.6  0.0  1.6
Andong  2011  19  11.34  0.3  -11.8  0.0  2.3
Andong  2011  20  11.62  -0.8  -9.5  0.0  2.3
Andong  2011  21  9.72  1.0  -10.9  0.0  1.9
Andong  2011  22  7.5  2.0  -10.6  0.0  1.0
Andong  2011  23  6.9  2.7  -9.1  0.5  1.1
Andong  2011  24  11.97  -2.0  -8.9  0.0  0.6
Andong  2011  25  12.71  -0.6  -14.9  0.0  1.8
Andong  2011  26  12.97  -0.5  -9.7  0.0  1.9
Andong  2011  27  12.7  0.7  -11.6  0.0  2.0
Andong  2011  28  10.65  0.8  -8.6  0.0  1.4
Andong  2011  29  13.05  -2.3  -10.4  0.0  2.6
Andong  2011  30  14.01  -3.4  -11.2  0.0  2.1
Andong  2011  31  13.46  1.3  -11.7  0.0  2.5
Andong  2011  32  13.44  7.5  -10.6  0.0  1.7
Andong  2011  33  12.5  9.9  -5.8  0.0  2.5
Andong  2011  34  11.41  8.5  -8.4  0.0  1.8
Andong  2011  35  11.42  9.3  -7.1  0.0  1.7
Andong  2011  36  12.61  9.6  -5.6  0.0  1.8
Andong  2011  37  5.69  7.8  -4.8  0.0  1.3
Andong  2011  38  11.28  7.3  -5.5  0.0  1.3
Andong  2011  39  5.25  7.0  -2.2  0.0  0.8
Andong  2011  40  13.76  7.1  -5.6  0.0  1.9
Andong  2011  41  6.52  4.5  -7.5  0.0  1.2
Andong  2011  42  4.42  1.9  -3.6  2.8  1.1
Andong  2011  43  14.74  2.4  -5.8  0.1  2.2
Andong  2011  44  13.53  3.1  -12.0  0.0  0.9
Andong  2011  45  4.71  0.1  -4.6  1.1  0.4
Andong  2011  46  14.9  6.1  -9.5  0.0  1.6
Andong  2011  47  12.91  8.7  -8.5  0.0  0.8
Andong  2011  48  2.46  3.2  0.5  4.5  0.2
Andong  2011  49  14.29  7.9  -5.2  0.0  2.0
Andong  2011  50  14.47  10.2  -5.2  0.0  2.0
Andong  2011  51  15.91  11.2  -4.2  0.0  2.5
Andong  2011  52  17.01  11.2  -4.7  0.0  1.5
Andong  2011  53  17.76  13.3  -4.8  0.0  2.6
Andong  2011  54  15.82  15.4  -3.1  0.0  2.1
Andong  2011  55  16.93  16.6  -2.9  0.0  3.4
Andong  2011  56  14.87  12.3  1.7  0.0  1.5
Andong  2011  57  16.62  10.7  -2.7  0.0  2.1
Andong  2011  58  1.08  6.2  3.1  43.5  0.9
Andong  2011  59  4.04  7.5  3.4  1.5  0.4
Andong  2011  60  7.2  6.9  0.3  2.5  1.3
Andong  2011  61  18.83  4.4  -3.1  0.0  3.7
Andong  2011  62  18.87  4.6  -5.9  0.0  3.0
Andong  2011  63  19.02  7.3  -5.1  0.0  3.0
Andong  2011  64  14.8  8.8  -4.6  0.0  2.8
Andong  2011  65  16.2  10.9  -1.6  0.0  2.9
Andong  2011  66  17.66  8.8  -0.3  0.0  2.8
Andong  2011  67  18.82  8.7  -3.3  0.0  4.4
Andong  2011  68  18.96  6.4  -2.9  0.0  3.9
Andong  2011  69  19.09  8.7  -3.7  0.0  3.1
Andong  2011  70  19.48  11.9  -1.5  0.0  4.1
Andong  2011  71  17.03  15.7  -1.7  0.0  4.4
Andong  2011  72  18.25  18.6  -1.1  0.0  3.4
Andong  2011  73  14.19  18.1  2.6  0.3  3.6
Andong  2011  74  16.73  9.7  -1.6  0.0  3.9
Andong  2011  75  22.01  5.8  -3.7  0.0  4.8
Andong  2011  76  21.59  9.1  -4.0  0.0  4.0
Andong  2011  77  16.45  13.6  -4.7  0.0  3.6
Andong  2011  78  16.21  17.6  1.2  0.0  3.0
Andong  2011  79  4.55  9.9  5.0  14.0  0.2
Andong  2011  80  14.01  13.2  3.8  0.0  4.9
Andong  2011  81  19.68  9.6  -0.3  0.0  4.4
Andong  2011  82  22.63  8.8  -2.9  0.0  4.5
Andong  2011  83  18.34  10.5  -2.7  1.5  2.1
Andong  2011  84  20.62  6.5  -0.6  0.1  4.4
Andong  2011  85  21.39  9.4  -4.9  0.0  4.2
Andong  2011  86  20.11  11.8  -4.8  0.0  4.0
Andong  2011  87  18.68  12.7  -0.3  0.0  3.6
Andong  2011  88  22.03  12.4  -3.3  0.0  3.8
Andong  2011  89  22.12  17.1  1.5  0.0  4.8
Andong  2011  90  20.54  20.8  0.4  0.0  4.4
Andong  2011  91  23.8  21.5  0.5  0.0  4.8
Andong  2011  92  13.02  10.8  4.9  0.0  3.1
Andong  2011  93  19.21  14.4  4.2  0.0  4.6
Andong  2011  94  24.77  15.2  0.1  0.0  5.5
Andong  2011  95  23.96  20.1  -1.3  0.0  5.0
Andong  2011  96  17.95  20.9  1.1  0.0  3.4
Andong  2011  97  2.99  15.4  9.2  7.0  0.3
Andong  2011  98  19.59  18.5  8.0  2.5  5.3
Andong  2011  99  22.28  19.4  3.0  0.0  5.4
Andong  2011  100  19.43  21.8  2.6  0.0  5.7
Andong  2011  101  16.07  16.4  6.1  6.0  4.5
Andong  2011  102  25.17  20.1  -0.1  0.0  6.4
Andong  2011  103  24.19  22.0  1.9  0.0  7.0
Andong  2011  104  21.81  23.1  3.8  0.0  6.0
Andong  2011  105  21.74  26.6  9.5  0.0  8.8
Andong  2011  106  24.22  18.9  6.4  0.0  5.4
Andong  2011  107  25.85  20.5  3.1  0.0  5.9
Andong  2011  108  13.99  12.4  6.2  0.0  4.0
Andong  2011  109  12.8  14.6  5.2  0.0  3.3
Andong  2011  110  24.73  20.8  0.9  0.0  6.2
Andong  2011  111  19.34  21.1  5.6  0.0  6.1
Andong  2011  112  2.98  14.8  9.5  29.0  1.7
Andong  2011  113  22.69  16.6  7.4  0.0  5.9
Andong  2011  114  22.17  15.7  4.6  0.0  5.1
Andong  2011  115  22.81  19.3  6.1  0.0  4.8
Andong  2011  116  2.21  11.4  8.4  7.5  0.3
Andong  2011  117  14.84  18.8  10.7  0.1  3.9
Andong  2011  118  12.59  16.0  6.8  0.0  3.6
Andong  2011  119  19.18  21.3  1.9  0.0  5.2
Andong  2011  120  3.13  20.5  10.7  26.0  0.9
Andong  2011  121  23.86  18.9  12.5  13.0  5.2
Andong  2011  122  23.24  23.7  9.3  0.0  5.0
Andong  2011  123  22.43  24.8  11.8  0.0  7.2
Andong  2011  124  24.35  23.1  7.8  0.0  6.7
Andong  2011  125  26.24  22.3  8.6  0.0  6.4
Andong  2011  126  10.6  20.8  7.3  0.0  3.0
Andong  2011  127  17.57  25.1  14.7  0.0  4.7
Andong  2011  128  25.53  28.7  10.5  0.0  6.4
Andong  2011  129  13.79  27.4  12.7  0.0  4.4
Andong  2011  130  2.69  22.6  12.2  59.0  0.3
Andong  2011  131  2.67  15.4  12.6  50.5  0.5
Andong  2011  132  8.08  18.6  11.9  5.5  2.3
Andong  2011  133  27.38  23.5  8.1  0.0  7.3
Andong  2011  134  27.16  24.8  12.1  0.0  8.2
Andong  2011  135  24.03  27.5  8.3  0.0  8.1
Andong  2011  136  24.42  24.7  12.1  0.0  6.9
Andong  2011  137  28.82  24.8  6.4  0.0  7.9
Andong  2011  138  24.89  28.2  9.0  0.0  7.0
Andong  2011  139  23.48  28.3  14.0  0.0  7.0
Andong  2011  140  14.34  26.4  15.2  2.0  2.6
Andong  2011  141  3.65  21.4  13.4  14.0  1.6
Andong  2011  142  20.29  22.7  12.9  2.5  5.0
Andong  2011  143  10.41  22.2  11.7  0.0  3.7
Andong  2011  144  23.54  27.7  8.8  0.0  5.8
Andong  2011  145  17.71  26.3  13.1  0.0  5.8
Andong  2011  146  4.77  16.9  13.9  4.5  0.8
Andong  2011  147  7.09  19.1  14.5  0.0  1.9
Andong  2011  148  20.51  26.2  14.8  0.0  5.3
Andong  2011  149  23.54  24.8  13.9  0.0  5.3
Andong  2011  150  23.25  26.9  11.3  0.0  5.6
Andong  2011  151  8.8  19.4  14.1  0.5  1.6
Andong  2011  152  9.34  20.0  14.6  28.0  1.7
Andong  2011  153  22.94  26.3  15.3  0.0  5.9
Andong  2011  154  25.84  27.8  14.9  0.0  7.1
Andong  2011  155  21.76  26.1  13.4  0.0  6.2
Andong  2011  156  27.15  29.8  14.5  0.0  7.6
Andong  2011  157  23.25  29.2  14.0  0.0  6.1
Andong  2011  158  27.64  30.3  15.2  0.0  7.4
Andong  2011  159  25.7  30.5  15.5  0.0  7.2
Andong  2011  160  23.12  27.3  18.8  0.0  6.2
Andong  2011  161  10.98  25.8  17.3  0.0  3.3
Andong  2011  162  27.02  31.9  16.3  0.0  7.4
Andong  2011  163  20.81  31.5  18.1  0.0  6.6
Andong  2011  164  24.76  27.9  18.3  0.0  7.3
Andong  2011  165  24.73  30.6  16.0  0.0  6.6
Andong  2011  166  20.37  29.0  17.2  0.0  6.4
Andong  2011  167  24.64  28.4  16.9  0.0  7.8
Andong  2011  168  23.94  30.2  14.3  0.0  4.5
Andong  2011  169  17.14  28.4  18.8  4.5  5.4
Andong  2011  170  29.83  30.5  16.3  0.0  7.6
Andong  2011  171  19.79  31.1  15.9  0.1  5.4
Andong  2011  172  29.01  33.2  18.4  0.0  6.0
Andong  2011  173  10.9  29.7  20.7  28.0  2.8
Andong  2011  174  8.54  30.6  23.6  4.0  3.0
Andong  2011  175  1.84  25.2  17.5  147.0  0.2
Andong  2011  176  4.48  19.2  17.1  47.5  0.2
Andong  2011  177  3.65  21.2  17.2  18.0  0.8
Andong  2011  178  17.0  28.5  19.1  0.0  4.4
Andong  2011  179  25.37  31.8  18.0  0.0  6.4
Andong  2011  180  22.86  33.4  23.0  7.5  5.9
Andong  2011  181  13.26  29.4  23.1  0.0  3.6
Andong  2011  182  23.22  31.7  23.0  0.0  6.0
Andong  2011  183  24.76  32.9  22.1  0.2  5.7
Andong  2011  184  2.94  25.8  23.8  50.0  0.2
Andong  2011  185  25.13  30.2  22.3  0.0  5.5
Andong  2011  186  23.75  30.0  19.0  0.0  5.3
Andong  2011  187  11.78  29.5  19.2  0.0  3.1
Andong  2011  188  6.17  26.0  21.7  5.0  0.3
Andong  2011  189  3.37  25.6  22.8  23.0  0.3
Andong  2011  190  2.72  25.1  21.7  36.0  0.3
Andong  2011  191  2.72  23.7  20.1  74.5  0.2
Andong  2011  192  17.25  30.8  19.7  4.5  0.3
Andong  2011  193  12.59  29.2  22.0  0.1  2.0
Andong  2011  194  9.42  28.9  23.2  1.0  3.7
Andong  2011  195  13.6  30.6  23.6  0.5  2.3
Andong  2011  196  18.45  32.2  24.0  0.0  4.4
Andong  2011  197  20.7  33.3  23.0  0.0  5.5
Andong  2011  198  20.89  33.7  24.0  0.0  5.9
Andong  2011  199  24.73  32.6  23.5  0.0  8.0
Andong  2011  200  26.32  32.2  25.4  0.0  8.3
Andong  2011  201  27.98  33.2  23.2  0.0  8.8
Andong  2011  202  27.29  31.9  18.8  0.0  8.1
Andong  2011  203  22.61  29.7  20.3  0.0  6.1
Andong  2011  204  15.96  30.6  22.6  0.0  4.6
Andong  2011  205  4.1  24.6  21.3  17.5  1.0
Andong  2011  206  9.85  26.6  20.4  8.5  2.0
Andong  2011  207  16.33  31.1  22.1  0.1  3.7
Andong  2011  208  6.99  29.0  24.0  22.0  3.4
Andong  2011  209  19.64  31.8  22.9  4.0  4.0
Andong  2011  210  12.69  31.1  24.5  0.0  3.5
Andong  2011  211  15.94  31.1  23.4  0.0  4.0
Andong  2011  212  11.53  30.1  23.7  0.1  2.7
Andong  2011  213  12.33  30.3  23.2  6.5  4.0
Andong  2011  214  5.28  26.2  22.9  47.0  0.3
Andong  2011  215  15.98  32.4  23.0  0.0  3.9
Andong  2011  216  23.48  33.6  23.2  0.0  5.3
Andong  2011  217  25.74  33.5  23.3  0.0  7.5
Andong  2011  218  14.1  31.1  22.8  0.0  5.9
Andong  2011  219  16.91  31.7  24.5  0.0  3.5
Andong  2011  220  21.41  33.3  24.9  7.5  6.0
Andong  2011  221  2.45  25.4  22.7  24.0  0.4
Andong  2011  222  10.16  29.7  23.4  8.5  2.5
Andong  2011  223  21.57  32.7  22.6  0.0  4.5
Andong  2011  224  11.72  30.8  22.6  23.0  4.4
Andong  2011  225  20.45  33.1  22.3  1.0  6.0
Andong  2011  226  13.63  32.3  23.6  0.5  3.6
Andong  2011  227  19.26  30.6  22.2  0.0  4.7
Andong  2011  228  13.46  32.2  22.9  19.0  4.0
Andong  2011  229  3.51  28.3  23.9  2.5  0.8
Andong  2011  230  17.7  31.4  22.3  46.0  5.0
Andong  2011  231  4.69  23.3  20.4  4.5  2.2
Andong  2011  232  7.34  24.2  20.2  10.5  4.0
Andong  2011  233  18.59  27.8  19.1  0.0  4.5
Andong  2011  234  7.89  25.1  18.2  0.0  1.2
Andong  2011  235  12.3  26.7  17.5  0.0  4.3
Andong  2011  236  9.46  25.5  18.0  1.0  1.3
Andong  2011  237  11.95  27.4  19.7  0.0  3.5
Andong  2011  238  9.5  26.9  19.7  0.1  2.0
Andong  2011  239  14.32  28.2  20.0  0.0  3.9
Andong  2011  240  18.32  29.7  19.3  0.0  4.5
Andong  2011  241  21.71  32.0  20.8  0.0  5.5
Andong  2011  242  18.12  33.2  21.7  20.5  5.9
Andong  2011  243  22.87  33.7  22.3  0.0  6.1
Andong  2011  244  23.07  33.9  21.1  0.0  6.4
Andong  2011  245  14.04  30.7  18.4  0.0  5.7
Andong  2011  246  14.53  28.9  19.8  0.0  5.1
Andong  2011  247  13.75  28.5  19.0  0.0  3.5
Andong  2011  248  17.21  28.3  17.2  6.0  3.6
Andong  2011  249  21.04  29.0  17.0  0.0  5.3
Andong  2011  250  19.59  27.8  14.0  0.0  4.1
Andong  2011  251  7.31  23.5  18.7  0.0  1.8
Andong  2011  252  5.32  22.3  18.0  3.5  1.1
Andong  2011  253  2.95  20.5  17.6  19.0  0.8
Andong  2011  254  7.69  25.7  18.5  12.5  1.0
Andong  2011  255  7.08  27.9  21.5  10.5  2.0
Andong  2011  256  13.89  30.4  22.0  0.0  3.3
Andong  2011  257  17.28  32.2  22.9  0.0  4.0
Andong  2011  258  19.45  31.3  21.0  0.0  4.4
Andong  2011  259  19.06  33.1  20.7  0.0  4.3
Andong  2011  260  16.29  29.9  21.7  0.0  5.0
Andong  2011  261  6.52  24.9  18.8  0.0  3.9
Andong  2011  262  10.9  21.0  14.0  0.5  3.0
Andong  2011  263  15.83  21.3  12.4  0.1  3.6
Andong  2011  264  16.62  23.2  10.2  0.0  3.8
Andong  2011  265  21.14  24.4  7.4  0.0  5.0
Andong  2011  266  20.18  25.5  9.6  0.0  4.9
Andong  2011  267  17.56  25.7  13.0  0.0  3.8
Andong  2011  268  17.85  26.5  13.0  0.0  4.3
Andong  2011  269  18.85  26.8  11.8  0.0  5.2
Andong  2011  270  20.63  25.8  9.0  0.0  5.5
Andong  2011  271  10.84  24.0  11.7  0.0  2.2
Andong  2011  272  1.83  18.0  15.5  9.5  0.6
Andong  2011  273  17.81  21.9  11.5  0.0  5.2
Andong  2011  274  17.2  19.7  6.9  0.0  4.8
Andong  2011  275  15.85  19.1  6.1  0.0  3.3
Andong  2011  276  18.7  20.6  4.5  0.0  3.4
Andong  2011  277  18.32  21.4  6.2  0.0  4.1
Andong  2011  278  16.34  23.7  9.5  0.0  3.3
Andong  2011  279  14.49  22.3  6.4  0.0  3.6
Andong  2011  280  18.04  21.5  5.4  0.0  3.5
Andong  2011  281  16.23  22.8  7.6  0.0  3.5
Andong  2011  282  10.42  21.7  8.3  0.0  2.0
Andong  2011  283  14.31  24.5  10.1  0.0  3.3
Andong  2011  284  16.18  24.5  10.7  0.0  3.6
Andong  2011  285  11.19  22.3  8.1  0.0  2.5
Andong  2011  286  16.87  24.9  9.5  0.0  3.1
Andong  2011  287  2.19  14.9  11.6  5.0  0.3
Andong  2011  288  11.38  21.0  12.4  3.0  2.0
Andong  2011  289  9.79  19.5  10.6  0.0  3.1
Andong  2011  290  17.18  19.4  7.1  0.0  4.2
Andong  2011  291  17.44  18.8  0.3  0.0  3.1
Andong  2011  292  15.82  21.2  3.9  0.0  3.1
Andong  2011  293  13.24  21.0  9.1  0.0  3.6
Andong  2011  294  5.21  19.2  10.0  5.5  1.8
Andong  2011  295  2.3  15.7  11.9  41.0  0.3
Andong  2011  296  6.83  17.7  10.0  0.0  1.0
Andong  2011  297  5.3  18.0  10.6  0.5  1.7
Andong  2011  298  16.27  12.8  2.8  0.0  2.5
Andong  2011  299  14.87  16.5  -0.2  0.0  2.7
Andong  2011  300  14.34  20.2  2.2  0.0  2.2
Andong  2011  301  11.5  20.5  6.7  0.0  2.2
Andong  2011  302  4.54  17.5  8.9  0.5  0.5
Andong  2011  303  8.67  20.5  11.2  0.1  1.4
Andong  2011  304  11.18  22.1  8.5  0.0  2.5
Andong  2011  305  9.29  21.6  6.6  0.0  2.0
Andong  2011  306  8.68  22.8  11.4  0.0  1.5
Andong  2011  307  12.14  25.1  12.6  0.0  3.2
Andong  2011  308  11.72  24.1  13.6  0.0  1.8
Andong  2011  309  10.2  24.9  16.0  12.5  2.1
Andong  2011  310  2.06  19.3  13.3  7.5  0.1
Andong  2011  311  4.51  17.5  12.9  0.0  0.9
Andong  2011  312  5.15  16.1  11.8  0.2  1.4
Andong  2011  313  3.33  14.8  10.0  0.0  1.1
Andong  2011  314  9.95  16.9  7.2  0.0  1.6
Andong  2011  315  6.74  17.4  8.1  0.0  1.2
Andong  2011  316  8.47  16.5  6.8  0.0  1.7
Andong  2011  317  7.03  16.3  6.0  0.0  2.1
Andong  2011  318  12.89  14.1  1.9  0.0  2.5
Andong  2011  319  11.76  13.8  -0.4  0.0  2.0
Andong  2011  320  11.75  16.1  -1.0  0.0  2.7
Andong  2011  321  4.15  14.2  4.8  0.0  0.8
Andong  2011  322  1.81  14.3  9.5  11.0  0.5
Andong  2011  323  7.12  18.5  7.2  0.1  2.3
Andong  2011  324  13.12  7.1  0.3  0.0  2.9
Andong  2011  325  12.93  8.0  -3.1  0.0  2.6
Andong  2011  326  5.78  5.9  -4.8  0.0  0.3
Andong  2011  327  5.14  9.3  0.7  4.0  1.4
Andong  2011  328  12.47  5.3  -2.5  0.0  1.9
Andong  2011  329  11.48  9.4  -3.0  0.0  1.7
Andong  2011  330  9.1  10.9  -4.2  0.0  1.8
Andong  2011  331  8.77  16.0  0.2  0.0  1.1
Andong  2011  332  3.82  12.7  4.0  0.0  0.3
Andong  2011  333  4.32  14.0  6.8  0.0  0.8
Andong  2011  334  1.24  11.4  3.1  28.5  0.1
Andong  2011  335  4.76  7.5  4.2  0.0  1.4
Andong  2011  336  6.83  9.8  -0.1  0.1  0.2
Andong  2011  337  3.91  8.8  1.4  14.0  0.6
Andong  2011  338  8.2  8.5  -0.7  0.0  1.7
Andong  2011  339  10.69  7.1  -4.1  0.0  1.4
Andong  2011  340  4.19  7.1  -0.8  0.3  0.5
Andong  2011  341  5.81  8.3  0.3  0.0  1.2
Andong  2011  342  8.29  8.1  0.0  0.0  1.7
Andong  2011  343  8.27  3.4  -4.1  0.0  1.6
Andong  2011  344  10.91  3.6  -6.5  0.0  1.7
Andong  2011  345  10.51  7.5  -3.5  0.0  2.0
Andong  2011  346  7.02  9.7  -1.5  0.0  1.6
Andong  2011  347  10.29  10.0  -5.6  0.0  1.4
Andong  2011  348  8.35  10.1  -4.3  0.0  1.1
Andong  2011  349  9.84  5.6  -5.6  0.0  2.8
Andong  2011  350  11.37  -0.6  -7.4  0.0  2.0
Andong  2011  351  11.42  0.6  -11.0  0.0  1.8
Andong  2011  352  9.17  4.2  -8.7  0.0  1.5
Andong  2011  353  10.08  5.1  -9.6  0.0  1.8
Andong  2011  354  10.79  5.2  -9.8  0.0  1.9
Andong  2011  355  6.64  6.8  -4.4  0.0  1.3
Andong  2011  356  11.06  3.2  -7.8  0.0  2.1
Andong  2011  357  11.05  0.8  -12.4  0.0  1.7
Andong  2011  358  10.81  1.2  -8.9  0.4  1.7
Andong  2011  359  11.08  -0.1  -8.5  0.0  2.0
Andong  2011  360  11.37  0.7  -9.1  0.0  1.5
Andong  2011  361  9.72  3.6  -12.5  0.0  1.3
Andong  2011  362  8.28  5.4  -10.5  0.0  1.5
Andong  2011  363  9.04  6.3  -5.1  0.0  1.3
Andong  2011  364  9.74  5.6  -9.6  0.0  0.8
Andong  2011  365  9.57  4.4  -9.8  0.0  1.7
Andong  2012  1  6.52  4.3  -5.0  0.0  1.7
Andong  2012  2  10.37  2.6  -10.0  0.0  1.5
Andong  2012  3  7.39  2.6  -10.4  0.0  1.4
Andong  2012  4  9.89  -1.3  -7.1  0.0  2.1
Andong  2012  5  11.28  1.7  -10.6  0.0  2.9
Andong  2012  6  10.02  4.1  -12.3  0.0  1.3
Andong  2012  7  11.17  4.8  -12.2  0.0  1.7
Andong  2012  8  11.03  5.3  -11.5  0.0  1.8
Andong  2012  9  8.47  5.7  -5.2  0.0  1.7
Andong  2012  10  9.52  4.4  -6.9  0.0  2.2
Andong  2012  11  11.56  1.2  -7.5  0.0  1.4
Andong  2012  12  11.79  2.6  -12.1  0.0  1.7
Andong  2012  13  6.93  4.4  -6.2  0.0  1.1
Andong  2012  14  11.58  5.1  -9.6  0.0  1.9
Andong  2012  15  8.06  5.0  -7.4  0.0  0.9
Andong  2012  16  5.61  7.4  -4.2  0.0  1.0
Andong  2012  17  5.65  7.7  -0.6  0.0  0.4
Andong  2012  18  6.11  7.8  -0.7  0.0  0.1
Andong  2012  19  4.12  8.4  1.2  2.5  0.1
Andong  2012  20  4.62  9.1  3.2  0.0  1.0
Andong  2012  21  7.27  9.0  0.5  0.2  0.6
Andong  2012  22  10.9  3.5  -6.5  0.0  2.3
Andong  2012  23  13.24  -2.7  -10.5  0.0  1.6
Andong  2012  24  12.26  -0.8  -12.7  0.0  2.0
Andong  2012  25  13.44  -2.2  -11.5  0.0  2.1
Andong  2012  26  10.86  2.3  -14.5  0.0  1.4
Andong  2012  27  6.94  4.6  -8.2  0.0  0.9
Andong  2012  28  12.2  6.7  -4.2  0.0  2.0
Andong  2012  29  12.66  5.8  -7.6  0.0  2.0
Andong  2012  30  13.65  2.9  -6.7  0.0  2.1
Andong  2012  31  9.39  1.9  -12.3  10.0  0.8
Andong  2012  32  13.24  -1.2  -12.0  0.4  1.4
Andong  2012  33  14.25  -6.9  -16.4  0.0  0.6
Andong  2012  34  14.57  -2.7  -18.6  0.0  1.4
Andong  2012  35  11.88  3.0  -12.7  0.0  1.4
Andong  2012  36  12.32  6.5  -7.2  0.0  1.3
Andong  2012  37  7.86  5.1  -7.5  0.0  0.9
Andong  2012  38  14.78  2.1  -9.7  0.0  2.6
Andong  2012  39  15.21  -2.1  -12.0  0.0  2.0
Andong  2012  40  14.61  1.1  -9.1  0.0  1.8
Andong  2012  41  13.27  3.5  -8.1  0.0  2.0
Andong  2012  42  15.73  4.6  -7.9  0.0  2.4
Andong  2012  43  14.92  6.9  -8.9  0.0  1.7
Andong  2012  44  6.98  7.1  -2.7  0.0  1.3
Andong  2012  45  10.82  10.8  -3.4  0.0  1.7
Andong  2012  46  11.73  8.3  -0.8  0.0  2.6
Andong  2012  47  16.18  5.0  -4.4  0.0  3.2
Andong  2012  48  16.2  0.2  -7.8  0.0  2.6
Andong  2012  49  16.87  1.0  -10.1  0.0  2.0
Andong  2012  50  17.35  2.5  -9.1  0.0  2.6
Andong  2012  51  16.93  7.3  -12.4  0.0  2.3
Andong  2012  52  9.35  8.2  -7.0  0.0  1.7
Andong  2012  53  10.41  10.3  -4.5  0.0  1.0
Andong  2012  54  12.65  12.3  0.9  0.0  2.4
Andong  2012  55  7.27  7.0  3.2  0.0  1.2
Andong  2012  56  7.61  7.0  0.8  0.5  1.4
Andong  2012  57  8.7  5.4  -3.3  0.0  1.0
Andong  2012  58  19.46  7.6  -7.8  0.0  2.5
Andong  2012  59  8.74  7.3  -4.3  0.0  1.4
Andong  2012  60  17.77  13.6  -3.6  0.0  2.8
Andong  2012  61  15.89  15.9  0.8  0.0  3.0
Andong  2012  62  6.24  9.3  2.3  0.5  0.1
Andong  2012  63  11.62  9.3  -1.1  0.0  1.0
Andong  2012  64  3.17  6.6  0.4  1.0  0.2
Andong  2012  65  3.79  6.5  1.6  13.5  0.1
Andong  2012  66  6.18  8.1  1.6  4.0  1.0
Andong  2012  67  14.9  11.2  0.2  0.0  1.7
Andong  2012  68  15.02  11.3  -2.4  0.0  2.7
Andong  2012  69  13.91  9.9  -1.1  0.0  2.4
Andong  2012  70  13.82  10.9  1.0  0.0  2.8
Andong  2012  71  20.6  4.0  -3.1  0.0  3.3
Andong  2012  72  21.29  5.7  -5.7  0.0  3.5
Andong  2012  73  20.27  8.4  -6.2  0.0  3.4
Andong  2012  74  18.2  12.1  -5.9  0.0  2.7
Andong  2012  75  20.06  13.3  -2.3  0.0  3.3
Andong  2012  76  7.45  10.9  2.0  7.0  0.8
Andong  2012  77  4.53  12.8  6.4  3.5  0.1
Andong  2012  78  12.22  16.7  5.1  0.5  2.5
Andong  2012  79  14.36  9.9  1.4  0.0  2.9
Andong  2012  80  21.42  11.1  -2.3  0.0  4.3
Andong  2012  81  22.02  13.9  -2.3  0.0  4.0
Andong  2012  82  11.67  13.2  3.5  0.5  2.0
Andong  2012  83  2.63  8.1  4.0  15.5  0.3
Andong  2012  84  15.83  8.3  1.8  0.3  3.9
Andong  2012  85  20.82  8.9  0.3  0.0  4.0
Andong  2012  86  23.15  11.2  -1.5  0.0  4.8
Andong  2012  87  21.31  16.3  -2.0  0.0  5.0
Andong  2012  88  18.87  18.4  2.3  0.0  3.9
Andong  2012  89  18.71  19.3  -1.1  0.1  3.5
Andong  2012  90  3.22  14.7  8.9  12.0  0.9
Andong  2012  91  21.03  11.6  3.3  0.0  4.8
Andong  2012  92  23.05  12.1  0.4  0.0  5.6
Andong  2012  93  17.75  20.2  0.2  0.1  5.4
Andong  2012  94  7.93  15.6  3.0  16.0  1.8
Andong  2012  95  22.28  17.7  0.5  0.0  5.6
Andong  2012  96  21.78  14.4  3.3  0.0  5.3
Andong  2012  97  22.52  12.0  -0.1  0.0  5.8
Andong  2012  98  25.22  14.7  -0.8  0.0  5.1
Andong  2012  99  23.2  22.5  0.4  0.0  6.6
Andong  2012  100  19.91  24.1  12.0  0.0  5.0
Andong  2012  101  7.8  20.3  9.6  1.5  0.6
Andong  2012  102  7.25  18.2  11.1  1.0  2.0
Andong  2012  103  23.48  18.0  6.2  0.0  7.9
Andong  2012  104  8.97  15.1  7.6  0.5  1.2
