[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2010  218  12.022  33.4  25.8  5.0  3.591
Hapcheon  2010  219  13.301  34.3  24.4  0.0  3.759
Hapcheon  2010  220  16.645  33.9  23.8  0.0  4.537
Hapcheon  2010  221  16.935  34.9  21.9  0.0  4.699
Hapcheon  2010  222  7.443  28.9  25.1  39.5  2.27
Hapcheon  2010  223  7.742  30.9  24.9  99.0  2.901
Hapcheon  2010  224  17.358  34.9  22.6  0.1  5.112
Hapcheon  2010  225  9.849  31.7  25.5  37.0  2.969
Hapcheon  2010  226  7.224  30.7  25.3  12.5  2.497
Hapcheon  2010  227  8.166  30.0  25.4  22.0  2.826
Hapcheon  2010  228  12.12  33.1  22.9  27.0  3.504
Hapcheon  2010  229  8.963  30.2  23.2  25.0  2.535
Hapcheon  2010  230  15.264  34.5  24.0  0.0  4.185
Hapcheon  2010  231  11.789  34.0  24.5  0.0  3.403
Hapcheon  2010  232  17.312  35.4  23.7  0.0  4.742
Hapcheon  2010  233  17.154  36.5  24.0  0.0  4.742
Hapcheon  2010  234  17.421  36.0  24.2  0.0  4.955
Hapcheon  2010  235  15.028  35.8  23.4  1.5  4.283
Hapcheon  2010  236  12.218  33.9  23.8  0.0  3.518
Hapcheon  2010  237  8.466  30.4  23.6  14.0  2.38
Hapcheon  2010  238  14.24  34.1  23.1  0.0  3.89
Hapcheon  2010  239  8.179  32.3  23.1  0.0  2.437
Hapcheon  2010  240  6.879  27.7  24.1  1.5  2.109
Hapcheon  2010  241  7.787  29.6  24.6  7.5  2.311
Hapcheon  2010  242  7.748  31.9  23.7  0.5  2.376
Hapcheon  2010  243  8.858  32.2  23.3  7.0  2.486
Hapcheon  2010  244  9.023  33.0  23.8  7.5  2.769
Hapcheon  2010  245  10.225  31.6  25.0  25.5  3.201
Hapcheon  2010  246  15.666  34.4  24.3  0.0  4.313
Hapcheon  2010  247  14.466  34.6  23.0  0.0  3.912
Hapcheon  2010  248  10.389  33.7  23.0  0.1  3.025
Hapcheon  2010  249  6.438  26.0  24.2  32.5  1.902
Hapcheon  2010  250  6.399  25.2  22.1  95.0  2.001
Hapcheon  2010  251  6.359  25.7  21.1  0.0  2.048
Hapcheon  2010  252  8.353  28.6  19.2  0.0  2.335
Hapcheon  2010  253  10.738  33.1  18.9  0.0  3.057
Hapcheon  2010  254  6.239  26.2  24.0  18.5  1.798
Hapcheon  2010  255  12.136  31.4  19.7  42.0  3.462
Hapcheon  2010  256  14.179  29.6  17.6  0.0  3.359
Hapcheon  2010  257  10.612  29.6  19.0  1.5  2.622
Hapcheon  2010  258  14.934  29.4  18.7  1.0  3.436
Hapcheon  2010  259  15.453  31.4  17.1  0.0  3.435
Hapcheon  2010  260  14.091  32.4  16.6  0.0  3.21
Hapcheon  2010  261  15.099  32.5  17.4  0.0  3.484
Hapcheon  2010  262  13.059  32.1  16.5  0.0  3.106
Hapcheon  2010  263  10.937  33.1  21.2  0.0  3.005
Hapcheon  2010  264  13.304  33.8  21.5  0.0  3.743
Hapcheon  2010  265  5.775  26.7  17.1  6.5  1.652
Hapcheon  2010  266  11.9  24.7  14.0  0.0  2.681
Hapcheon  2010  267  12.502  25.0  11.5  0.0  2.454
Hapcheon  2010  268  13.861  24.6  10.5  0.0  2.748
Hapcheon  2010  269  6.457  23.8  11.7  0.0  1.562
Hapcheon  2010  270  7.167  23.1  12.3  0.0  1.601
Hapcheon  2010  271  14.936  24.0  9.0  0.0  2.823
Hapcheon  2010  272  6.782  22.0  8.3  0.0  1.535
Hapcheon  2010  273  13.732  25.5  11.1  0.0  2.504
Hapcheon  2010  274  11.326  24.9  9.6  0.0  2.171
Hapcheon  2010  275  7.186  25.2  11.4  12.0  1.693
Hapcheon  2010  276  9.432  26.5  14.0  9.0  2.267
Hapcheon  2010  277  7.72  21.2  12.9  0.0  2.166
Hapcheon  2010  278  6.389  22.4  12.3  0.0  1.492
Hapcheon  2010  279  13.221  25.5  10.4  0.0  2.323
Hapcheon  2010  280  12.685  25.6  12.3  0.0  2.316
Hapcheon  2010  281  6.955  24.1  13.8  10.0  1.608
Hapcheon  2010  282  8.952  25.4  15.3  0.5  1.931
Hapcheon  2010  283  12.256  27.7  13.1  0.0  2.25
Hapcheon  2010  284  7.324  24.0  11.6  0.5  1.598
Hapcheon  2010  285  10.512  25.4  13.2  0.0  2.024
Hapcheon  2010  286  6.077  23.4  13.5  0.0  1.4
Hapcheon  2010  287  7.675  23.0  11.3  0.0  1.723
Hapcheon  2010  288  13.308  21.2  7.7  0.0  2.345
Hapcheon  2010  289  13.046  24.3  6.1  0.0  2.125
Hapcheon  2010  290  11.337  24.2  7.7  0.0  1.835
Hapcheon  2010  291  11.341  23.8  9.3  0.0  1.847
Hapcheon  2010  292  7.637  22.8  9.6  0.0  1.438
Hapcheon  2010  293  9.841  24.3  10.6  0.0  1.747
Hapcheon  2010  294  8.436  23.1  11.6  0.0  1.784
Hapcheon  2010  295  10.609  22.7  9.9  0.0  1.892
Hapcheon  2010  296  6.004  21.1  7.8  4.0  1.277
Hapcheon  2010  297  4.399  18.2  14.8  16.5  1.029
Hapcheon  2010  298  9.161  21.8  10.5  0.0  2.205
Hapcheon  2010  299  12.169  11.7  -0.2  0.0  2.079
Hapcheon  2010  300  8.866  13.9  -1.6  0.0  1.303
Hapcheon  2010  301  10.88  16.8  2.1  0.0  1.48
Hapcheon  2010  302  10.803  18.0  -0.2  0.0  1.474
Hapcheon  2010  303  7.408  17.9  5.9  0.0  1.442
Hapcheon  2010  304  10.023  20.6  5.7  2.5  1.41
Hapcheon  2010  305  10.89  19.7  4.7  0.0  1.565
Hapcheon  2010  306  9.882  16.0  3.1  0.0  1.561
Hapcheon  2010  307  11.125  16.3  -1.8  0.0  1.208
Hapcheon  2010  308  10.359  19.7  0.4  0.0  1.236
Hapcheon  2010  309  10.135  18.7  1.3  0.0  1.182
Hapcheon  2010  310  9.383  19.8  1.8  0.0  1.155
Hapcheon  2010  311  9.092  20.6  2.2  0.0  1.186
Hapcheon  2010  312  7.155  16.7  5.4  0.0  1.68
Hapcheon  2010  313  7.253  11.6  4.1  0.0  1.938
Hapcheon  2010  314  10.171  15.0  -0.7  0.0  1.14
Hapcheon  2010  315  6.415  16.3  0.5  4.5  1.057
Hapcheon  2010  316  10.335  18.2  3.0  0.0  1.768
Hapcheon  2010  317  6.254  14.3  -0.6  0.0  0.829
Hapcheon  2010  318  5.05  16.2  3.2  0.0  0.902
Hapcheon  2010  319  10.144  11.4  -2.8  0.0  1.456
Hapcheon  2010  320  9.796  12.7  -5.2  0.0  0.856
Hapcheon  2010  321  9.237  13.9  -2.3  0.0  0.905
Hapcheon  2010  322  9.397  15.1  -2.5  0.0  0.854
Hapcheon  2010  323  6.581  14.9  -2.9  0.0  0.726
Hapcheon  2010  324  9.009  17.5  -2.0  0.0  0.848
Hapcheon  2010  325  8.749  18.9  -0.1  0.0  0.916
Hapcheon  2010  326  8.492  16.9  -1.6  0.0  1.08
Hapcheon  2010  327  8.864  15.3  -3.9  0.0  0.866
Hapcheon  2010  328  7.365  15.9  0.6  0.0  0.872
Hapcheon  2010  329  7.672  14.1  1.8  0.0  1.115
Hapcheon  2010  330  9.352  10.9  -4.4  0.0  0.792
Hapcheon  2010  331  6.435  12.7  -5.4  0.0  1.12
Hapcheon  2010  332  8.586  9.7  -2.9  0.0  0.917
Hapcheon  2010  333  9.16  15.5  -3.7  0.0  0.803
Hapcheon  2010  334  7.363  18.0  0.5  0.5  0.815
Hapcheon  2010  335  6.928  17.0  0.4  0.0  0.676
Hapcheon  2010  336  3.271  9.6  1.0  0.1  0.546
Hapcheon  2010  337  8.483  9.9  -1.7  0.1  1.29
Hapcheon  2010  338  8.922  14.0  -5.1  0.0  0.702
Hapcheon  2010  339  8.893  16.0  -4.0  0.0  0.673
Hapcheon  2010  340  4.945  14.3  -0.8  0.0  0.752
Hapcheon  2010  341  5.724  8.5  -5.3  0.0  0.611
Hapcheon  2010  342  4.848  7.9  -7.3  0.0  0.592
Hapcheon  2010  343  8.796  7.8  -4.4  0.0  0.88
Hapcheon  2010  344  8.315  11.7  -7.5  0.0  0.663
Hapcheon  2010  345  8.561  12.4  -6.0  0.0  0.91
Hapcheon  2010  346  3.357  3.8  -9.7  0.0  0.503
Hapcheon  2010  347  3.153  5.9  0.3  17.5  0.478
Hapcheon  2010  348  7.405  9.6  -2.4  0.0  0.652
Hapcheon  2010  349  8.247  2.3  -6.2  0.0  0.623
Hapcheon  2010  350  8.631  3.1  -9.2  0.0  0.45
Hapcheon  2010  351  3.724  6.6  -7.3  0.0  0.485
Hapcheon  2010  352  8.554  10.3  -5.4  0.0  0.486
Hapcheon  2010  353  7.441  14.8  -4.2  0.0  0.551
Hapcheon  2010  354  8.289  14.4  -2.1  0.0  0.608
Hapcheon  2010  355  4.242  8.9  -4.0  0.0  0.545
Hapcheon  2010  356  8.423  15.1  -2.5  0.0  0.645
Hapcheon  2010  357  7.578  11.2  -4.8  0.0  0.741
Hapcheon  2010  358  8.696  0.1  -7.4  0.0  1.107
Hapcheon  2010  359  8.704  0.7  -11.2  0.0  0.859
Hapcheon  2010  360  8.125  3.6  -10.1  0.0  0.672
Hapcheon  2010  361  5.382  5.0  -4.3  0.5  0.553
Hapcheon  2010  362  4.209  5.2  -4.7  3.0  0.536
Hapcheon  2010  363  8.691  4.8  -5.6  0.0  0.605
Hapcheon  2010  364  6.863  3.3  -4.1  0.0  0.798
Hapcheon  2010  365  8.134  0.0  -9.4  0.0  0.849
Hapcheon  2011  1  7.625  4.4  -8.4  0.0  0.873
Hapcheon  2011  2  8.706  7.0  -8.8  0.0  0.586
Hapcheon  2011  3  5.474  3.5  -10.1  0.4  0.474
Hapcheon  2011  4  8.825  5.8  -6.3  0.5  0.575
Hapcheon  2011  5  6.581  5.2  -6.9  0.0  0.744
Hapcheon  2011  6  8.951  3.8  -6.9  0.0  0.738
Hapcheon  2011  7  9.05  4.3  -11.9  0.0  0.59
Hapcheon  2011  8  9.017  7.1  -12.6  0.0  0.633
Hapcheon  2011  9  8.376  4.2  -7.2  0.0  0.951
Hapcheon  2011  10  9.227  2.8  -12.9  0.0  0.607
Hapcheon  2011  11  8.175  4.7  -10.7  0.0  0.716
Hapcheon  2011  12  9.308  1.0  -10.2  0.0  1.001
Hapcheon  2011  13  9.351  4.2  -12.4  0.0  0.565
Hapcheon  2011  14  7.878  7.0  -11.6  0.0  0.746
Hapcheon  2011  15  7.849  1.2  -11.2  0.0  1.314
Hapcheon  2011  16  9.491  -1.2  -16.4  0.0  0.713
Hapcheon  2011  17  9.541  4.1  -15.2  0.0  0.717
Hapcheon  2011  18  5.518  2.9  -11.2  0.0  0.621
Hapcheon  2011  19  9.292  4.6  -11.2  0.0  0.709
Hapcheon  2011  20  7.785  3.0  -10.1  0.0  0.605
Hapcheon  2011  21  9.043  4.0  -11.5  0.0  0.616
Hapcheon  2011  22  9.885  6.2  -11.9  0.0  0.719
Hapcheon  2011  23  3.609  4.6  -6.1  0.0  0.732
Hapcheon  2011  24  8.268  1.9  -8.5  0.0  0.953
Hapcheon  2011  25  9.121  4.0  -11.9  0.0  0.676
Hapcheon  2011  26  10.203  3.8  -12.4  0.0  0.742
Hapcheon  2011  27  9.607  3.8  -10.3  0.0  0.854
Hapcheon  2011  28  8.782  4.0  -6.7  0.0  1.173
Hapcheon  2011  29  9.288  0.8  -11.1  0.0  0.923
Hapcheon  2011  30  10.173  0.0  -13.1  0.0  0.874
Hapcheon  2011  31  10.617  4.0  -11.6  0.0  0.995
Hapcheon  2011  32  9.101  10.7  -10.8  0.0  0.866
Hapcheon  2011  33  10.686  12.0  -4.8  0.0  1.014
Hapcheon  2011  34  10.53  12.1  -8.7  0.0  1.086
Hapcheon  2011  35  10.373  13.7  -6.6  0.0  1.203
Hapcheon  2011  36  10.755  11.7  -7.3  0.0  1.095
Hapcheon  2011  37  7.639  12.8  -4.4  0.0  1.15
Hapcheon  2011  38  8.558  11.4  -5.7  0.0  0.997
Hapcheon  2011  39  4.13  4.0  -1.6  0.5  0.635
Hapcheon  2011  40  10.43  10.4  -3.4  0.0  1.099
Hapcheon  2011  41  4.206  4.7  -4.8  0.0  0.783
Hapcheon  2011  42  8.095  8.2  -5.3  0.0  1.057
Hapcheon  2011  43  11.385  5.0  -7.1  0.0  1.401
Hapcheon  2011  44  10.493  4.9  -10.8  0.0  0.99
Hapcheon  2011  45  4.362  1.0  -4.7  1.0  0.64
Hapcheon  2011  46  12.127  8.5  -7.9  0.0  1.052
Hapcheon  2011  47  7.915  9.4  -7.1  1.0  0.985
Hapcheon  2011  48  4.483  6.1  -1.3  4.0  0.732
Hapcheon  2011  49  11.134  10.0  -3.0  0.0  1.148
Hapcheon  2011  50  9.364  12.0  -3.9  0.0  1.155
Hapcheon  2011  51  10.534  13.1  -3.0  0.0  1.43
Hapcheon  2011  52  12.826  12.0  -3.1  0.0  1.473
Hapcheon  2011  53  11.632  13.9  -4.4  0.0  1.375
Hapcheon  2011  54  11.543  15.6  -2.8  0.0  1.381
Hapcheon  2011  55  13.012  21.3  -2.2  0.0  1.981
Hapcheon  2011  56  9.529  14.4  -1.7  0.0  1.481
Hapcheon  2011  57  12.668  14.2  -4.4  0.0  1.688
Hapcheon  2011  58  4.91  7.1  5.1  47.5  0.853
Hapcheon  2011  59  4.954  7.8  5.6  9.0  0.988
Hapcheon  2011  60  6.157  10.0  0.3  0.5  1.184
Hapcheon  2011  61  13.917  7.2  -4.5  0.0  1.621
Hapcheon  2011  62  14.19  6.7  -6.3  0.0  1.712
Hapcheon  2011  63  14.284  10.6  -5.0  0.0  1.846
Hapcheon  2011  64  11.462  12.6  -5.9  0.0  1.59
Hapcheon  2011  65  12.64  13.4  -1.1  0.0  1.812
Hapcheon  2011  66  14.749  11.0  -1.2  0.0  2.434
Hapcheon  2011  67  14.658  11.2  -4.7  0.0  2.087
Hapcheon  2011  68  13.541  8.6  -3.1  0.0  2.033
Hapcheon  2011  69  14.936  12.5  -5.1  0.0  2.05
Hapcheon  2011  70  15.123  14.3  -3.7  0.0  2.222
Hapcheon  2011  71  13.232  17.1  -1.2  0.0  2.3
Hapcheon  2011  72  15.212  22.2  -1.0  0.0  2.391
Hapcheon  2011  73  11.49  20.9  3.2  0.0  2.141
Hapcheon  2011  74  12.712  11.7  0.1  0.0  2.56
Hapcheon  2011  75  13.751  6.8  -1.4  0.0  2.26
Hapcheon  2011  76  16.153  11.6  -5.9  0.0  2.304
Hapcheon  2011  77  11.388  15.1  -4.6  0.0  2.118
Hapcheon  2011  78  9.312  20.0  1.0  0.0  2.131
Hapcheon  2011  79  5.844  12.0  5.8  13.5  1.246
Hapcheon  2011  80  8.544  14.9  5.5  0.0  1.714
Hapcheon  2011  81  7.907  10.1  1.3  0.0  2.496
Hapcheon  2011  82  17.084  11.3  -4.1  0.0  2.435
Hapcheon  2011  83  13.089  14.0  -1.7  0.5  2.309
Hapcheon  2011  84  17.159  9.6  0.3  0.0  2.768
Hapcheon  2011  85  17.344  12.0  -4.0  0.0  2.36
Hapcheon  2011  86  15.213  14.8  -3.9  0.0  2.309
Hapcheon  2011  87  15.693  15.8  -0.3  0.0  2.565
Hapcheon  2011  88  14.957  14.5  -2.2  0.0  2.302
Hapcheon  2011  89  17.779  20.1  -1.8  0.0  3.08
Hapcheon  2011  90  17.758  22.9  -1.4  0.0  3.065
Hapcheon  2011  91  18.145  24.8  0.1  0.0  3.572
Hapcheon  2011  92  15.138  17.6  7.6  0.0  3.492
Hapcheon  2011  93  6.434  10.6  2.6  4.0  1.269
Hapcheon  2011  94  16.516  16.3  0.5  0.0  2.627
Hapcheon  2011  95  18.663  21.2  -1.7  0.0  3.058
Hapcheon  2011  96  16.238  20.9  1.3  4.0  3.189
Hapcheon  2011  97  6.591  15.4  10.6  10.5  1.49
Hapcheon  2011  98  12.809  21.7  8.9  8.0  2.701
Hapcheon  2011  99  17.275  21.8  3.7  0.0  3.299
Hapcheon  2011  100  16.603  23.7  2.2  0.0  3.647
Hapcheon  2011  101  18.038  18.4  6.0  1.5  3.626
Hapcheon  2011  102  19.479  22.7  -0.5  0.0  3.544
Hapcheon  2011  103  19.228  24.5  0.2  0.0  3.625
Hapcheon  2011  104  18.654  24.4  1.8  0.0  3.96
Hapcheon  2011  105  17.65  29.2  9.0  0.0  4.379
Hapcheon  2011  106  19.204  21.6  8.8  0.0  4.137
Hapcheon  2011  107  19.586  21.8  5.0  0.0  3.738
Hapcheon  2011  108  12.243  13.9  6.8  0.0  2.674
Hapcheon  2011  109  16.801  18.0  4.0  0.0  3.588
Hapcheon  2011  110  19.33  22.7  2.3  0.0  3.541
Hapcheon  2011  111  14.961  22.8  4.4  0.0  3.402
Hapcheon  2011  112  7.116  16.8  11.5  26.5  1.756
Hapcheon  2011  113  17.542  18.0  6.8  0.0  3.566
Hapcheon  2011  114  17.481  18.5  3.5  0.0  3.323
Hapcheon  2011  115  16.984  21.6  3.2  0.0  3.802
Hapcheon  2011  116  7.237  14.5  9.5  31.5  1.549
Hapcheon  2011  117  13.258  22.7  9.6  1.5  3.243
Hapcheon  2011  118  15.477  18.8  3.8  0.0  3.238
Hapcheon  2011  119  16.39  21.9  2.4  0.0  3.61
Hapcheon  2011  120  8.662  25.3  15.9  15.5  2.677
Hapcheon  2011  121  18.329  22.1  13.1  1.0  4.61
Hapcheon  2011  122  16.833  24.9  10.1  0.0  4.007
Hapcheon  2011  123  14.893  26.3  11.6  0.0  3.747
Hapcheon  2011  124  18.004  24.1  6.5  0.0  3.773
Hapcheon  2011  125  20.679  24.9  6.9  0.0  4.194
Hapcheon  2011  126  7.502  17.9  6.6  2.0  1.791
Hapcheon  2011  127  13.036  27.8  13.7  0.5  3.276
Hapcheon  2011  128  14.498  28.6  12.5  0.0  3.631
Hapcheon  2011  129  8.454  23.3  15.0  0.5  2.419
Hapcheon  2011  130  8.256  27.0  16.1  38.5  2.436
Hapcheon  2011  131  7.614  16.1  13.4  58.0  1.811
Hapcheon  2011  132  10.29  22.3  11.3  3.5  2.657
Hapcheon  2011  133  21.494  25.3  7.7  0.0  5.033
Hapcheon  2011  134  21.411  26.9  9.2  0.0  5.236
Hapcheon  2011  135  19.997  28.1  6.9  0.0  5.017
Hapcheon  2011  136  13.479  26.3  12.1  0.0  3.785
Hapcheon  2011  137  21.822  27.2  7.2  0.0  4.608
Hapcheon  2011  138  21.18  27.7  9.0  0.0  4.77
Hapcheon  2011  139  19.425  27.0  12.2  0.0  4.757
Hapcheon  2011  140  10.892  28.0  16.8  0.0  3.227
Hapcheon  2011  141  10.909  28.5  16.4  1.0  3.172
Hapcheon  2011  142  12.259  23.6  14.0  8.0  3.175
Hapcheon  2011  143  9.495  17.8  11.4  4.0  2.106
Hapcheon  2011  144  16.184  26.5  9.2  0.0  3.631
Hapcheon  2011  145  13.084  26.3  12.5  0.0  3.338
Hapcheon  2011  146  7.868  17.8  14.6  10.0  2.093
Hapcheon  2011  147  7.88  17.7  14.1  0.5  1.905
Hapcheon  2011  148  13.682  26.1  14.5  0.0  3.251
Hapcheon  2011  149  18.594  26.4  13.5  0.0  4.504
Hapcheon  2011  150  15.042  27.5  12.4  0.0  3.739
Hapcheon  2011  151  7.925  18.9  15.1  0.4  2.121
Hapcheon  2011  152  10.943  25.3  14.7  2.0  2.9
Hapcheon  2011  153  17.191  29.4  16.0  0.0  4.257
Hapcheon  2011  154  19.875  30.9  16.5  0.0  5.205
Hapcheon  2011  155  17.989  30.3  16.2  0.0  4.967
Hapcheon  2011  156  20.226  31.7  16.6  0.0  5.013
Hapcheon  2011  157  18.339  30.0  13.8  0.0  4.718
Hapcheon  2011  158  20.575  31.9  15.6  0.0  5.185
Hapcheon  2011  159  19.912  32.2  16.0  0.0  5.236
Hapcheon  2011  160  11.672  29.1  17.2  0.0  3.661
Hapcheon  2011  161  7.999  25.1  20.0  2.5  2.332
Hapcheon  2011  162  18.924  32.7  17.5  1.5  4.953
Hapcheon  2011  163  14.805  30.4  19.2  0.0  4.148
Hapcheon  2011  164  17.371  29.8  16.7  0.0  4.56
Hapcheon  2011  165  12.694  29.4  18.0  0.0  3.625
Hapcheon  2011  166  8.351  27.7  16.7  0.0  2.647
Hapcheon  2011  167  14.703  30.3  17.0  0.0  4.121
Hapcheon  2011  168  17.044  31.1  14.6  0.0  4.586
Hapcheon  2011  169  12.366  29.8  19.2  0.5  3.703
Hapcheon  2011  170  21.61  32.5  17.9  0.0  5.505
Hapcheon  2011  171  17.488  33.6  16.8  30.0  4.393
Hapcheon  2011  172  19.379  34.5  18.3  0.0  5.306
Hapcheon  2011  173  8.02  26.8  20.9  18.5  2.476
Hapcheon  2011  174  15.7  32.5  24.6  0.0  5.281
Hapcheon  2011  175  8.462  31.8  26.0  0.0  3.607
Hapcheon  2011  176  8.014  26.1  18.3  78.5  2.12
Hapcheon  2011  177  8.011  24.3  18.1  75.5  2.395
Hapcheon  2011  178  17.465  28.8  20.8  0.0  5.004
Hapcheon  2011  179  16.458  32.4  19.2  0.5  4.447
Hapcheon  2011  180  16.007  32.0  22.6  0.1  4.882
Hapcheon  2011  181  8.215  29.9  22.9  5.0  2.73
Hapcheon  2011  182  16.772  34.3  22.2  1.0  4.676
Hapcheon  2011  183  15.43  34.2  21.9  0.0  4.54
Hapcheon  2011  184  7.974  26.9  24.3  17.5  2.561
Hapcheon  2011  185  19.525  33.0  20.9  8.0  5.531
Hapcheon  2011  186  20.07  33.8  17.7  0.0  5.342
Hapcheon  2011  187  7.951  25.6  20.9  0.3  2.37
Hapcheon  2011  188  7.942  26.6  20.8  16.5  2.398
Hapcheon  2011  189  17.704  33.2  24.5  0.2  5.474
Hapcheon  2011  190  7.923  25.8  21.6  208.0  2.208
Hapcheon  2011  191  7.913  25.6  20.7  105.5  2.17
Hapcheon  2011  192  11.563  31.7  19.9  2.0  3.173
Hapcheon  2011  193  7.891  25.7  22.2  15.5  2.209
Hapcheon  2011  194  7.879  28.5  22.3  19.5  2.296
Hapcheon  2011  195  10.194  30.2  23.6  12.5  3.063
Hapcheon  2011  196  13.504  32.0  24.3  1.5  4.073
Hapcheon  2011  197  14.707  33.5  23.1  0.4  4.299
Hapcheon  2011  198  16.683  34.1  21.9  0.0  4.521
Hapcheon  2011  199  14.783  32.8  22.4  0.0  4.784
Hapcheon  2011  200  15.208  33.1  25.3  0.0  5.898
Hapcheon  2011  201  19.28  34.9  23.0  0.0  5.509
Hapcheon  2011  202  12.959  31.5  21.8  0.0  3.796
Hapcheon  2011  203  7.748  26.9  19.2  1.5  2.38
Hapcheon  2011  204  11.705  32.4  22.2  9.5  3.219
Hapcheon  2011  205  8.155  28.1  22.8  1.5  2.345
Hapcheon  2011  206  14.642  31.7  21.3  0.0  4.013
Hapcheon  2011  207  7.677  29.7  22.4  0.4  2.3
Hapcheon  2011  208  9.75  31.5  24.8  0.5  3.179
Hapcheon  2011  209  15.231  33.7  25.8  0.0  4.796
Hapcheon  2011  210  14.875  34.0  22.8  4.5  4.21
Hapcheon  2011  211  14.52  34.5  23.9  29.0  4.082
Hapcheon  2011  212  9.991  31.9  23.4  0.0  2.962
Hapcheon  2011  213  7.554  28.4  24.1  97.5  2.224
Hapcheon  2011  214  7.532  26.3  23.9  58.5  2.173
Hapcheon  2011  215  11.998  33.1  23.9  0.5  3.383
Hapcheon  2011  216  17.44  35.4  23.7  0.0  4.741
Hapcheon  2011  217  14.784  33.9  23.2  0.0  4.193
Hapcheon  2011  218  10.494  32.8  23.8  3.5  3.098
Hapcheon  2011  219  7.413  30.1  24.7  33.5  2.717
Hapcheon  2011  220  14.467  32.1  24.5  79.0  4.84
Hapcheon  2011  221  7.579  30.3  23.6  10.5  2.293
Hapcheon  2011  222  8.747  32.3  23.7  0.5  2.617
Hapcheon  2011  223  9.044  32.9  23.5  1.0  2.743
Hapcheon  2011  224  10.098  33.0  23.5  0.0  3.104
Hapcheon  2011  225  12.555  33.1  23.4  0.5  3.678
Hapcheon  2011  226  11.654  32.7  23.9  7.5  3.283
Hapcheon  2011  227  16.473  32.6  23.2  0.0  4.553
Hapcheon  2011  228  11.474  32.1  23.4  0.0  3.576
Hapcheon  2011  229  7.135  31.5  26.2  1.0  2.554
Hapcheon  2011  230  11.399  32.0  24.0  18.5  3.492
Hapcheon  2011  231  7.074  24.1  21.4  35.0  1.982
Hapcheon  2011  232  7.042  22.0  19.1  16.5  1.883
Hapcheon  2011  233  13.31  28.0  17.9  0.5  3.283
Hapcheon  2011  234  6.978  23.5  18.6  3.0  1.862
Hapcheon  2011  235  6.945  24.4  19.1  3.0  1.982
Hapcheon  2011  236  6.912  23.0  19.8  0.1  nan
Hapcheon  2011  237  7.407  27.4  20.4  0.2  2.157
Hapcheon  2011  238  7.16  28.5  20.3  0.1  2.288
Hapcheon  2011  239  7.125  29.0  22.5  0.0  2.286
Hapcheon  2011  240  13.715  31.3  19.9  0.0  3.535
Hapcheon  2011  241  16.496  33.2  22.3  0.0  4.252
Hapcheon  2011  242  13.296  33.4  22.6  0.0  3.557
Hapcheon  2011  243  13.347  34.0  23.3  0.0  3.715
Hapcheon  2011  244  15.999  35.1  22.1  0.0  4.188
Hapcheon  2011  245  12.198  30.5  19.7  0.0  3.809
Hapcheon  2011  246  14.527  30.3  21.7  0.0  4.524
Hapcheon  2011  247  8.477  29.2  19.9  0.0  2.802
Hapcheon  2011  248  14.61  30.2  18.7  1.0  3.603
Hapcheon  2011  249  16.086  31.0  17.2  0.0  3.884
Hapcheon  2011  250  15.813  31.3  13.2  0.0  3.594
Hapcheon  2011  251  9.725  29.9  19.7  0.0  2.786
Hapcheon  2011  252  6.319  26.6  20.7  0.0  2.257
Hapcheon  2011  253  6.279  21.1  18.8  12.0  1.73
Hapcheon  2011  254  6.441  26.0  19.8  12.5  1.798
Hapcheon  2011  255  10.425  31.1  22.5  0.5  2.888
Hapcheon  2011  256  14.781  32.7  22.6  0.0  3.824
Hapcheon  2011  257  13.01  32.6  21.8  0.0  3.433
Hapcheon  2011  258  14.038  34.0  20.4  0.0  3.528
Hapcheon  2011  259  15.057  33.5  21.2  0.0  3.873
Hapcheon  2011  260  9.447  31.2  22.2  0.0  2.86
Hapcheon  2011  261  8.506  30.2  20.6  0.0  2.988
Hapcheon  2011  262  6.1  21.6  17.5  0.1  3.337
Hapcheon  2011  263  5.862  20.3  16.9  0.0  2.974
Hapcheon  2011  264  13.887  24.0  13.8  0.0  3.607
Hapcheon  2011  265  16.52  25.8  9.6  0.0  3.178
Hapcheon  2011  266  16.045  27.7  9.2  0.0  3.037
Hapcheon  2011  267  14.037  27.4  11.7  0.0  2.823
Hapcheon  2011  268  12.619  27.0  12.1  0.0  2.589
Hapcheon  2011  269  14.351  27.8  11.7  0.0  2.832
Hapcheon  2011  270  14.74  27.0  8.3  0.0  2.863
Hapcheon  2011  271  6.361  24.2  12.9  0.0  1.667
Hapcheon  2011  272  5.469  20.8  15.8  7.0  1.391
Hapcheon  2011  273  11.212  24.5  11.9  1.0  2.893
Hapcheon  2011  274  13.648  22.2  8.3  0.0  2.384
Hapcheon  2011  275  11.53  21.4  7.2  0.0  2.203
Hapcheon  2011  276  13.662  21.6  5.0  0.0  2.207
Hapcheon  2011  277  14.307  24.1  5.5  0.0  2.34
Hapcheon  2011  278  10.212  24.8  10.6  0.0  2.013
