[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2011  97  2.92  11.5  7.7  27.0  1.296
Wonju  2011  98  21.86  18.7  8.3  0.5  2.933
Wonju  2011  99  22.22  18.4  3.5  0.0  3.29
Wonju  2011  100  7.58  17.8  4.3  1.0  2.073
Wonju  2011  101  22.86  16.0  6.5  0.0  3.514
Wonju  2011  102  24.53  18.9  1.3  0.0  3.579
Wonju  2011  103  22.78  20.3  1.9  0.0  3.572
Wonju  2011  104  21.93  21.5  4.4  0.0  3.629
Wonju  2011  105  15.84  23.7  10.6  0.1  3.161
Wonju  2011  106  25.15  20.3  7.4  0.0  3.69
Wonju  2011  107  24.6  21.9  5.0  0.0  4.163
Wonju  2011  108  4.73  11.2  4.3  1.0  1.669
Wonju  2011  109  22.51  15.6  2.4  0.0  3.016
Wonju  2011  110  23.9  19.0  3.6  0.0  3.58
Wonju  2011  111  18.67  19.9  6.0  0.0  2.997
Wonju  2011  112  2.59  13.4  7.5  26.0  1.488
Wonju  2011  113  18.62  15.2  5.9  0.0  2.88
Wonju  2011  114  19.39  16.3  5.2  0.0  3.241
Wonju  2011  115  18.17  18.9  7.5  0.0  3.476
Wonju  2011  116  1.44  11.4  8.6  10.5  1.433
Wonju  2011  117  4.85  14.0  8.1  3.0  1.648
Wonju  2011  118  8.93  14.9  6.2  0.5  1.992
Wonju  2011  119  14.3  19.6  3.0  0.5  2.792
Wonju  2011  120  1.9  19.4  10.8  93.0  1.695
Wonju  2011  121  18.51  17.8  11.0  1.5  3.075
Wonju  2011  122  22.73  22.8  8.2  0.0  3.549
Wonju  2011  123  22.95  22.5  10.7  0.0  4.138
Wonju  2011  124  18.77  22.5  8.0  0.0  3.156
Wonju  2011  125  25.01  24.7  10.0  0.0  5.186
Wonju  2011  126  7.23  21.9  13.0  0.1  3.39
Wonju  2011  127  19.36  24.5  14.3  8.5  3.773
Wonju  2011  128  24.81  26.5  10.2  0.0  3.915
Wonju  2011  129  4.33  25.5  14.9  23.0  2.362
Wonju  2011  130  2.04  20.4  14.4  18.0  1.913
Wonju  2011  131  6.48  21.4  14.1  40.5  2.143
Wonju  2011  132  6.69  19.2  11.4  2.5  2.098
Wonju  2011  133  26.97  22.0  8.9  0.0  4.855
Wonju  2011  134  26.75  24.5  10.5  0.0  5.241
Wonju  2011  135  23.17  26.4  10.1  0.0  4.885
Wonju  2011  136  25.94  23.4  13.3  0.0  4.73
Wonju  2011  137  27.45  24.1  8.7  0.0  4.736
Wonju  2011  138  22.84  27.8  10.1  0.0  4.586
Wonju  2011  139  17.5  27.0  17.5  0.0  4.181
Wonju  2011  140  5.35  23.8  18.0  5.0  2.372
Wonju  2011  141  2.28  18.0  13.2  8.0  1.879
Wonju  2011  142  22.86  24.4  12.0  0.0  3.833
Wonju  2011  143  15.51  24.8  13.9  0.0  3.219
Wonju  2011  144  25.31  28.7  11.3  0.0  4.646
Wonju  2011  145  17.07  29.8  14.9  0.0  3.129
Wonju  2011  146  8.31  21.9  15.9  0.0  2.718
Wonju  2011  147  13.02  22.9  14.9  0.0  2.75
Wonju  2011  148  23.57  28.6  13.1  0.0  4.456
Wonju  2011  149  27.09  29.1  14.0  0.0  4.913
Wonju  2011  150  21.61  27.7  13.9  0.0  4.164
Wonju  2011  151  10.51  23.2  16.0  2.0  2.64
Wonju  2011  152  12.78  22.3  14.3  41.0  2.836
Wonju  2011  153  23.82  26.4  14.0  0.0  3.944
Wonju  2011  154  27.66  26.6  14.2  0.0  4.708
Wonju  2011  155  20.49  25.5  17.8  0.0  4.111
Wonju  2011  156  25.85  28.4  17.1  0.0  4.795
Wonju  2011  157  23.6  27.9  14.8  0.0  4.487
Wonju  2011  158  23.35  28.9  14.6  0.0  4.617
Wonju  2011  159  23.65  29.2  17.2  0.0  4.478
Wonju  2011  160  9.82  24.7  18.3  0.0  2.954
Wonju  2011  161  11.29  25.7  17.1  0.0  2.568
Wonju  2011  162  25.03  31.3  17.7  0.0  5.303
Wonju  2011  163  24.95  31.1  18.0  0.5  5.196
Wonju  2011  164  23.33  27.6  17.3  0.5  4.398
Wonju  2011  165  27.22  31.0  17.6  0.0  5.382
Wonju  2011  166  21.63  31.8  18.6  0.0  4.411
Wonju  2011  167  28.05  33.0  17.4  0.0  5.916
Wonju  2011  168  23.31  31.4  17.5  0.0  4.812
Wonju  2011  169  22.71  29.1  18.2  0.3  4.84
Wonju  2011  170  27.91  33.6  19.6  0.0  5.925
Wonju  2011  171  27.78  33.7  19.6  0.0  5.988
Wonju  2011  172  27.9  31.7  19.3  0.0  6.06
Wonju  2011  173  8.37  27.3  20.6  16.5  2.632
Wonju  2011  174  2.07  27.3  22.5  42.5  2.467
Wonju  2011  175  3.42  23.8  17.0  102.5  2.084
Wonju  2011  176  4.98  19.9  17.0  36.0  2.034
Wonju  2011  177  6.15  25.3  17.3  21.0  2.693
Wonju  2011  178  2.98  24.6  20.4  0.5  2.903
Wonju  2011  179  25.82  30.8  19.5  0.0  5.121
Wonju  2011  180  5.99  29.3  21.2  55.0  2.342
Wonju  2011  181  13.81  29.9  21.5  48.5  2.935
Wonju  2011  182  14.31  30.4  22.8  3.0  3.085
Wonju  2011  183  15.76  31.1  23.8  0.0  2.855
Wonju  2011  184  1.31  26.3  22.1  204.5  2.219
Wonju  2011  185  17.62  28.6  21.6  0.5  3.713
Wonju  2011  186  21.58  29.9  19.7  0.0  4.033
Wonju  2011  187  19.34  31.2  18.7  0.0  3.655
Wonju  2011  188  4.6  25.7  22.2  63.0  2.358
Wonju  2011  189  3.74  24.6  22.3  63.0  2.221
Wonju  2011  190  8.12  26.9  20.7  56.0  2.341
Wonju  2011  191  2.93  24.7  21.0  27.5  2.201
Wonju  2011  192  7.03  25.4  20.4  26.5  2.159
Wonju  2011  193  6.89  26.3  21.1  26.0  2.247
Wonju  2011  194  7.59  28.5  22.6  1.0  2.643
Wonju  2011  195  8.27  27.9  23.4  82.5  2.311
Wonju  2011  196  12.3  32.1  23.7  9.0  2.999
Wonju  2011  197  13.39  31.8  23.8  30.0  3.164
Wonju  2011  198  19.04  33.0  23.6  21.0  3.672
Wonju  2011  199  25.41  35.3  23.8  0.0  5.693
Wonju  2011  200  16.62  31.6  24.4  0.0  4.803
Wonju  2011  201  28.7  32.4  22.5  0.0  6.56
Wonju  2011  202  28.03  32.6  19.4  0.0  5.782
Wonju  2011  203  15.48  29.7  20.9  0.0  3.15
Wonju  2011  204  14.7  30.8  24.3  0.0  3.451
Wonju  2011  205  11.91  31.1  24.2  0.5  2.878
Wonju  2011  206  11.44  29.5  22.1  31.0  2.55
Wonju  2011  207  14.9  32.1  23.2  8.5  3.466
Wonju  2011  208  1.14  28.0  22.4  175.5  2.232
Wonju  2011  209  8.8  29.9  23.9  11.5  2.735
Wonju  2011  210  13.18  31.1  24.4  7.5  3.115
Wonju  2011  211  6.69  28.5  23.9  13.5  2.288
Wonju  2011  212  5.9  28.1  23.0  20.5  2.238
Wonju  2011  213  8.72  30.0  22.9  53.5  2.517
Wonju  2011  214  11.71  29.9  23.5  2.5  3.265
Wonju  2011  215  20.28  32.2  22.6  25.5  3.966
Wonju  2011  216  14.81  32.4  23.5  0.0  2.886
Wonju  2011  217  22.24  35.4  23.3  0.0  5.039
Wonju  2011  218  15.67  33.5  24.1  0.0  3.596
Wonju  2011  219  14.84  33.8  24.5  0.5  3.888
Wonju  2011  220  8.24  31.5  24.8  24.5  4.223
Wonju  2011  221  6.0  27.2  23.7  6.0  2.474
Wonju  2011  222  15.6  31.5  23.7  3.5  3.377
Wonju  2011  223  18.21  32.7  24.7  0.0  3.582
Wonju  2011  224  5.06  28.8  23.9  28.0  2.136
Wonju  2011  225  12.95  31.5  23.5  10.5  2.905
Wonju  2011  226  16.89  31.8  23.8  9.0  3.172
Wonju  2011  227  7.52  28.3  24.0  1.0  2.21
Wonju  2011  228  10.81  31.0  23.3  52.5  2.354
Wonju  2011  229  1.3  25.6  22.2  140.5  1.988
Wonju  2011  230  17.68  30.7  21.8  7.5  3.072
Wonju  2011  231  10.48  28.1  22.2  0.0  2.408
Wonju  2011  232  11.58  26.9  20.6  3.5  2.359
Wonju  2011  233  22.33  30.2  18.5  0.0  3.857
Wonju  2011  234  17.21  30.5  19.9  0.0  3.183
Wonju  2011  235  18.18  29.6  17.8  0.0  3.679
Wonju  2011  236  13.99  28.4  17.5  0.0  2.76
Wonju  2011  237  12.26  28.5  19.8  0.3  2.438
Wonju  2011  238  15.99  29.9  20.6  0.0  3.031
Wonju  2011  239  20.5  32.0  21.5  0.0  4.088
Wonju  2011  240  23.47  33.1  21.9  0.0  4.65
Wonju  2011  241  15.59  32.4  23.0  0.0  3.233
Wonju  2011  242  9.99  31.0  22.9  1.0  2.287
Wonju  2011  243  23.31  33.7  21.2  0.0  4.531
Wonju  2011  244  21.51  33.0  21.6  0.0  4.223
Wonju  2011  245  22.35  32.3  20.8  0.0  4.689
Wonju  2011  246  14.67  28.8  19.3  0.0  3.739
Wonju  2011  247  16.45  27.8  18.4  0.0  3.5
Wonju  2011  248  19.16  29.6  17.8  0.2  3.318
Wonju  2011  249  22.01  28.9  16.6  0.0  4.005
Wonju  2011  250  17.79  26.8  15.5  0.0  2.958
Wonju  2011  251  8.49  25.3  19.0  0.5  2.298
Wonju  2011  252  3.59  19.9  17.7  2.5  1.65
Wonju  2011  253  4.41  21.8  17.2  4.0  1.685
Wonju  2011  254  2.48  21.1  18.1  50.0  1.563
Wonju  2011  255  14.05  28.1  20.4  6.5  2.274
Wonju  2011  256  15.16  29.5  21.2  0.0  2.656
Wonju  2011  257  17.27  31.0  22.4  0.0  3.195
Wonju  2011  258  19.09  31.1  20.8  0.0  3.511
Wonju  2011  259  19.81  31.6  20.8  0.0  3.707
Wonju  2011  260  16.65  31.9  20.6  1.0  3.255
Wonju  2011  261  8.53  25.3  17.4  12.0  2.243
Wonju  2011  262  5.24  18.7  14.5  0.5  1.96
Wonju  2011  263  18.25  22.4  11.1  0.0  2.652
Wonju  2011  264  18.12  23.5  10.5  0.0  3.03
Wonju  2011  265  20.91  23.8  8.7  0.0  2.948
Wonju  2011  266  20.04  25.2  10.3  0.0  2.943
Wonju  2011  267  19.71  25.9  11.3  0.0  2.912
Wonju  2011  268  20.07  25.7  11.4  0.0  2.982
Wonju  2011  269  19.33  27.1  10.9  0.0  2.905
Wonju  2011  270  20.24  28.2  11.0  0.0  3.012
Wonju  2011  271  10.39  23.0  10.4  0.0  1.566
Wonju  2011  272  1.67  16.8  14.8  19.5  1.245
Wonju  2011  273  20.2  20.2  10.1  0.0  2.861
Wonju  2011  274  18.0  17.5  6.0  0.0  2.097
Wonju  2011  275  17.14  17.8  4.5  0.0  1.991
Wonju  2011  276  19.48  19.3  3.8  0.0  2.197
Wonju  2011  277  19.07  20.2  4.7  0.0  2.304
Wonju  2011  278  13.22  20.1  9.8  0.0  1.799
Wonju  2011  279  11.56  21.7  9.5  0.0  2.071
Wonju  2011  280  17.26  20.2  5.8  0.0  2.137
Wonju  2011  281  16.27  21.2  6.4  0.0  2.013
Wonju  2011  282  11.58  20.5  7.5  0.0  1.593
Wonju  2011  283  13.65  21.9  8.5  0.0  1.913
Wonju  2011  284  15.53  21.9  9.9  0.0  2.066
Wonju  2011  285  7.74  18.0  8.0  0.0  1.199
Wonju  2011  286  15.66  22.6  6.7  0.0  1.975
Wonju  2011  287  2.79  15.0  10.7  4.5  1.061
Wonju  2011  288  9.0  19.3  10.2  14.0  1.391
Wonju  2011  289  9.71  19.0  9.5  0.4  2.025
Wonju  2011  290  17.07  17.7  4.4  0.0  2.09
Wonju  2011  291  16.96  16.2  0.5  0.0  1.624
Wonju  2011  292  16.58  21.2  1.8  0.0  1.723
Wonju  2011  293  13.17  20.3  5.8  0.0  1.56
Wonju  2011  294  9.1  21.4  8.1  5.5  1.339
Wonju  2011  295  4.57  17.9  10.3  14.5  1.156
Wonju  2011  296  10.89  20.1  8.0  0.0  1.262
Wonju  2011  297  3.7  17.5  9.2  0.2  1.291
Wonju  2011  298  15.6  12.1  2.8  0.0  1.688
Wonju  2011  299  15.15  15.1  -0.9  0.0  1.327
Wonju  2011  300  13.29  19.0  2.0  0.0  1.358
Wonju  2011  301  9.37  18.8  5.7  0.0  1.16
Wonju  2011  302  2.84  13.0  8.5  5.5  0.832
Wonju  2011  303  12.6  20.5  9.3  0.0  1.312
Wonju  2011  304  13.47  21.6  5.6  0.0  1.344
Wonju  2011  305  14.13  22.8  5.9  0.0  1.568
Wonju  2011  306  11.12  22.6  10.5  0.0  1.459
Wonju  2011  307  12.79  24.6  8.4  0.0  1.528
Wonju  2011  308  10.56  25.5  11.5  0.0  1.535
Wonju  2011  309  7.99  24.5  15.6  0.0  1.551
Wonju  2011  310  1.37  18.3  13.1  19.0  1.01
Wonju  2011  311  5.59  17.9  11.4  0.0  0.932
Wonju  2011  312  8.35  18.5  10.0  0.0  1.328
Wonju  2011  313  5.07  16.5  9.9  0.0  1.284
Wonju  2011  314  8.32  17.2  5.8  0.0  1.361
Wonju  2011  315  6.55  16.8  9.1  1.0  0.979
Wonju  2011  316  7.54  15.1  6.6  0.0  1.11
Wonju  2011  317  8.13  15.0  7.6  0.0  1.503
Wonju  2011  318  12.24  11.6  1.1  0.0  1.199
Wonju  2011  319  12.33  11.5  -1.4  0.0  0.974
Wonju  2011  320  9.56  15.0  0.1  0.0  1.011
Wonju  2011  321  4.29  16.6  5.0  0.0  1.234
Wonju  2011  322  3.75  17.7  10.8  1.5  0.97
Wonju  2011  323  3.0  15.1  5.1  1.0  1.129
Wonju  2011  324  12.63  5.1  -1.2  0.0  1.555
Wonju  2011  325  12.25  6.0  -4.6  0.0  0.888
Wonju  2011  326  4.03  7.2  -2.4  0.0  0.886
Wonju  2011  327  2.73  8.3  -1.1  3.0  1.007
Wonju  2011  328  11.63  3.6  -4.6  0.0  1.07
Wonju  2011  329  10.56  6.6  -5.1  0.0  0.714
Wonju  2011  330  4.28  6.6  -3.1  0.0  0.683
Wonju  2011  331  2.71  16.3  5.8  0.0  0.941
Wonju  2011  332  8.46  21.1  7.9  0.0  0.989
Wonju  2011  333  2.15  13.3  7.9  0.0  0.813
Wonju  2011  334  0.98  9.9  2.1  29.5  0.582
Wonju  2011  335  7.48  9.3  2.5  0.0  0.831
Wonju  2011  336  5.97  8.9  -1.0  0.0  0.926
Wonju  2011  337  2.86  6.1  1.1  10.0  0.503
Wonju  2011  338  6.59  6.8  -1.8  0.0  0.587
Wonju  2011  339  10.18  4.5  -4.8  0.0  0.561
Wonju  2011  340  7.34  8.5  -1.2  0.0  0.678
Wonju  2011  341  4.77  6.1  -0.7  0.0  0.629
Wonju  2011  342  7.27  5.0  -1.7  0.0  0.85
Wonju  2011  343  4.31  -0.4  -3.5  0.0  0.589
Wonju  2011  344  6.5  0.4  -7.5  0.0  0.627
Wonju  2011  345  7.58  5.6  -2.7  0.0  0.654
Wonju  2011  346  8.85  8.1  -1.9  0.0  0.715
Wonju  2011  347  10.97  7.4  -5.6  0.0  0.538
Wonju  2011  348  5.24  5.0  -5.7  0.0  0.579
Wonju  2011  349  10.04  2.2  -6.6  0.0  0.961
Wonju  2011  350  10.68  -2.5  -9.0  0.0  0.863
Wonju  2011  351  10.77  -2.5  -12.5  0.0  0.511
Wonju  2011  352  9.24  1.6  -8.4  0.0  0.623
Wonju  2011  353  9.39  1.9  -10.9  0.0  0.47
Wonju  2011  354  10.32  2.8  -10.2  0.0  0.486
Wonju  2011  355  2.93  1.8  -3.9  0.0  0.523
Wonju  2011  356  10.46  1.1  -9.6  0.0  1.055
Wonju  2011  357  10.07  -1.9  -13.8  0.0  0.48
Wonju  2011  358  9.46  -1.5  -8.4  1.0  0.677
Wonju  2011  359  10.37  -2.4  -12.0  0.0  0.747
Wonju  2011  360  10.44  -1.9  -13.3  0.0  0.555
Wonju  2011  361  9.83  0.9  -13.6  0.0  0.476
Wonju  2011  362  5.52  1.5  -9.9  0.0  0.522
Wonju  2011  363  5.64  2.8  -5.8  0.0  0.536
Wonju  2011  364  9.43  2.6  -9.5  0.0  0.445
Wonju  2011  365  8.84  1.1  -10.3  0.0  0.473
Wonju  2012  1  4.46  1.2  -8.1  0.2  0.564
Wonju  2012  2  9.57  -1.3  -11.6  0.0  0.41
Wonju  2012  3  7.32  0.8  -10.4  0.4  0.482
Wonju  2012  4  8.22  -3.6  -9.2  0.0  0.634
Wonju  2012  5  11.01  -1.5  -14.0  0.0  0.449
Wonju  2012  6  9.52  1.8  -11.2  0.0  0.525
Wonju  2012  7  10.66  1.4  -12.0  0.0  0.462
Wonju  2012  8  7.85  1.5  -10.3  0.0  0.573
Wonju  2012  9  7.11  3.0  -4.3  0.0  0.633
Wonju  2012  10  9.45  2.3  -7.1  0.0  0.615
Wonju  2012  11  10.61  -1.2  -9.9  0.0  0.664
Wonju  2012  12  9.81  -0.8  -14.2  0.5  0.5
Wonju  2012  13  4.88  1.9  -8.0  0.0  0.486
Wonju  2012  14  11.12  2.8  -11.3  0.0  0.639
Wonju  2012  15  7.94  1.6  -8.2  0.0  0.536
Wonju  2012  16  10.3  8.7  -8.7  0.0  0.624
Wonju  2012  17  6.19  8.2  -2.6  0.0  0.603
Wonju  2012  18  8.89  6.5  -5.2  0.0  0.605
Wonju  2012  19  5.02  9.3  -1.7  0.5  0.816
Wonju  2012  20  4.98  8.4  1.5  1.5  0.819
Wonju  2012  21  4.71  4.4  -0.4  0.4  0.537
Wonju  2012  22  11.35  1.8  -9.0  0.0  1.048
Wonju  2012  23  12.59  -4.6  -12.9  0.0  0.763
Wonju  2012  24  12.46  -2.9  -14.8  0.0  0.68
Wonju  2012  25  12.62  -4.0  -11.3  0.1  0.838
Wonju  2012  26  8.06  1.5  -12.9  0.0  0.553
Wonju  2012  27  2.75  -0.2  -9.9  0.9  0.408
Wonju  2012  28  10.71  3.0  -7.0  0.0  0.652
Wonju  2012  29  12.25  3.5  -8.9  0.0  0.823
Wonju  2012  30  13.38  0.9  -11.0  0.0  0.889
Wonju  2012  31  6.32  -0.3  -12.7  6.0  0.661
Wonju  2012  32  13.61  -4.9  -15.2  0.0  0.701
Wonju  2012  33  13.78  -8.9  -19.2  0.0  0.491
Wonju  2012  34  15.06  -4.9  -20.5  0.0  0.573
Wonju  2012  35  12.57  2.0  -9.5  0.1  0.845
Wonju  2012  36  12.67  4.7  -6.9  0.0  0.885
Wonju  2012  37  8.85  6.4  -7.4  0.0  0.816
Wonju  2012  38  14.39  1.9  -11.7  0.0  1.215
Wonju  2012  39  13.81  -3.4  -14.4  0.0  0.881
Wonju  2012  40  14.1  0.0  -11.5  0.0  0.895
Wonju  2012  41  11.83  2.1  -9.9  0.0  0.903
Wonju  2012  42  14.99  1.5  -11.1  0.0  1.079
Wonju  2012  43  14.25  4.9  -8.1  0.0  1.017
Wonju  2012  44  8.54  7.5  -2.3  0.0  0.973
Wonju  2012  45  12.69  9.6  -2.8  0.0  1.191
Wonju  2012  46  12.58  6.1  -2.8  0.0  1.326
Wonju  2012  47  14.96  3.8  -7.3  0.0  1.562
Wonju  2012  48  15.26  -1.9  -9.6  0.0  1.32
Wonju  2012  49  16.01  -1.1  -12.4  0.0  1.082
Wonju  2012  50  16.45  1.2  -12.0  0.0  1.075
Wonju  2012  51  14.88  5.2  -11.3  0.0  1.135
Wonju  2012  52  8.83  6.9  -5.6  0.0  0.955
Wonju  2012  53  13.24  12.4  -5.8  0.0  1.425
Wonju  2012  54  12.55  11.4  0.0  0.0  1.547
Wonju  2012  55  11.58  9.8  -2.9  0.0  1.428
Wonju  2012  56  5.3  5.1  -0.1  2.0  0.902
Wonju  2012  57  10.84  3.8  -3.9  0.0  1.205
Wonju  2012  58  18.23  5.3  -8.3  0.0  1.318
Wonju  2012  59  10.73  7.6  -6.5  0.0  1.103
Wonju  2012  60  16.75  12.4  -4.8  0.0  1.627
Wonju  2012  61  16.21  15.3  1.3  0.0  1.955
Wonju  2012  62  5.24  7.7  4.0  0.5  1.355
Wonju  2012  63  12.4  11.0  2.3  0.0  1.605
Wonju  2012  64  9.26  9.4  0.5  0.0  1.606
Wonju  2012  65  3.19  7.1  2.7  3.0  1.099
Wonju  2012  66  2.36  5.0  2.3  6.5  1.01
Wonju  2012  67  12.97  9.0  0.0  0.0  1.565
Wonju  2012  68  12.64  7.5  -2.4  0.0  1.283
Wonju  2012  69  12.75  9.7  -3.7  0.0  1.403
Wonju  2012  70  10.84  9.5  1.0  0.0  1.681
Wonju  2012  71  19.62  2.5  -4.0  0.0  2.126
Wonju  2012  72  20.76  4.5  -7.2  0.0  1.883
Wonju  2012  73  18.86  6.8  -5.9  0.0  1.825
Wonju  2012  74  7.1  7.5  -1.8  0.0  1.354
Wonju  2012  75  18.44  12.0  -0.9  0.0  1.965
Wonju  2012  76  7.84  12.5  2.2  4.5  1.653
Wonju  2012  77  7.82  13.8  6.2  6.0  1.361
Wonju  2012  78  12.16  14.8  2.8  0.0  1.744
Wonju  2012  79  17.04  8.7  -1.3  0.0  2.063
Wonju  2012  80  21.43  9.4  -3.8  0.0  2.239
Wonju  2012  81  21.01  11.6  -3.5  0.0  2.339
Wonju  2012  82  12.59  12.3  3.1  0.1  1.851
Wonju  2012  83  2.21  9.3  0.4  19.3  1.028
Wonju  2012  84  11.7  7.6  0.6  3.0  1.73
Wonju  2012  85  16.54  7.7  0.6  0.0  2.364
Wonju  2012  86  22.72  10.0  -2.7  0.0  2.503
Wonju  2012  87  18.01  13.9  -3.0  0.0  2.408
Wonju  2012  88  17.75  16.0  5.4  0.0  2.358
Wonju  2012  89  16.26  18.6  0.8  0.0  2.702
Wonju  2012  90  3.98  14.8  6.8  8.0  1.624
Wonju  2012  91  17.19  10.5  2.2  0.0  3.051
Wonju  2012  92  22.27  10.7  -1.4  0.0  2.813
Wonju  2012  93  9.1  16.7  -0.1  21.5  1.927
Wonju  2012  94  4.19  9.2  0.9  48.5  1.448
Wonju  2012  95  19.74  15.1  0.0  0.0  2.734
Wonju  2012  96  16.99  12.4  1.4  0.0  2.9
Wonju  2012  97  18.94  10.5  -0.1  0.0  2.937
Wonju  2012  98  25.11  13.6  -1.7  0.0  3.064
Wonju  2012  99  21.17  20.8  0.9  0.0  3.602
Wonju  2012  100  20.83  23.1  11.4  0.0  3.424
Wonju  2012  101  6.51  19.4  9.4  2.5  1.936
Wonju  2012  102  5.57  16.4  8.5  2.0  1.641
Wonju  2012  103  17.44  15.2  3.4  0.0  2.802
Wonju  2012  104  12.25  17.2  5.6  0.0  2.189
Wonju  2012  105  23.03  20.6  4.0  0.0  3.327
Wonju  2012  106  22.93  23.8  7.1  0.0  3.65
Wonju  2012  107  22.62  20.8  7.0  0.0  3.75
Wonju  2012  108  23.97  20.7  5.8  0.0  3.644
Wonju  2012  109  18.08  22.0  6.5  0.0  3.259
Wonju  2012  110  21.76  24.1  8.7  0.0  3.905
Wonju  2012  111  19.56  23.4  13.3  0.0  4.025
Wonju  2012  112  1.92  14.7  10.5  26.5  2.154
Wonju  2012  113  2.0  16.5  8.8  1.5  1.693
Wonju  2012  114  6.38  16.6  9.2  0.1  1.682
Wonju  2012  115  22.02  28.6  9.9  0.0  3.456
Wonju  2012  116  2.66  22.6  12.8  21.5  2.262
Wonju  2012  117  24.87  17.7  8.2  1.0  3.826
Wonju  2012  118  26.15  24.3  4.2  0.0  4.443
Wonju  2012  119  23.49  25.6  8.2  0.0  4.265
Wonju  2012  120  18.39  25.7  10.5  0.0  3.386
Wonju  2012  121  27.02  28.1  11.5  0.0  5.614
Wonju  2012  122  16.49  27.1  13.6  0.0  3.268
Wonju  2012  123  20.97  28.6  17.6  0.0  4.554
Wonju  2012  124  20.88  23.9  13.4  4.5  3.681
Wonju  2012  125  26.17  28.2  10.8  0.0  4.678
Wonju  2012  126  25.94  26.8  13.6  0.0  5.214
Wonju  2012  127  27.16  24.4  9.7  0.0  5.052
Wonju  2012  128  25.16  26.0  8.3  0.0  4.468
Wonju  2012  129  19.57  27.2  11.4  0.0  3.636
Wonju  2012  130  23.57  27.4  11.8  0.0  4.407
Wonju  2012  131  22.17  26.3  12.7  0.0  4.389
Wonju  2012  132  8.81  18.3  12.8  0.0  2.639
Wonju  2012  133  22.07  22.3  12.8  0.0  3.586
Wonju  2012  134  20.12  24.9  14.1  0.0  3.672
Wonju  2012  135  3.32  16.6  14.3  16.5  1.906
Wonju  2012  136  21.73  23.5  13.4  0.2  3.747
Wonju  2012  137  25.57  23.1  11.5  0.5  4.277
Wonju  2012  138  16.09  20.2  10.5  0.5  3.109
Wonju  2012  139  26.3  24.0  7.7  0.0  4.17
Wonju  2012  140  24.31  25.4  10.3  0.0  4.451
Wonju  2012  141  26.17  29.4  11.1  0.0  5.039
Wonju  2012  142  27.06  29.1  12.9  0.0  5.216
Wonju  2012  143  26.98  28.8  13.1  0.0  5.138
Wonju  2012  144  25.75  28.1  15.3  0.0  5.033
Wonju  2012  145  16.37  24.4  13.7  0.0  3.215
Wonju  2012  146  26.12  27.6  14.8  0.0  5.019
Wonju  2012  147  23.52  27.0  11.4  0.0  4.613
Wonju  2012  148  15.47  25.2  14.5  1.5  3.336
Wonju  2012  149  17.31  25.9  13.5  0.5  3.107
Wonju  2012  150  9.16  24.1  15.4  2.5  2.58
Wonju  2012  151  6.53  20.5  14.6  1.0  2.241
Wonju  2012  152  20.99  27.3  13.0  0.0  3.338
Wonju  2012  153  25.32  26.8  13.2  0.0  4.35
Wonju  2012  154  23.12  28.5  16.9  0.0  4.736
Wonju  2012  155  27.89  29.0  15.6  0.0  5.413
Wonju  2012  156  24.46  29.8  16.1  0.0  5.251
Wonju  2012  157  21.46  29.1  20.1  0.5  4.611
Wonju  2012  158  21.68  29.5  18.7  0.0  4.317
Wonju  2012  159  19.62  29.7  18.6  0.0  3.802
Wonju  2012  160  11.65  28.0  18.3  5.5  2.679
Wonju  2012  161  22.79  29.2  17.5  0.0  3.981
Wonju  2012  162  19.59  30.1  19.6  7.0  3.981
Wonju  2012  163  12.71  27.3  20.0  0.0  2.675
Wonju  2012  164  19.83  29.3  17.5  2.5  3.706
Wonju  2012  165  20.79  28.2  15.9  0.0  4.02
Wonju  2012  166  26.73  29.9  16.6  0.0  5.784
Wonju  2012  167  13.68  25.0  17.6  0.0  3.68
Wonju  2012  168  26.83  30.4  18.0  0.0  5.32
Wonju  2012  169  25.29  30.0  18.9  0.0  5.307
Wonju  2012  170  20.03  30.4  18.5  0.0  4.155
Wonju  2012  171  26.17  32.0  19.4  0.0  5.503
Wonju  2012  172  26.11  31.6  17.1  0.0  5.375
Wonju  2012  173  28.18  33.0  19.7  0.0  6.106
Wonju  2012  174  18.66  30.3  20.2  0.0  4.286
Wonju  2012  175  22.57  32.7  21.5  0.0  5.108
Wonju  2012  176  15.12  30.0  21.3  0.0  3.58
Wonju  2012  177  22.08  29.7  18.4  0.0  5.266
Wonju  2012  178  27.37  29.0  18.0  0.0  5.8
Wonju  2012  179  19.19  28.0  17.8  0.0  4.308
Wonju  2012  180  15.6  28.9  18.9  0.0  3.582
Wonju  2012  181  20.39  32.7  20.1  0.0  4.521
Wonju  2012  182  3.32  25.5  21.0  55.0  2.478
Wonju  2012  183  12.1  27.8  20.2  0.0  3.194
Wonju  2012  184  19.86  29.9  20.5  0.0  3.964
Wonju  2012  185  21.01  29.8  19.5  18.5  4.1
Wonju  2012  186  18.29  30.8  21.3  0.0  3.671
