[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2011  6  7.475  -0.6  -7.6  0.0  0.981
Gumi  2011  7  8.033  0.4  -9.7  0.0  1.03
Gumi  2011  8  7.865  4.0  -10.1  0.0  0.991
Gumi  2011  9  8.031  1.7  -7.8  0.0  1.281
Gumi  2011  10  8.2  -1.1  -10.6  0.0  1.078
Gumi  2011  11  6.289  2.2  -8.1  0.0  0.953
Gumi  2011  12  8.275  -1.3  -7.8  0.0  1.153
Gumi  2011  13  8.315  1.4  -11.6  0.0  0.731
Gumi  2011  14  6.045  3.6  -11.1  0.0  0.772
Gumi  2011  15  7.648  -1.1  -13.3  0.0  1.22
Gumi  2011  16  8.512  -4.9  -13.9  0.0  0.959
Gumi  2011  17  8.559  -0.6  -10.6  0.0  1.162
Gumi  2011  18  6.322  0.6  -10.3  0.0  0.993
Gumi  2011  19  7.96  0.8  -7.6  0.0  0.933
Gumi  2011  20  8.497  -0.3  -9.1  0.0  0.99
Gumi  2011  21  8.337  1.2  -8.3  0.0  1.17
Gumi  2011  22  8.812  3.4  -8.1  0.0  1.133
Gumi  2011  23  4.467  3.3  -5.5  0.0  0.904
Gumi  2011  24  7.068  -1.4  -7.2  0.0  1.065
Gumi  2011  25  8.909  -0.5  -9.8  0.0  1.019
Gumi  2011  26  9.4  -0.3  -7.4  0.0  1.205
Gumi  2011  27  9.462  0.2  -9.2  0.0  1.334
Gumi  2011  28  6.462  0.8  -7.0  0.0  1.332
Gumi  2011  29  8.196  -1.4  -9.6  0.0  1.34
Gumi  2011  30  9.804  -2.7  -9.6  0.0  1.276
Gumi  2011  31  9.871  1.3  -8.6  0.0  1.402
Gumi  2011  32  9.94  7.7  -7.1  0.0  1.111
Gumi  2011  33  10.085  9.1  -4.1  0.0  1.157
Gumi  2011  34  10.081  9.6  -6.8  0.0  1.027
Gumi  2011  35  10.078  10.8  -6.2  0.0  1.195
Gumi  2011  36  10.074  9.8  -4.1  0.0  1.105
Gumi  2011  37  5.225  9.6  -3.9  0.0  1.003
Gumi  2011  38  8.674  8.8  -2.5  0.0  1.151
Gumi  2011  39  4.068  5.2  -0.3  0.0  0.813
Gumi  2011  40  9.902  6.2  -1.7  0.0  1.684
Gumi  2011  41  4.144  3.1  -4.2  0.0  1.001
Gumi  2011  42  4.896  4.2  -2.1  0.0  1.589
Gumi  2011  43  10.604  2.0  -5.1  0.0  1.71
Gumi  2011  44  9.881  3.3  -9.0  0.0  1.052
Gumi  2011  45  4.301  0.1  -3.4  1.6  1.03
Gumi  2011  46  11.249  6.7  -8.3  0.0  1.122
Gumi  2011  47  8.716  8.7  -7.5  0.5  1.036
Gumi  2011  48  4.424  4.3  0.5  3.5  0.865
Gumi  2011  49  11.749  8.7  -3.7  0.0  1.358
Gumi  2011  50  11.586  10.9  -4.1  0.0  1.538
Gumi  2011  51  10.749  12.3  -2.8  0.0  1.468
Gumi  2011  52  12.094  11.9  -3.7  0.0  1.366
Gumi  2011  53  11.588  12.4  -3.9  0.0  1.337
Gumi  2011  54  11.076  14.2  -2.7  0.0  1.351
Gumi  2011  55  12.53  17.8  -1.7  0.0  1.981
Gumi  2011  56  11.929  12.1  -0.8  0.0  2.109
Gumi  2011  57  12.623  12.8  -3.7  0.0  1.669
Gumi  2011  58  4.855  6.2  3.9  43.0  0.869
Gumi  2011  59  4.899  7.2  4.2  7.0  0.924
Gumi  2011  60  5.209  6.4  0.5  1.0  1.257
Gumi  2011  61  12.538  4.7  -2.5  0.0  nan
Gumi  2011  62  13.25  4.9  -4.5  0.0  2.056
Gumi  2011  63  13.341  7.6  -2.9  0.0  2.205
Gumi  2011  64  10.542  9.7  -3.0  0.0  1.875
Gumi  2011  65  11.796  12.7  -0.7  0.0  2.332
Gumi  2011  66  13.703  9.1  0.6  0.0  2.712
Gumi  2011  67  13.701  9.8  -1.8  0.0  2.599
Gumi  2011  68  11.946  6.9  -1.3  0.0  2.619
Gumi  2011  69  13.973  10.3  -3.0  0.0  2.455
Gumi  2011  70  14.156  12.2  0.0  0.0  2.803
Gumi  2011  71  12.934  16.7  -0.7  0.0  2.02
Gumi  2011  72  14.334  19.0  -0.7  0.0  2.221
Gumi  2011  73  12.247  20.0  3.8  0.0  2.36
Gumi  2011  74  12.515  10.0  -0.7  0.0  2.993
Gumi  2011  75  14.503  6.4  -2.0  0.0  2.683
Gumi  2011  76  15.453  9.6  -2.2  0.0  2.685
Gumi  2011  77  10.723  13.5  -3.8  0.0  1.976
Gumi  2011  78  11.469  18.0  0.3  0.0  2.492
Gumi  2011  79  5.801  10.0  5.5  12.5  1.253
Gumi  2011  80  8.971  13.2  5.2  0.0  2.006
Gumi  2011  81  13.246  8.7  0.1  0.0  3.013
Gumi  2011  82  16.67  9.3  -1.9  0.0  2.842
Gumi  2011  83  13.098  12.1  0.8  0.2  2.514
Gumi  2011  84  15.951  7.6  0.8  0.5  2.966
Gumi  2011  85  15.535  10.1  -1.9  0.0  2.672
Gumi  2011  86  16.215  13.6  -2.8  0.0  2.743
Gumi  2011  87  15.694  14.0  0.2  0.0  2.833
Gumi  2011  88  16.074  13.0  -1.5  0.0  2.737
Gumi  2011  89  17.366  17.9  0.8  0.0  3.755
Gumi  2011  90  17.549  21.5  1.6  0.0  3.336
Gumi  2011  91  17.63  22.5  2.2  0.0  3.931
Gumi  2011  92  8.507  13.9  5.7  0.5  2.624
Gumi  2011  93  8.555  12.2  3.7  6.0  1.771
Gumi  2011  94  18.379  16.3  -0.1  0.0  2.902
Gumi  2011  95  18.354  19.6  -0.6  0.0  2.986
Gumi  2011  96  15.012  21.1  1.8  0.0  3.187
Gumi  2011  97  6.56  16.9  9.7  5.0  1.782
Gumi  2011  98  16.495  20.2  10.9  3.5  3.843
Gumi  2011  99  17.919  19.9  3.3  0.0  3.682
Gumi  2011  100  15.998  23.2  3.5  0.0  3.604
Gumi  2011  101  15.64  16.4  8.0  4.0  3.743
Gumi  2011  102  19.28  20.1  2.6  0.0  4.29
Gumi  2011  103  19.031  22.1  1.9  0.0  4.603
Gumi  2011  104  16.981  24.2  5.4  0.0  3.682
Gumi  2011  105  17.783  28.3  7.5  0.0  4.436
Gumi  2011  106  19.332  20.6  8.1  0.0  4.133
Gumi  2011  107  18.861  20.2  5.1  0.0  3.773
Gumi  2011  108  12.088  13.0  6.8  0.0  2.947
Gumi  2011  109  14.807  16.3  6.0  0.0  3.654
Gumi  2011  110  19.037  22.2  2.8  0.0  3.744
Gumi  2011  111  13.4  21.7  5.4  0.0  3.261
Gumi  2011  112  7.096  15.1  10.9  32.0  1.695
Gumi  2011  113  16.829  17.1  8.5  0.0  4.208
Gumi  2011  114  16.661  16.9  6.4  0.0  4.117
Gumi  2011  115  16.599  20.1  5.0  0.0  3.966
Gumi  2011  116  7.22  11.7  8.9  6.5  1.574
Gumi  2011  117  11.915  20.5  9.1  0.2  2.957
Gumi  2011  118  10.104  16.9  4.4  0.0  2.991
Gumi  2011  119  16.12  21.0  3.2  0.0  3.537
Gumi  2011  120  7.336  24.8  14.9  17.0  2.678
Gumi  2011  121  17.835  19.8  12.2  2.0  4.654
Gumi  2011  122  16.674  23.5  10.8  0.0  3.928
Gumi  2011  123  16.055  24.8  13.0  0.0  4.478
Gumi  2011  124  18.279  23.3  9.5  0.0  4.367
Gumi  2011  125  20.508  23.1  7.9  0.0  4.452
Gumi  2011  126  7.931  20.2  7.9  0.0  2.361
Gumi  2011  127  13.116  26.0  13.6  0.0  3.533
Gumi  2011  128  16.442  28.0  12.2  0.0  4.241
Gumi  2011  129  13.613  26.2  14.5  0.3  3.71
Gumi  2011  130  7.586  25.9  14.6  58.5  2.171
Gumi  2011  131  7.608  15.6  13.6  31.0  1.87
Gumi  2011  132  8.29  19.9  12.4  2.5  2.439
Gumi  2011  133  20.999  23.6  9.0  0.0  5.773
Gumi  2011  134  20.917  25.9  12.6  0.0  6.022
Gumi  2011  135  17.852  27.8  8.4  0.0  4.55
Gumi  2011  136  16.33  24.2  12.2  0.0  4.347
Gumi  2011  137  21.661  25.0  8.2  0.0  4.9
Gumi  2011  138  21.022  27.8  9.3  0.0  4.895
Gumi  2011  139  17.614  27.1  13.1  0.0  4.59
Gumi  2011  140  11.655  27.2  14.5  0.0  3.202
Gumi  2011  141  8.46  25.0  14.9  8.5  2.411
Gumi  2011  142  10.028  21.3  13.5  4.5  2.689
Gumi  2011  143  10.487  20.2  10.8  0.0  2.771
Gumi  2011  144  17.489  26.2  8.3  0.0  3.853
Gumi  2011  145  9.741  25.5  13.1  0.0  3.014
Gumi  2011  146  7.869  17.3  14.3  6.5  2.028
Gumi  2011  147  7.882  17.8  13.7  0.5  1.95
Gumi  2011  148  13.999  26.1  14.9  0.0  3.31
Gumi  2011  149  18.231  26.3  13.4  0.0  4.249
Gumi  2011  150  15.579  27.2  12.9  0.0  3.849
Gumi  2011  151  8.261  20.5  15.9  0.1  2.441
Gumi  2011  152  11.159  22.4  15.1  6.5  2.693
Gumi  2011  153  16.834  26.2  16.6  0.0  4.146
Gumi  2011  154  18.955  29.6  15.0  0.0  4.732
Gumi  2011  155  14.743  28.7  15.1  0.0  4.151
Gumi  2011  156  19.306  30.1  15.6  0.0  5.083
Gumi  2011  157  17.425  29.4  14.9  0.0  4.464
Gumi  2011  158  20.655  31.1  15.1  0.0  5.366
Gumi  2011  159  20.884  31.1  17.5  0.0  5.464
Gumi  2011  160  13.778  29.1  18.5  0.0  3.962
Gumi  2011  161  8.005  25.1  18.2  0.0  2.375
Gumi  2011  162  18.788  32.3  17.5  0.0  5.01
Gumi  2011  163  15.126  29.3  20.2  0.0  4.325
Gumi  2011  164  19.129  28.4  16.6  0.0  5.104
Gumi  2011  165  17.798  29.5  16.5  0.0  4.675
Gumi  2011  166  9.69  28.3  18.4  0.0  3.139
Gumi  2011  167  18.357  29.8  17.2  0.0  4.723
Gumi  2011  168  17.47  30.6  14.8  0.0  4.643
Gumi  2011  169  14.693  28.7  18.7  7.5  3.999
Gumi  2011  170  22.69  31.5  16.6  0.0  5.778
Gumi  2011  171  15.025  30.6  16.6  0.0  4.238
Gumi  2011  172  21.576  34.1  18.8  0.0  6.069
Gumi  2011  173  9.804  28.0  21.3  0.5  3.102
Gumi  2011  174  10.69  33.7  23.7  0.3  3.806
Gumi  2011  175  8.023  28.4  19.3  13.5  2.404
Gumi  2011  176  8.021  19.7  17.6  62.0  2.063
Gumi  2011  177  8.017  23.4  17.6  42.5  2.312
Gumi  2011  178  16.335  28.2  20.2  0.0  4.482
Gumi  2011  179  17.328  31.7  17.6  0.0  4.562
Gumi  2011  180  18.098  33.1  22.4  0.1  5.329
Gumi  2011  181  8.554  30.5  23.1  0.5  2.809
Gumi  2011  182  14.757  31.5  22.6  0.5  4.351
Gumi  2011  183  13.197  33.4  21.9  38.5  3.823
Gumi  2011  184  7.98  26.5  23.9  47.0  2.359
Gumi  2011  185  17.392  30.6  23.2  0.1  5.133
Gumi  2011  186  21.592  31.4  19.6  0.0  5.766
Gumi  2011  187  8.953  29.3  20.2  0.2  2.712
Gumi  2011  188  7.947  26.2  21.5  7.0  2.454
Gumi  2011  189  8.712  29.7  24.0  0.0  2.905
Gumi  2011  190  7.927  25.3  21.6  64.0  2.291
Gumi  2011  191  7.917  23.3  19.7  115.5  2.121
Gumi  2011  192  9.786  30.3  19.2  0.5  2.836
Gumi  2011  193  7.894  28.0  22.9  2.0  2.435
Gumi  2011  194  7.881  27.9  23.5  0.1  2.698
Gumi  2011  195  8.09  29.9  23.6  3.5  2.714
Gumi  2011  196  15.145  31.9  24.3  1.0  4.471
Gumi  2011  197  14.577  32.6  22.6  0.0  4.213
Gumi  2011  198  17.208  33.6  22.8  0.0  4.711
Gumi  2011  199  14.1  32.5  22.5  0.0  4.342
Gumi  2011  200  13.42  32.9  24.5  0.0  4.897
Gumi  2011  201  20.345  33.8  23.1  0.0  5.767
Gumi  2011  202  17.568  30.1  20.2  0.0  4.761
Gumi  2011  203  8.078  26.4  19.4  0.4  2.493
Gumi  2011  204  9.93  30.8  21.6  0.5  2.864
Gumi  2011  205  8.042  28.0  23.1  0.2  2.52
Gumi  2011  206  10.001  29.9  22.2  0.0  3.105
Gumi  2011  207  8.443  31.0  22.1  0.5  2.867
Gumi  2011  208  11.276  30.8  24.4  0.0  3.515
Gumi  2011  209  15.201  33.6  23.0  0.0  4.374
Gumi  2011  210  12.435  33.8  23.3  4.0  3.578
Gumi  2011  211  12.847  33.2  23.8  32.0  3.727
Gumi  2011  212  10.414  30.8  24.1  0.0  3.184
Gumi  2011  213  8.641  29.6  23.7  14.5  2.652
Gumi  2011  214  7.525  27.1  23.5  23.0  2.22
Gumi  2011  215  15.465  32.9  23.3  5.0  4.217
Gumi  2011  216  17.395  33.2  23.1  0.0  4.687
Gumi  2011  217  17.686  34.2  22.9  0.0  5.042
Gumi  2011  218  8.95  32.1  23.0  2.5  2.74
Gumi  2011  219  9.14  31.2  24.2  8.0  3.313
Gumi  2011  220  15.622  31.6  24.3  58.5  4.862
Gumi  2011  221  7.35  25.8  22.9  47.5  2.066
Gumi  2011  222  7.864  28.0  22.8  22.0  2.213
Gumi  2011  223  12.59  32.6  22.8  0.5  3.524
Gumi  2011  224  9.425  31.1  21.9  47.0  2.655
Gumi  2011  225  13.057  32.4  22.5  0.5  3.759
Gumi  2011  226  11.728  31.9  22.4  0.0  3.322
Gumi  2011  227  12.765  31.8  22.8  0.0  3.588
Gumi  2011  228  12.94  32.5  23.2  0.5  3.643
Gumi  2011  229  7.118  29.9  24.9  5.0  2.224
Gumi  2011  230  9.438  30.8  24.2  3.0  2.784
Gumi  2011  231  7.055  24.9  19.8  5.0  1.983
Gumi  2011  232  7.023  23.3  18.5  9.5  1.881
Gumi  2011  233  11.348  27.8  18.7  3.5  2.883
Gumi  2011  234  7.063  23.7  17.7  0.5  1.896
Gumi  2011  235  6.924  24.4  16.6  0.0  1.905
Gumi  2011  236  6.889  25.0  18.5  5.5  1.922
Gumi  2011  237  7.909  26.2  20.0  0.0  2.153
Gumi  2011  238  6.82  25.4  20.2  0.5  1.924
Gumi  2011  239  6.889  27.6  21.7  0.0  2.012
Gumi  2011  240  10.306  29.6  19.8  0.0  2.797
Gumi  2011  241  16.106  31.6  20.7  0.0  3.997
Gumi  2011  242  11.985  32.4  22.4  0.0  3.242
Gumi  2011  243  16.295  32.9  22.6  0.0  4.181
Gumi  2011  244  17.577  33.8  22.3  0.0  4.483
Gumi  2011  245  11.519  29.9  19.2  0.0  3.405
Gumi  2011  246  12.393  29.3  21.0  0.0  3.726
Gumi  2011  247  9.36  28.5  19.8  0.0  3.047
Gumi  2011  248  12.69  28.1  17.3  0.0  3.089
Gumi  2011  249  16.305  29.1  16.7  0.0  3.929
Gumi  2011  250  12.877  28.2  13.8  0.0  3.068
Gumi  2011  251  6.833  25.3  19.0  0.0  1.847
Gumi  2011  252  6.589  24.4  17.7  7.5  1.699
Gumi  2011  253  6.245  20.1  17.6  19.0  1.57
Gumi  2011  254  6.203  24.7  18.8  12.5  1.696
Gumi  2011  255  7.462  29.7  21.8  0.3  2.087
Gumi  2011  256  7.515  29.5  23.0  0.0  2.174
Gumi  2011  257  9.751  31.1  22.1  0.0  2.705
Gumi  2011  258  13.552  32.0  19.7  0.0  3.342
Gumi  2011  259  12.987  32.1  21.0  0.0  3.244
Gumi  2011  260  9.973  29.8  21.6  0.5  2.884
Gumi  2011  261  5.907  25.5  19.6  0.0  2.095
Gumi  2011  262  6.253  21.5  14.9  0.3  2.66
Gumi  2011  263  6.595  20.9  14.3  0.1  2.228
Gumi  2011  264  11.857  23.7  11.1  0.0  2.779
Gumi  2011  265  16.111  24.3  9.2  0.0  3.097
Gumi  2011  266  15.16  25.8  9.9  0.0  2.89
Gumi  2011  267  14.407  25.6  10.9  0.0  2.843
Gumi  2011  268  13.944  26.2  12.0  0.0  2.763
Gumi  2011  269  14.899  26.6  10.7  0.0  2.856
Gumi  2011  270  14.153  25.9  9.1  0.0  2.643
Gumi  2011  271  5.747  22.3  12.3  0.0  1.502
Gumi  2011  272  5.608  22.0  15.4  4.0  1.386
Gumi  2011  273  11.765  22.0  12.5  0.0  3.484
Gumi  2011  274  13.992  19.4  9.5  0.0  2.998
Gumi  2011  275  10.879  19.0  8.8  0.0  2.527
Gumi  2011  276  13.724  20.1  4.7  0.0  2.183
Gumi  2011  277  13.726  22.1  4.7  0.0  2.285
Gumi  2011  278  11.201  23.4  11.6  0.0  2.261
Gumi  2011  279  11.663  23.1  8.7  0.0  2.772
Gumi  2011  280  13.369  22.2  7.9  0.0  2.346
Gumi  2011  281  13.191  23.3  7.6  0.0  2.18
Gumi  2011  282  8.333  21.9  7.1  0.0  1.59
Gumi  2011  283  12.311  25.2  9.1  0.0  2.154
Gumi  2011  284  13.013  25.3  10.5  0.0  2.365
Gumi  2011  285  9.883  22.1  6.6  0.0  1.92
Gumi  2011  286  12.316  25.3  10.3  0.0  2.254
Gumi  2011  287  4.93  14.2  12.1  6.0  1.11
Gumi  2011  288  8.472  21.1  11.6  1.5  1.686
Gumi  2011  289  10.7  20.9  9.9  0.0  2.368
Gumi  2011  290  12.732  19.9  8.5  0.0  2.873
Gumi  2011  291  12.475  18.7  3.5  0.0  1.874
Gumi  2011  292  10.968  20.4  2.8  0.0  1.596
Gumi  2011  293  10.972  22.6  8.2  0.0  1.905
Gumi  2011  294  4.462  17.9  10.8  15.0  1.141
Gumi  2011  295  5.568  17.6  12.2  55.5  1.128
Gumi  2011  296  6.172  18.4  9.6  0.0  1.164
Gumi  2011  297  4.421  18.7  11.4  0.5  1.401
Gumi  2011  298  11.624  13.5  4.0  0.0  2.328
Gumi  2011  299  11.301  15.7  -0.3  0.0  1.362
Gumi  2011  300  11.14  18.8  0.9  0.0  1.401
Gumi  2011  301  9.083  19.9  5.4  0.0  1.312
Gumi  2011  302  5.009  18.5  9.1  0.0  1.114
Gumi  2011  303  6.059  19.3  10.1  0.0  1.196
Gumi  2011  304  9.426  21.1  7.1  0.0  1.369
Gumi  2011  305  9.975  22.1  6.3  0.0  1.498
Gumi  2011  306  6.067  21.8  12.0  0.0  1.217
Gumi  2011  307  8.46  24.4  13.0  0.0  1.583
Gumi  2011  308  9.687  24.5  13.4  0.0  1.774
Gumi  2011  309  6.076  23.3  16.7  23.5  1.275
Gumi  2011  310  4.081  17.8  13.7  10.5  0.918
Gumi  2011  311  5.387  19.5  13.0  0.0  1.036
Gumi  2011  312  4.16  16.8  12.6  0.5  0.959
Gumi  2011  313  4.199  15.8  11.3  0.1  1.013
Gumi  2011  314  6.069  17.1  8.1  0.0  1.125
Gumi  2011  315  3.913  15.6  8.5  0.5  0.869
Gumi  2011  316  7.43  17.5  6.4  0.0  1.159
Gumi  2011  317  5.075  16.9  6.4  0.0  1.261
Gumi  2011  318  9.551  14.1  3.0  0.0  1.794
Gumi  2011  319  9.349  14.1  2.2  0.0  1.186
Gumi  2011  320  9.007  16.9  -0.8  0.0  0.954
Gumi  2011  321  4.015  12.8  4.5  1.0  0.812
Gumi  2011  322  3.635  13.9  9.4  6.0  0.716
Gumi  2011  323  4.168  18.3  8.3  7.0  1.237
Gumi  2011  324  9.073  8.3  2.1  0.0  2.14
Gumi  2011  325  8.884  8.2  -2.3  0.0  1.293
Gumi  2011  326  5.737  7.4  -3.7  0.0  0.749
Gumi  2011  327  4.265  8.7  2.4  10.5  0.944
Gumi  2011  328  8.674  6.2  -0.8  0.0  1.564
Gumi  2011  329  7.747  9.1  -2.1  0.0  0.794
Gumi  2011  330  8.452  12.8  -3.0  0.0  0.769
Gumi  2011  331  8.412  17.3  1.7  0.0  0.821
Gumi  2011  332  4.211  11.5  2.7  0.0  0.646
Gumi  2011  333  3.387  12.2  8.6  0.0  0.663
Gumi  2011  334  3.303  11.4  4.0  35.5  0.646
Gumi  2011  335  3.353  7.9  3.9  0.5  0.786
Gumi  2011  336  3.734  9.1  1.0  1.0  0.68
Gumi  2011  337  4.113  9.7  2.0  11.0  0.836
Gumi  2011  338  7.188  10.0  0.6  0.0  1.021
Gumi  2011  339  7.885  7.5  -0.7  0.0  0.992
Gumi  2011  340  4.589  8.2  0.4  0.1  0.771
Gumi  2011  341  4.313  9.7  3.4  0.0  1.299
Gumi  2011  342  5.211  7.9  0.0  0.0  1.201
Gumi  2011  343  7.73  3.5  -2.4  0.0  1.072
Gumi  2011  344  6.869  3.7  -5.2  0.0  1.031
Gumi  2011  345  7.242  7.9  -0.9  0.0  1.006
Gumi  2011  346  4.837  9.8  0.1  0.0  1.01
Gumi  2011  347  7.926  9.5  -4.3  0.0  0.637
Gumi  2011  348  6.561  10.7  -4.4  0.0  0.788
Gumi  2011  349  7.26  7.7  -4.2  0.0  1.298
Gumi  2011  350  7.896  -0.1  -6.0  0.0  1.136
Gumi  2011  351  7.89  1.6  -8.3  0.0  0.893
Gumi  2011  352  6.279  5.1  -3.6  0.0  0.774
Gumi  2011  353  7.433  4.8  -5.5  0.0  0.781
Gumi  2011  354  7.753  5.6  -6.0  0.0  0.757
Gumi  2011  355  6.469  8.3  -2.9  0.0  0.819
Gumi  2011  356  7.821  5.2  -6.5  0.0  1.439
Gumi  2011  357  7.825  0.7  -8.1  0.0  1.158
Gumi  2011  358  7.831  0.9  -7.2  0.3  0.955
Gumi  2011  359  7.839  0.2  -6.0  0.0  1.362
Gumi  2011  360  7.849  0.3  -7.4  0.0  1.186
Gumi  2011  361  7.86  4.5  -6.9  0.0  1.041
Gumi  2011  362  7.808  6.1  -6.7  0.0  0.513
Gumi  2011  363  6.982  6.5  -4.5  0.0  0.744
Gumi  2011  364  7.71  4.8  -8.1  0.0  0.56
Gumi  2011  365  6.883  3.2  -8.7  0.0  0.692
Gumi  2012  1  3.971  4.2  -4.6  0.4  0.858
Gumi  2012  2  8.095  2.3  -6.4  0.0  0.879
Gumi  2012  3  4.913  3.4  -5.5  1.0  0.792
Gumi  2012  4  8.013  -1.8  -5.7  0.0  0.912
Gumi  2012  5  8.04  1.3  -7.1  0.0  0.9
Gumi  2012  6  7.937  4.8  -7.8  0.0  0.814
Gumi  2012  7  8.099  4.4  -9.8  0.0  0.553
Gumi  2012  8  7.865  5.6  -9.8  0.0  0.831
Gumi  2012  9  7.298  5.3  -4.9  0.0  0.881
Gumi  2012  10  6.527  4.8  -3.1  0.0  1.018
Gumi  2012  11  8.371  0.7  -6.6  0.0  1.355
Gumi  2012  12  8.342  2.6  -9.6  0.0  0.931
Gumi  2012  13  6.758  5.8  -5.6  0.0  0.836
Gumi  2012  14  8.424  5.3  -6.5  0.0  1.077
Gumi  2012  15  6.283  4.4  -4.9  0.0  0.782
Gumi  2012  16  3.369  5.8  -4.1  0.0  0.671
Gumi  2012  17  4.287  7.6  -1.9  0.0  0.575
Gumi  2012  18  4.454  5.9  -2.9  0.4  0.555
Gumi  2012  19  3.718  7.5  2.0  7.0  0.693
Gumi  2012  20  3.814  10.0  4.0  0.0  1.053
Gumi  2012  21  4.614  8.6  2.5  0.1  0.82
Gumi  2012  22  8.459  4.4  -6.0  0.0  1.465
Gumi  2012  23  9.222  -2.4  -9.1  0.0  1.103
Gumi  2012  24  9.351  -0.6  -9.7  0.0  0.914
Gumi  2012  25  9.34  -2.0  -9.6  0.0  0.952
Gumi  2012  26  8.679  3.9  -11.8  0.0  0.759
Gumi  2012  27  7.939  6.9  -6.0  0.0  0.716
Gumi  2012  28  9.015  6.7  -2.1  0.0  1.07
Gumi  2012  29  9.737  5.5  -4.3  0.0  1.346
Gumi  2012  30  9.877  3.0  -5.8  0.0  1.541
Gumi  2012  31  7.126  4.1  -9.2  6.0  0.916
Gumi  2012  32  10.09  0.0  -9.8  2.5  0.879
Gumi  2012  33  10.16  -6.1  -13.6  0.0  0.831
Gumi  2012  34  10.232  -1.3  -13.5  0.0  0.779
Gumi  2012  35  9.698  4.1  -10.3  0.0  0.851
Gumi  2012  36  9.156  6.3  -6.1  0.0  0.857
Gumi  2012  37  5.686  5.7  -5.4  0.0  0.776
Gumi  2012  38  10.608  4.2  -8.2  0.0  1.605
Gumi  2012  39  9.829  -1.3  -10.5  0.0  1.145
Gumi  2012  40  10.607  2.1  -6.3  0.1  1.335
Gumi  2012  41  9.739  3.7  -6.1  0.0  1.215
Gumi  2012  42  11.002  4.3  -6.5  0.0  1.427
Gumi  2012  43  10.844  6.6  -8.2  0.0  1.107
Gumi  2012  44  4.261  4.6  -2.7  0.2  0.714
Gumi  2012  45  8.259  11.2  -2.5  0.1  1.167
Gumi  2012  46  8.974  8.5  1.4  0.0  1.997
Gumi  2012  47  11.496  5.3  -2.0  0.0  2.175
Gumi  2012  48  11.334  0.2  -5.9  0.0  1.622
Gumi  2012  49  11.915  0.1  -9.1  0.0  1.399
Gumi  2012  50  12.002  3.0  -8.0  0.0  1.474
Gumi  2012  51  12.006  7.8  -8.9  0.0  1.363
Gumi  2012  52  6.363  6.1  -6.2  0.0  0.941
Gumi  2012  53  5.484  8.8  -3.1  0.0  0.883
Gumi  2012  54  10.479  11.5  1.6  0.0  1.692
Gumi  2012  55  5.066  8.7  -0.4  0.0  1.124
Gumi  2012  56  4.939  5.8  0.8  0.1  1.254
Gumi  2012  57  7.328  4.4  -2.8  0.0  1.529
Gumi  2012  58  13.062  7.7  -4.7  0.0  1.723
Gumi  2012  59  5.075  5.9  -4.8  0.0  0.915
Gumi  2012  60  13.069  13.2  -3.0  0.0  1.6
Gumi  2012  61  12.715  15.8  0.2  0.0  1.855
Gumi  2012  62  5.212  8.1  4.7  3.0  0.952
Gumi  2012  63  6.515  8.7  0.8  0.0  1.206
Gumi  2012  64  5.485  6.4  0.1  5.5  0.946
Gumi  2012  65  5.532  6.0  2.1  19.5  0.87
Gumi  2012  66  8.683  8.6  2.8  3.5  1.39
Gumi  2012  67  12.233  11.8  1.4  0.0  2.044
Gumi  2012  68  12.684  11.5  0.5  0.0  2.197
Gumi  2012  69  13.139  12.3  -1.1  0.0  2.012
Gumi  2012  70  11.546  11.1  2.8  0.0  1.987
Gumi  2012  71  14.62  3.8  -2.2  0.0  2.475
Gumi  2012  72  14.899  6.0  -4.9  0.0  2.234
Gumi  2012  73  15.085  8.8  -5.0  0.0  1.9
Gumi  2012  74  13.845  14.1  -4.0  0.0  1.971
Gumi  2012  75  14.98  13.3  1.5  0.0  2.418
Gumi  2012  76  5.859  10.5  4.0  4.5  1.291
Gumi  2012  77  6.483  14.1  6.7  0.5  1.327
Gumi  2012  78  13.114  16.6  5.6  0.0  2.523
Gumi  2012  79  13.192  11.4  1.0  0.0  2.409
Gumi  2012  80  15.221  10.6  0.3  0.0  2.974
Gumi  2012  81  16.385  14.7  -1.5  0.0  2.791
Gumi  2012  82  6.229  11.1  3.4  4.5  1.696
Gumi  2012  83  6.571  7.1  5.1  25.0  1.123
Gumi  2012  84  15.653  9.9  2.7  0.1  2.84
Gumi  2012  85  16.732  9.4  2.0  0.0  3.088
Gumi  2012  86  17.316  11.7  0.9  0.0  3.005
Gumi  2012  87  16.698  18.2  -2.0  0.0  2.847
Gumi  2012  88  16.982  18.9  3.5  0.0  3.038
Gumi  2012  89  14.837  21.5  0.5  0.0  2.901
Gumi  2012  90  6.48  16.8  9.5  10.5  1.675
Gumi  2012  91  17.63  13.0  3.8  0.0  3.566
Gumi  2012  92  17.709  13.1  0.4  0.0  3.097
Gumi  2012  93  15.428  19.9  0.2  0.0  3.025
