[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2011  269  15.347  25.1  14.1  0.0  3.311
Geoje  2011  270  13.446  25.9  13.9  0.0  3.112
Geoje  2011  271  8.136  24.9  16.2  0.0  2.33
Geoje  2011  272  5.525  23.6  18.3  5.0  1.523
Geoje  2011  273  8.591  24.5  15.7  0.0  3.021
Geoje  2011  274  13.504  22.2  12.8  0.0  2.984
Geoje  2011  275  9.128  20.0  14.5  0.0  3.033
Geoje  2011  276  14.547  21.4  12.2  0.0  2.948
Geoje  2011  277  13.904  22.4  10.7  0.0  2.522
Geoje  2011  278  6.461  22.1  12.6  0.0  1.576
Geoje  2011  279  12.45  24.7  10.8  0.0  2.783
Geoje  2011  280  14.464  23.8  12.2  0.0  2.891
Geoje  2011  281  13.105  23.8  10.2  0.0  2.376
Geoje  2011  282  13.471  24.3  12.0  0.0  2.45
Geoje  2011  283  13.564  25.3  12.0  0.0  2.52
Geoje  2011  284  11.069  25.7  13.6  0.0  2.202
Geoje  2011  285  9.752  24.3  13.7  0.0  1.986
Geoje  2011  286  10.037  26.4  15.7  0.0  2.249
Geoje  2011  287  4.879  17.2  15.0  22.5  1.157
Geoje  2011  288  9.373  22.6  14.8  0.0  2.227
Geoje  2011  289  12.777  21.8  14.1  0.0  3.178
Geoje  2011  290  13.036  21.7  11.4  0.0  2.521
Geoje  2011  291  13.12  20.2  9.1  0.0  2.604
Geoje  2011  292  9.449  21.8  9.5  0.0  2.107
Geoje  2011  293  7.769  22.8  12.2  0.0  1.916
Geoje  2011  294  4.589  18.7  16.3  36.0  1.309
Geoje  2011  295  4.549  16.4  13.3  81.5  1.111
Geoje  2011  296  5.593  20.6  11.6  0.0  1.201
Geoje  2011  297  4.469  18.6  13.1  3.0  1.04
Geoje  2011  298  11.769  15.1  7.0  0.0  2.47
Geoje  2011  299  11.934  16.7  3.6  0.0  1.654
Geoje  2011  300  10.141  21.0  7.4  0.0  1.589
Geoje  2011  301  10.07  21.6  9.9  0.0  1.591
Geoje  2011  302  4.6  19.8  12.6  6.5  1.096
Geoje  2011  303  4.24  18.1  12.2  0.3  1.049
Geoje  2011  304  11.135  20.8  10.0  0.0  1.882
Geoje  2011  305  8.287  22.9  13.1  0.0  1.688
Geoje  2011  306  6.022  23.5  15.8  0.0  1.304
Geoje  2011  307  7.308  23.6  16.4  0.0  1.715
Geoje  2011  308  6.866  23.1  16.2  21.0  1.787
Geoje  2011  309  6.739  25.8  18.6  40.5  1.565
Geoje  2011  310  3.994  19.7  15.1  6.5  1.034
Geoje  2011  311  6.182  21.5  15.3  0.0  1.326
Geoje  2011  312  3.929  16.9  14.9  1.5  1.171
Geoje  2011  313  3.897  17.8  14.3  0.0  1.506
Geoje  2011  314  3.865  17.2  14.4  0.0  1.758
Geoje  2011  315  4.285  18.9  12.3  0.3  1.029
Geoje  2011  316  6.788  20.6  11.1  0.0  1.379
Geoje  2011  317  9.562  19.3  8.9  0.0  1.506
Geoje  2011  318  9.725  16.0  7.5  0.0  1.788
Geoje  2011  319  9.667  15.4  5.3  0.0  1.514
Geoje  2011  320  9.537  17.2  4.0  0.0  1.129
Geoje  2011  321  3.737  17.6  7.2  0.5  1.001
Geoje  2011  322  3.638  19.5  12.7  64.0  0.875
Geoje  2011  323  4.621  22.2  11.2  22.0  1.587
Geoje  2011  324  9.252  11.3  4.9  0.0  2.417
Geoje  2011  325  9.203  10.4  0.8  0.0  1.118
Geoje  2011  326  7.591  12.2  0.7  0.0  0.924
Geoje  2011  327  8.754  15.2  4.9  10.5  1.733
Geoje  2011  328  8.922  9.5  2.5  0.0  1.541
Geoje  2011  329  8.879  10.7  1.0  0.0  1.001
Geoje  2011  330  8.838  14.6  1.5  0.0  0.88
Geoje  2011  331  7.544  18.6  5.0  0.0  0.91
Geoje  2011  332  3.487  17.7  11.4  1.0  0.746
Geoje  2011  333  4.091  19.3  12.1  0.0  0.861
Geoje  2011  334  3.589  15.4  8.3  7.0  0.909
Geoje  2011  335  3.847  10.3  6.7  1.0  1.27
Geoje  2011  336  3.898  11.5  3.9  1.5  0.928
Geoje  2011  337  5.247  12.4  4.3  2.0  1.02
Geoje  2011  338  7.541  12.2  4.2  0.0  1.276
Geoje  2011  339  8.264  11.6  3.9  0.0  1.106
Geoje  2011  340  4.041  10.7  4.8  1.0  0.789
Geoje  2011  341  3.825  11.4  4.1  0.1  1.252
Geoje  2011  342  7.453  11.5  2.3  0.2  1.655
Geoje  2011  343  7.973  6.3  0.2  0.0  1.49
Geoje  2011  344  7.418  7.2  -0.6  0.0  1.305
Geoje  2011  345  8.14  9.5  -0.5  0.0  1.075
Geoje  2011  346  7.122  11.2  0.6  0.0  0.905
Geoje  2011  347  8.112  12.4  1.0  0.0  0.864
Geoje  2011  348  8.101  13.6  0.4  0.0  0.918
Geoje  2011  349  7.291  9.1  -0.1  0.0  1.713
Geoje  2011  350  7.95  3.0  -2.8  0.0  1.376
Geoje  2011  351  8.011  4.5  -3.8  0.0  0.938
Geoje  2011  352  6.01  7.1  -2.6  0.0  0.892
Geoje  2011  353  8.004  6.4  -1.3  0.0  1.049
Geoje  2011  354  7.803  7.5  -2.5  0.0  0.821
Geoje  2011  355  5.009  9.6  -0.6  0.0  0.805
Geoje  2011  356  7.407  5.2  -1.8  0.0  1.6
Geoje  2011  357  8.011  3.1  -4.0  0.0  1.463
Geoje  2011  358  7.883  5.2  -3.1  0.0  1.419
Geoje  2011  359  8.024  3.1  -2.5  0.0  1.664
Geoje  2011  360  8.034  3.0  -2.8  0.0  1.486
Geoje  2011  361  8.045  5.1  -5.1  0.0  0.859
Geoje  2011  362  7.79  8.1  -2.2  0.0  0.716
Geoje  2011  363  8.005  9.5  -1.9  0.0  0.822
Geoje  2011  364  6.947  7.4  -1.8  0.0  0.802
Geoje  2011  365  7.837  7.9  -1.7  0.0  0.91
Geoje  2012  1  5.699  7.6  -1.7  0.0  1.056
Geoje  2012  2  8.215  6.4  -2.6  0.0  1.002
Geoje  2012  3  6.477  5.2  -1.0  0.0  1.119
Geoje  2012  4  6.904  2.7  -2.2  0.0  1.4
Geoje  2012  5  7.404  4.7  -3.2  0.0  0.94
Geoje  2012  6  7.907  5.6  -3.6  0.0  0.863
Geoje  2012  7  8.141  6.9  -3.7  0.0  0.809
Geoje  2012  8  7.279  9.3  -3.3  0.0  0.993
Geoje  2012  9  7.928  6.2  -0.4  0.0  1.064
Geoje  2012  10  7.269  7.0  -1.5  0.0  1.031
Geoje  2012  11  8.481  4.3  -1.7  0.0  1.673
Geoje  2012  12  8.658  3.4  -5.5  0.0  1.069
Geoje  2012  13  5.76  7.1  -3.1  0.0  0.885
Geoje  2012  14  8.528  6.5  -0.5  0.0  1.408
Geoje  2012  15  3.493  5.4  0.7  0.0  1.044
Geoje  2012  16  3.515  6.0  2.5  4.5  0.717
Geoje  2012  17  6.311  12.1  1.3  1.0  0.722
Geoje  2012  18  3.56  9.1  5.5  5.5  0.63
Geoje  2012  19  3.584  9.2  5.9  7.0  0.666
Geoje  2012  20  5.196  11.7  7.4  0.1  1.422
Geoje  2012  21  7.547  11.4  5.6  0.1  1.2
Geoje  2012  22  7.52  7.4  -1.2  0.0  1.787
Geoje  2012  23  9.468  1.3  -5.5  0.0  1.434
Geoje  2012  24  6.951  0.6  -6.1  0.0  0.926
Geoje  2012  25  9.583  1.3  -4.9  0.0  1.272
Geoje  2012  26  9.792  4.8  -7.5  0.0  1.092
Geoje  2012  27  8.359  9.5  -1.4  0.0  1.036
Geoje  2012  28  8.789  8.2  0.0  0.0  1.282
Geoje  2012  29  9.678  8.0  -1.6  0.0  1.57
Geoje  2012  30  10.045  4.6  -2.9  0.0  1.677
Geoje  2012  31  8.966  6.2  -4.8  0.1  1.36
Geoje  2012  32  10.102  6.3  -5.2  0.0  1.906
Geoje  2012  33  10.401  -2.3  -8.2  0.0  1.378
Geoje  2012  34  10.549  2.7  -7.7  0.0  1.223
Geoje  2012  35  10.23  7.1  -5.3  0.0  1.101
Geoje  2012  36  4.096  3.9  -2.4  0.0  0.664
Geoje  2012  37  4.526  6.1  -1.8  6.0  0.678
Geoje  2012  38  10.206  4.0  -5.3  0.0  1.656
Geoje  2012  39  10.997  1.7  -6.0  0.0  1.529
Geoje  2012  40  10.913  3.7  -5.9  0.0  1.151
Geoje  2012  41  6.381  5.7  -0.7  0.0  1.365
Geoje  2012  42  11.555  6.0  -2.7  0.0  1.53
Geoje  2012  43  11.555  7.9  -4.4  0.0  1.417
Geoje  2012  44  4.394  4.3  2.0  2.5  0.745
Geoje  2012  45  4.434  7.0  3.2  9.5  0.729
Geoje  2012  46  8.636  10.6  1.5  0.0  1.633
Geoje  2012  47  12.051  7.6  1.1  0.0  2.201
Geoje  2012  48  12.135  3.3  -2.7  0.0  2.06
Geoje  2012  49  12.559  2.5  -4.7  0.0  1.714
Geoje  2012  50  12.732  5.2  -3.8  0.0  1.542
Geoje  2012  51  12.82  8.2  -3.9  0.0  1.551
Geoje  2012  52  4.719  6.1  -1.8  2.0  0.808
Geoje  2012  53  4.935  10.2  2.4  0.0  0.927
Geoje  2012  54  11.866  15.4  5.5  0.0  2.009
Geoje  2012  55  5.548  8.8  4.4  0.0  1.576
Geoje  2012  56  5.065  8.8  2.8  0.0  1.312
Geoje  2012  57  6.705  7.2  0.2  0.0  1.43
Geoje  2012  58  13.802  9.2  -1.5  0.0  2.033
Geoje  2012  59  5.019  7.3  0.6  4.5  1.002
Geoje  2012  60  7.586  11.9  3.2  0.0  1.345
Geoje  2012  61  5.921  12.5  2.5  0.0  1.296
Geoje  2012  62  5.15  9.6  7.4  0.3  1.178
Geoje  2012  63  7.666  11.0  4.9  0.0  1.696
Geoje  2012  64  5.237  9.5  6.2  11.5  1.186
Geoje  2012  65  5.281  9.4  5.7  19.5  1.014
Geoje  2012  66  8.488  11.7  3.9  4.0  1.607
Geoje  2012  67  7.426  10.9  1.7  0.0  1.496
Geoje  2012  68  8.233  12.0  3.0  0.0  1.629
Geoje  2012  69  12.445  13.3  2.9  0.0  1.983
Geoje  2012  70  7.495  12.1  3.3  0.0  1.518
Geoje  2012  71  14.889  6.8  -0.8  0.0  2.686
Geoje  2012  72  15.647  7.0  -2.7  0.0  2.284
Geoje  2012  73  15.931  9.1  -2.0  0.0  2.307
Geoje  2012  74  15.732  11.8  -1.5  0.0  2.261
Geoje  2012  75  15.238  13.8  2.9  0.0  2.696
Geoje  2012  76  5.765  11.1  8.1  12.0  1.293
Geoje  2012  77  7.964  15.8  10.9  2.5  1.685
Geoje  2012  78  10.673  17.5  7.0  0.0  2.111
Geoje  2012  79  12.515  12.6  4.0  0.0  2.151
Geoje  2012  80  16.454  13.3  2.5  0.0  2.831
Geoje  2012  81  16.539  13.6  2.3  0.0  2.99
Geoje  2012  82  6.024  8.5  5.1  19.5  1.265
Geoje  2012  83  6.066  9.8  7.2  18.5  1.157
Geoje  2012  84  15.48  11.9  4.2  0.0  3.193
Geoje  2012  85  17.075  11.7  1.3  0.0  3.314
Geoje  2012  86  17.664  11.2  0.5  0.0  2.873
Geoje  2012  87  16.829  15.5  1.7  0.0  2.911
Geoje  2012  88  17.419  19.2  5.6  0.0  3.301
Geoje  2012  89  14.625  17.9  4.9  0.0  2.705
Geoje  2012  90  6.355  16.3  11.2  85.0  1.694
Geoje  2012  91  17.652  12.6  6.2  0.3  3.737
Geoje  2012  92  17.935  12.8  1.5  0.0  3.13
Geoje  2012  93  16.035  17.4  2.8  15.0  2.969
Geoje  2012  94  15.477  17.2  5.2  22.5  3.789
Geoje  2012  95  18.156  14.6  4.9  0.0  3.857
Geoje  2012  96  16.969  16.2  7.2  0.0  3.693
Geoje  2012  97  18.718  15.7  3.0  0.0  3.87
Geoje  2012  98  18.999  13.2  3.0  0.0  3.388
Geoje  2012  99  18.752  18.7  7.1  0.0  4.108
Geoje  2012  100  16.064  20.7  14.4  0.0  3.729
Geoje  2012  101  6.773  19.1  12.6  27.0  2.047
Geoje  2012  102  12.347  21.3  11.9  9.5  2.661
Geoje  2012  103  17.946  19.0  8.2  0.0  3.543
Geoje  2012  104  6.879  14.3  10.5  0.2  2.05
Geoje  2012  105  19.137  21.5  8.3  0.0  3.738
Geoje  2012  106  17.37  21.9  10.2  0.0  3.83
Geoje  2012  107  19.255  23.5  10.1  0.0  4.241
Geoje  2012  108  18.664  17.8  8.6  0.0  3.592
Geoje  2012  109  17.638  18.5  7.2  0.0  3.62
Geoje  2012  110  7.076  16.0  11.0  3.0  1.84
Geoje  2012  111  7.108  15.7  12.1  1.5  1.966
Geoje  2012  112  7.138  15.6  12.9  114.0  1.642
Geoje  2012  113  14.244  17.9  12.1  7.0  2.981
Geoje  2012  114  18.755  20.5  12.6  0.0  3.977
Geoje  2012  115  17.163  25.3  13.6  0.0  3.77
Geoje  2012  116  7.256  21.0  13.2  46.0  1.765
Geoje  2012  117  19.658  21.2  10.3  0.0  4.793
Geoje  2012  118  20.798  21.7  7.5  0.0  4.143
Geoje  2012  119  20.842  22.1  9.8  0.0  4.227
Geoje  2012  120  8.794  20.3  12.9  0.0  2.136
Geoje  2012  121  7.391  17.7  14.6  3.5  2.181
Geoje  2012  122  7.417  19.0  15.9  25.5  2.171
Geoje  2012  123  7.441  20.3  15.3  5.0  1.992
Geoje  2012  124  11.992  21.9  14.3  0.0  2.696
Geoje  2012  125  20.75  26.9  12.8  0.0  4.502
Geoje  2012  126  18.463  27.5  13.3  0.0  4.91
Geoje  2012  127  20.487  25.9  15.0  0.0  5.682
Geoje  2012  128  17.75  27.2  13.7  0.0  4.544
Geoje  2012  129  15.008  26.7  15.5  0.0  3.638
Geoje  2012  130  18.807  26.5  15.2  0.0  4.27
Geoje  2012  131  7.621  18.7  13.9  0.0  2.427
Geoje  2012  132  7.752  16.4  13.2  0.0  2.642
Geoje  2012  133  16.443  18.4  9.9  0.0  3.419
Geoje  2012  134  10.238  21.3  10.7  0.0  2.495
Geoje  2012  135  7.698  18.3  14.8  25.0  1.88
Geoje  2012  136  16.512  24.1  15.8  4.5  3.716
Geoje  2012  137  18.538  22.7  13.7  0.0  4.28
Geoje  2012  138  20.12  23.4  15.0  0.0  4.981
Geoje  2012  139  20.587  25.2  10.4  0.0  4.375
Geoje  2012  140  10.57  22.6  11.1  0.0  2.696
Geoje  2012  141  17.168  25.0  12.5  0.0  3.955
Geoje  2012  142  20.868  25.2  13.3  0.0  4.811
Geoje  2012  143  20.328  26.7  13.7  0.0  5.002
Geoje  2012  144  17.218  28.4  13.9  0.0  4.44
Geoje  2012  145  12.878  27.4  15.9  0.0  3.66
Geoje  2012  146  11.216  23.0  16.8  2.0  3.008
Geoje  2012  147  20.054  28.2  14.8  0.0  4.679
Geoje  2012  148  20.85  29.6  13.0  0.0  5.066
Geoje  2012  149  17.957  24.9  15.6  0.0  4.481
Geoje  2012  150  16.739  27.9  14.8  0.0  4.187
Geoje  2012  151  7.92  21.6  17.5  3.0  2.506
Geoje  2012  152  17.431  23.9  17.1  0.0  4.201
Geoje  2012  153  15.652  25.4  14.6  0.0  3.955
Geoje  2012  154  16.555  24.9  17.4  0.0  4.454
Geoje  2012  155  21.371  24.7  14.9  0.0  5.08
Geoje  2012  156  9.975  26.5  17.0  0.0  3.0
Geoje  2012  157  19.261  28.7  18.4  0.0  4.801
Geoje  2012  158  15.131  28.6  17.4  0.0  4.203
Geoje  2012  159  15.92  28.5  19.3  0.0  4.201
Geoje  2012  160  7.987  21.3  18.9  8.5  2.113
Geoje  2012  161  9.557  24.4  18.5  0.0  2.705
Geoje  2012  162  20.852  25.4  17.8  0.0  4.908
Geoje  2012  163  12.807  24.8  18.4  0.0  3.66
Geoje  2012  164  14.934  26.8  19.6  0.0  4.102
Geoje  2012  165  16.725  25.2  19.2  0.0  4.501
Geoje  2012  166  11.809  23.9  18.3  0.0  3.694
Geoje  2012  167  8.01  22.5  18.8  23.5  2.421
Geoje  2012  168  15.611  26.5  19.2  0.2  3.958
Geoje  2012  169  17.064  28.8  17.4  0.0  4.337
Geoje  2012  170  8.013  23.1  19.4  13.5  2.226
Geoje  2012  171  9.689  25.7  18.9  31.5  2.572
Geoje  2012  172  8.012  24.2  17.9  0.0  2.541
Geoje  2012  173  19.628  27.0  18.6  0.0  4.841
Geoje  2012  174  17.391  28.1  16.8  0.0  4.363
Geoje  2012  175  13.479  27.4  18.5  0.0  3.697
Geoje  2012  176  8.005  22.4  21.0  2.5  2.629
Geoje  2012  177  12.133  25.3  18.7  0.0  3.905
Geoje  2012  178  7.998  21.9  19.5  0.0  2.853
Geoje  2012  179  7.994  20.7  19.1  2.0  2.37
Geoje  2012  180  13.904  27.5  19.4  0.0  3.874
Geoje  2012  181  9.212  27.1  18.4  1.0  2.68
Geoje  2012  182  7.979  24.9  21.6  17.5  2.311
Geoje  2012  183  9.646  28.5  22.9  4.0  3.178
Geoje  2012  184  16.108  28.5  20.5  0.4  4.317
Geoje  2012  185  15.096  28.1  22.1  2.5  4.031
Geoje  2012  186  12.857  28.3  21.9  0.1  3.719
Geoje  2012  187  8.947  28.3  23.3  26.5  2.588
Geoje  2012  188  7.936  25.5  23.7  28.0  2.427
Geoje  2012  189  9.375  24.8  20.6  2.5  2.763
Geoje  2012  190  13.932  28.1  19.7  0.0  3.649
Geoje  2012  191  12.361  29.6  18.9  0.0  3.245
Geoje  2012  192  12.461  28.0  19.6  12.0  3.447
Geoje  2012  193  7.886  26.0  22.8  154.0  2.403
Geoje  2012  194  17.443  30.3  22.9  0.0  4.786
Geoje  2012  195  7.863  27.0  22.5  25.5  2.414
Geoje  2012  196  7.85  23.4  21.1  64.5  2.189
Geoje  2012  197  7.837  26.8  21.2  88.5  2.388
Geoje  2012  198  10.824  25.9  21.9  0.3  3.047
Geoje  2012  199  8.143  26.3  21.6  1.0  2.496
Geoje  2012  200  8.128  27.5  24.3  7.5  2.953
Geoje  2012  201  7.78  27.7  23.8  1.5  2.578
Geoje  2012  202  19.966  30.5  23.9  0.0  5.384
Geoje  2012  203  14.734  29.8  22.3  0.0  4.01
Geoje  2012  204  8.508  27.9  23.6  0.0  2.745
Geoje  2012  205  16.354  31.2  23.6  0.0  4.632
Geoje  2012  206  21.313  32.2  23.7  0.0  5.74
Geoje  2012  207  21.176  34.0  23.3  0.0  5.76
Geoje  2012  208  21.039  32.9  23.7  0.0  5.885
Geoje  2012  209  19.795  32.1  25.3  0.0  5.615
Geoje  2012  210  18.884  33.5  25.8  0.0  5.582
Geoje  2012  211  20.511  33.1  24.9  0.0  5.793
Geoje  2012  212  21.032  33.4  26.3  0.0  6.087
Geoje  2012  213  20.449  35.8  24.6  0.0  5.706
Geoje  2012  214  20.747  34.5  24.5  0.0  6.254
Geoje  2012  215  10.487  31.9  27.5  0.0  4.176
Geoje  2012  216  16.174  32.0  27.1  0.0  5.164
Geoje  2012  217  16.362  33.5  26.8  0.0  5.274
Geoje  2012  218  16.769  33.9  24.7  0.0  5.281
Geoje  2012  219  16.954  32.8  27.3  0.0  5.476
Geoje  2012  220  15.168  31.9  25.0  0.0  4.889
Geoje  2012  221  14.806  31.2  24.2  0.0  4.652
Geoje  2012  222  14.226  33.0  24.3  0.0  4.17
Geoje  2012  223  9.067  31.6  24.4  0.1  3.038
Geoje  2012  224  14.264  32.6  24.6  0.0  4.356
Geoje  2012  225  12.271  32.1  25.1  0.0  3.882
Geoje  2012  226  7.241  28.4  26.1  0.3  2.891
Geoje  2012  227  7.213  27.0  25.0  5.0  2.422
Geoje  2012  228  7.184  28.8  25.3  11.5  2.645
Geoje  2012  229  9.209  30.7  26.3  6.5  3.124
Geoje  2012  230  11.55  31.5  24.9  4.0  3.39
Geoje  2012  231  14.098  33.1  25.4  0.0  4.131
Geoje  2012  232  10.614  31.5  24.3  25.5  3.458
Geoje  2012  233  8.107  30.2  24.9  20.5  2.758
Geoje  2012  234  10.859  30.5  24.8  8.0  3.322
Geoje  2012  235  6.97  27.2  22.5  60.0  2.219
Geoje  2012  236  6.937  23.9  21.8  56.5  1.955
Geoje  2012  237  6.904  25.1  22.0  63.0  2.145
Geoje  2012  238  13.248  30.6  25.0  0.0  3.979
Geoje  2012  239  15.852  31.9  23.1  0.0  4.453
Geoje  2012  240  8.284  31.2  26.4  2.5  3.829
Geoje  2012  241  6.768  28.3  25.5  23.5  3.476
Geoje  2012  242  12.525  30.8  24.9  0.0  3.947
Geoje  2012  243  7.012  28.3  22.5  18.5  2.856
Geoje  2012  244  19.13  29.7  21.2  0.0  4.87
Geoje  2012  245  14.149  29.5  19.1  0.0  3.637
Geoje  2012  246  18.053  29.1  21.1  0.0  4.646
Geoje  2012  247  9.773  27.9  21.6  0.0  2.845
Geoje  2012  248  6.617  27.7  20.6  0.0  2.279
Geoje  2012  249  11.849  29.9  22.7  2.5  3.441
Geoje  2012  250  14.886  29.5  22.2  0.0  3.978
Geoje  2012  252  9.943  28.1  21.8  31.0  3.085
Geoje  2012  253  6.32  23.9  19.7  30.0  1.738
Geoje  2012  254  7.806  25.2  18.6  37.0  2.144
Geoje  2012  255  15.162  26.4  17.2  0.0  3.502
Geoje  2012  256  14.889  26.9  16.7  0.0  3.29
Geoje  2012  257  10.086  28.2  18.9  50.5  2.656
Geoje  2012  258  6.118  24.0  20.6  22.5  2.003
Geoje  2012  259  6.077  21.9  18.8  10.5  1.694
Geoje  2012  260  6.036  20.9  18.8  91.0  1.605
Geoje  2012  261  6.193  25.0  20.0  101.0  2.533
Geoje  2012  262  9.51  25.0  19.6  0.0  2.792
Geoje  2012  263  16.147  25.0  18.8  0.0  3.978
Geoje  2012  264  16.358  26.2  16.1  0.0  3.467
Geoje  2012  265  13.343  25.9  15.8  0.0  2.855
Geoje  2012  266  10.547  24.9  15.4  0.0  2.382
Geoje  2012  267  15.809  26.9  15.7  0.0  3.25
Geoje  2012  268  14.758  25.6  16.5  0.0  3.267
Geoje  2012  269  15.443  25.7  15.2  0.0  3.466
Geoje  2012  270  13.35  25.9  15.3  0.0  3.225
Geoje  2012  271  10.894  26.2  15.8  0.0  2.766
Geoje  2012  272  11.205  25.3  16.3  0.0  2.645
Geoje  2012  273  13.962  24.5  14.8  0.0  3.359
Geoje  2012  274  15.286  23.2  14.2  0.0  3.396
Geoje  2012  275  11.648  24.0  14.2  0.0  2.452
Geoje  2012  276  14.64  25.1  13.8  0.0  2.953
Geoje  2012  277  12.332  24.2  13.5  0.0  2.703
Geoje  2012  278  14.645  25.9  13.3  0.0  2.877
Geoje  2012  279  6.777  23.7  14.5  0.0  1.667
Geoje  2012  280  9.457  25.0  15.7  0.0  2.304
Geoje  2012  281  13.105  24.4  12.8  0.0  2.923
Geoje  2012  282  9.507  23.0  13.5  0.0  2.265
Geoje  2012  283  11.144  22.2  11.5  0.0  2.178
Geoje  2012  284  13.119  23.9  12.9  0.0  2.613
Geoje  2012  285  13.831  21.5  12.4  0.0  2.767
Geoje  2012  286  12.771  22.4  11.2  0.0  2.376
Geoje  2012  287  7.686  23.2  12.7  0.0  1.703
Geoje  2012  288  7.105  24.2  13.0  0.0  1.631
Geoje  2012  289  13.037  23.4  13.2  0.0  2.973
Geoje  2012  290  11.224  22.4  12.8  0.0  2.309
Geoje  2012  291  6.256  22.9  13.0  0.0  2.032
Geoje  2012  292  12.947  18.5  9.3  0.0  2.904
Geoje  2012  293  12.774  20.9  8.9  0.0  2.234
Geoje  2012  294  9.566  21.2  9.9  0.0  1.85
Geoje  2012  295  12.434  23.6  10.4  0.0  2.029
Geoje  2012  296  4.676  22.5  13.8  10.0  1.675
Geoje  2012  297  12.265  19.1  9.5  0.0  2.665
Geoje  2012  298  11.604  19.8  7.8  0.0  1.903
Geoje  2012  299  11.934  22.0  10.9  0.0  1.953
Geoje  2012  300  11.69  22.5  10.9  0.0  1.888
Geoje  2012  301  4.315  20.4  14.9  98.0  1.19
Geoje  2012  302  11.611  22.8  12.3  0.0  2.533
Geoje  2012  303  11.532  20.2  9.9  0.0  1.83
Geoje  2012  304  8.745  18.5  9.6  0.0  1.849
Geoje  2012  305  10.584  16.2  8.7  0.0  2.02
Geoje  2012  306  10.906  13.9  6.8  0.0  2.492
Geoje  2012  307  10.676  14.8  5.5  0.0  1.75
Geoje  2012  308  8.034  16.3  4.5  0.0  1.414
Geoje  2012  309  4.028  17.4  10.3  11.0  1.358
Geoje  2012  310  8.076  16.3  9.7  0.0  1.668
Geoje  2012  311  7.791  15.3  9.6  0.0  2.027
Geoje  2012  312  10.252  17.2  7.6  0.0  1.776
Geoje  2012  313  9.049  17.2  7.8  0.0  1.619
Geoje  2012  314  9.593  18.2  8.2  0.0  1.609
Geoje  2012  315  3.985  16.1  14.2  4.5  2.314
Geoje  2012  316  5.52  17.3  9.4  24.5  1.674
Geoje  2012  317  9.488  14.6  9.2  0.0  2.562
Geoje  2012  318  8.692  14.6  8.0  0.0  2.168
Geoje  2012  319  9.079  10.9  4.5  0.0  1.781
Geoje  2012  320  9.537  12.2  4.0  0.0  1.451
Geoje  2012  321  5.409  13.4  3.0  6.5  0.868
Geoje  2012  322  7.546  14.4  7.8  14.5  1.63
Geoje  2012  323  9.303  13.1  3.6  0.0  1.337
Geoje  2012  324  9.18  15.1  2.7  0.0  1.539
Geoje  2012  325  7.775  10.3  2.2  0.0  1.517
Geoje  2012  326  5.744  11.8  1.0  0.0  0.865
Geoje  2012  327  8.754  15.0  5.1  0.0  1.095
Geoje  2012  328  6.033  13.2  6.9  0.0  1.322
Geoje  2012  329  8.879  10.5  2.3  0.0  1.677
Geoje  2012  330  7.23  11.1  0.6  2.0  1.022
Geoje  2012  331  6.639  10.7  4.3  17.0  1.503
Geoje  2012  332  8.759  8.7  -0.3  0.0  1.13
Geoje  2012  333  5.681  14.5  1.6  0.0  1.362
Geoje  2012  334  5.105  10.7  3.2  0.0  1.215
Geoje  2012  335  5.22  10.5  1.7  0.0  1.1
Geoje  2012  336  8.005  8.2  1.9  0.4  1.317
Geoje  2012  337  3.336  8.1  3.7  3.0  0.617
Geoje  2012  338  6.18  12.9  3.2  0.0  1.197
Geoje  2012  339  8.331  7.1  0.6  0.0  1.614
Geoje  2012  340  3.838  8.8  1.1  4.0  1.29
Geoje  2012  341  8.283  3.4  -1.4  0.0  0.975
Geoje  2012  342  4.555  5.4  -1.6  2.0  0.699
Geoje  2012  343  7.704  5.0  -0.6  0.0  1.297
Geoje  2012  344  8.089  2.6  -3.1  0.0  1.215
Geoje  2012  345  8.14  3.9  -2.8  0.0  1.111
Geoje  2012  346  8.125  4.5  -3.1  0.0  1.058
Geoje  2012  347  8.112  6.4  -1.9  0.0  1.038
Geoje  2012  348  8.101  10.4  -3.0  0.0  0.638
Geoje  2012  349  3.223  15.8  1.6  64.0  0.727
Geoje  2012  350  3.219  13.0  6.8  1.5  0.785
Geoje  2012  351  7.811  12.6  3.1  0.0  0.925
Geoje  2012  352  3.347  10.5  3.5  0.0  0.986
Geoje  2012  353  7.006  3.9  -1.5  0.0  1.594
Geoje  2012  354  8.003  3.8  -3.9  0.0  1.145
Geoje  2012  355  8.004  7.2  -3.0  0.0  0.864
Geoje  2012  356  3.214  5.4  0.0  15.5  0.562
Geoje  2012  357  7.877  7.5  1.9  0.0  1.201
Geoje  2012  358  7.75  2.2  -4.3  0.0  1.477
Geoje  2012  359  8.024  1.1  -7.0  0.0  0.831
Geoje  2012  360  5.964  5.8  -1.9  0.0  1.241
