[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2011  34  9.878  8.5  -4.8  0.0  0.865
Buan  2011  35  8.644  7.3  -2.8  0.0  0.7
Buan  2011  36  8.245  4.9  -2.9  0.0  0.7
Buan  2011  37  5.202  9.0  -2.9  0.0  0.698
Buan  2011  38  5.168  5.5  -2.2  0.0  0.652
Buan  2011  39  4.112  5.3  0.6  1.0  0.662
Buan  2011  40  8.495  2.5  -2.2  0.0  1.061
Buan  2011  41  4.188  0.3  -3.1  0.0  0.774
Buan  2011  42  11.422  1.6  -6.4  0.0  1.07
Buan  2011  43  8.85  -1.5  -7.4  0.0  0.98
Buan  2011  44  10.617  0.7  -8.5  0.0  0.877
Buan  2011  45  6.054  0.1  -6.2  0.0  0.805
Buan  2011  46  12.084  3.2  -7.7  0.0  0.943
Buan  2011  47  6.321  5.0  -5.8  2.5  0.719
Buan  2011  48  4.466  2.5  -1.6  2.0  0.632
Buan  2011  49  11.43  6.0  -4.9  0.0  0.995
Buan  2011  50  11.345  6.4  -3.2  0.0  1.109
Buan  2011  51  11.681  10.1  -2.2  0.0  1.241
Buan  2011  52  12.954  11.3  -3.1  0.0  1.396
Buan  2011  53  10.313  9.5  -2.6  0.0  1.125
Buan  2011  54  10.475  13.7  -1.8  0.0  1.233
Buan  2011  55  13.144  14.4  -1.2  0.0  1.454
Buan  2011  56  10.021  6.6  -2.5  0.0  1.313
Buan  2011  57  12.804  14.9  -4.2  0.0  1.68
Buan  2011  58  4.894  13.4  5.6  50.5  0.895
Buan  2011  59  4.938  8.7  3.8  5.5  0.769
Buan  2011  60  5.249  3.9  -0.1  3.0  0.883
Buan  2011  61  13.877  2.9  -3.8  0.0  1.617
Buan  2011  62  13.611  2.6  -4.5  0.0  1.543
Buan  2011  63  14.154  4.7  -4.2  0.0  1.567
Buan  2011  64  10.25  7.8  -3.9  0.0  1.207
Buan  2011  65  11.327  9.1  -1.1  0.0  1.424
Buan  2011  66  14.067  5.0  0.7  0.0  1.818
Buan  2011  67  14.712  9.4  -1.5  0.0  1.846
Buan  2011  68  12.764  5.9  -1.6  0.0  1.805
Buan  2011  69  15.086  8.5  -2.5  0.0  1.865
Buan  2011  70  15.179  12.0  -1.5  0.0  1.882
Buan  2011  71  14.142  16.3  2.5  0.0  2.394
Buan  2011  72  12.999  16.9  2.9  0.0  2.014
Buan  2011  73  9.275  13.7  3.0  0.0  1.32
Buan  2011  74  12.491  6.0  0.6  0.0  2.0
Buan  2011  75  12.856  5.2  -1.9  0.0  1.963
Buan  2011  76  16.213  6.7  -2.3  0.0  2.062
Buan  2011  77  11.46  15.2  -3.9  0.0  2.115
Buan  2011  78  10.362  15.1  7.0  0.0  2.008
Buan  2011  79  6.418  9.5  4.1  17.5  1.115
Buan  2011  80  6.367  11.2  4.7  0.0  1.34
Buan  2011  81  14.989  5.1  0.3  0.0  2.424
Buan  2011  82  15.664  6.7  -3.0  0.0  1.931
Buan  2011  83  11.175  10.0  -0.7  1.5  1.792
Buan  2011  84  15.529  5.6  -0.9  0.0  2.244
Buan  2011  85  17.211  8.2  -3.8  0.0  2.079
Buan  2011  86  15.184  12.7  -2.8  0.0  2.384
Buan  2011  87  16.169  9.9  0.3  0.0  2.127
Buan  2011  88  15.437  8.8  -1.2  0.0  1.886
Buan  2011  89  17.239  12.2  -1.0  0.0  2.247
Buan  2011  90  14.565  14.5  0.9  0.0  2.052
Buan  2011  91  18.012  17.2  -1.6  0.0  2.748
Buan  2011  92  6.692  11.9  4.6  0.4  1.552
Buan  2011  93  6.425  11.1  4.6  2.5  1.202
Buan  2011  94  16.179  13.9  0.7  0.0  2.364
Buan  2011  95  18.426  15.8  0.0  0.0  2.816
Buan  2011  96  15.173  19.1  0.6  0.5  2.613
Buan  2011  97  6.582  14.9  8.3  21.0  1.245
Buan  2011  98  11.849  12.4  4.2  0.5  1.726
Buan  2011  99  15.572  13.1  2.1  0.0  2.067
Buan  2011  100  14.792  20.9  2.7  0.0  3.016
Buan  2011  101  19.067  13.7  3.0  7.0  2.786
Buan  2011  102  19.346  15.5  0.4  0.0  2.98
Buan  2011  103  18.99  17.3  2.3  0.0  3.21
Buan  2011  104  18.205  18.5  0.7  0.0  3.076
Buan  2011  105  16.244  23.9  9.0  0.0  3.012
Buan  2011  106  19.82  15.2  4.7  0.0  3.25
Buan  2011  107  18.92  17.3  3.5  0.0  3.081
Buan  2011  108  7.408  10.1  4.9  1.0  1.591
Buan  2011  109  17.426  14.5  4.5  0.0  2.759
Buan  2011  110  18.769  17.7  3.1  0.0  3.097
Buan  2011  111  15.052  21.2  4.2  0.0  3.341
Buan  2011  112  7.11  15.2  7.9  15.0  1.351
Buan  2011  113  18.28  14.3  6.4  0.0  2.802
Buan  2011  114  20.062  15.2  2.8  0.0  3.216
Buan  2011  115  16.424  19.5  6.3  0.4  3.437
Buan  2011  116  7.232  16.7  11.5  7.0  1.891
Buan  2011  117  13.791  14.3  7.9  0.0  2.466
Buan  2011  118  20.367  14.2  6.5  0.0  3.239
Buan  2011  119  15.502  22.0  4.7  0.0  4.268
Buan  2011  120  8.657  24.5  14.2  13.0  2.971
Buan  2011  121  17.547  15.5  9.5  1.0  3.125
Buan  2011  122  16.709  19.3  7.9  0.0  3.167
Buan  2011  123  16.088  21.2  8.1  0.0  3.195
Buan  2011  124  18.208  20.7  5.4  0.0  3.511
Buan  2011  125  20.551  24.3  8.3  0.0  4.137
Buan  2011  126  8.819  21.6  9.8  0.0  2.81
Buan  2011  127  11.266  22.7  15.3  0.0  2.591
Buan  2011  128  12.395  24.8  13.9  0.0  2.888
Buan  2011  129  11.318  26.3  14.7  1.0  3.09
Buan  2011  130  7.591  22.9  16.5  53.0  1.837
Buan  2011  131  7.944  21.2  16.2  32.0  1.941
Buan  2011  132  8.849  19.3  11.2  2.5  2.164
Buan  2011  133  21.368  19.5  11.1  0.0  4.384
Buan  2011  134  21.507  21.7  10.5  0.0  4.347
Buan  2011  135  19.209  26.0  11.3  0.0  4.755
Buan  2011  136  16.021  22.8  10.8  0.0  3.488
Buan  2011  137  21.253  22.2  8.0  0.0  4.078
Buan  2011  138  18.837  26.2  12.2  0.0  5.116
Buan  2011  139  18.859  26.8  17.0  0.0  5.351
Buan  2011  140  11.221  27.3  17.3  0.0  3.065
Buan  2011  141  7.797  18.5  14.5  5.5  1.823
Buan  2011  142  9.145  20.1  13.9  0.0  2.402
Buan  2011  143  12.938  20.6  12.0  0.5  2.865
Buan  2011  144  18.288  26.7  10.1  0.0  4.085
Buan  2011  145  11.523  28.4  15.4  0.0  3.227
Buan  2011  146  7.868  19.2  15.3  4.5  2.373
Buan  2011  147  8.993  22.5  14.3  0.5  2.449
Buan  2011  148  16.125  25.0  13.5  0.0  3.715
Buan  2011  149  21.256  28.1  15.1  0.0  5.194
Buan  2011  150  18.598  27.5  14.5  0.0  4.59
Buan  2011  151  7.926  22.9  17.6  0.0  3.13
Buan  2011  152  15.616  25.5  16.0  0.0  3.67
Buan  2011  153  17.964  22.8  14.2  0.0  3.551
Buan  2011  154  18.53  24.7  13.9  0.0  4.088
Buan  2011  155  16.535  27.4  17.3  0.0  4.09
Buan  2011  156  15.652  26.1  14.4  0.0  3.489
Buan  2011  157  14.992  26.4  13.7  0.0  3.63
Buan  2011  158  19.898  26.3  15.3  0.0  4.523
Buan  2011  159  20.127  29.6  15.4  0.0  4.882
Buan  2011  160  7.996  23.7  17.4  0.0  2.357
Buan  2011  161  8.001  25.3  18.8  0.0  2.277
Buan  2011  162  18.138  27.5  18.2  0.0  4.499
Buan  2011  163  17.585  27.6  17.9  0.0  4.47
Buan  2011  164  18.813  22.3  15.9  0.1  4.119
Buan  2011  165  15.03  25.8  15.8  0.0  3.618
Buan  2011  166  11.136  26.4  18.2  0.0  3.043
Buan  2011  167  20.154  31.0  17.4  0.0  5.166
Buan  2011  168  15.814  27.8  17.8  0.0  4.047
Buan  2011  169  12.921  27.1  18.5  0.1  3.52
Buan  2011  170  20.599  30.0  17.6  0.0  5.051
Buan  2011  171  21.043  26.5  18.0  0.0  4.982
Buan  2011  172  19.15  28.4  18.0  0.0  4.798
Buan  2011  173  8.579  26.4  22.5  29.5  2.493
Buan  2011  174  9.133  29.4  23.7  1.5  3.21
Buan  2011  175  8.018  25.5  21.2  16.5  2.232
Buan  2011  176  8.016  26.4  20.8  50.0  2.157
Buan  2011  177  8.68  26.1  19.5  5.5  3.007
Buan  2011  178  11.011  25.6  19.2  0.1  3.445
Buan  2011  179  17.787  31.3  18.7  3.0  4.552
Buan  2011  180  10.668  29.5  23.7  0.3  3.838
Buan  2011  181  8.439  27.8  23.3  0.5  2.895
Buan  2011  182  7.989  27.2  22.1  0.0  2.331
Buan  2011  183  11.649  31.8  23.4  0.0  3.418
Buan  2011  184  7.976  27.3  20.8  27.0  2.461
Buan  2011  185  18.074  26.6  19.4  0.5  4.17
Buan  2011  186  20.062  28.4  18.1  0.0  4.766
Buan  2011  187  7.952  24.5  20.2  1.5  2.27
Buan  2011  188  8.831  27.6  22.4  3.0  2.653
Buan  2011  189  7.934  25.3  22.9  114.5  2.168
Buan  2011  190  7.924  26.7  22.8  10.5  2.291
Buan  2011  191  7.914  28.1  22.1  105.0  2.162
Buan  2011  192  8.346  26.5  20.6  58.5  2.273
Buan  2011  193  8.002  26.7  21.9  24.0  2.188
Buan  2011  194  7.88  27.3  23.5  0.5  2.489
Buan  2011  195  10.746  30.9  24.5  3.0  3.364
Buan  2011  196  12.835  31.3  25.2  1.0  4.101
Buan  2011  197  14.148  31.8  24.0  0.3  4.218
Buan  2011  198  16.786  32.3  23.9  0.0  4.554
Buan  2011  199  21.19  34.7  23.8  0.0  6.037
Buan  2011  200  22.053  34.9  24.6  0.0  6.819
Buan  2011  201  17.833  34.0  24.3  0.0  5.252
Buan  2011  202  10.856  30.0  24.0  0.4  3.234
Buan  2011  203  8.19  29.8  23.4  1.0  2.538
Buan  2011  204  9.716  29.8  24.2  0.0  2.858
Buan  2011  205  7.934  28.9  24.1  1.5  2.396
Buan  2011  206  16.177  32.3  23.3  0.0  4.645
Buan  2011  207  9.217  31.8  23.9  3.0  3.426
Buan  2011  208  12.277  31.8  26.2  0.5  4.282
Buan  2011  209  16.322  32.3  25.6  0.0  5.108
Buan  2011  210  13.878  32.2  24.8  8.5  4.064
Buan  2011  211  11.877  32.5  25.4  0.1  3.587
Buan  2011  212  10.536  32.6  24.3  0.5  3.288
Buan  2011  213  7.881  29.3  24.5  13.0  2.426
Buan  2011  214  15.413  31.9  24.2  0.0  4.16
Buan  2011  215  10.898  32.1  24.0  0.0  3.269
Buan  2011  216  15.023  34.6  24.4  0.0  4.368
Buan  2011  217  19.904  35.4  25.0  0.0  5.653
Buan  2011  218  13.214  34.2  26.1  1.0  4.439
Buan  2011  219  7.628  30.2  24.5  20.0  3.396
Buan  2011  220  9.125  28.6  23.9  7.5  3.383
Buan  2011  221  7.358  25.9  22.1  217.5  2.013
Buan  2011  222  8.308  29.5  25.2  6.0  2.52
Buan  2011  223  12.94  31.7  25.2  3.5  3.659
Buan  2011  224  7.926  31.6  25.2  15.0  2.608
Buan  2011  225  8.761  29.3  24.4  2.0  2.871
Buan  2011  226  12.508  31.4  24.2  0.5  3.499
Buan  2011  227  9.669  31.2  23.3  0.0  2.883
Buan  2011  228  10.926  31.0  24.8  0.1  3.442
Buan  2011  229  7.238  29.0  24.9  1.0  2.368
Buan  2011  230  11.388  27.9  22.2  6.5  3.041
Buan  2011  231  7.068  25.5  21.3  1.5  1.993
Buan  2011  232  7.037  21.9  19.5  16.0  1.83
Buan  2011  233  13.083  28.3  18.2  0.0  3.233
Buan  2011  234  8.249  26.6  19.8  0.0  2.294
Buan  2011  235  9.913  28.1  17.5  0.0  2.796
Buan  2011  236  6.905  26.0  20.4  13.0  2.058
Buan  2011  237  8.986  29.0  20.9  0.0  2.524
Buan  2011  238  7.048  27.3  22.2  0.5  2.138
Buan  2011  239  10.065  31.5  22.5  23.5  2.84
Buan  2011  240  17.164  32.2  22.7  0.0  4.355
Buan  2011  241  14.274  31.9  24.0  0.0  3.8
Buan  2011  242  7.844  31.2  24.2  0.0  2.374
Buan  2011  243  11.348  30.5  22.5  0.0  3.078
Buan  2011  244  17.224  29.7  20.5  0.0  4.22
Buan  2011  245  15.499  30.3  21.0  0.0  3.844
Buan  2011  246  18.847  30.5  21.2  0.0  4.775
Buan  2011  247  12.795  28.7  19.0  0.0  3.631
Buan  2011  248  18.596  27.0  18.4  0.0  4.198
Buan  2011  249  18.008  27.6  16.8  0.0  3.939
Buan  2011  250  14.868  27.7  15.7  0.0  3.44
Buan  2011  251  6.35  23.7  18.9  0.0  1.849
Buan  2011  252  6.31  21.7  18.5  2.0  1.732
Buan  2011  253  6.269  22.1  17.8  13.5  1.62
Buan  2011  254  6.329  25.4  19.0  5.0  1.729
Buan  2011  255  9.904  28.8  22.1  3.0  2.54
Buan  2011  256  10.751  28.8  21.9  0.0  2.754
Buan  2011  257  15.679  30.0  20.8  0.0  3.728
Buan  2011  258  15.403  31.4  19.4  0.0  3.721
Buan  2011  259  16.216  30.7  20.4  0.0  3.89
Buan  2011  260  13.176  31.6  20.8  0.0  3.182
Buan  2011  261  5.935  24.8  20.9  0.0  2.023
Buan  2011  262  5.99  22.7  15.8  0.3  2.234
Buan  2011  263  14.227  23.7  13.7  0.0  3.208
Buan  2011  264  16.38  22.9  11.3  0.0  3.368
Buan  2011  265  16.485  23.5  11.3  0.0  3.19
Buan  2011  266  16.395  25.3  12.7  0.0  3.123
Buan  2011  267  15.347  26.3  11.0  0.0  3.018
Buan  2011  268  15.355  26.2  11.7  0.0  2.945
Buan  2011  269  15.647  27.3  11.9  0.0  3.108
Buan  2011  270  16.028  27.8  11.3  0.0  3.124
Buan  2011  271  6.628  24.4  14.4  0.0  1.789
Buan  2011  272  5.456  23.7  17.1  5.5  1.486
Buan  2011  273  12.954  20.1  11.8  0.0  2.969
Buan  2011  274  13.707  18.1  9.1  0.0  2.472
Buan  2011  275  6.706  18.5  7.7  0.0  1.629
Buan  2011  276  13.077  18.9  6.6  0.0  2.218
Buan  2011  277  14.544  22.3  5.8  0.0  2.432
Buan  2011  278  12.182  22.6  11.0  0.0  2.338
Buan  2011  279  9.934  21.1  9.9  0.0  1.942
Buan  2011  280  14.357  20.8  7.9  0.0  2.293
Buan  2011  281  13.996  22.0  7.4  0.0  2.236
Buan  2011  282  10.082  24.2  9.2  0.0  1.929
Buan  2011  283  12.928  23.3  11.2  0.0  2.319
Buan  2011  284  11.61  22.1  9.3  0.0  2.056
Buan  2011  285  7.77  20.6  7.3  0.0  1.525
Buan  2011  286  13.45  24.9  10.9  0.0  2.377
Buan  2011  287  4.798  15.8  13.9  6.0  1.129
Buan  2011  288  8.538  21.7  11.8  5.5  1.992
Buan  2011  289  11.21  20.8  11.6  0.0  2.435
Buan  2011  290  13.596  19.2  8.4  0.0  2.323
Buan  2011  291  13.503  15.7  4.3  0.0  1.972
Buan  2011  292  12.821  21.8  2.9  0.0  1.866
Buan  2011  293  8.805  22.1  7.7  0.0  1.638
Buan  2011  294  5.002  21.3  11.7  0.0  1.437
Buan  2011  295  7.931  21.4  12.5  2.5  1.597
Buan  2011  296  4.586  19.3  10.7  0.0  1.128
Buan  2011  297  4.382  16.5  11.7  2.5  1.169
Buan  2011  298  12.374  13.4  4.0  0.0  2.186
Buan  2011  299  12.368  15.6  0.1  0.0  1.559
Buan  2011  300  11.479  20.4  2.7  0.0  1.578
Buan  2011  301  8.131  20.2  8.4  0.0  1.453
Buan  2011  302  5.059  17.8  10.2  0.5  1.083
Buan  2011  303  7.537  19.1  9.3  0.0  1.392
Buan  2011  304  9.907  21.9  6.4  0.0  1.529
Buan  2011  305  11.315  23.8  6.3  0.0  1.764
Buan  2011  306  4.659  22.9  13.0  0.0  1.394
Buan  2011  307  8.466  25.0  11.2  0.0  1.617
Buan  2011  308  9.247  26.8  15.0  2.5  2.024
Buan  2011  309  4.771  23.3  16.2  18.5  1.144
Buan  2011  310  4.43  19.8  16.5  4.0  1.022
Buan  2011  311  4.243  19.6  14.1  0.0  1.056
Buan  2011  312  6.302  18.9  11.4  0.0  1.213
Buan  2011  313  4.546  17.6  11.2  1.5  1.011
Buan  2011  314  4.658  18.6  12.0  0.5  1.24
Buan  2011  315  5.063  15.7  9.7  5.0  0.919
Buan  2011  316  7.731  16.8  7.0  0.0  1.083
Buan  2011  317  6.007  16.5  9.4  0.0  1.212
Buan  2011  318  9.728  12.0  3.4  0.0  1.275
Buan  2011  319  9.668  13.4  1.8  0.0  1.098
Buan  2011  320  9.824  18.0  1.5  0.0  1.143
Buan  2011  321  3.568  17.2  6.6  0.5  1.408
Buan  2011  322  4.321  21.5  11.5  6.0  1.078
Buan  2011  323  3.586  18.7  7.9  0.4  1.257
Buan  2011  324  7.844  8.0  3.1  0.0  1.473
Buan  2011  325  9.686  8.5  -0.4  0.0  0.996
Buan  2011  326  4.695  10.0  -1.5  1.0  0.882
Buan  2011  327  4.182  11.6  3.8  12.0  1.208
Buan  2011  328  8.777  6.2  -0.8  0.0  1.223
Buan  2011  329  6.467  9.0  -0.8  0.0  0.734
Buan  2011  330  7.323  14.0  -0.6  0.0  1.197
Buan  2011  331  6.267  19.1  7.8  0.0  1.136
Buan  2011  332  7.051  21.8  7.9  0.0  1.0
Buan  2011  333  5.126  18.4  7.3  0.0  0.741
Buan  2011  334  3.284  11.8  6.3  35.0  0.64
Buan  2011  335  3.267  9.9  5.6  0.5  0.99
Buan  2011  336  3.787  10.7  4.6  3.0  0.945
Buan  2011  337  6.639  10.8  3.8  1.5  0.798
Buan  2011  338  3.422  9.3  2.1  0.0  0.766
Buan  2011  339  8.317  6.5  -0.9  0.0  0.9
Buan  2011  340  6.042  9.2  2.4  0.0  0.844
Buan  2011  341  3.449  9.1  3.4  0.0  0.919
Buan  2011  342  3.241  6.1  0.1  0.5  0.875
Buan  2011  343  3.428  0.9  -2.2  3.5  0.462
Buan  2011  344  3.156  1.8  -2.9  5.0  0.413
Buan  2011  345  3.148  7.1  0.8  0.0  0.516
Buan  2011  346  3.598  10.4  -0.4  0.0  0.549
Buan  2011  347  8.225  8.7  -4.5  0.0  0.578
Buan  2011  348  5.28  10.8  -2.9  0.0  0.696
Buan  2011  349  6.836  5.6  -2.9  0.0  0.98
Buan  2011  350  4.226  -1.3  -4.6  5.5  0.415
Buan  2011  351  7.604  1.4  -5.3  0.0  0.564
Buan  2011  352  3.114  4.3  -2.9  0.2  0.545
Buan  2011  353  6.622  5.1  -4.1  0.0  0.552
Buan  2011  354  6.946  5.0  -4.2  0.0  0.513
Buan  2011  355  3.112  7.8  0.3  0.5  0.703
Buan  2011  356  6.169  5.0  -5.8  0.1  0.942
Buan  2011  357  8.448  0.9  -7.8  0.0  0.622
Buan  2011  358  6.568  1.0  -4.3  4.0  0.562
Buan  2011  359  5.858  0.8  -11.8  2.0  0.436
Buan  2011  360  8.604  0.9  -10.1  0.0  0.607
Buan  2011  361  8.485  1.4  -9.9  0.0  0.589
Buan  2011  362  6.603  5.5  -7.4  0.0  0.555
Buan  2011  363  6.55  4.2  -4.3  0.1  0.62
Buan  2011  364  8.532  2.7  -6.8  0.0  0.479
Buan  2011  365  3.228  2.3  -6.7  0.0  0.492
Buan  2012  1  3.172  2.6  -4.5  1.0  0.602
Buan  2012  2  4.701  1.8  -5.8  0.0  0.503
Buan  2012  3  3.922  2.3  -3.9  0.5  0.591
Buan  2012  4  4.931  -0.8  -4.8  2.5  0.469
Buan  2012  5  6.746  1.1  -7.9  0.0  0.44
Buan  2012  6  6.703  2.9  -8.6  0.0  0.532
Buan  2012  7  8.938  1.9  -8.7  0.0  0.502
Buan  2012  8  6.823  3.1  -7.9  0.0  0.51
Buan  2012  9  3.549  4.8  -3.3  0.0  0.52
Buan  2012  10  7.828  4.6  -1.8  0.0  0.711
Buan  2012  11  6.981  0.3  -6.6  0.0  0.78
Buan  2012  12  5.651  2.9  -6.6  0.0  0.604
Buan  2012  13  6.227  6.8  -2.8  0.0  0.737
Buan  2012  14  9.076  3.7  -6.4  0.0  0.66
Buan  2012  15  3.67  2.3  -3.2  0.0  0.713
Buan  2012  16  8.06  6.4  -4.5  0.0  0.773
Buan  2012  17  4.97  8.6  -2.2  0.0  0.607
Buan  2012  18  5.351  6.9  -4.4  0.0  0.75
Buan  2012  19  3.486  5.7  0.7  1.5  0.595
Buan  2012  20  3.511  8.0  4.5  1.0  0.816
Buan  2012  21  3.537  5.1  1.1  5.0  0.584
Buan  2012  22  8.841  1.2  -4.9  0.0  0.964
Buan  2012  23  6.745  -2.3  -7.8  0.2  0.764
Buan  2012  24  5.636  -1.0  -9.1  0.1  0.536
Buan  2012  25  6.545  -1.4  -11.3  6.0  0.531
Buan  2012  26  7.609  2.7  -12.2  0.1  0.658
Buan  2012  27  6.928  6.6  -0.6  0.0  0.75
Buan  2012  28  9.48  4.7  -2.2  0.0  1.111
Buan  2012  29  8.581  3.4  -5.1  0.0  1.015
Buan  2012  30  10.428  2.0  -4.8  0.0  1.048
Buan  2012  31  4.056  5.5  -7.5  1.5  0.782
Buan  2012  32  6.577  -0.2  -8.0  0.0  0.796
Buan  2012  33  7.99  -5.9  -10.7  0.5  0.583
Buan  2012  34  9.954  0.3  -10.8  0.0  0.691
Buan  2012  35  8.031  4.6  -5.1  0.0  0.889
Buan  2012  36  6.856  5.8  -4.8  0.0  0.8
Buan  2012  37  4.039  4.0  -3.2  0.0  0.694
Buan  2012  38  5.87  2.6  -7.3  0.0  0.959
Buan  2012  39  6.782  -1.6  -10.3  1.5  0.622
Buan  2012  40  9.679  1.6  -10.0  0.4  0.86
Buan  2012  41  8.4  4.1  -5.8  0.0  0.858
Buan  2012  42  12.142  1.0  -7.4  0.0  1.038
Buan  2012  43  10.379  5.6  -7.1  0.0  1.044
Buan  2012  44  4.304  6.4  0.4  0.0  0.96
Buan  2012  45  6.298  8.6  0.1  0.1  1.0
Buan  2012  46  9.299  5.0  -0.9  0.0  1.241
Buan  2012  47  12.007  3.5  -4.0  0.0  1.453
Buan  2012  48  10.27  -0.5  -5.0  0.2  1.131
Buan  2012  49  9.011  -1.2  -6.8  0.5  0.853
Buan  2012  50  12.604  1.3  -10.8  0.5  0.964
Buan  2012  51  11.681  5.6  -8.3  0.0  1.112
Buan  2012  52  4.634  5.2  -5.4  0.0  0.773
Buan  2012  53  8.52  14.0  -1.8  0.0  1.194
Buan  2012  54  5.321  6.6  1.1  0.2  0.93
Buan  2012  55  8.133  12.8  -1.9  1.5  1.112
Buan  2012  56  4.98  3.9  -0.6  0.5  0.971
Buan  2012  57  8.346  3.0  -3.4  0.0  1.179
Buan  2012  58  13.861  4.7  -5.7  0.0  1.414
Buan  2012  59  4.938  6.4  -3.4  0.0  1.044
Buan  2012  60  12.895  11.5  -3.7  0.0  1.486
Buan  2012  61  12.179  13.5  -0.7  0.0  1.748
Buan  2012  62  5.071  6.7  3.2  2.0  0.931
Buan  2012  63  9.726  14.4  1.6  0.0  1.567
Buan  2012  64  5.161  11.4  4.0  5.0  1.342
Buan  2012  65  5.205  7.5  4.3  24.0  0.855
Buan  2012  66  6.536  7.3  2.7  0.5  1.182
Buan  2012  67  8.896  8.0  0.4  0.0  1.308
Buan  2012  68  12.486  7.5  -0.6  0.0  1.649
Buan  2012  69  14.339  6.3  -1.5  0.0  1.649
Buan  2012  70  13.586  6.9  -0.7  0.0  1.621
Buan  2012  71  11.975  2.9  -1.6  0.0  1.81
Buan  2012  72  15.649  3.3  -4.4  0.0  1.811
Buan  2012  73  15.648  7.0  -4.1  0.0  1.707
Buan  2012  74  12.3  12.0  -3.6  0.0  1.712
Buan  2012  75  15.16  11.8  0.3  0.0  2.136
Buan  2012  76  5.699  10.1  3.7  2.0  1.267
Buan  2012  77  5.743  9.1  5.8  0.5  1.04
Buan  2012  78  5.788  6.8  1.5  0.0  1.068
Buan  2012  79  12.674  7.1  -2.3  0.0  1.673
Buan  2012  80  15.791  7.2  -3.3  0.0  2.049
Buan  2012  81  16.468  9.1  -2.8  0.0  2.016
Buan  2012  82  5.963  7.0  -0.9  10.5  1.061
Buan  2012  83  6.007  7.5  4.4  13.0  0.991
Buan  2012  84  13.433  8.4  3.3  0.2  2.22
Buan  2012  85  17.011  8.2  1.9  0.0  2.645
Buan  2012  86  17.397  8.2  0.4  0.0  2.363
Buan  2012  87  14.958  16.0  -2.2  0.0  2.425
Buan  2012  88  14.12  14.8  3.2  0.0  1.94
Buan  2012  89  12.259  21.1  0.5  0.3  2.58
Buan  2012  90  6.302  16.3  5.3  9.0  1.415
Buan  2012  91  17.09  12.4  3.0  0.0  2.808
Buan  2012  92  17.68  9.3  -1.1  0.0  2.451
Buan  2012  93  10.752  18.6  1.7  0.5  2.803
Buan  2012  94  12.355  15.3  3.9  11.5  2.385
Buan  2012  95  17.493  16.4  0.5  0.0  3.03
Buan  2012  96  18.397  12.2  0.5  0.0  2.695
Buan  2012  97  18.783  12.2  0.2  0.0  2.834
Buan  2012  98  17.706  13.2  -0.7  0.0  2.631
Buan  2012  99  18.403  21.2  3.4  0.0  4.377
Buan  2012  100  13.53  22.0  10.9  0.0  2.788
Buan  2012  101  6.733  16.6  10.5  4.0  1.811
Buan  2012  102  9.835  15.2  4.0  0.4  1.698
Buan  2012  103  16.765  14.2  1.8  0.0  2.728
Buan  2012  104  6.842  11.9  6.4  1.5  1.558
Buan  2012  105  18.16  14.8  5.0  0.0  2.616
Buan  2012  106  16.299  21.1  6.2  0.0  2.765
Buan  2012  107  17.53  12.5  4.0  0.0  2.493
Buan  2012  108  19.943  16.1  2.2  0.0  3.249
Buan  2012  109  13.561  22.7  4.6  0.0  2.786
Buan  2012  110  9.305  21.3  8.9  1.0  2.257
Buan  2012  111  9.988  22.6  12.3  0.0  3.113
Buan  2012  112  7.11  17.7  12.5  44.0  1.892
Buan  2012  113  8.655  14.1  8.4  1.0  1.726
Buan  2012  114  17.354  24.4  7.7  0.0  3.573
Buan  2012  115  16.967  28.6  11.3  0.0  4.381
Buan  2012  116  7.232  21.1  9.3  9.0  2.353
Buan  2012  117  20.428  15.5  7.1  0.5  3.577
Buan  2012  118  20.258  24.6  5.4  0.0  4.57
Buan  2012  119  19.54  23.8  9.9  0.0  4.501
Buan  2012  120  7.346  21.0  10.9  0.0  2.165
Buan  2012  121  20.282  26.0  12.5  0.0  5.214
Buan  2012  122  8.056  22.3  15.5  0.5  2.3
Buan  2012  123  14.224  26.0  15.3  0.0  3.555
Buan  2012  124  19.196  19.5  12.2  0.0  3.816
Buan  2012  125  20.881  24.4  10.7  0.0  4.303
Buan  2012  126  15.419  25.7  12.4  0.2  3.633
Buan  2012  127  19.854  23.7  8.7  0.0  4.199
Buan  2012  128  16.802  26.2  12.8  0.0  3.814
Buan  2012  129  16.061  27.2  13.8  0.0  3.66
Buan  2012  130  15.317  24.9  11.1  0.0  3.25
Buan  2012  131  19.099  21.4  10.3  0.0  3.531
Buan  2012  132  11.502  21.3  13.8  0.0  2.725
Buan  2012  133  13.626  19.7  13.6  0.0  2.997
Buan  2012  134  7.784  20.7  13.2  0.0  2.097
Buan  2012  135  7.693  17.2  15.5  20.0  1.917
Buan  2012  136  13.805  20.4  12.8  0.1  2.755
Buan  2012  137  16.487  23.8  12.6  0.0  3.512
Buan  2012  138  17.728  20.8  11.1  0.0  3.761
