[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2010  199  9.014  31.6  23.3  4.0  2.997
Hongcheon  2010  200  10.526  33.2  24.8  0.4  3.485
Hongcheon  2010  201  13.892  34.3  23.3  0.0  4.123
Hongcheon  2010  202  10.16  32.9  23.4  5.0  3.319
Hongcheon  2010  203  10.14  31.8  23.7  0.5  3.173
Hongcheon  2010  204  7.723  27.1  21.6  18.0  2.251
Hongcheon  2010  205  9.663  30.2  22.1  3.0  2.75
Hongcheon  2010  206  13.342  32.1  22.9  0.1  3.776
Hongcheon  2010  207  11.903  31.0  22.6  3.0  3.39
Hongcheon  2010  208  16.116  32.9  22.4  0.0  4.529
Hongcheon  2010  209  11.745  32.0  21.5  0.0  3.508
Hongcheon  2010  210  11.285  32.3  23.6  1.0  3.375
Hongcheon  2010  211  7.574  28.7  24.2  0.3  2.332
Hongcheon  2010  212  8.85  31.7  23.3  0.0  2.932
Hongcheon  2010  213  8.933  33.2  25.1  0.1  3.031
Hongcheon  2010  214  7.502  26.8  23.8  14.5  2.27
Hongcheon  2010  215  7.585  28.0  23.2  0.0  2.4
Hongcheon  2010  216  10.254  34.3  24.2  1.0  3.075
Hongcheon  2010  217  12.593  35.2  25.8  22.0  3.827
Hongcheon  2010  218  9.979  32.6  25.3  12.0  2.902
Hongcheon  2010  219  7.586  31.0  24.0  14.0  2.306
Hongcheon  2010  220  13.242  33.5  23.5  0.5  3.722
Hongcheon  2010  221  16.098  34.8  23.2  0.0  4.516
Hongcheon  2010  222  7.5  29.0  23.1  14.0  2.236
Hongcheon  2010  223  8.111  31.1  23.9  0.5  2.595
Hongcheon  2010  224  7.226  27.7  21.4  0.5  2.282
Hongcheon  2010  225  7.409  28.9  21.0  19.0  2.144
Hongcheon  2010  226  8.44  30.5  24.3  9.5  2.602
Hongcheon  2010  227  9.785  31.8  23.7  46.0  3.134
Hongcheon  2010  228  7.101  28.5  22.1  0.2  2.167
Hongcheon  2010  229  18.062  32.7  21.9  0.0  4.619
Hongcheon  2010  230  12.205  32.9  20.8  22.5  3.395
Hongcheon  2010  231  15.425  34.4  23.8  0.1  4.295
Hongcheon  2010  232  14.428  34.6  24.9  4.0  4.079
Hongcheon  2010  233  15.531  34.3  24.6  0.0  4.368
Hongcheon  2010  234  14.117  33.9  24.3  0.0  4.044
Hongcheon  2010  235  7.175  29.6  23.9  27.5  2.225
Hongcheon  2010  236  6.825  27.1  21.2  58.0  1.947
Hongcheon  2010  237  6.789  21.9  20.3  17.5  1.893
Hongcheon  2010  238  6.856  27.8  20.1  26.0  2.048
Hongcheon  2010  239  13.641  33.2  20.7  0.0  3.641
Hongcheon  2010  240  6.78  29.9  23.4  3.5  2.169
Hongcheon  2010  241  6.638  28.6  22.8  31.0  1.927
Hongcheon  2010  242  12.752  31.7  22.6  1.0  3.371
Hongcheon  2010  243  7.071  29.1  22.9  5.0  2.053
Hongcheon  2010  244  12.332  34.5  22.1  27.5  3.509
Hongcheon  2010  245  6.582  26.1  22.3  32.0  2.078
Hongcheon  2010  246  8.771  31.2  22.1  1.0  2.504
Hongcheon  2010  247  12.056  33.0  23.5  0.0  3.321
Hongcheon  2010  248  11.291  33.1  22.4  16.0  3.01
Hongcheon  2010  249  6.617  27.0  22.1  14.5  1.871
Hongcheon  2010  250  15.475  29.3  19.9  0.1  3.921
Hongcheon  2010  251  7.727  24.6  16.7  0.0  2.491
Hongcheon  2010  252  6.19  22.3  16.5  27.0  1.724
Hongcheon  2010  253  6.938  29.8  20.6  57.0  2.154
Hongcheon  2010  254  6.104  27.0  20.7  53.0  1.786
Hongcheon  2010  255  6.453  25.5  19.3  71.5  1.781
Hongcheon  2010  256  10.516  28.6  18.6  3.5  2.586
Hongcheon  2010  257  12.695  29.7  17.4  0.0  3.057
Hongcheon  2010  258  16.505  30.4  14.3  0.0  3.517
Hongcheon  2010  259  16.031  30.5  14.1  0.0  3.42
Hongcheon  2010  260  11.517  29.5  16.0  0.0  2.743
Hongcheon  2010  261  13.939  31.0  19.1  0.0  3.322
Hongcheon  2010  262  5.749  21.6  17.1  16.5  1.511
Hongcheon  2010  263  8.363  26.9  17.0  13.0  1.995
Hongcheon  2010  264  5.658  23.8  16.5  79.5  1.504
Hongcheon  2010  265  5.612  18.9  14.5  0.0  1.64
Hongcheon  2010  266  14.372  23.8  11.7  0.0  2.699
Hongcheon  2010  267  11.953  23.5  10.9  0.0  2.286
Hongcheon  2010  268  10.948  23.4  10.9  0.0  2.142
Hongcheon  2010  269  11.799  24.2  11.2  0.0  2.266
Hongcheon  2010  270  10.894  24.3  11.5  0.0  2.242
Hongcheon  2010  271  15.207  20.9  7.8  0.0  3.06
Hongcheon  2010  272  6.018  17.8  6.0  0.0  1.337
Hongcheon  2010  273  11.214  21.1  7.9  0.0  1.869
Hongcheon  2010  274  9.517  21.5  7.9  0.0  1.743
Hongcheon  2010  275  5.599  17.7  9.6  18.0  1.294
Hongcheon  2010  276  7.865  21.7  13.1  13.0  1.772
Hongcheon  2010  277  5.325  17.6  12.4  7.0  1.309
Hongcheon  2010  278  11.968  21.3  11.4  0.0  2.053
Hongcheon  2010  279  10.22  22.1  9.8  0.0  1.767
Hongcheon  2010  280  10.405  23.7  11.2  0.0  1.876
Hongcheon  2010  281  7.732  23.4  12.7  0.0  1.684
Hongcheon  2010  282  11.025  24.8  13.7  0.0  2.05
Hongcheon  2010  283  9.49  23.7  11.8  0.0  1.785
Hongcheon  2010  284  4.74  20.7  12.6  0.0  1.198
Hongcheon  2010  285  5.033  21.8  13.8  0.0  1.269
Hongcheon  2010  286  5.406  21.0  13.8  0.0  1.494
Hongcheon  2010  287  10.535  21.7  11.9  0.0  1.923
Hongcheon  2010  288  12.613  18.3  6.9  0.0  2.056
Hongcheon  2010  289  11.859  21.3  5.3  0.0  1.84
Hongcheon  2010  290  8.901  20.3  9.2  0.0  1.524
Hongcheon  2010  291  10.052  20.0  7.1  0.0  1.55
Hongcheon  2010  292  9.569  22.0  6.3  0.0  1.5
Hongcheon  2010  293  6.999  20.7  9.8  0.0  1.327
Hongcheon  2010  294  8.219  21.6  10.6  0.0  1.639
Hongcheon  2010  295  10.378  22.9  8.5  0.0  1.583
Hongcheon  2010  296  6.349  20.6  8.3  0.0  1.174
Hongcheon  2010  297  8.883  23.2  10.7  0.0  1.438
Hongcheon  2010  298  8.501  17.6  3.9  0.0  1.762
Hongcheon  2010  299  11.454  9.5  -1.7  0.0  1.434
Hongcheon  2010  300  7.056  10.6  -4.4  0.0  0.976
Hongcheon  2010  301  11.128  14.0  -2.6  0.0  1.163
Hongcheon  2010  302  11.043  18.1  -2.7  0.0  1.196
Hongcheon  2010  303  10.884  18.1  1.2  0.0  1.237
Hongcheon  2010  304  4.725  16.0  3.1  0.0  0.989
Hongcheon  2010  305  9.006  17.8  4.4  0.0  1.351
Hongcheon  2010  306  10.566  11.7  -1.0  0.0  1.505
Hongcheon  2010  307  10.414  12.5  -4.9  0.0  1.052
Hongcheon  2010  308  5.874  14.3  0.5  0.0  0.865
Hongcheon  2010  309  7.425  15.1  2.0  0.0  0.948
Hongcheon  2010  310  3.754  16.3  4.9  0.0  0.784
Hongcheon  2010  311  5.084  15.0  6.4  0.0  0.876
Hongcheon  2010  312  3.971  11.1  2.4  5.5  1.457
Hongcheon  2010  313  9.753  7.6  -0.2  0.0  1.727
Hongcheon  2010  314  9.684  10.7  -3.7  0.0  1.042
Hongcheon  2010  315  7.092  15.3  -2.4  13.0  0.974
Hongcheon  2010  316  9.48  13.2  1.5  1.5  1.457
Hongcheon  2010  317  9.345  17.7  -1.2  0.0  0.946
Hongcheon  2010  318  7.009  12.8  3.9  0.0  1.45
Hongcheon  2010  319  9.289  7.9  -2.9  0.0  1.048
Hongcheon  2010  320  7.661  9.2  -6.3  0.0  0.713
Hongcheon  2010  321  5.849  10.4  -1.5  0.0  0.66
Hongcheon  2010  322  7.965  12.3  -3.0  0.0  0.673
Hongcheon  2010  323  3.624  8.7  -3.7  0.0  0.535
Hongcheon  2010  324  6.598  12.0  -2.3  0.0  0.605
Hongcheon  2010  325  6.689  15.2  -0.6  0.0  0.674
Hongcheon  2010  326  8.629  12.0  -1.7  0.5  1.217
Hongcheon  2010  327  8.645  13.4  -4.6  0.0  0.664
Hongcheon  2010  328  5.263  12.6  -2.1  0.0  0.69
Hongcheon  2010  329  7.51  8.5  -2.7  0.0  0.983
Hongcheon  2010  330  8.442  5.4  -7.2  0.0  0.606
Hongcheon  2010  331  3.882  5.0  -6.3  1.5  0.735
Hongcheon  2010  332  8.101  1.8  -7.2  0.0  0.907
Hongcheon  2010  333  8.063  9.1  -3.7  0.1  0.617
Hongcheon  2010  334  3.946  11.2  -2.1  0.0  0.522
Hongcheon  2010  335  3.036  6.9  0.2  0.0  0.457
Hongcheon  2010  336  3.02  9.1  0.4  1.0  0.519
Hongcheon  2010  337  7.422  8.9  -3.3  2.5  1.42
Hongcheon  2010  338  2.991  2.1  -6.9  0.0  0.524
Hongcheon  2010  339  2.978  7.2  -0.7  0.0  0.499
Hongcheon  2010  340  3.403  9.8  -2.6  0.0  0.788
Hongcheon  2010  341  7.131  4.2  -6.0  0.0  0.489
Hongcheon  2010  342  3.005  2.3  -3.9  2.0  0.492
Hongcheon  2010  343  7.711  2.6  -7.8  0.0  0.449
Hongcheon  2010  344  4.843  7.9  -8.3  2.0  0.607
Hongcheon  2010  345  7.674  6.4  -7.4  0.0  1.21
Hongcheon  2010  346  7.042  3.1  -11.0  0.0  0.434
Hongcheon  2010  347  2.901  1.7  -3.5  0.4  0.445
Hongcheon  2010  348  6.833  3.5  -9.2  0.0  0.888
Hongcheon  2010  349  7.561  -5.1  -12.3  0.0  0.805
Hongcheon  2010  350  7.492  -3.5  -15.2  0.0  0.467
Hongcheon  2010  351  4.233  1.3  -9.0  0.4  0.374
Hongcheon  2010  352  7.48  4.5  -10.6  0.0  0.369
Hongcheon  2010  353  2.879  4.4  -6.6  0.0  0.438
Hongcheon  2010  354  5.515  9.4  -3.3  0.0  0.408
Hongcheon  2010  355  7.048  10.2  -4.2  0.0  0.46
Hongcheon  2010  356  7.173  8.6  -4.7  0.0  0.415
Hongcheon  2010  357  4.048  4.8  -7.1  0.0  0.767
Hongcheon  2010  358  7.552  -7.1  -13.4  0.0  0.754
Hongcheon  2010  359  7.56  -5.8  -14.7  0.0  0.74
Hongcheon  2010  360  6.77  -4.5  -16.1  0.0  0.503
Hongcheon  2010  361  4.193  -1.0  -13.0  0.0  0.347
Hongcheon  2010  362  3.831  2.9  -6.1  3.0  0.502
Hongcheon  2010  363  7.61  -0.8  -13.2  0.0  0.406
Hongcheon  2010  364  5.398  -1.0  -12.6  1.5  0.433
Hongcheon  2010  365  7.646  -4.1  -17.1  0.0  0.327
Hongcheon  2011  1  7.666  1.0  -16.0  0.0  0.336
Hongcheon  2011  2  7.689  2.8  -14.5  0.0  0.336
Hongcheon  2011  3  7.025  2.9  -13.9  0.0  0.342
Hongcheon  2011  4  7.425  1.0  -13.0  0.0  0.36
Hongcheon  2011  5  4.811  0.3  -8.6  0.0  0.621
Hongcheon  2011  6  7.859  -2.5  -14.7  0.0  0.369
Hongcheon  2011  7  7.89  -1.9  -17.7  0.0  0.344
Hongcheon  2011  8  4.048  -1.2  -17.2  0.0  0.327
Hongcheon  2011  9  7.958  -1.7  -13.2  0.0  0.649
Hongcheon  2011  10  7.738  -2.4  -18.4  0.0  0.366
Hongcheon  2011  11  4.305  -1.5  -15.9  0.0  0.391
Hongcheon  2011  12  8.137  -3.6  -14.3  0.0  0.541
Hongcheon  2011  13  8.243  -0.9  -18.8  0.0  0.372
Hongcheon  2011  14  3.924  -0.8  -14.0  0.0  0.368
Hongcheon  2011  15  7.743  -6.2  -16.4  0.0  0.762
Hongcheon  2011  16  8.51  -8.8  -22.5  0.0  0.334
Hongcheon  2011  17  8.625  -3.6  -21.7  0.0  0.356
Hongcheon  2011  18  8.212  -1.5  -19.0  0.0  0.473
Hongcheon  2011  19  8.795  -1.6  -16.9  0.0  0.517
Hongcheon  2011  20  8.85  -1.9  -17.8  0.0  0.445
Hongcheon  2011  21  8.771  -1.4  -16.7  0.0  0.487
Hongcheon  2011  22  6.726  0.1  -14.5  0.0  0.486
Hongcheon  2011  23  3.84  -2.2  -14.4  1.5  0.358
Hongcheon  2011  24  7.162  -3.1  -13.8  0.0  0.464
Hongcheon  2011  25  8.937  -2.9  -18.5  0.0  0.416
Hongcheon  2011  26  9.346  -2.2  -18.4  0.0  0.496
Hongcheon  2011  27  9.411  -2.0  -19.1  0.0  0.501
Hongcheon  2011  28  8.074  -1.3  -14.5  0.0  0.573
Hongcheon  2011  29  9.051  -4.7  -17.2  0.0  0.648
Hongcheon  2011  30  9.615  -5.2  -18.7  0.0  0.593
Hongcheon  2011  31  9.685  -0.1  -19.6  0.0  0.576
Hongcheon  2011  32  9.109  5.6  -6.2  0.0  0.706
Hongcheon  2011  33  9.395  7.5  -7.4  0.0  0.727
Hongcheon  2011  34  7.718  5.5  -9.2  0.0  0.658
Hongcheon  2011  35  3.748  3.9  -5.8  0.0  0.56
Hongcheon  2011  36  8.21  6.9  -4.7  0.0  0.753
Hongcheon  2011  37  4.043  2.9  -7.6  0.0  0.528
Hongcheon  2011  38  5.801  5.4  -5.5  0.0  0.645
Hongcheon  2011  39  8.559  9.3  -4.1  0.0  0.884
Hongcheon  2011  40  9.99  5.0  -6.3  0.0  0.975
Hongcheon  2011  41  6.564  4.2  -8.6  0.0  0.7
Hongcheon  2011  42  6.774  5.1  -9.1  0.0  0.901
Hongcheon  2011  43  7.912  1.0  -8.2  0.0  0.931
Hongcheon  2011  44  7.745  1.4  -13.2  0.0  0.733
Hongcheon  2011  45  4.134  0.2  -8.2  0.1  0.563
Hongcheon  2011  46  9.292  4.2  -11.0  0.0  0.755
Hongcheon  2011  47  8.733  6.4  -11.2  0.0  0.829
Hongcheon  2011  48  4.419  5.9  -3.2  0.5  0.696
Hongcheon  2011  49  10.883  8.5  -5.8  0.0  1.014
Hongcheon  2011  50  11.13  9.4  -8.2  0.0  1.072
Hongcheon  2011  51  12.03  13.2  -7.7  0.0  1.307
Hongcheon  2011  52  11.877  13.2  -6.0  0.0  1.168
Hongcheon  2011  53  12.298  15.0  -6.2  0.0  1.344
Hongcheon  2011  54  12.061  14.4  -5.4  0.0  1.327
Hongcheon  2011  55  10.985  13.5  -4.3  0.0  1.451
Hongcheon  2011  56  11.742  10.2  -2.7  0.0  1.578
Hongcheon  2011  57  11.831  14.7  -6.6  0.0  1.404
Hongcheon  2011  58  4.701  4.4  0.8  33.5  0.777
Hongcheon  2011  59  4.747  5.7  0.3  0.5  0.859
Hongcheon  2011  60  5.394  5.2  -0.5  4.0  0.833
Hongcheon  2011  61  12.623  2.4  -5.5  0.0  1.522
Hongcheon  2011  62  13.498  3.8  -9.3  0.0  1.308
Hongcheon  2011  63  13.683  7.3  -8.7  0.0  1.383
Hongcheon  2011  64  9.115  7.5  -6.8  0.0  1.149
Hongcheon  2011  65  8.477  9.6  -3.5  0.0  1.254
Hongcheon  2011  66  13.352  7.4  -3.2  0.0  1.757
Hongcheon  2011  67  11.475  8.4  -6.4  0.0  1.774
Hongcheon  2011  68  11.918  5.8  -5.5  0.0  1.811
Hongcheon  2011  69  12.273  7.3  -7.2  0.0  1.546
Hongcheon  2011  70  14.179  11.5  -5.1  0.0  1.833
Hongcheon  2011  71  13.816  14.2  -4.7  0.0  1.904
Hongcheon  2011  72  11.24  17.1  0.0  0.0  1.88
Hongcheon  2011  73  5.4  12.2  2.2  0.0  1.19
Hongcheon  2011  74  12.046  8.7  -2.3  0.0  2.176
Hongcheon  2011  75  15.208  4.9  -4.0  0.0  2.288
Hongcheon  2011  76  15.585  8.2  -6.9  0.0  1.95
Hongcheon  2011  77  14.549  14.1  -5.6  0.0  2.09
Hongcheon  2011  78  12.648  16.7  1.5  0.0  2.63
Hongcheon  2011  79  6.346  8.1  1.0  8.5  1.056
Hongcheon  2011  80  12.423  15.0  1.6  0.0  2.263
Hongcheon  2011  81  14.23  8.5  -1.1  0.0  2.522
Hongcheon  2011  82  16.051  8.9  -6.0  0.0  2.315
Hongcheon  2011  83  11.681  10.0  -1.7  3.0  1.804
Hongcheon  2011  84  13.407  8.0  -2.7  0.5  1.917
Hongcheon  2011  85  16.32  9.7  -5.6  0.0  2.145
Hongcheon  2011  86  12.578  11.1  -4.4  0.0  2.003
Hongcheon  2011  87  7.818  7.5  0.3  2.0  1.201
Hongcheon  2011  88  6.781  8.4  -0.8  0.0  1.159
Hongcheon  2011  89  15.672  16.2  -2.5  0.0  2.223
Hongcheon  2011  90  16.151  19.9  -1.6  0.0  2.58
Hongcheon  2011  91  15.931  19.1  -1.5  0.0  2.797
Hongcheon  2011  92  6.263  14.0  0.6  0.0  1.545
Hongcheon  2011  93  17.801  17.2  -1.4  0.0  2.688
Hongcheon  2011  94  16.77  18.5  -0.1  0.0  2.719
Hongcheon  2011  95  17.761  20.0  -0.6  0.0  2.976
Hongcheon  2011  96  13.053  19.5  -1.1  0.0  2.82
Hongcheon  2011  97  6.473  11.5  7.2  8.5  1.289
Hongcheon  2011  98  13.382  18.6  6.4  0.0  2.607
Hongcheon  2011  99  16.528  18.7  1.5  0.0  3.056
Hongcheon  2011  100  7.832  18.2  1.8  2.0  1.936
Hongcheon  2011  101  17.286  16.6  4.0  0.0  3.093
Hongcheon  2011  102  18.911  19.3  -1.4  0.0  3.361
Hongcheon  2011  103  18.255  21.2  -0.8  0.0  3.314
Hongcheon  2011  104  16.447  22.4  1.5  0.0  3.174
Hongcheon  2011  105  9.402  22.5  7.1  0.2  2.461
Hongcheon  2011  106  19.295  21.1  5.9  0.0  3.707
Hongcheon  2011  107  18.206  21.8  1.5  0.0  3.564
Hongcheon  2011  108  6.899  11.7  1.3  3.0  1.346
Hongcheon  2011  109  17.592  16.2  0.4  0.0  2.875
Hongcheon  2011  110  18.285  19.0  1.3  0.0  3.34
Hongcheon  2011  111  10.82  20.4  3.7  0.0  2.587
Hongcheon  2011  112  7.04  11.5  6.0  18.5  1.383
Hongcheon  2011  113  12.712  15.6  4.0  0.0  2.729
Hongcheon  2011  114  14.035  16.0  2.4  0.0  2.97
Hongcheon  2011  115  12.799  19.4  5.2  0.0  3.209
Hongcheon  2011  116  7.172  12.2  8.2  9.0  1.501
Hongcheon  2011  117  7.203  12.3  7.1  4.0  1.496
Hongcheon  2011  118  8.952  15.4  4.9  1.5  1.974
Hongcheon  2011  119  10.167  19.1  1.4  0.1  2.316
Hongcheon  2011  120  7.295  18.6  9.8  94.5  1.63
Hongcheon  2011  121  14.439  19.5  10.7  1.5  3.341
Hongcheon  2011  122  17.176  23.7  7.5  0.0  3.573
Hongcheon  2011  123  18.082  23.3  8.3  0.0  4.016
Hongcheon  2011  124  12.604  22.6  6.0  0.0  2.788
Hongcheon  2011  125  19.68  25.2  7.6  0.0  4.316
Hongcheon  2011  126  7.571  21.8  9.3  3.5  2.001
Hongcheon  2011  127  16.502  24.8  12.4  2.0  3.959
Hongcheon  2011  128  20.45  28.2  7.7  0.0  4.454
Hongcheon  2011  129  7.539  22.8  13.2  21.0  2.089
Hongcheon  2011  130  7.563  19.3  13.3  7.5  1.871
Hongcheon  2011  131  7.696  21.0  13.1  21.5  2.039
Hongcheon  2011  132  8.155  21.2  9.7  0.5  2.123
Hongcheon  2011  133  20.626  22.9  6.2  0.0  4.448
Hongcheon  2011  134  20.329  25.2  7.7  0.0  4.767
Hongcheon  2011  135  17.845  26.5  7.3  0.0  4.489
Hongcheon  2011  136  16.997  23.6  10.5  0.0  4.052
Hongcheon  2011  137  21.293  24.5  6.1  0.0  4.471
Hongcheon  2011  138  16.061  26.8  7.6  0.0  4.136
Hongcheon  2011  139  10.604  26.6  15.6  0.0  3.311
Hongcheon  2011  140  7.772  23.2  17.0  8.5  2.104
Hongcheon  2011  141  7.79  17.9  12.1  4.5  1.864
Hongcheon  2011  142  16.589  24.6  11.4  0.0  3.66
Hongcheon  2011  143  13.864  26.3  11.9  0.0  3.147
Hongcheon  2011  144  19.595  30.4  8.8  0.0  4.442
Hongcheon  2011  145  11.042  28.5  11.3  0.0  2.993
Hongcheon  2011  146  8.089  23.4  12.7  0.0  2.388
Hongcheon  2011  147  11.842  25.0  11.1  0.0  2.91
Hongcheon  2011  148  15.377  29.7  12.3  0.0  3.844
Hongcheon  2011  149  19.683  29.5  12.1  0.0  4.798
Hongcheon  2011  150  15.516  28.7  12.8  0.0  4.134
Hongcheon  2011  151  8.374  24.0  14.2  4.0  2.349
Hongcheon  2011  152  9.706  22.2  14.2  15.5  2.355
Hongcheon  2011  153  17.315  27.6  13.5  0.0  4.07
Hongcheon  2011  154  17.437  26.8  13.6  0.0  4.26
Hongcheon  2011  155  17.447  27.2  15.4  0.0  4.593
Hongcheon  2011  156  19.77  29.2  14.8  0.0  4.872
Hongcheon  2011  157  18.347  30.2  13.6  0.0  4.61
Hongcheon  2011  158  16.813  28.6  13.1  0.0  4.215
Hongcheon  2011  159  16.6  29.5  16.3  4.0  4.413
Hongcheon  2011  160  12.2  26.9  16.6  0.0  3.135
Hongcheon  2011  161  8.9  26.3  16.5  0.0  2.519
Hongcheon  2011  162  20.475  32.3  16.9  0.0  5.205
Hongcheon  2011  163  15.742  31.9  16.3  0.5  4.112
Hongcheon  2011  164  15.305  28.7  17.9  0.0  4.022
Hongcheon  2011  165  19.606  32.0  16.1  0.0  4.991
Hongcheon  2011  166  16.082  32.4  16.3  4.5  4.318
Hongcheon  2011  167  19.389  33.3  17.6  0.0  5.211
Hongcheon  2011  168  16.085  31.4  16.7  0.0  4.611
Hongcheon  2011  169  18.84  30.9  18.3  0.0  4.962
Hongcheon  2011  170  19.721  34.5  17.4  0.0  5.196
Hongcheon  2011  171  20.711  35.2  17.4  0.0  5.814
Hongcheon  2011  172  22.141  33.1  18.3  0.0  5.875
Hongcheon  2011  173  8.483  28.5  17.7  1.0  2.553
Hongcheon  2011  174  8.041  25.4  21.9  61.0  2.318
Hongcheon  2011  175  8.039  23.5  16.2  47.5  2.073
Hongcheon  2011  176  8.036  18.3  16.0  32.5  2.014
Hongcheon  2011  177  8.143  20.0  16.6  41.0  2.21
Hongcheon  2011  178  8.029  22.1  16.6  11.0  2.238
Hongcheon  2011  179  17.266  30.5  18.5  0.1  4.424
Hongcheon  2011  180  8.019  22.4  20.2  99.0  2.138
Hongcheon  2011  181  8.893  30.3  20.8  28.5  2.499
Hongcheon  2011  182  11.965  31.4  22.1  2.0  3.467
Hongcheon  2011  183  9.099  31.3  22.7  0.1  2.807
Hongcheon  2011  184  7.992  25.9  22.6  104.0  2.252
Hongcheon  2011  185  17.324  30.3  21.2  0.0  4.655
Hongcheon  2011  186  14.787  30.4  19.1  0.0  3.895
Hongcheon  2011  187  14.885  31.9  19.5  0.0  4.041
Hongcheon  2011  188  7.957  24.0  21.0  51.5  2.215
Hongcheon  2011  189  7.946  24.8  21.2  26.0  2.243
Hongcheon  2011  190  8.813  28.3  20.7  68.5  2.462
Hongcheon  2011  191  7.924  27.2  20.9  2.0  2.255
Hongcheon  2011  192  7.912  23.5  20.5  29.5  2.144
Hongcheon  2011  193  7.899  24.3  21.0  45.5  2.168
Hongcheon  2011  194  7.886  27.4  22.0  11.5  2.302
Hongcheon  2011  195  7.872  25.5  23.1  41.5  2.246
Hongcheon  2011  196  8.077  30.9  23.0  5.5  2.505
Hongcheon  2011  197  8.499  29.8  23.1  45.5  2.438
Hongcheon  2011  198  10.561  32.3  22.7  8.5  2.971
Hongcheon  2011  199  18.851  35.6  23.1  0.5  5.327
Hongcheon  2011  200  15.879  31.9  21.8  0.0  4.768
Hongcheon  2011  201  22.19  32.3  20.6  0.0  6.108
Hongcheon  2011  202  22.163  32.2  17.8  0.0  5.674
Hongcheon  2011  203  10.25  29.5  17.5  0.0  3.088
Hongcheon  2011  204  11.428  31.0  23.0  0.3  3.304
Hongcheon  2011  205  8.248  29.1  22.4  0.1  2.755
Hongcheon  2011  206  8.662  28.7  20.5  5.0  2.515
Hongcheon  2011  207  9.511  31.5  22.2  45.5  2.836
Hongcheon  2011  208  7.641  24.4  22.1  133.0  2.125
Hongcheon  2011  209  7.619  26.9  22.4  43.5  2.272
Hongcheon  2011  210  10.092  31.4  23.6  10.5  2.889
Hongcheon  2011  211  8.224  30.7  24.0  0.0  2.475
Hongcheon  2011  212  7.551  27.6  22.3  14.5  2.228
Hongcheon  2011  213  7.959  28.7  22.3  20.0  2.37
Hongcheon  2011  214  9.339  29.0  22.5  7.0  2.718
Hongcheon  2011  215  10.391  31.8  20.9  11.0  2.916
Hongcheon  2011  216  8.098  31.6  23.0  15.0  2.385
Hongcheon  2011  217  15.931  36.0  23.1  0.0  4.365
Hongcheon  2011  218  11.27  35.1  23.6  0.0  3.426
Hongcheon  2011  219  13.063  34.7  23.3  0.4  4.013
Hongcheon  2011  220  8.094  30.2  23.5  26.0  3.312
Hongcheon  2011  221  7.636  27.1  24.2  1.0  2.572
Hongcheon  2011  222  11.029  31.3  23.1  0.0  3.26
Hongcheon  2011  223  14.625  33.2  24.2  0.0  4.206
Hongcheon  2011  224  7.226  30.0  24.0  63.0  2.19
Hongcheon  2011  225  7.941  30.9  23.5  9.0  2.405
Hongcheon  2011  226  9.184  31.0  23.6  3.0  2.632
Hongcheon  2011  227  7.133  27.3  23.7  0.1  2.181
Hongcheon  2011  228  7.207  30.0  23.0  14.5  2.223
Hongcheon  2011  229  7.068  24.8  21.7  13.5  1.985
Hongcheon  2011  230  13.576  31.2  20.0  0.0  3.637
Hongcheon  2011  231  9.423  29.9  20.7  0.0  2.717
Hongcheon  2011  232  9.489  29.3  19.6  5.5  2.572
Hongcheon  2011  233  14.692  31.6  19.2  0.0  3.734
Hongcheon  2011  234  10.35  30.1  18.4  0.0  2.823
Hongcheon  2011  235  13.96  29.6  18.2  0.1  3.458
Hongcheon  2011  236  9.742  27.9  16.7  0.0  2.692
Hongcheon  2011  237  12.503  31.0  18.0  0.0  3.213
Hongcheon  2011  238  11.208  31.8  19.4  0.0  3.214
Hongcheon  2011  239  15.295  32.6  20.0  0.0  3.971
Hongcheon  2011  240  14.203  33.5  21.5  0.0  3.812
Hongcheon  2011  241  13.013  33.3  22.1  0.0  3.562
Hongcheon  2011  242  8.342  32.1  23.5  0.0  2.566
Hongcheon  2011  243  15.865  34.5  21.6  0.0  4.163
Hongcheon  2011  244  15.594  32.7  20.3  0.0  4.04
Hongcheon  2011  245  16.035  32.3  19.7  0.0  4.175
Hongcheon  2011  246  12.419  29.3  17.2  0.0  3.276
Hongcheon  2011  247  11.652  28.4  15.5  0.0  3.19
Hongcheon  2011  248  14.614  29.8  16.9  0.0  3.561
Hongcheon  2011  249  15.147  29.8  15.4  0.0  3.554
Hongcheon  2011  250  11.375  27.7  12.9  0.0  2.731
Hongcheon  2011  251  8.524  26.7  16.9  0.1  2.256
Hongcheon  2011  252  6.19  20.0  16.2  2.0  1.587
Hongcheon  2011  253  6.246  22.4  17.0  1.0  1.711
Hongcheon  2011  254  6.104  21.0  17.7  16.0  1.563
Hongcheon  2011  255  6.551  26.8  19.8  0.2  1.843
Hongcheon  2011  256  9.929  30.3  20.5  0.0  2.62
Hongcheon  2011  257  9.675  30.3  21.0  0.0  2.616
Hongcheon  2011  258  11.653  31.4  20.4  0.0  2.942
