[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2011  28  9.122  -0.7  -7.5  0.0  0.809
Gunsan  2011  29  9.184  -2.4  -9.1  1.3  0.719
Gunsan  2011  30  10.875  -3.5  -11.1  2.0  0.635
Gunsan  2011  31  10.577  0.1  -13.1  0.0  0.667
Gunsan  2011  32  10.35  6.2  -8.8  0.0  0.758
Gunsan  2011  33  10.497  6.8  -3.7  0.0  0.829
Gunsan  2011  34  9.207  7.9  -5.9  0.0  0.846
Gunsan  2011  35  6.834  6.1  -1.6  0.0  0.652
Gunsan  2011  36  7.884  4.7  -2.5  0.0  0.672
Gunsan  2011  37  4.858  7.0  -2.9  0.0  0.629
Gunsan  2011  38  7.616  6.3  -4.4  0.0  0.784
Gunsan  2011  39  4.552  6.3  0.5  1.0  0.664
Gunsan  2011  40  10.877  2.3  -3.4  0.0  1.123
Gunsan  2011  41  4.317  1.2  -4.0  0.0  0.757
Gunsan  2011  42  12.07  1.0  -6.5  0.0  1.172
Gunsan  2011  43  12.078  -1.9  -7.0  0.0  1.126
Gunsan  2011  44  11.28  0.3  -8.8  0.0  0.906
Gunsan  2011  45  4.478  -0.1  -5.4  0.0  0.829
Gunsan  2011  46  12.016  2.6  -6.7  0.0  0.994
Gunsan  2011  47  6.447  4.4  -5.8  2.0  0.775
Gunsan  2011  48  4.604  3.5  -2.0  2.0  0.643
Gunsan  2011  49  12.364  5.4  -4.4  0.0  1.036
Gunsan  2011  50  9.531  5.8  -3.7  0.0  0.98
Gunsan  2011  51  11.955  10.8  -2.1  0.0  1.302
Gunsan  2011  52  13.141  11.8  0.4  0.0  1.54
Gunsan  2011  53  11.025  8.9  -1.6  0.0  1.159
Gunsan  2011  54  11.448  12.2  -1.8  0.0  1.259
Gunsan  2011  55  13.165  13.1  -0.1  0.0  1.364
Gunsan  2011  56  12.48  10.8  -0.3  0.0  1.588
Gunsan  2011  57  13.003  15.1  -0.3  0.0  2.004
Gunsan  2011  58  4.868  12.2  5.5  56.0  0.871
Gunsan  2011  59  4.912  8.2  3.9  2.5  0.718
Gunsan  2011  60  6.55  4.5  -0.8  0.5  0.851
Gunsan  2011  61  14.081  2.9  -3.2  0.0  1.679
Gunsan  2011  62  13.729  3.3  -4.0  0.0  1.621
Gunsan  2011  63  14.632  4.3  -3.7  0.0  1.717
Gunsan  2011  64  10.023  6.7  -2.9  0.0  1.239
Gunsan  2011  65  11.004  8.9  -0.6  0.0  1.362
Gunsan  2011  66  15.014  5.3  0.4  0.0  1.927
Gunsan  2011  67  14.099  7.3  -0.6  0.0  1.837
Gunsan  2011  68  15.207  5.5  0.2  0.0  2.205
Gunsan  2011  69  15.211  6.7  -1.5  0.0  1.837
Gunsan  2011  70  14.839  10.9  -0.9  0.0  1.881
Gunsan  2011  71  13.805  15.7  2.2  0.0  2.388
Gunsan  2011  72  10.685  15.8  3.5  0.0  1.77
Gunsan  2011  73  7.533  11.0  3.5  0.0  1.101
Gunsan  2011  74  13.682  6.1  0.5  0.0  2.129
Gunsan  2011  75  15.2  5.8  -1.7  0.0  2.219
Gunsan  2011  76  16.539  6.7  -2.0  0.0  2.122
Gunsan  2011  77  11.226  13.8  -2.6  0.0  1.933
Gunsan  2011  78  10.811  12.8  6.1  0.0  1.765
Gunsan  2011  79  8.929  10.0  4.4  11.0  1.308
Gunsan  2011  80  7.226  11.3  4.5  0.0  1.525
Gunsan  2011  81  15.627  5.9  -0.4  0.0  2.703
Gunsan  2011  82  16.797  6.3  -1.8  0.0  2.172
Gunsan  2011  83  11.139  8.5  0.1  0.5  1.667
Gunsan  2011  84  16.475  5.7  1.6  0.0  2.394
Gunsan  2011  85  17.757  7.4  -2.3  0.0  2.168
Gunsan  2011  86  15.239  11.2  -1.5  0.0  2.553
Gunsan  2011  87  15.014  8.9  1.3  0.0  1.811
Gunsan  2011  88  14.988  7.7  -0.3  0.0  1.698
Gunsan  2011  89  16.987  11.1  0.1  0.0  2.067
Gunsan  2011  90  14.422  12.8  1.9  0.0  1.757
Gunsan  2011  91  17.962  15.5  -1.6  0.0  2.607
Gunsan  2011  92  6.368  12.1  4.1  0.5  1.312
Gunsan  2011  93  8.361  12.3  5.1  3.0  1.391
Gunsan  2011  94  16.653  13.2  4.0  0.0  2.523
Gunsan  2011  95  18.585  14.9  1.6  0.0  2.934
Gunsan  2011  96  14.721  15.6  2.2  0.5  2.502
Gunsan  2011  97  6.568  14.6  8.2  23.5  1.102
Gunsan  2011  98  14.847  13.4  5.5  1.5  2.035
Gunsan  2011  99  15.64  11.4  3.2  0.0  2.001
Gunsan  2011  100  13.605  17.9  2.8  2.0  2.494
Gunsan  2011  101  19.234  14.0  5.0  7.5  2.778
Gunsan  2011  102  19.408  14.2  2.1  0.0  2.826
Gunsan  2011  103  18.948  16.4  3.3  0.0  3.146
Gunsan  2011  104  17.954  16.4  2.5  0.0  2.975
Gunsan  2011  105  14.405  20.1  8.4  0.0  2.369
Gunsan  2011  106  19.991  13.9  4.7  0.0  3.199
Gunsan  2011  107  18.668  16.4  4.0  0.0  3.04
Gunsan  2011  108  7.932  10.5  5.1  0.3  1.54
Gunsan  2011  109  18.678  14.5  4.1  0.0  2.833
Gunsan  2011  110  18.734  16.6  5.0  0.0  3.062
Gunsan  2011  111  14.165  19.3  5.2  0.1  3.019
Gunsan  2011  112  7.101  14.3  8.1  25.0  1.131
Gunsan  2011  113  18.463  12.5  6.0  0.0  2.536
Gunsan  2011  114  19.81  13.1  5.4  0.0  2.924
Gunsan  2011  115  15.531  17.3  8.2  0.4  3.361
Gunsan  2011  116  7.55  18.2  11.5  3.0  1.807
Gunsan  2011  117  12.141  14.4  8.8  0.0  1.984
Gunsan  2011  118  20.878  13.0  7.0  0.0  3.042
Gunsan  2011  119  14.717  22.0  5.9  0.0  3.926
Gunsan  2011  120  7.339  22.4  14.4  6.0  2.196
Gunsan  2011  121  17.412  15.2  9.4  2.5  2.745
Gunsan  2011  122  17.67  18.5  8.3  0.0  3.236
Gunsan  2011  123  17.27  19.6  9.8  0.0  3.32
Gunsan  2011  124  18.95  20.1  6.2  0.0  3.6
Gunsan  2011  125  20.633  24.8  8.5  0.0  4.166
Gunsan  2011  126  8.044  22.0  10.5  0.0  2.818
Gunsan  2011  127  10.596  21.7  14.1  0.0  2.253
Gunsan  2011  128  12.162  24.0  13.7  0.0  2.805
Gunsan  2011  129  9.217  27.0  14.8  0.4  2.535
Gunsan  2011  130  7.588  22.9  16.5  42.5  1.587
Gunsan  2011  131  7.83  18.8  15.4  23.0  1.78
Gunsan  2011  132  9.396  18.2  13.4  2.5  2.286
Gunsan  2011  133  21.343  17.6  11.2  0.0  4.054
Gunsan  2011  134  21.814  20.7  11.7  0.0  4.327
Gunsan  2011  135  18.857  25.5  11.3  0.0  4.719
Gunsan  2011  136  17.776  21.6  12.3  0.0  3.777
Gunsan  2011  137  21.341  21.5  8.3  0.0  3.938
Gunsan  2011  138  19.372  27.4  11.3  0.0  4.684
Gunsan  2011  139  20.06  26.2  16.2  0.0  5.122
Gunsan  2011  140  10.551  25.3  18.0  1.0  2.703
Gunsan  2011  141  7.796  18.0  13.7  4.5  1.723
Gunsan  2011  142  7.812  20.4  13.0  0.0  2.165
Gunsan  2011  143  13.041  22.7  12.9  0.2  3.034
Gunsan  2011  144  17.607  28.1  10.9  0.0  4.342
Gunsan  2011  145  12.74  28.0  18.1  0.0  4.002
Gunsan  2011  146  7.869  20.4  15.2  3.5  2.847
Gunsan  2011  147  9.214  21.5  15.4  0.0  2.575
Gunsan  2011  148  19.446  24.5  14.2  0.0  4.457
Gunsan  2011  149  21.46  28.8  17.2  0.0  5.108
Gunsan  2011  150  17.251  26.0  15.2  0.0  4.478
Gunsan  2011  151  7.927  23.3  15.9  5.0  2.925
Gunsan  2011  152  10.827  22.3  14.9  0.2  2.612
Gunsan  2011  153  16.506  21.1  14.0  0.0  3.179
Gunsan  2011  154  18.517  24.1  14.1  0.0  4.006
Gunsan  2011  155  14.858  23.7  16.8  0.0  3.344
Gunsan  2011  156  18.869  24.3  15.1  0.0  3.99
Gunsan  2011  157  15.318  25.5  14.5  0.0  3.624
Gunsan  2011  158  19.662  24.7  14.5  0.0  4.412
Gunsan  2011  159  19.891  28.7  15.6  0.0  4.577
Gunsan  2011  160  8.11  22.2  16.6  0.0  2.166
Gunsan  2011  161  8.004  23.7  18.4  0.0  2.244
Gunsan  2011  162  18.795  27.3  18.5  0.0  4.601
Gunsan  2011  163  19.132  26.8  18.2  0.0  4.651
Gunsan  2011  164  16.356  21.2  15.6  0.4  3.489
Gunsan  2011  165  15.914  24.8  15.3  0.0  3.481
Gunsan  2011  166  12.024  25.9  17.0  0.0  3.165
Gunsan  2011  167  20.03  30.7  18.2  0.0  5.275
Gunsan  2011  168  17.697  25.8  17.9  0.0  4.281
Gunsan  2011  169  14.14  26.5  18.0  0.5  3.679
Gunsan  2011  170  21.253  29.4  17.9  0.0  5.18
Gunsan  2011  171  20.585  26.2  18.3  0.0  4.778
Gunsan  2011  172  17.472  28.6  18.7  0.0  4.357
Gunsan  2011  173  8.581  26.5  21.0  37.5  2.379
Gunsan  2011  174  8.024  29.4  22.9  35.0  2.707
Gunsan  2011  175  8.022  24.0  20.6  104.0  1.976
Gunsan  2011  176  8.019  22.7  19.2  42.5  2.004
Gunsan  2011  177  8.016  25.6  18.4  9.0  2.774
Gunsan  2011  178  9.011  23.9  18.5  0.0  2.976
Gunsan  2011  179  18.443  31.4  17.0  9.5  4.528
Gunsan  2011  180  11.111  29.6  22.6  14.5  3.51
Gunsan  2011  181  7.998  27.5  22.6  0.1  2.85
Gunsan  2011  182  8.325  26.4  21.0  2.0  2.236
Gunsan  2011  183  10.981  30.0  22.4  0.0  3.049
Gunsan  2011  184  7.979  26.4  20.2  35.0  2.27
Gunsan  2011  185  16.399  24.7  18.4  0.1  3.631
Gunsan  2011  186  19.161  28.1  18.4  0.0  4.626
Gunsan  2011  187  8.066  26.0  19.3  0.0  2.379
Gunsan  2011  188  7.946  27.0  21.8  9.5  2.497
Gunsan  2011  189  7.936  24.7  21.2  33.5  2.062
Gunsan  2011  190  7.926  25.8  22.1  19.0  2.188
Gunsan  2011  191  7.916  23.4  20.6  308.5  2.02
Gunsan  2011  192  7.905  23.0  19.5  84.0  1.985
Gunsan  2011  193  7.893  25.0  20.7  31.5  2.135
Gunsan  2011  194  7.881  26.3  23.2  3.0  2.343
Gunsan  2011  195  8.974  31.2  24.0  8.0  2.826
Gunsan  2011  196  10.397  29.5  23.4  5.0  3.132
Gunsan  2011  197  11.598  30.1  23.4  2.0  3.347
Gunsan  2011  198  13.791  30.8  24.0  0.0  3.887
Gunsan  2011  199  22.054  32.9  23.6  0.0  6.08
Gunsan  2011  200  21.26  33.5  24.6  0.0  6.23
Gunsan  2011  201  19.142  33.1  23.8  0.0  5.339
Gunsan  2011  202  10.741  30.1  22.4  0.3  3.323
Gunsan  2011  203  9.841  28.3  23.2  0.0  2.909
Gunsan  2011  204  7.73  25.4  23.2  3.5  2.22
Gunsan  2011  205  8.483  27.9  21.7  71.5  2.381
Gunsan  2011  206  14.733  31.2  23.2  1.0  4.113
Gunsan  2011  207  9.214  31.5  24.1  13.5  3.324
Gunsan  2011  208  12.049  30.9  25.7  0.0  4.37
Gunsan  2011  209  16.086  30.6  25.2  0.0  5.083
Gunsan  2011  210  11.343  29.4  25.3  0.2  3.551
Gunsan  2011  211  12.853  30.5  24.6  0.4  3.734
Gunsan  2011  212  9.323  31.0  24.5  13.0  2.972
Gunsan  2011  213  9.3  27.7  22.6  24.0  2.676
Gunsan  2011  214  14.522  30.4  22.4  0.0  3.863
Gunsan  2011  215  10.124  31.8  23.2  6.5  3.058
Gunsan  2011  216  12.715  33.1  23.1  0.0  3.679
Gunsan  2011  217  21.185  34.0  24.4  0.0  5.832
Gunsan  2011  218  14.723  33.4  25.2  0.0  4.464
Gunsan  2011  219  9.471  30.3  24.0  26.0  4.014
Gunsan  2011  220  8.031  28.1  23.3  9.5  3.055
Gunsan  2011  221  7.353  24.6  21.3  137.5  1.972
Gunsan  2011  222  7.326  26.3  23.6  21.5  2.016
Gunsan  2011  223  10.652  29.0  24.2  1.0  2.935
Gunsan  2011  224  7.378  29.3  23.6  23.0  2.254
Gunsan  2011  225  7.997  28.6  23.6  7.0  2.69
Gunsan  2011  226  9.367  29.7  23.0  0.5  2.804
Gunsan  2011  227  9.119  28.6  22.7  0.0  2.642
Gunsan  2011  228  8.763  30.4  23.8  0.5  2.775
Gunsan  2011  229  7.122  26.4  23.2  12.5  2.109
Gunsan  2011  230  11.157  26.6  22.1  5.0  2.893
Gunsan  2011  231  7.06  24.4  20.7  0.3  2.077
Gunsan  2011  232  7.028  21.0  18.6  14.0  1.835
Gunsan  2011  233  16.039  28.1  18.6  0.0  3.797
Gunsan  2011  234  10.36  26.3  20.2  0.0  2.73
Gunsan  2011  235  11.485  27.7  18.6  0.0  3.334
Gunsan  2011  236  7.212  26.5  20.4  3.0  2.242
Gunsan  2011  237  8.338  28.6  19.9  0.1  2.477
Gunsan  2011  238  6.931  26.2  21.4  0.5  2.257
Gunsan  2011  239  12.567  31.4  22.6  0.0  3.435
Gunsan  2011  240  17.546  30.1  22.4  0.0  4.362
Gunsan  2011  241  13.512  30.2  23.7  0.0  3.572
Gunsan  2011  242  8.454  29.8  23.1  0.0  2.553
Gunsan  2011  243  15.171  30.1  22.5  0.0  3.854
Gunsan  2011  244  18.636  29.5  20.0  0.0  4.409
Gunsan  2011  245  17.737  31.4  21.4  0.0  4.443
Gunsan  2011  246  18.905  30.6  21.1  0.0  4.769
Gunsan  2011  247  12.044  28.3  20.3  0.0  3.635
Gunsan  2011  248  18.959  26.3  18.9  0.0  4.373
Gunsan  2011  249  17.859  26.0  17.3  0.0  3.855
Gunsan  2011  250  13.2  26.1  15.6  0.0  3.195
Gunsan  2011  251  6.334  21.7  17.8  0.4  1.724
Gunsan  2011  252  6.294  20.3  17.7  0.5  1.759
Gunsan  2011  253  6.253  19.3  16.6  26.5  1.575
Gunsan  2011  254  6.614  24.0  18.3  49.5  1.693
Gunsan  2011  255  9.476  26.4  21.0  3.5  2.37
Gunsan  2011  256  11.219  27.6  21.7  0.0  2.834
Gunsan  2011  257  16.229  28.7  20.9  0.0  3.843
Gunsan  2011  258  15.851  30.3  19.7  0.0  3.745
Gunsan  2011  259  16.955  29.6  20.1  0.0  3.895
Gunsan  2011  260  15.985  30.2  20.3  0.0  3.748
Gunsan  2011  261  7.189  24.7  20.6  0.0  2.286
Gunsan  2011  262  5.874  20.6  15.0  0.5  2.178
Gunsan  2011  263  15.345  22.9  13.6  0.0  3.252
Gunsan  2011  264  16.518  22.2  12.8  0.0  3.467
Gunsan  2011  265  16.91  22.3  11.6  0.0  3.384
Gunsan  2011  266  16.53  23.7  11.7  0.0  3.231
Gunsan  2011  267  16.247  24.7  11.8  0.0  3.128
Gunsan  2011  268  14.635  24.6  12.3  0.0  2.912
Gunsan  2011  269  15.589  26.6  13.0  0.0  3.144
Gunsan  2011  270  16.251  26.2  13.5  0.0  3.291
Gunsan  2011  271  6.228  22.7  15.7  0.0  1.915
Gunsan  2011  272  5.434  21.9  15.9  6.0  1.45
Gunsan  2011  273  14.387  19.7  10.9  0.0  3.097
Gunsan  2011  274  14.114  16.8  8.7  0.0  2.546
Gunsan  2011  275  7.78  17.2  7.9  0.0  1.868
Gunsan  2011  276  14.668  18.3  6.6  0.0  2.426
Gunsan  2011  277  14.666  20.2  6.3  0.0  2.547
Gunsan  2011  278  12.673  20.4  11.7  0.0  2.497
Gunsan  2011  279  10.79  20.3  10.1  0.0  2.183
Gunsan  2011  280  14.384  19.1  8.0  0.0  2.314
Gunsan  2011  281  13.044  20.7  7.7  0.0  2.055
Gunsan  2011  282  8.265  21.1  9.8  0.0  1.605
Gunsan  2011  283  11.901  21.8  9.5  0.0  1.981
Gunsan  2011  284  12.169  20.7  10.0  0.0  2.083
Gunsan  2011  285  8.428  19.6  8.3  0.0  1.621
Gunsan  2011  286  13.819  23.7  10.3  0.0  2.306
Gunsan  2011  287  4.772  14.8  12.3  5.5  1.074
Gunsan  2011  288  7.639  21.4  10.6  3.0  2.079
Gunsan  2011  289  11.154  19.3  14.3  0.0  3.276
Gunsan  2011  290  13.189  17.9  6.5  0.0  2.316
Gunsan  2011  291  13.35  15.3  4.7  0.0  1.971
Gunsan  2011  292  12.839  19.5  3.8  0.0  1.967
Gunsan  2011  293  9.506  20.7  10.5  0.0  1.991
Gunsan  2011  294  5.22  20.4  13.5  0.0  1.696
Gunsan  2011  295  9.858  21.4  12.3  3.0  1.816
Gunsan  2011  296  5.13  19.0  9.8  0.0  1.202
Gunsan  2011  297  4.355  16.0  9.7  1.5  1.302
Gunsan  2011  298  11.82  12.3  4.3  0.0  2.191
Gunsan  2011  299  12.378  14.4  1.7  0.0  1.543
Gunsan  2011  300  11.652  18.5  3.3  0.0  1.603
Gunsan  2011  301  6.893  18.5  8.1  0.0  1.395
Gunsan  2011  302  4.474  15.7  9.6  2.5  1.04
Gunsan  2011  303  8.821  20.3  9.2  0.0  1.469
Gunsan  2011  304  9.846  21.1  7.0  0.0  1.761
Gunsan  2011  305  11.246  21.3  8.8  0.0  1.864
Gunsan  2011  306  7.166  22.5  12.4  0.0  1.706
Gunsan  2011  307  10.401  23.7  13.4  0.0  1.854
Gunsan  2011  308  8.655  25.2  14.9  6.5  1.771
Gunsan  2011  309  5.796  22.8  16.5  15.5  1.252
Gunsan  2011  310  4.849  18.7  15.4  3.0  1.034
Gunsan  2011  311  4.884  20.3  12.5  0.0  1.096
Gunsan  2011  312  9.006  17.7  11.0  0.0  1.367
Gunsan  2011  313  4.512  16.0  11.0  0.0  0.974
Gunsan  2011  314  4.99  18.1  11.5  0.5  1.26
Gunsan  2011  315  6.048  15.0  9.3  2.0  0.995
Gunsan  2011  316  7.894  15.0  7.8  0.0  1.183
Gunsan  2011  317  6.902  15.1  8.0  0.0  1.553
Gunsan  2011  318  10.234  11.4  4.3  0.0  1.602
Gunsan  2011  319  9.885  12.6  2.7  0.0  1.149
Gunsan  2011  320  9.753  17.4  3.0  0.0  1.376
Gunsan  2011  321  3.537  15.3  10.1  0.4  1.587
Gunsan  2011  322  5.553  21.8  10.8  3.5  1.257
Gunsan  2011  323  5.167  17.6  7.0  0.5  1.576
Gunsan  2011  324  8.551  7.0  1.4  0.0  1.898
Gunsan  2011  325  9.752  9.0  -2.2  0.0  1.121
Gunsan  2011  326  4.587  8.6  -0.7  0.3  0.945
Gunsan  2011  327  4.009  10.0  3.1  13.5  1.34
Gunsan  2011  328  9.394  5.4  -0.4  0.0  1.465
Gunsan  2011  329  6.688  9.2  -0.4  0.0  0.793
Gunsan  2011  330  6.518  14.2  0.4  0.0  1.051
Gunsan  2011  331  4.795  18.9  7.2  0.0  1.324
Gunsan  2011  332  6.522  20.9  7.8  0.0  0.912
Gunsan  2011  333  5.753  17.2  8.1  0.0  0.793
Gunsan  2011  334  3.253  11.9  5.1  38.0  0.643
Gunsan  2011  335  3.769  10.5  5.1  0.5  1.078
Gunsan  2011  336  3.287  9.9  4.9  0.5  1.0
Gunsan  2011  337  6.583  10.5  3.8  1.0  0.95
Gunsan  2011  338  4.116  8.2  1.1  0.0  1.0
Gunsan  2011  339  7.063  6.6  -1.0  0.0  0.809
Gunsan  2011  340  6.187  9.9  2.6  0.0  1.132
Gunsan  2011  341  3.416  8.8  3.8  0.0  0.909
Gunsan  2011  342  3.34  5.8  -1.3  0.4  0.863
Gunsan  2011  343  3.46  0.9  -2.8  2.9  0.548
Gunsan  2011  344  3.32  0.9  -3.6  2.0  0.445
Gunsan  2011  345  3.376  7.5  0.3  0.0  0.631
Gunsan  2011  346  3.563  8.4  0.3  0.0  0.68
Gunsan  2011  347  7.832  8.3  -2.4  0.0  0.659
Gunsan  2011  348  4.326  7.8  -2.7  0.0  0.664
Gunsan  2011  349  7.681  4.6  -2.1  0.0  1.295
Gunsan  2011  350  5.801  -1.2  -5.1  2.5  0.668
Gunsan  2011  351  6.118  2.0  -5.3  0.0  0.606
Gunsan  2011  352  4.889  4.5  -1.6  0.0  0.667
Gunsan  2011  353  5.403  3.1  -5.0  0.0  0.592
Gunsan  2011  354  7.143  4.8  -4.9  0.0  0.572
Gunsan  2011  355  3.532  7.5  -0.6  0.0  0.973
Gunsan  2011  356  8.243  5.2  -4.6  0.1  1.282
Gunsan  2011  357  8.441  0.6  -7.8  0.0  0.743
Gunsan  2011  358  7.156  1.5  -4.1  4.9  0.599
Gunsan  2011  359  8.65  0.4  -8.2  0.2  0.625
Gunsan  2011  360  8.855  0.3  -8.5  0.0  0.903
Gunsan  2011  361  8.414  3.3  -8.2  0.0  0.642
Gunsan  2011  362  6.481  4.9  -4.5  0.0  0.653
Gunsan  2011  363  7.923  3.7  -3.8  0.2  0.797
Gunsan  2011  364  8.851  2.7  -7.5  0.0  0.552
Gunsan  2011  365  3.849  2.5  -6.6  0.0  0.497
Gunsan  2012  1  3.468  2.0  -4.8  0.5  0.679
Gunsan  2012  2  6.559  1.0  -5.6  0.0  0.56
Gunsan  2012  3  4.214  1.9  -3.8  1.2  0.646
Gunsan  2012  4  6.929  -2.1  -5.2  5.3  0.528
Gunsan  2012  5  8.406  0.5  -7.5  0.0  0.51
Gunsan  2012  6  7.243  2.1  -7.7  0.0  0.575
Gunsan  2012  7  9.198  1.8  -9.3  0.0  0.525
Gunsan  2012  8  6.833  3.1  -7.8  0.0  0.522
Gunsan  2012  9  3.315  3.9  -3.6  0.0  0.538
Gunsan  2012  10  7.563  4.1  -1.7  0.0  0.764
Gunsan  2012  11  8.541  0.5  -7.0  0.0  1.092
Gunsan  2012  12  4.994  2.5  -7.0  0.0  0.685
Gunsan  2012  13  6.719  5.4  -2.1  0.0  0.855
Gunsan  2012  14  8.869  3.1  -5.3  0.0  0.73
Gunsan  2012  15  4.734  3.3  -2.8  0.0  0.759
Gunsan  2012  16  8.616  6.6  -4.2  0.0  0.84
Gunsan  2012  17  6.865  8.4  -1.5  0.0  0.678
Gunsan  2012  18  7.322  7.5  -2.9  0.0  0.993
Gunsan  2012  19  3.456  6.0  1.5  2.0  0.679
Gunsan  2012  20  3.551  7.9  5.0  0.5  0.894
Gunsan  2012  21  3.506  5.4  0.6  3.0  0.643
Gunsan  2012  22  9.201  0.6  -6.4  0.0  1.184
Gunsan  2012  23  8.83  -2.6  -8.4  0.0  0.911
Gunsan  2012  24  7.526  -0.7  -9.1  1.5  0.627
Gunsan  2012  25  9.951  -2.0  -8.7  3.8  0.715
Gunsan  2012  26  5.455  2.7  -10.0  1.5  0.613
Gunsan  2012  27  6.368  6.0  -3.1  0.0  0.644
Gunsan  2012  28  9.853  5.4  -2.5  0.0  1.143
Gunsan  2012  29  8.595  4.2  -3.3  0.0  1.137
Gunsan  2012  30  10.357  2.6  -4.8  0.0  1.293
Gunsan  2012  31  4.248  4.5  -6.8  6.0  0.889
Gunsan  2012  32  9.975  -1.3  -8.8  0.0  1.01
Gunsan  2012  33  10.798  -5.5  -11.2  0.0  0.848
Gunsan  2012  34  10.571  -1.3  -10.5  0.0  0.786
Gunsan  2012  35  10.036  4.0  -5.0  0.3  1.147
Gunsan  2012  36  7.961  6.3  -3.9  0.0  0.929
Gunsan  2012  37  4.009  5.2  -2.5  0.0  0.822
Gunsan  2012  38  9.634  3.1  -8.0  0.0  1.268
Gunsan  2012  39  8.065  -2.3  -10.8  5.0  0.69
Gunsan  2012  40  9.934  3.8  -10.2  2.5  0.853
Gunsan  2012  41  10.008  4.1  -7.2  0.0  0.938
Gunsan  2012  42  11.752  0.2  -8.5  0.0  1.063
Gunsan  2012  43  10.717  5.8  -7.6  0.0  0.994
Gunsan  2012  44  4.276  6.7  0.5  0.0  1.19
Gunsan  2012  45  7.394  8.0  0.5  0.0  1.319
Gunsan  2012  46  9.653  3.8  -1.8  0.0  1.345
Gunsan  2012  47  11.53  2.9  -3.4  0.0  1.63
Gunsan  2012  48  11.615  -0.8  -5.3  0.0  1.412
Gunsan  2012  49  11.617  -1.3  -7.7  0.0  1.14
Gunsan  2012  50  12.453  0.3  -8.5  0.0  1.128
Gunsan  2012  51  10.948  5.2  -8.3  0.0  1.047
Gunsan  2012  52  5.536  7.0  -4.5  0.0  1.019
Gunsan  2012  53  9.58  12.9  -1.7  0.0  1.596
Gunsan  2012  54  9.396  7.8  0.3  0.1  1.27
Gunsan  2012  55  7.833  11.5  -1.6  0.5  1.183
Gunsan  2012  56  4.953  3.8  -1.4  0.1  1.079
Gunsan  2012  57  8.392  3.3  -3.2  0.0  1.294
Gunsan  2012  58  13.445  5.9  -6.3  0.0  1.507
Gunsan  2012  59  4.912  6.7  -0.8  0.0  1.38
Gunsan  2012  60  13.278  10.6  -2.0  0.0  1.577
Gunsan  2012  61  12.835  12.9  0.5  0.0  1.717
Gunsan  2012  62  5.046  6.2  2.5  0.5  0.913
Gunsan  2012  63  11.212  13.0  2.0  0.0  1.728
Gunsan  2012  64  5.136  8.5  3.6  1.0  1.304
Gunsan  2012  65  5.181  5.6  3.3  16.5  0.815
Gunsan  2012  66  7.239  5.6  2.5  1.5  1.14
Gunsan  2012  67  9.318  6.9  1.3  0.0  1.438
Gunsan  2012  68  12.065  8.9  -0.3  0.0  1.855
Gunsan  2012  69  14.003  6.4  -1.9  0.0  1.64
Gunsan  2012  70  14.372  6.3  -1.6  0.0  1.569
Gunsan  2012  71  12.961  2.6  -2.0  0.0  2.041
Gunsan  2012  72  15.118  2.9  -4.4  0.0  1.855
Gunsan  2012  73  15.02  6.5  -3.5  0.0  1.789
Gunsan  2012  74  10.825  9.0  -2.2  0.0  1.551
Gunsan  2012  75  14.435  11.8  -0.7  0.0  1.988
Gunsan  2012  76  5.678  10.1  3.9  1.5  1.379
Gunsan  2012  77  5.723  9.1  5.2  0.5  0.955
Gunsan  2012  78  5.864  6.1  0.8  0.0  0.99
Gunsan  2012  79  12.533  6.5  -2.0  0.0  1.677
Gunsan  2012  80  15.933  7.6  -2.8  0.0  2.211
Gunsan  2012  81  15.824  7.6  -2.1  0.0  2.036
Gunsan  2012  82  5.944  7.8  1.7  8.5  1.165
Gunsan  2012  83  5.988  7.3  3.7  10.0  0.911
Gunsan  2012  84  14.187  7.4  3.1  0.3  2.292
Gunsan  2012  85  16.259  7.5  1.7  0.0  2.647
Gunsan  2012  86  16.642  7.6  0.4  0.0  2.332
Gunsan  2012  87  12.499  14.2  -1.4  0.0  2.327
Gunsan  2012  88  12.463  12.1  3.1  0.0  1.716
Gunsan  2012  89  11.514  20.4  0.3  0.0  2.372
Gunsan  2012  90  6.286  16.4  5.4  3.0  1.393
Gunsan  2012  91  16.023  10.7  3.1  0.0  2.799
Gunsan  2012  92  16.915  8.5  0.3  0.0  2.601
Gunsan  2012  93  8.977  18.3  1.9  0.4  2.56
Gunsan  2012  94  12.633  14.8  3.3  17.0  2.355
Gunsan  2012  95  16.414  13.0  0.5  0.0  2.61
Gunsan  2012  96  18.039  10.9  0.3  0.0  2.549
Gunsan  2012  97  18.008  10.0  0.8  0.0  2.822
Gunsan  2012  98  17.663  10.5  1.0  0.0  2.631
Gunsan  2012  99  17.837  18.4  3.0  0.0  4.051
Gunsan  2012  100  10.039  16.8  9.8  0.0  2.099
Gunsan  2012  101  6.72  15.5  10.1  3.0  1.567
