[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2010  326  7.251  17.4  4.6  0.4  1.379
Namhae  2010  327  9.056  14.7  2.5  0.0  1.27
Namhae  2010  328  8.023  15.3  4.9  0.0  1.183
Namhae  2010  329  8.686  13.6  2.2  0.0  1.697
Namhae  2010  330  9.206  10.1  0.1  0.0  1.179
Namhae  2010  331  6.863  13.7  -0.5  0.5  1.405
Namhae  2010  332  7.596  8.4  1.3  0.0  1.14
Namhae  2010  333  8.533  12.8  0.6  0.0  0.923
Namhae  2010  334  6.221  18.5  4.5  0.0  0.993
Namhae  2010  335  8.947  17.1  2.6  0.0  0.986
Namhae  2010  336  3.359  11.5  5.1  3.5  0.66
Namhae  2010  337  8.267  13.2  2.4  0.0  2.047
Namhae  2010  338  8.853  12.7  -1.7  0.0  0.964
Namhae  2010  339  8.826  16.2  1.7  0.0  1.014
Namhae  2010  340  6.764  14.3  2.8  0.0  1.314
Namhae  2010  341  3.835  8.1  -0.9  0.0  0.941
Namhae  2010  342  6.524  9.5  -3.8  0.3  1.108
Namhae  2010  343  8.732  7.0  -0.7  0.0  1.352
Namhae  2010  344  7.569  13.9  -2.3  0.0  1.06
Namhae  2010  345  8.091  13.2  0.0  0.0  1.652
Namhae  2010  346  3.249  4.6  -2.8  0.0  1.068
Namhae  2010  347  3.242  7.2  2.2  28.5  0.525
Namhae  2010  348  8.587  9.3  -1.5  0.0  1.019
Namhae  2010  349  7.909  1.7  -3.7  0.0  1.051
Namhae  2010  350  8.569  3.8  -6.5  0.0  0.878
Namhae  2010  351  5.493  7.3  -1.9  0.0  1.084
Namhae  2010  352  8.558  9.4  -0.7  0.0  0.909
Namhae  2010  353  7.088  14.5  0.3  0.0  0.997
Namhae  2010  354  8.554  13.5  2.9  0.0  1.12
Namhae  2010  355  4.955  11.0  0.9  0.0  0.998
Namhae  2010  356  8.558  13.3  0.8  0.0  0.9
Namhae  2010  357  8.429  11.8  -0.5  0.0  1.117
Namhae  2010  358  8.101  2.4  -6.4  0.0  1.049
Namhae  2010  359  8.376  0.3  -6.4  0.0  0.899
Namhae  2010  360  6.781  1.8  -3.5  0.0  0.944
Namhae  2010  361  8.264  6.7  -1.5  0.0  1.044
Namhae  2010  362  5.594  8.2  -0.5  3.5  1.078
Namhae  2010  363  8.426  4.3  -1.2  0.0  0.974
Namhae  2010  364  4.137  3.5  -2.6  0.1  1.004
Namhae  2010  365  8.663  0.4  -4.5  0.0  1.064
Namhae  2011  1  8.549  4.8  -4.0  0.0  1.059
Namhae  2011  2  8.774  6.6  -3.4  0.0  0.816
Namhae  2011  3  8.595  6.0  -4.7  0.0  0.775
Namhae  2011  4  8.825  5.6  -5.3  0.0  0.85
Namhae  2011  5  6.533  5.8  -0.5  0.0  1.228
Namhae  2011  6  8.814  2.9  -4.1  0.0  1.111
Namhae  2011  7  8.913  3.9  -7.6  0.0  0.84
Namhae  2011  8  8.878  6.0  -7.8  0.0  0.907
Namhae  2011  9  8.291  4.3  -4.6  0.0  1.387
Namhae  2011  10  9.018  2.6  -9.0  0.0  0.775
Namhae  2011  11  8.916  4.6  -6.6  0.0  0.959
Namhae  2011  12  8.956  1.8  -5.9  0.0  1.136
Namhae  2011  13  8.996  2.7  -7.8  0.0  0.753
Namhae  2011  14  9.109  6.7  -6.0  0.0  0.992
Namhae  2011  15  7.246  1.7  -9.3  0.0  1.402
Namhae  2011  16  9.341  -1.9  -10.4  0.0  0.976
Namhae  2011  17  9.389  3.0  -10.1  0.0  0.841
Namhae  2011  18  5.072  2.3  -7.7  0.0  0.898
Namhae  2011  19  9.489  3.9  -5.5  0.0  1.019
Namhae  2011  20  7.591  2.4  -5.9  0.0  0.811
Namhae  2011  21  9.159  3.2  -5.8  0.0  0.866
Namhae  2011  22  9.723  5.8  -7.1  0.0  0.986
Namhae  2011  23  7.214  5.8  -2.9  0.0  1.089
Namhae  2011  24  9.47  1.4  -5.7  0.0  1.272
Namhae  2011  25  9.824  3.5  -7.3  0.0  0.916
Namhae  2011  26  10.033  3.1  -7.2  0.0  1.062
Namhae  2011  27  8.973  3.4  -4.7  0.0  1.028
Namhae  2011  28  9.783  4.6  -4.5  0.0  1.037
Namhae  2011  29  10.225  1.5  -7.6  0.0  1.237
Namhae  2011  30  10.063  -0.5  -6.5  0.0  1.153
Namhae  2011  31  10.205  3.7  -5.7  0.0  1.296
Namhae  2011  32  9.812  8.3  -5.5  0.0  1.089
Namhae  2011  33  10.574  11.0  -2.3  0.0  1.293
Namhae  2011  34  10.723  11.1  -4.3  0.0  1.349
Namhae  2011  35  10.639  12.3  -2.3  0.0  1.473
Namhae  2011  36  10.948  11.8  -2.1  0.0  1.325
Namhae  2011  37  10.548  13.1  -1.8  0.0  1.431
Namhae  2011  38  9.825  11.2  -1.3  0.0  1.283
Namhae  2011  39  4.212  4.4  1.3  10.5  0.683
Namhae  2011  40  11.253  9.7  -2.1  0.0  1.192
Namhae  2011  41  4.287  3.3  -0.5  1.5  0.75
Namhae  2011  42  11.574  8.6  -3.4  0.0  1.4
Namhae  2011  43  11.736  3.7  -4.0  0.0  1.493
Namhae  2011  44  10.088  4.4  -5.9  0.0  1.076
Namhae  2011  45  10.326  3.6  -2.9  0.0  1.281
Namhae  2011  46  10.734  8.9  -3.0  0.0  1.28
Namhae  2011  47  8.63  9.8  -2.9  4.0  1.109
Namhae  2011  48  4.561  7.3  0.7  8.0  0.79
Namhae  2011  49  12.577  10.1  -0.9  0.0  1.421
Namhae  2011  50  10.702  11.4  -1.1  0.0  1.349
Namhae  2011  51  11.55  13.5  1.1  0.0  1.728
Namhae  2011  52  12.408  11.6  1.4  0.0  1.632
Namhae  2011  53  11.018  12.2  0.9  0.0  1.495
Namhae  2011  54  9.176  13.3  0.6  0.0  1.319
Namhae  2011  55  12.93  19.0  3.2  0.0  2.111
Namhae  2011  56  10.37  16.3  3.9  0.0  1.762
Namhae  2011  57  13.106  12.8  2.0  0.0  1.935
Namhae  2011  58  4.982  8.2  6.0  81.0  0.854
Namhae  2011  59  5.025  7.9  6.1  10.5  0.846
Namhae  2011  60  6.603  8.2  0.4  5.5  1.183
Namhae  2011  61  14.004  7.1  -1.9  0.0  2.031
Namhae  2011  62  14.277  6.7  -4.4  0.0  1.89
Namhae  2011  63  14.369  9.1  -3.6  0.0  1.81
Namhae  2011  64  13.078  10.5  -2.2  0.0  1.844
Namhae  2011  65  7.233  11.5  2.7  0.0  1.631
Namhae  2011  66  14.458  10.0  1.6  0.0  2.729
Namhae  2011  67  14.922  10.4  -2.2  0.0  2.48
Namhae  2011  68  15.202  8.6  1.6  0.0  2.726
Namhae  2011  69  15.388  10.8  0.3  0.0  2.517
Namhae  2011  70  15.48  13.8  3.1  0.0  2.939
Namhae  2011  71  11.469  15.2  3.9  0.0  2.188
Namhae  2011  72  15.471  19.1  3.0  0.0  2.402
Namhae  2011  73  8.337  19.4  5.1  0.0  1.73
Namhae  2011  74  12.941  11.0  0.9  0.0  2.692
Namhae  2011  75  13.309  8.5  -0.8  0.0  2.485
Namhae  2011  76  16.217  11.2  -0.6  0.0  2.415
Namhae  2011  77  12.286  13.8  -0.6  0.0  2.149
Namhae  2011  78  7.433  16.8  6.1  0.0  1.927
Namhae  2011  79  6.0  16.1  9.0  38.5  1.201
Namhae  2011  80  7.532  13.4  7.3  4.5  1.435
Namhae  2011  81  8.877  9.0  -0.5  0.0  2.369
Namhae  2011  82  17.039  11.1  -2.3  0.0  2.424
Namhae  2011  83  15.717  12.6  1.8  0.2  2.815
Namhae  2011  84  17.006  9.3  0.5  0.1  3.113
Namhae  2011  85  17.291  11.0  -1.8  0.0  2.477
Namhae  2011  86  17.373  12.6  0.0  0.0  2.833
Namhae  2011  87  15.925  15.3  4.3  0.0  3.125
Namhae  2011  88  12.418  12.5  1.6  0.0  2.314
Namhae  2011  89  17.716  18.3  0.5  0.0  3.398
Namhae  2011  90  17.691  20.8  3.3  0.0  3.142
Namhae  2011  91  17.871  21.9  3.1  0.0  3.745
Namhae  2011  92  13.178  17.4  7.5  0.0  2.844
Namhae  2011  93  6.478  10.5  3.8  7.5  1.242
Namhae  2011  94  18.2  15.3  2.7  0.0  2.812
Namhae  2011  95  18.168  18.0  2.9  0.0  2.91
Namhae  2011  96  14.357  18.8  4.0  2.5  2.544
Namhae  2011  97  6.63  16.7  11.0  51.5  1.526
Namhae  2011  98  16.057  19.7  8.7  8.5  2.928
Namhae  2011  99  16.648  21.1  6.3  0.0  3.353
Namhae  2011  100  17.982  22.0  5.6  0.0  3.956
Namhae  2011  101  16.239  18.6  8.1  0.3  3.771
Namhae  2011  102  18.641  19.1  3.3  0.0  3.798
Namhae  2011  103  18.811  21.4  5.2  0.0  4.125
Namhae  2011  104  18.765  20.6  5.2  0.0  3.773
Namhae  2011  105  13.89  24.7  15.0  0.0  3.307
Namhae  2011  106  17.916  18.3  9.3  0.0  3.638
Namhae  2011  107  18.295  18.6  7.6  0.0  3.453
Namhae  2011  108  14.572  13.6  6.7  0.0  3.036
Namhae  2011  109  15.916  18.5  5.1  0.0  3.2
Namhae  2011  110  17.914  17.8  5.7  0.0  3.283
Namhae  2011  111  14.817  19.1  6.7  0.0  3.055
Namhae  2011  112  7.141  16.0  11.2  88.5  1.807
Namhae  2011  113  17.082  17.8  8.3  0.0  3.813
Namhae  2011  114  16.472  17.8  6.2  0.0  3.438
Namhae  2011  115  18.482  19.9  8.9  0.2  3.988
Namhae  2011  116  8.242  20.9  11.6  13.5  2.169
Namhae  2011  117  12.873  21.2  9.5  0.0  3.264
Namhae  2011  118  19.161  18.6  7.8  0.0  4.357
Namhae  2011  119  18.764  19.8  5.3  0.0  3.774
Namhae  2011  120  8.027  23.5  16.9  24.0  2.443
Namhae  2011  121  18.733  22.1  12.0  0.0  4.771
Namhae  2011  122  16.787  23.2  10.0  0.0  3.758
Namhae  2011  123  12.96  23.4  13.0  0.0  3.535
Namhae  2011  124  18.07  22.0  10.9  0.0  4.047
Namhae  2011  125  20.426  21.9  9.8  0.0  4.12
Namhae  2011  126  7.625  16.6  10.3  7.5  1.877
Namhae  2011  127  14.071  26.3  15.8  2.5  3.303
Namhae  2011  128  13.433  25.3  15.2  0.0  3.012
Namhae  2011  129  7.58  22.6  15.7  7.0  1.862
Namhae  2011  130  9.377  26.2  17.4  14.0  2.387
Namhae  2011  131  7.622  17.4  14.3  101.5  1.683
Namhae  2011  132  11.532  23.1  13.8  8.5  2.938
Namhae  2011  133  20.784  24.5  11.7  0.0  5.702
Namhae  2011  134  20.922  26.3  14.1  0.0  5.775
Namhae  2011  135  18.386  25.6  9.8  0.0  4.706
Namhae  2011  136  17.184  24.9  16.3  0.0  4.572
Namhae  2011  137  21.329  25.2  10.7  0.0  4.588
Namhae  2011  138  20.682  23.6  11.5  0.0  4.385
Namhae  2011  139  14.793  23.8  14.0  0.0  3.647
Namhae  2011  140  10.237  23.9  17.7  2.5  2.535
Namhae  2011  141  18.622  28.4  17.6  0.0  4.376
Namhae  2011  142  12.947  22.1  15.7  2.5  2.989
Namhae  2011  143  7.826  16.2  13.8  16.5  1.879
Namhae  2011  144  18.673  25.1  12.5  0.0  4.312
Namhae  2011  145  13.438  23.8  12.9  0.0  3.427
Namhae  2011  146  7.865  18.3  14.7  15.5  1.841
Namhae  2011  147  7.877  17.5  14.6  2.5  1.84
Namhae  2011  148  12.359  23.2  15.4  0.0  2.839
Namhae  2011  149  18.966  27.0  15.1  0.0  4.449
Namhae  2011  150  13.947  22.9  14.4  0.0  3.211
Namhae  2011  151  7.92  18.6  15.5  0.0  1.967
Namhae  2011  152  11.507  23.8  13.9  0.1  2.746
Namhae  2011  153  17.443  24.9  16.0  0.0  3.859
Namhae  2011  154  17.676  25.3  16.2  0.0  4.08
Namhae  2011  155  20.256  27.1  17.4  0.0  4.783
Namhae  2011  156  18.922  29.7  17.3  0.0  4.626
Namhae  2011  157  13.672  27.5  17.3  0.0  3.563
Namhae  2011  158  20.837  29.3  16.1  0.0  4.917
Namhae  2011  159  20.619  29.4  17.3  0.0  4.961
Namhae  2011  160  12.46  25.8  17.9  5.5  3.146
Namhae  2011  161  7.991  22.9  17.5  13.0  2.043
Namhae  2011  162  15.712  28.3  16.2  10.0  3.874
Namhae  2011  163  11.913  26.0  17.8  1.0  3.042
Namhae  2011  164  20.191  28.1  17.8  0.0  4.876
Namhae  2011  165  9.794  25.7  17.8  0.0  2.693
Namhae  2011  166  8.008  24.8  17.0  0.0  2.272
Namhae  2011  167  15.053  27.1  18.7  0.0  4.053
Namhae  2011  168  16.842  27.3  18.0  0.0  4.206
Namhae  2011  169  8.794  26.0  18.8  0.0  2.444
Namhae  2011  170  12.706  26.4  17.7  0.0  3.455
Namhae  2011  171  15.947  29.6  18.2  0.0  4.046
Namhae  2011  172  20.415  31.3  18.3  1.0  5.067
Namhae  2011  173  8.01  25.7  21.8  51.0  2.249
Namhae  2011  174  9.573  28.8  23.4  0.1  2.973
Namhae  2011  175  10.576  29.4  24.6  0.1  3.187
Namhae  2011  176  8.004  25.4  20.5  71.5  2.073
Namhae  2011  177  8.001  25.1  19.7  71.0  2.083
Namhae  2011  178  11.236  25.8  19.9  0.0  2.902
Namhae  2011  179  8.105  26.4  19.7  7.5  2.203
Namhae  2011  180  12.231  28.5  23.0  0.5  3.318
Namhae  2011  181  8.765  28.0  22.4  46.0  2.506
Namhae  2011  182  18.803  31.4  22.8  0.3  5.087
Namhae  2011  183  13.663  31.5  23.9  0.0  3.862
Namhae  2011  184  8.301  29.8  23.0  0.1  2.554
Namhae  2011  185  19.336  31.4  23.2  28.0  5.608
Namhae  2011  186  21.445  31.5  18.8  0.0  5.356
Namhae  2011  187  7.944  22.0  19.5  20.0  2.081
Namhae  2011  188  11.948  29.1  20.3  34.0  3.21
Namhae  2011  189  9.598  28.3  23.9  16.5  2.704
Namhae  2011  190  7.917  26.2  21.3  231.5  2.127
Namhae  2011  191  9.912  28.5  21.8  9.5  2.716
Namhae  2011  192  15.135  30.7  21.9  0.0  3.968
Namhae  2011  193  8.554  27.7  23.4  12.0  2.512
Namhae  2011  194  7.874  26.6  23.6  45.0  2.285
Namhae  2011  195  8.196  27.3  25.1  19.0  2.533
Namhae  2011  196  11.075  30.0  24.2  27.0  3.161
Namhae  2011  197  17.065  31.4  23.3  0.1  4.546
Namhae  2011  198  17.938  32.6  22.4  0.0  4.775
Namhae  2011  199  15.92  32.4  23.3  0.0  4.591
Namhae  2011  200  21.455  32.4  24.8  0.0  5.969
Namhae  2011  201  19.547  33.5  23.1  0.0  5.442
Namhae  2011  202  7.765  25.6  22.2  0.0  2.329
Namhae  2011  203  7.749  24.8  21.0  0.0  2.245
Namhae  2011  204  16.822  30.3  20.0  0.0  4.286
Namhae  2011  205  7.937  28.2  22.0  0.0  2.337
Namhae  2011  206  19.989  29.7  20.1  0.0  4.945
Namhae  2011  207  7.68  28.3  23.5  3.5  2.342
Namhae  2011  208  8.325  29.4  24.4  43.5  2.839
Namhae  2011  209  15.711  32.1  26.7  0.0  4.572
Namhae  2011  210  17.454  31.3  24.5  1.0  4.898
Namhae  2011  211  16.654  32.4  24.3  0.0  4.611
Namhae  2011  212  11.774  31.9  24.6  0.0  3.365
Namhae  2011  213  7.672  28.8  24.1  194.0  2.208
Namhae  2011  214  8.311  28.4  24.2  24.0  2.416
Namhae  2011  215  11.699  31.8  23.8  0.0  3.357
Namhae  2011  216  17.278  33.3  23.9  0.0  4.702
Namhae  2011  217  17.575  33.2  23.8  0.0  4.866
Namhae  2011  218  9.643  31.6  25.1  0.1  3.058
Namhae  2011  219  7.425  29.4  25.7  70.0  2.756
Namhae  2011  220  14.188  29.6  24.5  38.5  4.116
Namhae  2011  221  7.704  29.1  24.5  0.5  2.525
Namhae  2011  222  10.736  31.6  25.8  0.0  3.278
Namhae  2011  223  9.287  32.3  25.2  0.0  2.95
Namhae  2011  224  14.052  31.3  25.2  0.0  3.936
Namhae  2011  225  8.358  29.8  24.0  17.5  2.68
Namhae  2011  226  11.914  30.8  24.2  0.1  3.338
Namhae  2011  227  13.724  31.7  23.7  0.0  3.785
Namhae  2011  228  11.194  31.9  25.0  0.0  3.239
Namhae  2011  229  10.51  32.0  24.5  5.0  3.126
Namhae  2011  230  11.878  29.8  24.1  1.0  3.35
Namhae  2011  231  7.097  26.1  20.9  8.0  2.022
Namhae  2011  232  7.067  21.7  19.2  39.5  1.816
Namhae  2011  233  7.895  27.0  19.2  25.5  2.234
Namhae  2011  234  7.004  23.2  20.1  3.0  1.975
Namhae  2011  235  6.972  22.0  19.6  19.0  1.856
Namhae  2011  236  6.94  24.9  20.9  0.0  2.054
Namhae  2011  237  6.907  25.5  21.4  0.5  2.03
Namhae  2011  238  7.299  27.8  21.1  0.0  2.147
Namhae  2011  239  9.175  29.4  23.3  0.0  2.661
Namhae  2011  240  18.77  30.9  22.2  0.0  4.594
Namhae  2011  241  17.968  31.3  22.2  0.0  4.498
Namhae  2011  242  14.113  31.6  22.4  0.0  3.659
Namhae  2011  243  11.01  31.8  23.1  0.0  2.972
Namhae  2011  244  16.73  34.6  22.5  0.0  4.338
Namhae  2011  245  13.844  30.0  21.9  0.0  3.783
Namhae  2011  246  13.684  30.7  23.5  0.0  4.189
Namhae  2011  247  11.131  30.0  21.7  0.0  3.199
Namhae  2011  248  13.57  28.8  21.2  0.0  3.494
Namhae  2011  249  15.269  28.5  19.5  0.0  3.714
Namhae  2011  250  17.164  28.6  17.1  0.0  4.01
Namhae  2011  251  12.364  28.3  18.6  0.0  3.273
Namhae  2011  252  7.695  27.3  20.9  0.0  2.444
Namhae  2011  253  6.324  22.9  19.6  1.5  1.929
Namhae  2011  254  6.284  24.9  20.3  53.0  1.678
Namhae  2011  255  14.261  30.6  23.2  0.5  3.619
Namhae  2011  256  15.912  31.1  21.6  0.0  3.861
Namhae  2011  257  13.923  31.5  21.4  0.0  3.444
Namhae  2011  258  15.662  32.3  20.8  0.0  3.803
Namhae  2011  259  15.386  32.4  22.5  0.0  3.899
Namhae  2011  260  14.812  31.9  23.6  0.0  3.892
Namhae  2011  261  9.871  30.5  21.7  0.0  2.905
Namhae  2011  262  5.957  22.1  18.8  0.0  2.627
Namhae  2011  263  6.112  20.8  17.9  0.0  2.642
Namhae  2011  264  12.349  24.4  16.1  0.0  3.29
Namhae  2011  265  16.482  25.3  13.7  0.0  3.38
Namhae  2011  266  16.298  26.7  13.5  0.0  3.415
Namhae  2011  267  13.11  25.3  15.1  0.0  2.876
Namhae  2011  268  14.0  25.2  15.4  0.0  2.943
Namhae  2011  269  15.458  26.3  14.9  0.0  3.234
Namhae  2011  270  13.937  26.2  13.8  0.0  2.978
Namhae  2011  271  7.002  24.3  16.8  0.0  1.937
Namhae  2011  272  5.626  23.1  18.5  6.5  1.463
Namhae  2011  273  8.412  24.1  13.5  0.0  2.51
Namhae  2011  274  12.204  21.9  10.6  0.0  2.563
Namhae  2011  275  9.699  20.2  11.1  0.0  2.346
Namhae  2011  276  14.469  20.3  10.1  0.0  2.755
Namhae  2011  277  15.029  22.5  10.3  0.0  2.791
Namhae  2011  278  8.493  22.8  13.9  0.0  2.009
Namhae  2011  279  12.281  24.1  11.0  0.0  2.892
Namhae  2011  280  14.298  22.9  10.7  0.0  2.737
Namhae  2011  281  14.027  23.3  11.1  0.0  2.6
Namhae  2011  282  13.848  24.1  12.2  0.0  2.668
Namhae  2011  283  13.58  24.8  13.2  0.0  2.553
Namhae  2011  284  11.082  25.8  14.7  0.0  2.318
Namhae  2011  285  9.942  22.8  12.8  0.0  2.161
Namhae  2011  286  9.52  25.9  15.6  0.0  2.345
Namhae  2011  287  4.886  16.8  15.0  16.5  1.178
Namhae  2011  288  10.346  22.2  13.3  0.0  2.406
Namhae  2011  289  11.925  22.1  11.3  0.0  2.977
Namhae  2011  290  12.535  21.4  10.3  0.0  2.908
Namhae  2011  291  12.88  20.1  7.6  0.0  2.157
Namhae  2011  292  11.768  21.9  9.1  0.0  2.287
Namhae  2011  293  9.904  21.6  12.3  0.0  2.166
Namhae  2011  294  4.596  18.8  15.4  54.5  1.366
Namhae  2011  295  4.556  18.7  14.4  50.5  1.15
Namhae  2011  296  5.853  19.7  12.2  0.0  1.362
Namhae  2011  297  4.56  17.6  13.7  4.0  1.202
Namhae  2011  298  12.117  15.8  6.8  0.0  2.106
Namhae  2011  299  12.116  16.1  4.6  0.0  1.778
Namhae  2011  300  10.891  19.4  6.8  0.0  1.779
Namhae  2011  301  11.546  20.2  9.5  0.0  1.886
Namhae  2011  302  4.527  19.5  11.6  0.3  1.276
Namhae  2011  303  4.89  20.9  14.0  1.0  1.225
Namhae  2011  304  9.079  20.5  11.6  0.0  1.628
Namhae  2011  305  10.602  22.0  13.6  0.0  1.949
Namhae  2011  306  6.27  21.9  16.3  0.0  1.568
Namhae  2011  307  8.105  24.7  15.4  0.0  1.658
Namhae  2011  308  7.658  23.6  16.1  16.5  1.66
Namhae  2011  309  7.914  24.7  17.5  71.0  1.55
Namhae  2011  310  4.002  19.1  17.0  4.5  0.981
Namhae  2011  311  5.197  19.7  15.8  1.0  1.146
Namhae  2011  312  3.937  17.8  14.2  0.1  1.127
Namhae  2011  313  3.905  17.1  13.6  0.0  1.33
Namhae  2011  314  3.873  16.8  13.5  0.0  1.593
Namhae  2011  315  4.143  16.5  11.7  2.0  1.163
Namhae  2011  316  9.34  19.1  10.5  0.0  1.642
Namhae  2011  317  9.505  19.3  9.6  0.0  1.774
Namhae  2011  318  9.965  16.1  7.1  0.0  1.575
Namhae  2011  319  9.906  15.3  4.7  0.0  1.569
Namhae  2011  320  9.848  16.5  4.7  0.0  1.362
Namhae  2011  321  3.745  14.5  8.3  0.5  1.085
Namhae  2011  322  3.646  15.3  12.3  74.5  0.78
Namhae  2011  323  6.002  20.6  10.1  29.5  1.49
Namhae  2011  324  9.629  10.2  3.0  0.0  1.901
Namhae  2011  325  9.507  9.8  1.3  0.0  1.059
Namhae  2011  326  6.61  10.3  0.9  0.4  0.99
Namhae  2011  327  7.0  13.5  4.5  6.0  1.659
Namhae  2011  328  9.364  8.8  1.5  0.0  1.627
Namhae  2011  329  9.319  9.9  -0.8  0.0  0.978
Namhae  2011  330  9.206  13.4  1.8  0.0  0.958
Namhae  2011  331  8.955  17.6  4.9  0.1  0.969
Namhae  2011  332  3.495  16.9  11.1  1.0  0.818
Namhae  2011  333  5.693  17.2  13.9  0.0  0.978
Namhae  2011  334  3.391  14.0  7.0  23.5  0.777
Namhae  2011  335  3.375  8.8  5.9  2.5  1.04
Namhae  2011  336  4.319  10.4  5.5  3.0  1.051
Namhae  2011  337  7.926  13.8  6.2  0.5  1.1
Namhae  2011  338  7.285  11.6  3.0  0.0  0.936
Namhae  2011  339  8.826  10.3  1.7  0.0  1.015
Namhae  2011  340  4.39  10.6  4.5  1.5  0.839
Namhae  2011  341  3.429  10.1  4.5  0.0  0.943
Namhae  2011  342  7.267  10.8  2.2  0.2  1.287
Namhae  2011  343  8.395  5.4  0.7  0.0  1.324
Namhae  2011  344  8.242  6.6  -0.8  0.0  1.235
Namhae  2011  345  6.681  9.3  2.0  0.0  1.103
Namhae  2011  346  6.936  10.3  -0.2  0.0  0.782
Namhae  2011  347  8.599  11.0  0.9  0.0  1.016
Namhae  2011  348  8.587  12.9  0.0  0.0  1.018
Namhae  2011  349  7.441  8.8  -0.6  0.0  1.378
Namhae  2011  350  8.502  2.4  -2.6  0.0  1.073
Namhae  2011  351  8.563  4.7  -6.2  0.0  0.747
Namhae  2011  352  5.624  6.1  -3.3  0.0  0.974
Namhae  2011  353  8.555  7.5  -2.7  0.0  0.8
Namhae  2011  354  7.354  6.1  -1.4  0.0  0.769
Namhae  2011  355  4.421  8.1  -0.2  0.0  0.798
Namhae  2011  356  8.358  5.5  -4.0  0.0  1.434
Namhae  2011  357  8.496  3.2  -6.2  0.0  0.753
Namhae  2011  358  8.034  5.1  -4.7  0.0  1.0
Namhae  2011  359  8.51  3.0  -3.0  0.0  1.181
Namhae  2011  360  8.587  3.0  -3.9  0.0  0.992
Namhae  2011  361  8.598  5.2  -5.3  0.0  0.859
Namhae  2011  362  8.21  7.3  -1.9  0.0  0.923
Namhae  2011  363  8.157  8.5  -2.5  0.0  0.898
Namhae  2011  364  8.577  7.2  -2.2  0.0  0.78
Namhae  2011  365  7.383  5.8  -2.7  0.0  0.802
Namhae  2012  1  3.686  6.5  -1.7  0.0  0.94
Namhae  2012  2  8.368  5.0  -6.4  0.0  0.717
Namhae  2012  3  6.695  5.5  -3.8  0.0  0.842
Namhae  2012  4  8.689  1.9  -1.8  0.0  1.23
Namhae  2012  5  8.853  4.3  -5.1  0.0  0.806
Namhae  2012  6  8.609  5.5  -4.7  0.0  0.777
Namhae  2012  7  8.913  6.0  -3.5  0.0  0.877
Namhae  2012  8  7.226  7.8  -3.5  0.0  0.987
Namhae  2012  9  8.912  6.8  -2.6  0.0  0.85
Namhae  2012  10  8.394  7.0  -2.6  0.0  0.961
Namhae  2012  11  9.056  3.2  -5.1  0.0  1.343
Namhae  2012  12  9.095  3.6  -7.8  0.0  0.827
Namhae  2012  13  6.193  6.9  -1.1  0.0  1.128
Namhae  2012  14  8.757  7.0  -2.2  0.0  0.919
Namhae  2012  15  3.501  5.0  -0.2  0.0  0.906
Namhae  2012  16  4.162  7.4  1.4  0.0  0.9
Namhae  2012  17  4.899  9.5  2.1  0.2  0.764
Namhae  2012  18  3.998  8.1  4.7  3.5  0.74
Namhae  2012  19  3.593  7.4  4.9  14.0  0.665
Namhae  2012  20  5.062  10.7  6.3  0.0  1.001
Namhae  2012  21  5.603  9.9  5.5  0.2  0.941
Namhae  2012  22  8.848  6.2  -2.8  0.0  1.212
Namhae  2012  23  9.78  0.7  -7.0  0.0  1.052
Namhae  2012  24  7.996  1.2  -7.3  0.0  0.813
Namhae  2012  25  9.231  0.3  -6.0  0.0  1.048
Namhae  2012  26  9.438  4.6  -8.3  0.0  0.956
Namhae  2012  27  9.796  9.4  -1.3  0.0  1.088
Namhae  2012  28  9.182  8.8  -0.1  0.0  1.293
Namhae  2012  29  9.695  8.5  -1.6  0.0  1.233
Namhae  2012  30  10.291  5.9  -2.6  0.0  1.247
Namhae  2012  31  8.523  5.9  -5.8  0.5  1.151
Namhae  2012  32  10.581  5.3  -6.0  0.0  1.392
Namhae  2012  33  10.651  -1.5  -9.2  0.0  1.068
Namhae  2012  34  10.723  2.6  -10.0  0.0  1.055
Namhae  2012  35  8.684  7.1  -3.4  0.0  1.128
Namhae  2012  36  4.104  3.1  -2.6  0.0  0.655
Namhae  2012  37  4.456  4.8  -1.7  7.0  0.719
Namhae  2012  38  10.542  4.4  -5.8  0.0  1.494
Namhae  2012  39  10.695  0.9  -7.3  0.0  1.139
Namhae  2012  40  10.609  4.1  -3.7  0.0  1.22
Namhae  2012  41  6.716  5.2  -3.0  0.0  1.136
Namhae  2012  42  11.736  6.3  -5.5  0.0  1.299
Namhae  2012  43  11.245  8.1  -3.9  0.0  1.39
Namhae  2012  44  4.402  4.3  0.8  3.0  0.814
Namhae  2012  45  4.441  6.6  2.5  12.0  0.774
Namhae  2012  46  9.316  10.2  2.2  0.0  1.353
