[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2011  270  20.06  24.3  12.8  0.0  3.309
Gangneung  2011  271  12.71  22.6  13.1  0.0  2.436
Gangneung  2011  272  2.33  17.9  15.0  22.0  1.487
Gangneung  2011  273  19.87  24.3  12.5  1.5  3.289
Gangneung  2011  274  14.9  19.5  11.4  0.3  2.403
Gangneung  2011  275  18.09  18.0  9.5  0.0  3.082
Gangneung  2011  276  19.58  19.2  8.8  0.0  3.069
Gangneung  2011  277  19.58  22.4  10.6  0.0  3.41
Gangneung  2011  278  15.02  21.7  14.2  0.0  2.925
Gangneung  2011  279  15.21  23.7  13.5  0.0  3.538
Gangneung  2011  280  17.46  20.5  11.0  0.0  2.982
Gangneung  2011  281  15.81  21.3  12.3  0.0  2.708
Gangneung  2011  282  11.61  24.9  13.1  0.0  3.262
Gangneung  2011  283  13.43  26.1  15.0  0.0  3.162
Gangneung  2011  284  14.88  22.2  13.7  0.0  2.433
Gangneung  2011  285  9.13  21.3  13.0  0.0  2.63
Gangneung  2011  286  16.99  23.3  13.6  0.0  3.043
Gangneung  2011  287  2.42  15.8  13.2  5.0  1.207
Gangneung  2011  288  12.41  21.6  11.2  3.0  2.411
Gangneung  2011  289  7.88  20.1  11.9  0.0  3.074
Gangneung  2011  290  17.33  20.7  10.4  0.0  3.232
Gangneung  2011  291  17.04  15.5  5.2  0.0  2.377
Gangneung  2011  292  16.74  18.1  5.7  0.0  2.071
Gangneung  2011  293  12.37  20.0  10.2  0.0  1.883
Gangneung  2011  294  3.08  17.8  12.3  4.5  1.24
Gangneung  2011  295  1.09  14.7  13.7  38.5  0.922
Gangneung  2011  296  11.97  19.9  10.7  0.0  1.732
Gangneung  2011  297  2.81  19.1  12.6  0.0  2.54
Gangneung  2011  298  14.83  12.6  6.1  0.0  2.184
Gangneung  2011  299  14.97  16.0  5.2  0.0  2.192
Gangneung  2011  300  14.03  20.0  7.4  0.0  1.997
Gangneung  2011  301  11.07  19.4  10.4  0.0  1.664
Gangneung  2011  302  1.08  13.7  11.3  12.0  0.9
Gangneung  2011  303  3.8  15.9  9.9  1.5  1.025
Gangneung  2011  304  14.28  21.8  9.1  0.0  2.341
Gangneung  2011  305  14.38  21.9  9.5  0.0  2.028
Gangneung  2011  306  11.75  21.9  11.5  0.0  1.619
Gangneung  2011  307  2.85  16.5  12.6  0.0  1.129
Gangneung  2011  308  11.7  20.2  12.1  0.0  1.483
Gangneung  2011  309  3.94  18.9  15.4  8.5  0.94
Gangneung  2011  310  0.52  15.6  12.4  25.5  0.763
Gangneung  2011  311  3.41  15.5  12.3  1.0  0.798
Gangneung  2011  312  2.18  13.4  11.4  10.5  0.804
Gangneung  2011  313  1.93  12.2  9.4  5.5  0.772
Gangneung  2011  314  8.42  16.4  8.0  0.0  1.281
Gangneung  2011  315  5.14  17.2  9.1  0.0  1.214
Gangneung  2011  316  11.49  17.2  9.3  0.0  2.412
Gangneung  2011  317  5.55  16.3  11.0  0.0  2.304
Gangneung  2011  318  12.76  14.2  7.3  0.0  2.11
Gangneung  2011  319  12.16  12.9  4.8  0.0  1.747
Gangneung  2011  320  10.93  17.8  6.5  0.0  2.228
Gangneung  2011  321  4.44  16.0  9.0  0.0  1.3
Gangneung  2011  322  7.75  18.6  10.4  0.3  0.976
Gangneung  2011  323  3.55  19.5  9.4  0.1  1.287
Gangneung  2011  324  13.07  9.4  1.3  0.0  2.367
Gangneung  2011  325  12.91  10.1  0.0  0.0  2.23
Gangneung  2011  326  7.5  11.1  3.0  0.0  1.803
Gangneung  2011  327  8.97  11.6  1.1  0.0  1.882
Gangneung  2011  328  12.73  7.3  -1.5  0.0  2.09
Gangneung  2011  329  11.5  11.6  -0.3  0.0  1.567
Gangneung  2011  330  9.1  16.1  3.9  0.0  1.643
Gangneung  2011  331  2.14  17.9  8.9  0.0  1.566
Gangneung  2011  332  8.64  19.6  12.0  0.0  1.162
Gangneung  2011  333  0.31  13.6  7.8  30.0  0.592
Gangneung  2011  334  0.7  7.9  4.1  51.5  0.594
Gangneung  2011  335  1.6  4.3  1.7  6.0  0.469
Gangneung  2011  336  2.23  5.4  2.6  11.5  0.473
Gangneung  2011  337  1.59  6.0  1.8  33.5  0.482
Gangneung  2011  338  7.09  8.4  2.3  0.0  1.825
Gangneung  2011  339  10.68  9.2  -0.2  0.0  1.38
Gangneung  2011  340  4.55  9.1  2.5  0.0  1.052
Gangneung  2011  341  5.35  9.8  4.3  0.0  1.459
Gangneung  2011  342  5.04  8.7  -0.1  23.0  0.862
Gangneung  2011  343  5.18  3.0  -2.0  25.0  0.579
Gangneung  2011  344  11.42  3.2  -3.9  0.0  1.527
Gangneung  2011  345  10.86  5.6  0.4  0.0  1.684
Gangneung  2011  346  7.11  10.0  1.9  0.0  1.678
Gangneung  2011  347  10.44  8.9  -0.8  0.0  1.23
Gangneung  2011  348  7.73  11.0  3.0  0.0  2.019
Gangneung  2011  349  10.22  6.1  -3.9  0.0  1.605
Gangneung  2011  350  11.25  -0.2  -6.7  0.0  1.261
Gangneung  2011  351  11.33  2.5  -6.9  0.0  1.663
Gangneung  2011  352  10.37  6.1  -1.4  0.0  1.861
Gangneung  2011  353  10.84  6.7  -2.3  0.0  1.824
Gangneung  2011  354  10.59  6.6  -2.3  0.0  1.513
Gangneung  2011  355  7.82  6.7  0.9  0.0  1.414
Gangneung  2011  356  11.03  3.7  -5.5  0.0  1.656
Gangneung  2011  357  10.81  2.7  -6.8  0.0  1.393
Gangneung  2011  358  10.6  2.1  -5.7  0.0  1.413
Gangneung  2011  359  10.99  1.0  -7.4  0.0  1.607
Gangneung  2011  360  10.91  1.4  -7.5  0.0  1.329
Gangneung  2011  361  9.63  4.4  -5.9  0.0  1.208
Gangneung  2011  362  7.8  7.6  -1.8  0.0  1.418
Gangneung  2011  363  7.01  4.4  -1.5  6.0  0.544
Gangneung  2011  364  8.42  5.5  -2.5  0.0  0.796
Gangneung  2011  365  8.43  6.2  -1.5  0.0  1.47
Gangneung  2012  1  9.29  4.5  -1.8  0.2  1.047
Gangneung  2012  2  7.44  4.7  -2.9  0.5  0.995
Gangneung  2012  3  9.41  5.5  -2.9  0.0  1.426
Gangneung  2012  4  10.01  1.8  -6.3  0.0  1.374
Gangneung  2012  5  11.3  3.5  -5.7  0.0  1.553
Gangneung  2012  6  10.67  3.9  -4.2  0.0  1.091
Gangneung  2012  7  10.93  5.9  -4.3  0.0  1.252
Gangneung  2012  8  9.14  6.3  -2.4  0.0  1.715
Gangneung  2012  9  8.96  5.9  -0.7  0.0  1.686
Gangneung  2012  10  10.16  6.2  -0.9  0.0  1.669
Gangneung  2012  11  10.6  1.5  -3.9  0.0  1.431
Gangneung  2012  12  11.63  4.1  -5.4  0.0  1.78
Gangneung  2012  13  9.17  6.4  -1.5  0.0  1.497
Gangneung  2012  14  11.73  6.1  -3.0  0.0  1.727
Gangneung  2012  15  8.09  3.7  -1.6  0.0  1.13
Gangneung  2012  16  4.12  5.6  -1.8  0.3  0.778
Gangneung  2012  17  5.97  6.7  1.0  0.2  0.678
Gangneung  2012  18  7.12  7.4  0.1  0.0  0.933
Gangneung  2012  19  1.19  4.4  2.5  16.5  0.464
Gangneung  2012  20  1.37  5.5  1.9  12.0  0.516
Gangneung  2012  21  4.26  5.3  1.3  7.0  0.487
Gangneung  2012  22  10.88  3.7  -4.4  0.3  1.126
Gangneung  2012  23  13.33  -0.9  -7.5  0.0  1.533
Gangneung  2012  24  13.29  -0.3  -8.6  0.0  1.389
Gangneung  2012  25  13.2  -0.7  -7.2  0.0  1.406
Gangneung  2012  26  8.63  2.5  -6.4  0.0  1.41
Gangneung  2012  27  10.27  5.7  -3.3  0.0  1.296
Gangneung  2012  28  12.29  3.6  -5.0  0.0  0.997
Gangneung  2012  29  12.24  3.3  -4.6  0.0  1.291
Gangneung  2012  30  14.17  1.8  -5.1  0.0  1.654
Gangneung  2012  31  10.06  4.7  -5.9  2.0  1.326
Gangneung  2012  32  13.34  -1.5  -11.0  0.0  1.283
Gangneung  2012  33  14.39  -2.1  -14.2  0.0  1.209
Gangneung  2012  34  14.9  -1.2  -9.3  0.0  1.694
Gangneung  2012  35  14.25  4.6  -3.3  0.0  1.927
Gangneung  2012  36  9.55  7.2  -1.8  0.0  1.617
Gangneung  2012  37  10.9  8.6  0.2  0.0  1.533
Gangneung  2012  38  15.32  4.8  -8.6  0.0  1.989
Gangneung  2012  39  15.48  -1.2  -11.2  0.0  1.48
Gangneung  2012  40  14.93  2.5  -7.5  0.0  1.671
Gangneung  2012  41  12.88  4.9  -4.0  0.0  1.841
Gangneung  2012  42  16.06  5.9  -4.9  0.0  1.986
Gangneung  2012  43  15.33  5.9  -2.1  0.0  1.704
Gangneung  2012  44  11.46  9.7  1.5  0.0  1.744
Gangneung  2012  45  12.63  11.4  2.0  0.0  1.933
Gangneung  2012  46  10.38  6.6  -1.2  0.0  1.207
Gangneung  2012  47  16.37  5.4  -2.8  0.0  2.259
Gangneung  2012  48  16.84  1.2  -6.1  0.0  1.823
Gangneung  2012  49  16.78  1.6  -7.7  0.0  1.7
Gangneung  2012  50  17.16  3.6  -6.7  0.0  1.814
Gangneung  2012  51  16.37  8.8  -1.8  0.0  2.482
Gangneung  2012  52  8.79  8.1  0.8  0.0  1.591
Gangneung  2012  53  13.31  12.2  -1.5  0.0  1.583
Gangneung  2012  54  13.31  11.9  3.7  0.0  1.757
Gangneung  2012  55  5.8  6.0  2.3  0.1  0.998
Gangneung  2012  56  1.65  2.8  0.0  9.5  0.698
Gangneung  2012  57  0.98  0.2  -4.5  13.5  nan
Gangneung  2012  58  16.56  2.7  -5.2  0.0  1.343
Gangneung  2012  59  11.2  6.2  -4.4  0.0  1.202
Gangneung  2012  60  18.41  11.0  -0.4  0.0  1.857
Gangneung  2012  61  16.19  11.1  3.0  0.0  1.795
Gangneung  2012  62  2.68  4.9  1.3  12.5  0.782
Gangneung  2012  63  3.71  3.1  0.7  6.5  0.73
Gangneung  2012  64  1.63  3.7  1.5  1.5  0.763
Gangneung  2012  65  2.04  4.8  2.0  16.0  0.717
Gangneung  2012  66  13.47  9.7  1.2  4.0  1.465
Gangneung  2012  67  15.72  11.3  2.8  0.0  2.351
Gangneung  2012  68  15.13  7.8  0.9  0.0  1.858
Gangneung  2012  69  2.59  3.3  1.1  8.0  0.809
Gangneung  2012  70  8.77  7.1  1.5  1.0  1.132
Gangneung  2012  71  21.48  4.6  -1.8  0.0  2.541
Gangneung  2012  72  21.55  3.3  -3.9  0.0  1.915
Gangneung  2012  73  20.08  7.1  -3.1  0.0  2.42
Gangneung  2012  74  16.21  10.6  2.3  0.0  2.82
Gangneung  2012  75  19.37  9.6  1.5  0.0  2.286
Gangneung  2012  76  10.22  15.1  1.6  0.0  1.763
Gangneung  2012  77  11.02  12.2  6.9  5.0  1.495
Gangneung  2012  78  1.52  7.4  -0.3  20.5  0.861
Gangneung  2012  79  16.61  8.4  -2.0  0.2  1.852
Gangneung  2012  80  22.52  8.5  0.0  0.0  2.515
Gangneung  2012  81  21.1  14.2  1.2  0.0  3.859
Gangneung  2012  82  15.03  14.9  7.5  0.0  2.862
Gangneung  2012  83  1.16  8.0  1.7  47.0  1.001
Gangneung  2012  84  17.76  8.7  0.8  4.5  2.143
Gangneung  2012  85  21.12  8.8  2.5  0.0  3.196
Gangneung  2012  86  23.31  11.6  0.5  0.0  3.255
Gangneung  2012  87  22.2  15.3  6.2  0.0  4.763
Gangneung  2012  88  17.79  14.1  3.8  0.0  2.935
Gangneung  2012  89  13.33  18.7  2.9  0.0  3.95
Gangneung  2012  90  5.27  17.6  10.7  0.0  3.178
Gangneung  2012  91  15.58  10.8  3.6  0.0  2.88
Gangneung  2012  92  21.63  10.4  1.0  0.0  2.907
Gangneung  2012  93  13.96  11.9  3.7  4.5  2.13
Gangneung  2012  94  6.13  6.4  1.0  51.5  1.411
Gangneung  2012  95  22.09  16.2  3.2  0.0  3.432
Gangneung  2012  96  19.98  12.8  5.7  0.0  3.502
Gangneung  2012  97  14.77  10.0  3.3  0.5  2.774
Gangneung  2012  98  25.31  10.2  1.0  0.0  2.925
Gangneung  2012  99  21.76  22.0  9.5  0.0  6.251
Gangneung  2012  100  24.45  22.8  12.8  0.0  4.792
Gangneung  2012  101  9.34  23.8  12.7  0.0  3.18
Gangneung  2012  102  3.48  13.7  6.3  8.0  1.414
Gangneung  2012  103  16.41  20.3  4.4  0.0  3.481
Gangneung  2012  104  13.03  15.9  9.1  0.0  2.544
Gangneung  2012  105  25.34  21.2  8.8  0.0  4.22
Gangneung  2012  106  20.74  24.3  14.5  0.0  4.292
Gangneung  2012  107  14.85  18.6  7.7  0.0  2.694
Gangneung  2012  108  25.51  16.9  5.0  0.0  3.43
Gangneung  2012  109  23.0  20.3  6.7  0.0  3.127
Gangneung  2012  110  22.37  16.5  8.0  0.0  2.781
Gangneung  2012  111  14.57  14.8  10.3  0.0  2.221
Gangneung  2012  112  1.29  10.3  8.3  54.0  1.356
Gangneung  2012  113  12.85  17.3  8.9  1.0  2.63
Gangneung  2012  114  24.76  25.4  12.6  0.0  5.127
Gangneung  2012  115  24.8  27.3  17.7  0.0  5.547
Gangneung  2012  116  1.95  17.9  12.1  7.0  1.527
Gangneung  2012  117  29.1  19.9  11.9  0.0  5.138
Gangneung  2012  118  26.25  24.9  11.7  0.0  5.769
Gangneung  2012  119  24.77  27.0  15.1  0.0  5.748
Gangneung  2012  120  18.64  23.3  13.7  0.0  3.325
Gangneung  2012  121  27.17  25.8  11.0  0.0  4.555
Gangneung  2012  122  18.73  21.7  13.3  0.0  3.105
Gangneung  2012  123  4.01  16.2  13.1  2.5  1.604
Gangneung  2012  124  4.05  14.6  12.2  6.5  1.577
Gangneung  2012  125  26.05  20.7  12.3  0.1  3.788
Gangneung  2012  126  27.13  25.4  14.5  0.0  5.214
Gangneung  2012  127  26.68  24.7  11.6  0.1  5.536
Gangneung  2012  128  26.49  25.0  15.3  0.0  5.66
Gangneung  2012  129  23.25  23.5  13.2  0.0  4.047
Gangneung  2012  130  11.18  17.6  11.9  0.0  2.6
Gangneung  2012  131  3.2  12.7  10.8  3.5  1.7
Gangneung  2012  132  4.71  12.8  10.4  1.5  1.739
Gangneung  2012  133  26.5  19.7  8.9  0.0  3.781
Gangneung  2012  134  21.46  22.3  11.8  0.0  3.483
Gangneung  2012  135  3.66  17.8  14.3  15.5  1.937
Gangneung  2012  136  24.14  23.1  13.0  0.0  3.84
Gangneung  2012  137  26.62  23.9  14.2  0.0  5.446
Gangneung  2012  138  11.05  19.1  11.0  2.5  3.124
Gangneung  2012  139  28.61  24.9  10.9  0.0  5.472
Gangneung  2012  140  25.74  27.5  17.0  0.0  5.84
Gangneung  2012  141  27.64  26.2  14.6  0.0  5.149
Gangneung  2012  142  24.99  20.5  12.6  0.0  3.933
Gangneung  2012  143  28.49  25.6  11.2  0.0  4.596
Gangneung  2012  144  24.27  27.6  14.9  0.0  4.847
Gangneung  2012  145  17.61  23.8  18.0  0.0  4.066
Gangneung  2012  146  25.56  25.9  17.2  0.0  5.254
Gangneung  2012  147  27.01  27.8  16.8  0.0  6.621
Gangneung  2012  148  19.34  28.0  17.8  0.0  5.4
Gangneung  2012  149  4.55  17.8  15.3  0.0  2.126
Gangneung  2012  150  14.95  22.4  14.6  0.0  2.865
Gangneung  2012  151  2.93  17.6  15.5  13.0  1.941
Gangneung  2012  152  16.24  22.6  14.9  7.5  2.816
Gangneung  2012  153  18.45  21.6  14.2  0.0  3.138
Gangneung  2012  154  8.28  19.8  14.7  0.0  2.199
Gangneung  2012  155  23.37  22.6  14.9  0.0  3.814
Gangneung  2012  156  18.48  22.8  15.6  0.0  3.56
Gangneung  2012  157  26.38  29.0  19.8  0.0  6.149
Gangneung  2012  158  27.53  27.2  19.7  0.0  5.52
Gangneung  2012  159  18.41  28.1  18.9  0.0  4.156
Gangneung  2012  160  17.31  25.5  19.5  0.0  3.13
Gangneung  2012  161  14.09  23.2  17.8  0.0  2.878
Gangneung  2012  162  23.42  25.1  15.9  0.0  4.088
Gangneung  2012  163  17.2  26.7  17.5  0.1  3.223
Gangneung  2012  164  5.32  20.8  17.7  5.0  2.174
Gangneung  2012  165  5.94  18.1  16.1  1.5  2.157
Gangneung  2012  166  7.07  19.1  15.8  0.1  2.169
Gangneung  2012  167  3.7  18.7  16.1  0.4  2.027
Gangneung  2012  168  14.22  22.4  16.8  2.0  2.585
Gangneung  2012  169  28.67  28.6  16.8  0.0  5.603
Gangneung  2012  170  20.28  30.3  21.8  0.0  4.492
Gangneung  2012  171  14.35  24.1  19.1  2.0  3.098
Gangneung  2012  172  25.11  24.4  18.2  2.0  4.147
Gangneung  2012  173  11.32  24.1  17.9  0.0  2.379
Gangneung  2012  174  12.14  25.2  19.7  0.0  2.644
Gangneung  2012  175  22.48  28.7  18.6  0.0  4.159
Gangneung  2012  176  5.59  22.8  17.4  0.0  2.325
Gangneung  2012  177  10.86  22.8  16.5  1.5  2.7
Gangneung  2012  178  12.19  21.4  17.2  6.0  2.349
Gangneung  2012  179  12.94  22.7  16.8  2.0  2.344
Gangneung  2012  180  11.76  21.8  16.8  0.2  2.42
Gangneung  2012  181  25.5  27.0  18.0  0.0  4.321
Gangneung  2012  182  3.37  28.5  19.9  4.0  2.479
Gangneung  2012  183  24.65  27.9  19.4  0.0  4.534
Gangneung  2012  184  23.84  31.0  22.9  0.0  5.672
Gangneung  2012  185  25.24  27.0  22.0  0.0  4.746
Gangneung  2012  186  21.88  32.2  21.4  0.0  5.573
Gangneung  2012  187  9.03  29.2  23.3  3.5  3.282
Gangneung  2012  188  2.2  23.3  20.4  119.5  2.027
Gangneung  2012  189  15.8  24.5  19.3  1.5  3.3
Gangneung  2012  190  29.23  29.7  16.9  0.0  5.232
Gangneung  2012  191  22.37  31.2  21.3  0.0  4.882
Gangneung  2012  192  9.1  25.1  20.2  0.0  2.362
Gangneung  2012  193  12.54  31.1  21.0  5.0  3.301
Gangneung  2012  194  23.29  29.7  20.3  0.0  4.503
Gangneung  2012  195  7.21  23.9  20.9  15.0  2.214
Gangneung  2012  196  6.28  21.4  19.0  10.5  1.968
Gangneung  2012  197  2.94  20.3  18.9  86.5  1.882
Gangneung  2012  198  7.64  20.9  18.7  0.2  2.111
Gangneung  2012  199  11.9  24.2  19.0  0.0  2.484
Gangneung  2012  200  4.4  23.2  20.9  0.4  2.115
Gangneung  2012  201  14.54  32.0  21.5  16.5  4.419
Gangneung  2012  202  27.55  32.3  21.3  0.1  5.678
Gangneung  2012  203  7.06  22.7  20.1  1.0  2.121
Gangneung  2012  204  7.0  22.8  19.6  1.5  2.102
Gangneung  2012  205  16.35  31.9  20.6  0.0  4.031
Gangneung  2012  206  22.5  34.9  26.8  0.0  5.986
Gangneung  2012  207  25.85  34.6  26.6  0.0  6.566
Gangneung  2012  208  26.87  34.6  27.0  0.0  6.92
Gangneung  2012  209  27.52  34.9  26.6  0.0  7.396
Gangneung  2012  210  25.38  34.6  27.4  0.0  6.312
Gangneung  2012  211  26.91  35.6  27.4  0.0  7.004
Gangneung  2012  212  20.96  33.7  27.2  0.0  5.908
Gangneung  2012  213  24.72  35.4  26.6  0.0  6.574
Gangneung  2012  214  17.15  29.2  24.9  0.0  3.55
Gangneung  2012  215  3.56  25.9  24.0  4.5  2.204
Gangneung  2012  216  9.1  27.4  23.4  0.2  2.365
Gangneung  2012  217  8.14  27.6  23.4  0.0  2.287
Gangneung  2012  218  26.98  32.4  22.6  0.0  5.35
Gangneung  2012  219  10.27  29.3  23.8  0.0  2.833
Gangneung  2012  220  26.55  29.4  22.3  0.0  5.137
Gangneung  2012  221  26.99  30.6  20.9  0.0  5.247
Gangneung  2012  222  20.43  32.6  22.3  0.0  4.869
Gangneung  2012  223  7.71  29.1  24.4  0.3  2.52
Gangneung  2012  224  21.55  31.5  23.2  0.0  4.832
Gangneung  2012  225  10.25  31.7  22.3  31.5  3.073
Gangneung  2012  226  8.01  27.4  20.6  15.0  2.214
Gangneung  2012  227  23.15  28.0  19.4  1.5  4.243
Gangneung  2012  228  2.13  29.9  23.3  12.0  2.172
Gangneung  2012  229  3.61  24.6  21.9  18.5  1.907
Gangneung  2012  230  8.6  26.7  21.1  0.0  2.072
Gangneung  2012  231  13.65  33.6  23.8  0.4  3.273
Gangneung  2012  232  11.81  33.1  25.7  0.1  3.042
Gangneung  2012  233  7.46  31.1  25.0  5.5  2.599
Gangneung  2012  234  16.41  32.7  24.2  0.3  3.793
Gangneung  2012  235  3.74  27.3  20.6  36.5  2.018
Gangneung  2012  236  2.42  21.0  19.6  32.5  1.722
Gangneung  2012  237  6.14  22.5  19.3  2.5  2.053
Gangneung  2012  238  14.49  27.4  18.9  5.0  2.703
Gangneung  2012  239  7.15  25.6  22.9  0.0  1.917
Gangneung  2012  240  1.87  24.2  22.0  3.0  1.804
Gangneung  2012  241  4.48  28.3  24.0  17.0  2.59
Gangneung  2012  242  9.82  30.5  26.5  0.0  4.801
Gangneung  2012  243  1.43  26.6  17.7  99.0  1.834
Gangneung  2012  244  7.32  23.3  17.7  10.0  2.67
Gangneung  2012  245  11.35  23.2  18.3  1.0  2.165
Gangneung  2012  246  10.74  23.7  20.0  0.5  1.801
Gangneung  2012  247  17.21  25.3  18.9  0.0  3.055
Gangneung  2012  248  12.28  25.2  19.0  1.0  2.62
Gangneung  2012  249  17.87  29.6  20.3  7.5  3.996
Gangneung  2012  250  23.37  25.5  18.1  0.0  4.137
Gangneung  2012  251  20.9  25.9  17.4  0.0  3.832
Gangneung  2012  252  14.46  25.9  18.0  44.0  2.912
Gangneung  2012  253  10.54  24.6  18.4  0.0  2.075
Gangneung  2012  254  13.12  23.6  16.6  0.0  2.339
Gangneung  2012  255  21.78  25.4  15.4  0.0  3.615
Gangneung  2012  256  12.95  24.7  16.7  0.1  2.519
Gangneung  2012  257  8.17  26.2  20.0  0.0  2.287
Gangneung  2012  258  5.47  22.6  18.6  0.1  1.856
Gangneung  2012  259  8.16  21.8  17.7  1.5  1.853
Gangneung  2012  260  2.07  19.2  17.2  45.0  1.435
Gangneung  2012  261  0.93  19.7  17.1  190.0  1.506
Gangneung  2012  262  19.03  27.0  18.6  0.0  4.32
Gangneung  2012  263  16.21  25.1  18.5  0.0  4.151
Gangneung  2012  264  21.27  24.3  16.7  0.0  3.417
Gangneung  2012  265  18.86  24.8  16.3  0.0  3.253
Gangneung  2012  266  19.56  24.7  15.8  0.0  3.366
Gangneung  2012  267  20.12  23.3  14.4  0.0  3.289
Gangneung  2012  268  19.45  23.0  14.1  0.0  3.271
Gangneung  2012  269  19.76  23.8  14.7  0.0  3.057
Gangneung  2012  270  15.6  24.2  13.1  0.0  2.627
Gangneung  2012  271  7.79  21.1  15.0  0.0  1.711
Gangneung  2012  272  15.06  26.3  14.2  0.0  3.074
Gangneung  2012  273  18.07  21.6  14.9  0.0  3.919
Gangneung  2012  274  19.62  21.5  12.6  0.0  3.099
Gangneung  2012  275  18.01  22.6  13.3  0.0  2.797
Gangneung  2012  276  19.65  22.7  12.4  0.0  2.815
Gangneung  2012  277  19.37  22.1  11.7  0.0  2.979
Gangneung  2012  278  18.92  22.1  10.9  0.0  2.961
Gangneung  2012  279  14.0  23.9  15.7  0.0  2.997
Gangneung  2012  280  12.62  21.9  15.4  4.0  2.375
Gangneung  2012  281  18.35  21.4  12.3  0.0  2.629
Gangneung  2012  282  16.94  20.8  11.3  0.0  2.654
Gangneung  2012  283  14.66  21.3  9.8  0.0  2.239
Gangneung  2012  284  10.88  22.2  12.8  0.0  2.776
Gangneung  2012  285  5.18  15.7  10.4  0.1  1.869
Gangneung  2012  286  18.08  22.3  9.9  0.0  3.272
Gangneung  2012  287  13.73  23.2  13.6  0.0  3.293
Gangneung  2012  288  13.55  25.2  16.1  0.0  3.87
Gangneung  2012  289  15.14  18.6  9.8  0.0  2.498
Gangneung  2012  290  16.95  21.9  9.6  0.0  2.474
Gangneung  2012  291  10.69  20.8  10.5  0.0  3.481
Gangneung  2012  292  17.82  17.1  6.4  0.0  2.775
Gangneung  2012  293  16.14  21.0  10.3  0.0  2.677
Gangneung  2012  294  14.0  23.1  12.5  0.0  3.896
Gangneung  2012  295  15.16  24.8  13.6  0.0  2.593
Gangneung  2012  296  3.27  21.8  10.9  2.0  2.211
Gangneung  2012  297  16.24  17.7  8.4  0.0  3.155
Gangneung  2012  298  10.77  18.5  11.0  0.0  3.07
Gangneung  2012  299  14.15  23.1  14.1  0.0  2.871
Gangneung  2012  300  13.3  21.9  12.4  0.0  2.301
Gangneung  2012  301  2.36  18.3  11.5  3.5  1.125
Gangneung  2012  302  15.43  23.4  13.0  0.0  3.176
Gangneung  2012  303  12.62  18.1  10.4  0.0  2.157
Gangneung  2012  304  4.17  14.4  7.7  1.0  1.516
Gangneung  2012  305  8.43  13.1  5.5  0.0  1.598
Gangneung  2012  306  12.76  11.5  3.9  0.0  1.929
Gangneung  2012  307  14.28  12.2  2.7  0.0  1.792
Gangneung  2012  308  14.11  15.3  3.9  0.0  1.756
Gangneung  2012  309  5.52  15.9  5.2  0.5  1.359
Gangneung  2012  310  12.24  16.1  8.0  3.5  1.991
Gangneung  2012  311  7.81  12.7  6.0  0.0  1.719
Gangneung  2012  312  13.12  14.1  7.8  0.0  2.723
Gangneung  2012  313  5.95  15.8  8.5  0.0  2.319
Gangneung  2012  314  9.58  15.6  6.2  0.0  1.608
Gangneung  2012  315  4.69  13.7  9.5  1.0  1.142
Gangneung  2012  316  7.66  20.1  7.4  9.5  1.761
Gangneung  2012  317  11.93  12.5  7.0  0.0  2.46
Gangneung  2012  318  11.45  10.7  4.0  0.0  2.335
Gangneung  2012  319  13.02  10.1  2.1  0.0  2.05
Gangneung  2012  320  11.82  10.7  2.2  0.0  1.434
Gangneung  2012  321  10.04  14.1  5.9  0.0  2.207
Gangneung  2012  322  12.01  12.9  4.8  0.0  2.398
Gangneung  2012  323  12.34  9.8  1.4  0.0  1.44
Gangneung  2012  324  10.89  10.6  3.8  0.1  2.318
Gangneung  2012  325  12.16  9.3  1.4  0.0  1.665
Gangneung  2012  326  8.53  11.7  1.5  0.0  1.862
Gangneung  2012  327  9.71  13.0  4.7  0.0  1.449
Gangneung  2012  328  1.65  9.9  3.8  11.0  0.715
Gangneung  2012  329  10.84  10.3  2.3  0.0  1.168
Gangneung  2012  330  9.92  11.5  2.1  0.0  1.732
Gangneung  2012  331  10.52  9.2  0.5  0.0  1.956
Gangneung  2012  332  12.22  8.9  -0.8  0.0  1.905
