[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2011  190  7.929  24.0  21.4  47.0  2.122
Sangju  2011  191  7.918  22.6  19.7  99.0  1.993
Sangju  2011  192  8.57  27.2  19.4  2.5  2.307
Sangju  2011  193  7.895  26.9  22.5  8.0  2.165
Sangju  2011  194  7.883  28.3  22.5  2.5  2.235
Sangju  2011  195  8.752  29.7  23.2  1.0  2.495
Sangju  2011  196  11.496  32.8  23.8  0.1  3.328
Sangju  2011  197  12.693  32.2  22.3  0.1  3.537
Sangju  2011  198  17.194  33.7  23.2  0.0  4.671
Sangju  2011  199  13.54  32.4  23.6  0.0  3.938
Sangju  2011  200  14.843  31.7  23.1  0.0  4.526
Sangju  2011  201  20.435  32.9  22.0  0.0  5.478
Sangju  2011  202  18.652  31.8  19.2  0.0  4.754
Sangju  2011  203  8.406  25.6  19.7  0.2  2.331
Sangju  2011  204  8.937  29.3  21.4  0.5  2.577
Sangju  2011  205  7.711  25.2  21.7  6.5  2.12
Sangju  2011  206  7.692  25.4  20.4  4.5  2.077
Sangju  2011  207  9.317  30.6  21.7  1.0  2.624
Sangju  2011  208  8.529  30.5  23.8  2.0  2.433
Sangju  2011  209  10.916  32.1  22.9  2.5  3.102
Sangju  2011  210  11.877  32.0  23.0  0.0  3.342
Sangju  2011  211  9.119  31.8  23.0  0.2  2.589
Sangju  2011  212  7.676  30.5  23.5  0.5  2.251
Sangju  2011  213  7.981  29.8  23.3  13.5  2.287
Sangju  2011  214  8.611  29.1  23.3  11.0  2.335
Sangju  2011  215  10.764  32.7  22.5  5.0  2.995
Sangju  2011  216  13.782  32.0  23.6  0.0  3.72
Sangju  2011  217  17.663  33.2  23.8  0.0  4.777
Sangju  2011  218  9.485  31.5  22.9  0.0  2.789
Sangju  2011  219  11.192  32.2  24.4  6.0  3.526
Sangju  2011  220  12.135  31.7  23.5  27.0  3.819
Sangju  2011  221  7.344  23.6  21.8  49.0  1.942
Sangju  2011  222  8.72  28.4  22.5  34.5  2.352
Sangju  2011  223  11.926  31.6  23.4  0.0  3.46
Sangju  2011  224  7.798  30.7  23.3  9.5  2.238
Sangju  2011  225  12.07  31.9  22.8  0.0  3.368
Sangju  2011  226  10.53  32.4  22.5  5.0  2.775
Sangju  2011  227  12.96  30.8  21.9  0.0  3.443
Sangju  2011  228  10.565  32.5  22.6  12.0  2.946
Sangju  2011  229  7.11  27.9  24.4  1.5  2.009
Sangju  2011  230  9.851  30.4  22.9  12.0  2.726
Sangju  2011  231  7.046  23.8  20.5  0.4  1.986
Sangju  2011  232  7.014  22.6  18.5  11.5  1.784
Sangju  2011  233  13.767  29.0  18.2  0.0  3.305
Sangju  2011  234  7.264  24.8  17.5  0.0  1.903
Sangju  2011  235  7.547  27.3  16.8  0.0  2.043
Sangju  2011  236  6.879  25.3  18.0  0.5  1.856
Sangju  2011  237  7.054  27.0  19.8  0.0  1.961
Sangju  2011  238  6.808  24.9  19.7  0.4  1.914
Sangju  2011  239  6.772  28.1  21.8  0.0  1.995
Sangju  2011  240  10.181  29.9  19.2  0.0  2.654
Sangju  2011  241  14.404  30.7  21.3  0.0  3.636
Sangju  2011  242  9.985  30.5  21.4  0.0  2.713
Sangju  2011  243  15.531  32.5  22.5  0.0  3.949
Sangju  2011  244  16.708  32.8  21.5  0.0  4.159
Sangju  2011  245  14.787  31.5  18.3  0.0  3.653
Sangju  2011  246  10.72  28.5  18.9  0.0  2.907
Sangju  2011  247  12.511  27.5  17.6  0.0  3.31
Sangju  2011  248  11.228  26.9  16.8  0.4  2.624
Sangju  2011  249  17.177  27.6  16.0  0.0  3.969
Sangju  2011  250  12.842  26.5  14.1  0.0  3.157
Sangju  2011  251  6.411  22.7  17.8  0.1  1.778
Sangju  2011  252  6.269  21.3  17.1  0.5  1.602
Sangju  2011  253  6.228  18.6  16.3  31.0  1.449
Sangju  2011  254  6.286  22.3  17.7  8.0  1.572
Sangju  2011  255  6.742  27.8  20.4  8.0  1.792
Sangju  2011  256  9.38  29.5  21.6  0.0  2.454
Sangju  2011  257  10.414  31.3  21.8  0.0  2.68
Sangju  2011  258  11.636  30.8  20.1  0.0  2.843
Sangju  2011  259  12.749  31.6  19.7  0.0  3.037
Sangju  2011  260  9.256  30.0  19.8  0.0  2.438
Sangju  2011  261  5.985  25.0  18.5  0.1  1.77
Sangju  2011  262  5.844  21.0  13.9  0.4  1.945
Sangju  2011  263  8.215  20.7  12.4  0.0  1.949
Sangju  2011  264  12.296  22.7  9.1  0.0  2.42
Sangju  2011  265  15.0  23.1  7.9  0.0  2.845
Sangju  2011  266  13.294  25.1  9.6  0.0  2.542
Sangju  2011  267  14.164  25.2  9.3  0.0  2.554
Sangju  2011  268  14.08  25.7  10.2  0.0  2.547
Sangju  2011  269  14.277  25.9  9.1  0.0  2.543
Sangju  2011  270  14.004  25.7  7.2  0.0  2.526
Sangju  2011  271  5.631  21.4  10.9  0.0  1.34
Sangju  2011  272  5.4  17.0  14.2  10.5  1.17
Sangju  2011  273  12.547  20.5  11.5  0.0  3.13
Sangju  2011  274  13.567  17.6  8.2  0.0  2.674
Sangju  2011  275  9.829  18.0  8.3  0.0  2.245
Sangju  2011  276  13.665  19.1  3.2  0.0  2.012
Sangju  2011  277  13.486  21.0  3.2  0.0  2.037
Sangju  2011  278  11.33  22.6  9.8  0.0  2.145
Sangju  2011  279  9.912  21.2  9.0  0.0  2.583
Sangju  2011  280  13.397  21.1  7.8  0.0  2.24
Sangju  2011  281  12.158  22.1  6.1  0.0  1.883
Sangju  2011  282  7.062  20.9  5.9  0.0  1.309
Sangju  2011  283  11.115  23.9  7.6  0.0  1.882
Sangju  2011  284  12.862  23.7  9.4  0.0  2.258
Sangju  2011  285  8.018  20.0  5.7  0.0  1.593
Sangju  2011  286  12.168  24.2  9.3  0.0  2.109
Sangju  2011  287  4.732  14.4  10.4  5.5  0.973
Sangju  2011  288  6.983  20.6  11.8  5.0  1.72
Sangju  2011  289  8.278  19.4  11.4  0.2  2.365
Sangju  2011  290  11.741  18.0  7.0  0.0  2.877
Sangju  2011  291  11.99  17.2  2.8  0.0  1.697
Sangju  2011  292  11.821  19.8  1.1  0.0  1.606
Sangju  2011  293  9.591  20.6  6.7  0.0  1.637
Sangju  2011  294  4.68  17.9  9.6  4.5  1.037
Sangju  2011  295  5.616  16.8  10.4  37.5  1.005
Sangju  2011  296  5.081  17.1  7.5  0.0  0.954
Sangju  2011  297  4.312  17.5  10.4  0.4  1.206
Sangju  2011  298  11.395  12.7  4.0  0.0  2.209
Sangju  2011  299  11.312  15.3  -1.5  0.0  1.279
Sangju  2011  300  11.151  17.7  -0.3  0.0  1.274
Sangju  2011  301  8.083  20.7  4.8  0.0  1.177
Sangju  2011  302  4.115  17.6  9.0  0.0  0.959
Sangju  2011  303  7.028  20.7  10.3  0.0  1.234
Sangju  2011  304  9.056  20.4  4.8  0.0  1.245
Sangju  2011  305  9.91  21.5  4.9  0.0  1.367
Sangju  2011  306  7.626  22.3  10.7  0.0  1.281
Sangju  2011  307  9.615  23.8  12.7  0.0  1.601
Sangju  2011  308  7.662  24.0  15.0  0.0  1.59
Sangju  2011  309  7.006  25.2  15.7  13.5  1.333
Sangju  2011  310  3.826  18.6  13.2  9.5  0.762
Sangju  2011  311  5.347  18.4  12.7  0.0  0.97
Sangju  2011  312  3.759  16.0  12.0  0.0  0.959
Sangju  2011  313  3.727  15.0  11.5  0.0  1.085
Sangju  2011  314  6.169  17.0  8.0  0.0  1.262
Sangju  2011  315  4.387  16.3  8.1  0.4  0.861
Sangju  2011  316  7.806  16.1  5.2  0.0  1.25
Sangju  2011  317  5.392  15.6  7.0  0.0  1.69
Sangju  2011  318  9.836  12.6  5.0  0.0  1.993
Sangju  2011  319  9.774  13.6  2.0  0.0  1.365
Sangju  2011  320  8.868  16.6  -2.0  0.0  1.013
Sangju  2011  321  3.84  12.3  3.8  0.1  0.772
Sangju  2011  322  3.464  13.2  7.8  11.5  0.614
Sangju  2011  323  4.409  16.5  7.2  0.5  1.157
Sangju  2011  324  9.485  7.1  0.9  0.0  2.192
Sangju  2011  325  9.431  7.7  -2.0  0.0  1.455
Sangju  2011  326  5.415  4.4  -3.5  0.0  0.737
Sangju  2011  327  5.043  8.5  1.1  3.5  0.983
Sangju  2011  328  9.213  5.3  -1.0  0.0  1.549
Sangju  2011  329  8.424  9.2  -1.3  0.0  0.953
Sangju  2011  330  7.039  9.2  -4.0  0.0  0.665
Sangju  2011  331  8.141  13.6  -0.4  0.0  0.72
Sangju  2011  332  4.972  12.7  1.1  0.0  0.589
Sangju  2011  333  3.222  11.9  6.4  0.3  0.56
Sangju  2011  334  3.204  10.5  2.1  45.5  0.454
Sangju  2011  335  3.715  7.5  2.2  0.0  0.655
Sangju  2011  336  5.339  9.3  1.0  0.5  0.711
Sangju  2011  337  5.383  8.7  3.6  10.0  0.685
Sangju  2011  338  7.386  8.1  1.5  0.0  1.377
Sangju  2011  339  7.881  7.1  -1.0  0.0  1.003
Sangju  2011  340  4.545  7.5  -1.0  0.4  0.824
Sangju  2011  341  3.429  7.7  3.4  0.0  1.373
Sangju  2011  342  6.066  6.1  -0.6  0.0  1.477
Sangju  2011  343  6.63  1.6  -3.4  0.0  1.032
Sangju  2011  344  8.223  3.0  -6.1  0.0  1.013
Sangju  2011  345  5.315  5.8  -0.3  0.0  1.01
Sangju  2011  346  4.919  9.4  -0.5  0.0  1.378
Sangju  2011  347  7.599  7.5  -5.6  0.0  0.647
Sangju  2011  348  6.884  9.4  -4.8  0.0  0.813
Sangju  2011  349  8.281  6.2  -4.7  0.0  1.343
Sangju  2011  350  8.4  -1.1  -6.8  0.0  1.058
Sangju  2011  351  8.457  0.4  -8.1  0.0  0.932
Sangju  2011  352  7.177  4.5  -3.7  0.0  1.064
Sangju  2011  353  8.258  3.7  -4.0  0.0  1.241
Sangju  2011  354  8.002  4.6  -6.3  0.0  0.812
Sangju  2011  355  5.772  6.7  -2.5  0.0  0.785
Sangju  2011  356  8.452  3.3  -8.0  0.0  1.469
Sangju  2011  357  8.456  -0.1  -9.4  0.0  1.062
Sangju  2011  358  8.399  0.0  -7.9  0.9  0.929
Sangju  2011  359  8.471  -1.7  -7.5  0.0  1.222
Sangju  2011  360  8.482  -0.7  -8.8  0.0  1.256
Sangju  2011  361  8.11  4.2  -7.1  0.0  1.148
Sangju  2011  362  8.059  6.1  -7.9  0.0  0.735
Sangju  2011  363  7.946  4.8  -3.9  0.0  1.055
Sangju  2011  364  8.285  4.4  -8.7  0.0  0.745
Sangju  2011  365  7.595  2.6  -6.9  0.0  0.992
Sangju  2012  1  3.35  2.7  -6.0  0.0  0.973
Sangju  2012  2  8.348  0.3  -7.3  0.0  0.832
Sangju  2012  3  5.192  2.3  -6.3  0.0  0.862
Sangju  2012  4  8.399  -2.8  -7.0  0.0  0.986
Sangju  2012  5  8.689  0.1  -8.4  0.0  0.982
Sangju  2012  6  8.327  3.1  -7.8  0.0  0.943
Sangju  2012  7  8.752  3.6  -10.2  0.0  0.703
Sangju  2012  8  8.127  4.5  -10.8  0.0  0.845
Sangju  2012  9  7.434  4.6  -3.5  0.0  0.929
Sangju  2012  10  7.135  3.7  -3.5  0.0  1.165
Sangju  2012  11  8.834  -0.4  -7.4  0.0  1.334
Sangju  2012  12  8.875  1.0  -8.8  0.0  0.986
Sangju  2012  13  7.372  4.8  -2.9  0.0  1.158
Sangju  2012  14  9.03  4.2  -6.0  0.0  1.339
Sangju  2012  15  6.433  4.4  -4.6  0.0  0.925
Sangju  2012  16  3.95  6.4  -5.6  0.0  0.623
Sangju  2012  17  3.976  6.6  -1.7  0.0  0.54
Sangju  2012  18  5.995  5.3  -2.5  0.0  0.533
Sangju  2012  19  3.408  6.2  0.5  5.5  0.484
Sangju  2012  20  3.502  8.7  2.2  0.0  0.694
Sangju  2012  21  4.086  6.8  1.1  0.1  0.637
Sangju  2012  22  7.973  3.2  -7.4  0.0  1.332
Sangju  2012  23  9.856  -3.7  -10.8  0.0  1.162
Sangju  2012  24  9.351  -1.5  -10.5  0.0  0.978
Sangju  2012  25  9.839  -3.1  -8.6  0.0  1.054
Sangju  2012  26  8.9  2.2  -12.1  0.0  0.803
Sangju  2012  27  6.222  3.0  -6.7  2.0  0.574
Sangju  2012  28  9.746  5.6  -2.5  0.0  1.168
Sangju  2012  29  10.031  4.3  -4.4  0.0  1.562
Sangju  2012  30  10.173  2.0  -6.4  0.0  1.688
Sangju  2012  31  6.778  -0.5  -10.5  13.2  0.706
Sangju  2012  32  10.39  -1.5  -11.4  0.1  1.009
Sangju  2012  33  10.538  -8.1  -15.7  0.0  0.86
Sangju  2012  34  10.538  -3.3  -15.0  0.0  0.838
Sangju  2012  35  10.16  2.2  -6.9  0.0  1.146
Sangju  2012  36  9.398  6.6  -7.4  0.0  0.844
Sangju  2012  37  5.034  3.6  -7.4  0.0  0.741
Sangju  2012  38  11.077  3.5  -10.0  0.0  1.417
Sangju  2012  39  10.616  -3.5  -12.3  0.0  1.07
Sangju  2012  40  10.695  0.4  -8.5  0.0  1.229
Sangju  2012  41  11.245  2.7  -7.6  0.0  1.324
Sangju  2012  42  11.564  3.3  -7.8  0.0  1.49
Sangju  2012  43  11.174  6.2  -8.3  0.0  1.147
Sangju  2012  44  5.908  5.7  -2.4  0.0  0.829
Sangju  2012  45  8.369  10.5  -3.1  0.0  1.208
Sangju  2012  46  8.596  7.5  -0.9  0.0  1.915
Sangju  2012  47  11.754  4.0  -3.2  0.0  2.308
Sangju  2012  48  11.105  -0.9  -6.5  0.0  1.535
Sangju  2012  49  12.423  -1.0  -9.9  0.0  1.389
Sangju  2012  50  12.597  2.0  -8.5  0.0  1.564
Sangju  2012  51  12.44  6.7  -9.9  0.0  1.577
Sangju  2012  52  7.416  5.9  -6.6  0.0  1.018
Sangju  2012  53  8.067  8.7  -5.4  0.0  0.974
Sangju  2012  54  10.762  9.9  0.5  0.0  1.753
Sangju  2012  55  6.061  8.4  0.3  0.0  1.256
Sangju  2012  56  5.34  4.6  -0.6  0.4  1.142
Sangju  2012  57  6.77  3.8  -2.6  0.0  1.465
Sangju  2012  58  13.431  7.0  -5.5  0.0  1.619
Sangju  2012  59  4.873  5.6  -6.1  0.0  0.812
Sangju  2012  60  13.005  12.2  -4.6  0.0  1.524
Sangju  2012  61  13.185  15.3  0.1  0.0  1.931
Sangju  2012  62  5.008  7.7  4.3  2.0  0.896
Sangju  2012  63  6.394  8.8  0.1  0.0  1.244
Sangju  2012  64  5.098  6.1  0.4  3.0  0.935
Sangju  2012  65  5.144  4.3  0.3  14.5  0.664
Sangju  2012  66  7.189  6.5  1.6  1.5  1.257
Sangju  2012  67  10.352  10.6  2.1  0.0  1.977
Sangju  2012  68  11.527  10.6  0.3  0.0  2.066
Sangju  2012  69  13.914  11.7  -2.1  0.0  2.018
Sangju  2012  70  10.291  10.4  1.9  0.0  1.883
Sangju  2012  71  14.746  2.3  -3.7  0.0  2.363
Sangju  2012  72  15.589  5.1  -5.6  0.0  2.325
Sangju  2012  73  14.742  8.1  -5.7  0.0  2.027
Sangju  2012  74  13.981  11.6  -3.7  0.0  2.304
Sangju  2012  75  15.398  12.7  1.9  0.0  2.645
Sangju  2012  76  5.741  9.9  2.7  9.5  1.245
Sangju  2012  77  6.17  12.2  5.4  1.5  1.186
Sangju  2012  78  11.716  15.2  4.6  0.0  2.121
Sangju  2012  79  13.047  9.4  0.5  0.0  2.396
Sangju  2012  80  15.654  10.2  -1.2  0.0  2.82
Sangju  2012  81  16.132  12.4  -1.9  0.0  2.947
Sangju  2012  82  6.797  12.4  4.3  3.5  1.973
Sangju  2012  83  5.958  6.3  3.6  24.0  0.893
Sangju  2012  84  12.237  7.9  1.7  0.5  2.483
Sangju  2012  85  16.876  8.0  0.9  0.0  3.277
Sangju  2012  86  16.862  10.4  -1.4  0.0  3.115
Sangju  2012  87  16.646  16.3  -1.0  0.0  3.677
Sangju  2012  88  16.226  17.5  5.7  0.0  3.051
Sangju  2012  89  14.691  19.9  -0.8  2.5  2.537
Sangju  2012  90  6.26  13.6  7.6  11.5  1.565
Sangju  2012  91  16.664  11.5  2.4  0.0  3.472
Sangju  2012  92  17.659  11.6  0.6  0.0  3.104
Sangju  2012  93  14.056  18.0  -1.1  0.1  2.57
Sangju  2012  94  7.759  12.0  2.6  15.0  1.88
Sangju  2012  95  17.275  17.0  1.3  0.0  3.969
Sangju  2012  96  18.174  14.3  3.9  0.0  4.183
Sangju  2012  97  17.524  11.2  2.3  0.3  4.129
Sangju  2012  98  18.842  14.6  0.6  0.0  3.656
Sangju  2012  99  18.291  22.1  1.1  0.0  4.058
Sangju  2012  100  15.75  23.1  13.0  0.0  4.125
Sangju  2012  101  6.805  18.6  10.1  1.0  1.719
Sangju  2012  102  9.888  16.7  9.8  1.5  2.23
Sangju  2012  103  16.671  17.1  5.1  0.0  3.955
Sangju  2012  104  7.233  15.5  7.3  0.5  2.033
Sangju  2012  105  18.696  21.8  7.5  0.0  4.281
Sangju  2012  106  18.335  25.6  10.6  0.0  4.554
Sangju  2012  107  18.821  23.0  9.5  0.0  4.771
Sangju  2012  108  19.521  20.9  3.9  0.0  3.648
Sangju  2012  109  17.233  22.5  4.5  0.0  3.494
Sangju  2012  110  11.94  21.1  6.7  0.3  2.967
Sangju  2012  111  9.411  19.5  10.1  0.5  2.376
Sangju  2012  112  7.087  12.3  9.5  36.0  1.438
Sangju  2012  113  11.851  16.2  10.2  1.5  2.512
Sangju  2012  114  15.446  24.4  9.7  0.0  3.738
Sangju  2012  115  18.729  28.9  10.3  0.0  4.363
Sangju  2012  116  7.212  20.7  11.8  24.5  1.711
Sangju  2012  117  20.883  17.7  9.5  0.2  4.939
Sangju  2012  118  20.824  24.6  3.2  0.0  4.003
Sangju  2012  119  19.135  28.1  6.3  0.0  4.207
Sangju  2012  120  8.742  21.2  10.0  0.0  2.284
Sangju  2012  121  19.005  25.2  10.9  0.0  4.286
Sangju  2012  122  9.237  24.5  15.8  0.0  2.909
Sangju  2012  123  11.339  25.0  15.4  1.5  2.813
Sangju  2012  124  14.32  24.6  13.8  0.0  3.349
Sangju  2012  125  21.134  28.0  11.9  0.0  5.095
Sangju  2012  126  20.297  26.6  16.7  0.0  6.047
Sangju  2012  127  20.992  24.5  13.7  0.0  5.912
Sangju  2012  128  19.931  26.9  8.8  0.0  4.623
Sangju  2012  129  15.794  27.9  10.5  0.2  3.719
Sangju  2012  130  19.449  28.6  12.7  0.0  4.255
Sangju  2012  131  7.714  19.0  11.8  0.0  2.09
Sangju  2012  132  8.066  16.3  11.7  0.0  2.023
Sangju  2012  133  13.594  21.7  10.6  0.0  2.858
Sangju  2012  134  14.28  24.1  11.6  0.0  3.172
Sangju  2012  135  7.687  15.0  12.6  19.5  1.707
Sangju  2012  136  16.975  23.2  13.4  0.0  3.875
Sangju  2012  137  16.557  24.6  12.0  0.0  4.085
Sangju  2012  138  17.685  21.7  10.4  3.0  3.842
Sangju  2012  139  21.575  25.6  9.5  0.0  4.491
Sangju  2012  140  18.613  25.7  10.1  0.0  4.027
Sangju  2012  141  21.731  28.3  11.6  0.0  4.785
Sangju  2012  142  21.752  27.7  11.3  0.0  4.778
Sangju  2012  143  22.326  28.9  10.7  0.0  4.824
Sangju  2012  144  18.138  29.1  13.7  0.0  4.608
Sangju  2012  145  13.614  26.2  16.2  0.0  3.965
Sangju  2012  146  19.39  27.9  17.0  0.0  5.25
Sangju  2012  147  21.068  27.8  12.8  0.0  5.136
Sangju  2012  148  20.751  28.6  13.1  0.1  5.215
Sangju  2012  149  11.676  24.6  14.4  35.0  2.718
Sangju  2012  150  17.786  27.5  16.0  0.0  4.251
Sangju  2012  151  7.929  18.9  15.3  4.5  1.883
Sangju  2012  152  17.367  26.3  15.4  0.0  3.98
Sangju  2012  153  19.374  27.2  13.9  0.0  4.492
Sangju  2012  154  15.28  26.5  16.5  0.0  3.856
Sangju  2012  155  22.057  28.9  13.6  0.0  4.947
Sangju  2012  156  18.737  29.2  14.7  0.0  4.676
Sangju  2012  157  18.856  29.8  19.4  0.0  5.029
Sangju  2012  158  15.091  27.6  19.0  0.0  4.318
Sangju  2012  159  14.876  29.7  18.0  0.0  3.95
Sangju  2012  160  8.002  21.9  17.4  17.0  2.033
Sangju  2012  161  18.327  27.2  16.7  0.1  4.303
Sangju  2012  162  18.221  28.5  17.5  0.0  4.406
Sangju  2012  163  10.014  25.8  17.0  0.0  2.641
Sangju  2012  164  14.567  28.1  17.6  1.0  3.748
Sangju  2012  165  13.793  26.4  16.7  3.0  3.391
Sangju  2012  166  14.24  25.3  15.3  0.0  3.599
Sangju  2012  167  8.029  20.1  17.3  4.0  2.081
Sangju  2012  168  22.008  28.3  17.2  1.5  5.243
Sangju  2012  169  19.456  29.1  19.1  0.0  5.122
Sangju  2012  170  8.697  27.3  18.0  0.0  2.626
Sangju  2012  171  18.013  28.7  18.3  0.1  4.499
Sangju  2012  172  16.126  28.8  16.9  1.0  3.959
Sangju  2012  173  18.231  31.4  19.3  0.0  4.593
Sangju  2012  174  18.783  30.4  16.7  0.0  4.797
Sangju  2012  175  17.56  30.9  19.1  0.0  4.592
Sangju  2012  176  9.464  27.8  19.1  0.0  2.981
Sangju  2012  177  14.005  26.5  16.4  0.0  3.71
Sangju  2012  178  9.346  26.2  18.6  0.0  3.043
Sangju  2012  179  8.012  22.0  17.8  0.0  2.409
Sangju  2012  180  14.764  28.2  17.2  0.0  3.726
Sangju  2012  181  15.311  30.5  18.2  0.0  4.129
Sangju  2012  182  7.996  24.7  20.4  28.0  2.114
Sangju  2012  183  16.182  28.8  20.7  0.0  4.291
Sangju  2012  184  18.387  29.8  19.3  0.0  4.684
Sangju  2012  185  19.815  30.8  19.5  0.0  5.165
Sangju  2012  186  18.145  30.9  22.5  0.0  5.02
Sangju  2012  187  7.958  24.7  21.8  33.0  2.138
Sangju  2012  188  8.391  25.7  19.0  96.0  2.17
Sangju  2012  189  16.12  28.9  18.9  3.0  3.938
Sangju  2012  190  15.334  30.6  19.4  0.0  3.961
Sangju  2012  191  18.966  32.0  20.6  0.0  4.973
Sangju  2012  192  8.901  29.0  21.0  0.0  2.788
Sangju  2012  193  8.557  26.9  21.3  31.5  2.37
Sangju  2012  194  10.2  28.7  22.2  1.0  3.093
Sangju  2012  195  12.945  28.6  21.4  10.0  3.387
Sangju  2012  196  7.856  24.1  20.8  17.0  2.155
Sangju  2012  197  7.952  22.8  19.4  33.0  2.075
Sangju  2012  198  9.04  27.0  20.5  0.3  2.542
Sangju  2012  199  7.812  24.7  20.5  0.5  2.223
Sangju  2012  200  7.797  27.3  21.7  2.5  2.339
Sangju  2012  201  16.584  30.1  22.8  9.0  4.552
Sangju  2012  202  13.923  30.5  22.7  0.0  3.86
Sangju  2012  203  18.079  32.7  21.4  0.0  4.734
Sangju  2012  204  8.827  27.2  21.5  35.0  2.435
Sangju  2012  205  16.383  32.7  23.1  0.0  4.41
Sangju  2012  206  21.296  33.2  23.9  0.0  5.684
Sangju  2012  207  20.609  33.6  24.4  0.0  5.619
Sangju  2012  208  21.128  33.2  23.5  0.0  5.699
Sangju  2012  209  20.331  32.9  23.9  0.0  5.459
Sangju  2012  210  21.284  33.2  23.2  0.0  5.706
Sangju  2012  211  21.47  34.3  22.9  0.0  5.874
Sangju  2012  212  20.235  34.5  23.4  0.0  5.572
Sangju  2012  213  21.073  35.0  24.3  0.0  5.714
Sangju  2012  214  20.601  34.7  23.6  0.0  5.666
Sangju  2012  215  16.209  33.6  23.8  0.0  4.68
Sangju  2012  216  16.828  34.3  23.5  0.0  4.751
Sangju  2012  217  17.445  34.3  24.8  0.0  4.819
Sangju  2012  218  21.316  35.5  21.6  0.0  5.595
Sangju  2012  219  20.407  35.0  22.6  0.0  5.498
Sangju  2012  220  20.581  33.9  23.0  0.0  5.464
Sangju  2012  221  20.213  31.9  20.3  0.0  5.006
Sangju  2012  222  17.036  33.3  20.8  0.0  4.465
Sangju  2012  223  7.288  27.4  22.2  2.0  2.183
Sangju  2012  224  12.106  31.3  21.1  2.0  3.255
Sangju  2012  225  7.876  27.9  23.3  20.5  2.198
Sangju  2012  226  7.631  28.5  22.5  45.5  2.202
Sangju  2012  227  7.171  27.1  21.3  0.2  2.135
Sangju  2012  228  9.816  31.5  22.6  52.5  2.786
Sangju  2012  229  7.537  28.0  22.7  38.0  2.136
Sangju  2012  230  11.984  31.5  22.9  1.5  3.179
Sangju  2012  231  10.772  31.6  22.7  1.0  3.001
Sangju  2012  232  16.044  33.0  24.1  0.0  4.26
Sangju  2012  233  6.981  29.9  23.9  0.3  2.082
Sangju  2012  234  14.143  31.6  23.7  0.2  3.777
Sangju  2012  235  7.969  26.7  21.7  11.0  2.173
Sangju  2012  236  6.879  22.2  19.8  13.5  1.814
Sangju  2012  237  6.844  22.5  19.7  16.5  1.785
Sangju  2012  238  9.011  28.9  20.8  6.5  2.422
Sangju  2012  239  14.934  32.4  22.7  0.0  3.893
Sangju  2012  240  12.373  31.6  21.4  0.0  3.422
Sangju  2012  241  7.116  27.6  23.1  37.5  2.791
Sangju  2012  242  11.024  29.7  23.1  0.1  3.393
Sangju  2012  243  6.625  23.7  18.2  67.5  1.735
Sangju  2012  244  17.018  28.1  17.7  8.0  3.835
Sangju  2012  245  12.213  27.3  17.4  1.0  2.838
Sangju  2012  246  11.541  27.8  19.8  0.0  2.822
Sangju  2012  247  11.794  28.2  20.0  0.0  2.905
Sangju  2012  248  8.983  26.0  18.6  34.6  2.19
Sangju  2012  249  14.328  27.7  18.3  23.5  3.572
Sangju  2012  250  17.609  26.9  14.8  0.0  3.726
Sangju  2012  251  15.105  26.4  13.0  1.5  3.182
Sangju  2012  252  10.803  26.3  17.8  56.0  2.649
Sangju  2012  253  6.529  22.5  17.7  0.5  1.718
Sangju  2012  254  12.59  26.2  17.4  3.0  2.791
Sangju  2012  255  13.621  26.0  14.9  0.0  2.84
Sangju  2012  256  10.77  26.9  14.0  0.0  2.385
Sangju  2012  257  6.06  22.2  19.1  2.5  1.575
Sangju  2012  258  6.017  22.3  16.5  1.0  1.646
Sangju  2012  259  8.331  23.3  16.0  0.5  2.019
Sangju  2012  260  5.931  18.6  15.9  38.0  1.43
Sangju  2012  261  5.887  18.1  16.8  141.0  1.456
Sangju  2012  262  12.731  25.5  16.9  0.0  2.973
Sangju  2012  263  13.43  25.0  14.1  0.0  2.956
Sangju  2012  264  14.7  25.0  12.5  0.0  2.799
Sangju  2012  265  10.021  24.5  13.1  0.0  2.138
Sangju  2012  266  11.578  25.5  12.8  0.0  2.334
Sangju  2012  267  13.974  25.9  14.0  0.0  2.703
Sangju  2012  268  14.93  25.6  11.3  0.0  2.727
Sangju  2012  269  14.654  25.3  10.6  0.0  2.698
Sangju  2012  270  12.694  23.5  10.6  0.0  2.397
Sangju  2012  271  7.959  23.0  14.0  0.0  1.759
Sangju  2012  272  11.237  25.0  14.1  0.0  2.333
Sangju  2012  273  11.532  20.7  11.0  0.0  2.345
Sangju  2012  274  12.374  21.2  8.0  0.0  2.268
Sangju  2012  275  13.845  23.1  9.2  0.0  2.307
