[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2011  115  15.561  18.6  3.3  0.5  3.398
Cheonan  2011  116  7.201  13.7  9.6  0.5  1.78
Cheonan  2011  117  9.714  16.0  6.1  0.2  2.404
Cheonan  2011  118  16.45  15.4  4.8  1.0  3.286
Cheonan  2011  119  10.105  20.8  4.5  3.0  3.381
Cheonan  2011  120  7.319  20.9  14.0  92.5  2.037
Cheonan  2011  121  16.249  16.2  10.3  3.5  3.391
Cheonan  2011  122  18.136  21.4  7.9  0.0  3.657
Cheonan  2011  123  18.068  21.1  10.0  0.0  4.067
Cheonan  2011  124  17.78  22.9  6.4  0.0  3.74
Cheonan  2011  125  20.217  24.9  10.8  0.0  4.82
Cheonan  2011  126  7.699  21.4  10.4  0.1  2.747
Cheonan  2011  127  14.392  25.5  13.5  0.1  3.29
Cheonan  2011  128  13.438  25.4  12.5  0.0  3.479
Cheonan  2011  129  7.773  28.2  15.3  0.1  3.246
Cheonan  2011  130  7.577  20.6  17.1  54.5  1.911
Cheonan  2011  131  8.696  20.0  15.0  27.5  2.398
Cheonan  2011  132  8.719  21.4  12.7  1.0  2.663
Cheonan  2011  133  21.265  21.1  9.0  0.0  4.887
Cheonan  2011  134  21.076  23.5  9.7  0.0  5.179
Cheonan  2011  135  19.785  26.0  11.3  0.0  5.579
Cheonan  2011  136  21.243  22.8  10.9  0.0  4.684
Cheonan  2011  137  20.279  24.2  7.3  0.0  4.407
Cheonan  2011  138  16.667  26.8  11.1  0.0  5.269
Cheonan  2011  139  16.249  27.6  17.2  0.0  4.801
Cheonan  2011  140  8.108  23.9  17.0  3.0  2.445
Cheonan  2011  141  7.794  17.3  14.0  7.0  1.866
Cheonan  2011  142  14.986  23.5  12.5  0.0  3.619
Cheonan  2011  143  13.9  24.9  12.8  0.0  3.359
Cheonan  2011  144  17.342  27.9  9.5  0.0  4.108
Cheonan  2011  145  9.845  27.8  14.4  0.0  3.244
Cheonan  2011  146  8.091  22.2  15.4  5.0  3.01
Cheonan  2011  147  8.767  22.7  14.9  0.0  2.526
Cheonan  2011  148  18.181  27.7  13.1  0.0  4.31
Cheonan  2011  149  20.408  29.9  13.7  0.0  5.059
Cheonan  2011  150  16.439  29.5  15.4  0.0  4.52
Cheonan  2011  151  7.931  23.4  16.2  1.5  2.899
Cheonan  2011  152  10.819  23.9  15.3  36.5  2.64
Cheonan  2011  153  16.475  25.7  15.6  0.0  3.886
Cheonan  2011  154  19.695  27.0  14.3  0.0  4.689
Cheonan  2011  155  13.616  24.7  17.4  0.0  3.549
Cheonan  2011  156  20.822  28.0  16.2  0.0  5.019
Cheonan  2011  157  16.512  28.2  13.1  0.0  4.223
Cheonan  2011  158  18.181  29.0  13.2  0.0  4.532
Cheonan  2011  159  18.409  28.9  15.7  0.0  4.806
Cheonan  2011  160  13.211  26.0  16.8  0.0  3.413
Cheonan  2011  161  8.233  26.1  19.2  0.0  2.606
Cheonan  2011  162  21.527  30.9  17.5  0.0  5.482
Cheonan  2011  163  19.095  31.2  16.4  0.0  5.065
Cheonan  2011  164  17.88  27.0  18.4  0.1  4.584
Cheonan  2011  165  18.437  29.8  16.3  0.0  4.636
Cheonan  2011  166  20.211  30.8  16.5  0.0  5.331
Cheonan  2011  167  22.205  31.2  16.6  0.0  6.113
Cheonan  2011  168  13.791  30.5  18.5  0.0  4.506
Cheonan  2011  169  13.681  28.6  17.9  0.0  4.012
Cheonan  2011  170  21.32  32.5  17.0  0.0  5.604
Cheonan  2011  171  21.761  31.8  19.4  0.0  5.789
Cheonan  2011  172  20.984  31.0  17.5  0.0  5.353
Cheonan  2011  173  10.026  27.8  20.3  5.0  2.844
Cheonan  2011  174  8.033  27.3  23.0  28.0  2.519
Cheonan  2011  175  8.03  23.5  19.7  157.5  2.107
Cheonan  2011  176  8.028  21.3  19.3  34.5  2.214
Cheonan  2011  177  8.688  27.2  18.9  12.5  2.962
Cheonan  2011  178  8.02  23.2  19.9  3.5  2.52
Cheonan  2011  179  18.631  31.9  17.1  1.0  4.846
Cheonan  2011  180  8.011  28.3  22.0  69.0  2.403
Cheonan  2011  181  8.226  27.9  22.2  27.0  2.593
Cheonan  2011  182  10.983  30.6  22.7  0.0  3.132
Cheonan  2011  183  9.208  31.2  22.8  13.0  2.731
Cheonan  2011  184  7.986  26.7  22.0  85.0  2.324
Cheonan  2011  185  19.905  29.3  19.8  4.0  4.976
Cheonan  2011  186  19.232  31.3  18.1  0.0  4.821
Cheonan  2011  187  12.155  30.3  18.4  0.0  3.389
Cheonan  2011  188  7.951  25.8  22.6  59.5  2.344
Cheonan  2011  189  7.942  25.3  22.2  37.5  2.208
Cheonan  2011  190  8.372  27.7  22.4  23.5  2.477
Cheonan  2011  191  7.92  24.6  21.1  30.0  2.209
Cheonan  2011  192  7.909  22.8  20.4  68.5  2.085
Cheonan  2011  193  7.897  25.5  21.0  68.0  2.196
Cheonan  2011  194  7.884  26.6  23.1  1.5  2.385
Cheonan  2011  195  7.981  30.2  24.0  25.0  2.472
Cheonan  2011  196  8.737  29.9  23.2  18.0  2.633
Cheonan  2011  197  10.703  30.5  23.8  8.5  3.063
Cheonan  2011  198  10.907  32.3  24.5  0.0  3.308
Cheonan  2011  199  19.572  33.7  22.6  0.0  5.565
Cheonan  2011  200  20.869  33.1  22.7  0.0  6.469
Cheonan  2011  201  22.053  33.1  21.8  0.0  6.346
Cheonan  2011  202  17.639  33.1  21.7  0.0  5.034
Cheonan  2011  203  7.745  27.0  22.2  1.0  2.314
Cheonan  2011  204  9.7  30.2  22.8  0.1  2.843
Cheonan  2011  205  7.928  27.2  23.2  49.0  2.27
Cheonan  2011  206  9.55  30.3  23.0  0.0  2.953
Cheonan  2011  207  8.873  30.9  23.9  15.5  2.982
Cheonan  2011  208  8.414  30.5  24.8  56.0  2.958
Cheonan  2011  209  10.577  31.4  25.3  0.0  3.742
Cheonan  2011  210  9.026  30.2  24.4  57.5  2.656
Cheonan  2011  211  12.709  32.2  24.6  13.5  3.639
Cheonan  2011  212  7.889  29.1  24.3  10.5  2.46
Cheonan  2011  213  7.757  29.4  24.2  1.0  2.481
Cheonan  2011  214  12.517  31.9  24.0  0.0  3.66
Cheonan  2011  215  10.859  31.6  23.6  19.0  3.282
Cheonan  2011  216  8.661  32.1  23.9  0.0  2.756
Cheonan  2011  217  19.147  34.3  23.8  0.0  5.365
Cheonan  2011  218  10.88  31.5  24.6  0.0  3.832
Cheonan  2011  219  10.525  32.3  24.1  20.5  4.26
Cheonan  2011  220  7.363  28.1  24.0  27.0  3.17
Cheonan  2011  221  7.875  26.6  22.6  16.0  2.258
Cheonan  2011  222  7.846  28.5  24.2  0.0  2.399
Cheonan  2011  223  13.517  31.7  24.1  0.5  3.743
Cheonan  2011  224  7.358  29.9  24.0  53.5  2.167
Cheonan  2011  225  7.543  28.5  24.2  13.0  2.344
Cheonan  2011  226  9.867  31.1  23.9  9.5  2.863
Cheonan  2011  227  8.229  30.5  22.8  0.0  2.423
Cheonan  2011  228  8.623  30.4  23.9  27.0  2.583
Cheonan  2011  229  7.098  27.0  23.7  73.5  2.054
Cheonan  2011  230  10.574  29.7  23.1  1.5  2.945
Cheonan  2011  231  7.033  27.8  21.4  1.0  2.126
Cheonan  2011  232  7.953  24.7  19.0  3.0  2.089
Cheonan  2011  233  13.731  29.6  18.3  0.0  3.348
Cheonan  2011  234  12.523  27.7  18.5  0.0  3.249
Cheonan  2011  235  16.055  28.2  16.7  0.0  3.847
Cheonan  2011  236  9.279  27.2  18.0  0.2  2.72
Cheonan  2011  237  9.761  29.1  20.3  2.0  2.765
Cheonan  2011  238  8.569  28.0  21.1  0.0  2.921
Cheonan  2011  239  13.95  30.1  22.0  0.0  3.978
Cheonan  2011  240  16.392  32.3  22.8  0.0  4.304
Cheonan  2011  241  12.284  33.0  21.9  0.0  3.4
Cheonan  2011  242  7.265  30.7  22.8  0.0  2.26
Cheonan  2011  243  16.718  32.8  21.5  0.0  4.328
Cheonan  2011  244  17.783  31.5  19.2  0.0  4.402
Cheonan  2011  245  15.865  32.0  20.6  0.0  4.312
Cheonan  2011  246  17.333  30.3  19.1  0.0  5.119
Cheonan  2011  247  12.569  29.3  17.5  0.0  3.742
Cheonan  2011  248  17.492  28.7  16.7  0.0  4.12
Cheonan  2011  249  18.632  29.0  15.3  0.0  4.184
Cheonan  2011  250  11.076  27.4  13.8  0.0  2.785
Cheonan  2011  251  6.892  24.1  19.1  0.2  1.905
Cheonan  2011  252  6.246  20.6  17.1  0.5  1.644
Cheonan  2011  253  6.204  21.2  17.5  4.0  1.68
Cheonan  2011  254  6.262  23.6  18.8  81.0  1.66
Cheonan  2011  255  10.289  29.3  20.9  0.5  2.671
Cheonan  2011  256  9.934  29.7  20.5  0.0  2.63
Cheonan  2011  257  10.763  30.0  21.0  0.0  2.799
Cheonan  2011  258  13.351  31.5  20.4  0.0  3.329
Cheonan  2011  259  15.135  31.1  20.1  0.0  3.636
Cheonan  2011  260  11.258  32.5  20.2  47.5  2.945
Cheonan  2011  261  6.054  25.0  19.0  0.5  2.297
Cheonan  2011  262  5.816  19.2  15.2  0.5  2.666
Cheonan  2011  263  9.713  21.9  11.4  0.0  2.608
Cheonan  2011  264  15.297  23.7  10.2  0.0  3.17
Cheonan  2011  265  16.639  23.7  8.8  0.0  3.096
Cheonan  2011  266  15.123  25.9  10.2  0.0  2.889
Cheonan  2011  267  15.412  26.2  12.6  0.0  3.21
Cheonan  2011  268  15.697  26.3  10.4  0.0  2.903
Cheonan  2011  269  15.791  27.0  9.9  0.0  2.926
Cheonan  2011  270  15.975  26.5  11.4  0.0  3.472
Cheonan  2011  271  5.783  22.8  14.8  0.0  1.972
Cheonan  2011  272  5.368  18.5  16.1  18.5  1.434
Cheonan  2011  273  14.859  19.1  10.9  0.0  3.592
Cheonan  2011  274  12.667  18.0  6.0  0.0  2.195
Cheonan  2011  275  9.044  18.1  5.7  0.0  1.891
Cheonan  2011  276  15.118  20.5  3.1  0.0  2.25
Cheonan  2011  277  14.391  21.6  4.7  0.0  2.381
Cheonan  2011  278  8.401  21.5  9.6  0.0  1.806
Cheonan  2011  279  10.737  22.0  8.8  0.0  2.211
Cheonan  2011  280  13.576  21.5  6.2  0.0  2.251
Cheonan  2011  281  13.66  22.3  6.7  0.0  2.136
Cheonan  2011  282  7.625  22.3  8.0  0.0  1.59
Cheonan  2011  283  11.735  23.5  8.1  0.0  2.027
Cheonan  2011  284  10.442  22.6  7.5  0.0  1.998
Cheonan  2011  285  6.157  20.6  6.3  0.0  1.379
Cheonan  2011  286  13.193  24.9  6.4  0.0  2.065
Cheonan  2011  287  4.695  15.9  11.3  5.0  1.245
Cheonan  2011  288  6.677  20.7  9.6  9.0  1.527
Cheonan  2011  289  8.971  20.6  8.9  1.0  2.016
Cheonan  2011  290  13.238  17.2  5.9  0.0  2.349
Cheonan  2011  291  13.061  16.3  0.1  0.0  1.72
Cheonan  2011  292  12.884  21.6  1.2  0.0  1.831
Cheonan  2011  293  9.27  20.8  9.8  0.0  2.026
Cheonan  2011  294  5.535  21.0  10.6  1.0  1.577
Cheonan  2011  295  7.671  20.3  10.1  6.5  1.486
Cheonan  2011  296  7.69  21.9  8.6  0.0  1.504
Cheonan  2011  297  4.272  17.9  9.9  0.0  1.767
Cheonan  2011  298  12.334  12.3  1.6  0.0  2.217
Cheonan  2011  299  12.244  16.5  -0.9  0.0  1.39
Cheonan  2011  300  10.978  20.1  2.5  0.0  1.669
Cheonan  2011  301  6.764  19.6  7.4  0.0  1.256
Cheonan  2011  302  4.074  13.9  10.2  4.0  0.919
Cheonan  2011  303  10.198  20.2  8.3  0.0  1.661
Cheonan  2011  304  10.429  21.7  4.8  0.0  1.417
Cheonan  2011  305  11.342  23.4  6.9  0.0  1.766
Cheonan  2011  306  6.042  23.4  10.0  0.0  1.457
Cheonan  2011  307  10.353  25.3  8.0  0.0  1.602
Cheonan  2011  308  8.186  25.2  14.2  2.0  1.996
Cheonan  2011  309  4.412  22.8  15.8  5.5  1.158
Cheonan  2011  310  3.784  18.7  14.3  2.5  0.988
Cheonan  2011  311  4.19  18.9  11.3  0.0  1.008
Cheonan  2011  312  5.832  19.4  10.1  0.4  1.174
Cheonan  2011  313  4.772  17.6  10.7  0.0  1.61
Cheonan  2011  314  6.969  17.5  8.1  0.0  1.813
Cheonan  2011  315  4.624  18.9  9.4  1.5  1.037
Cheonan  2011  316  6.441  16.6  7.4  0.0  1.094
Cheonan  2011  317  6.892  15.9  7.2  0.0  1.577
Cheonan  2011  318  10.157  12.0  1.3  0.0  1.389
Cheonan  2011  319  9.532  12.8  -0.7  0.0  0.942
Cheonan  2011  320  8.146  17.3  -0.1  0.0  1.214
Cheonan  2011  321  3.793  17.5  6.8  0.0  1.697
Cheonan  2011  322  5.905  20.9  11.6  14.0  1.288
Cheonan  2011  323  3.738  16.6  6.4  1.5  1.282
Cheonan  2011  324  8.425  6.7  -0.3  0.0  1.8
Cheonan  2011  325  9.668  7.0  -4.1  0.0  0.905
Cheonan  2011  326  3.93  8.4  -1.0  0.0  1.436
Cheonan  2011  327  3.77  9.4  1.4  3.5  1.177
Cheonan  2011  328  9.378  4.0  -2.2  0.0  1.203
Cheonan  2011  329  7.527  9.4  -1.3  0.0  0.721
Cheonan  2011  330  3.301  11.6  -1.1  0.0  1.238
Cheonan  2011  331  3.678  18.8  8.9  0.0  1.46
Cheonan  2011  332  7.217  21.5  9.1  0.0  1.181
Cheonan  2011  333  3.177  15.3  7.8  0.4  0.662
Cheonan  2011  334  3.16  12.1  4.3  34.5  0.744
Cheonan  2011  335  3.339  8.8  4.8  0.0  1.166
Cheonan  2011  336  3.127  9.5  2.4  0.4  1.152
Cheonan  2011  337  4.926  10.1  2.9  5.0  0.721
Cheonan  2011  338  5.165  7.6  -0.4  0.0  1.06
Cheonan  2011  339  7.592  6.7  -3.3  0.0  0.926
Cheonan  2011  340  4.935  8.2  0.2  0.0  0.945
Cheonan  2011  341  3.061  7.8  1.5  0.0  0.899
Cheonan  2011  342  3.37  5.3  -1.9  0.0  1.225
Cheonan  2011  343  4.124  0.8  -4.3  0.1  0.612
Cheonan  2011  344  4.749  2.8  -5.7  0.1  0.554
Cheonan  2011  345  3.912  6.4  -0.2  0.0  0.633
Cheonan  2011  346  6.439  9.1  -1.4  0.0  0.946
Cheonan  2011  347  8.264  8.5  -5.2  0.0  0.568
Cheonan  2011  348  4.457  8.3  -4.6  0.0  0.778
Cheonan  2011  349  8.052  2.5  -3.4  0.0  1.255
Cheonan  2011  350  6.024  -2.0  -6.5  0.5  0.92
Cheonan  2011  351  7.658  0.1  -9.2  0.0  0.621
Cheonan  2011  352  6.897  2.5  -6.4  0.0  0.689
Cheonan  2011  353  5.004  2.1  -8.5  0.0  0.437
Cheonan  2011  354  7.209  5.0  -8.6  0.0  0.518
Cheonan  2011  355  3.365  7.3  0.0  0.0  0.913
Cheonan  2011  356  8.22  1.9  -6.8  0.5  1.311
Cheonan  2011  357  8.225  0.0  -11.6  0.3  0.781
Cheonan  2011  358  6.338  -1.2  -7.9  3.5  0.769
Cheonan  2011  359  8.303  -2.1  -9.9  0.0  0.87
Cheonan  2011  360  8.313  -1.9  -13.4  0.0  0.65
Cheonan  2011  361  8.136  1.8  -12.3  0.0  0.451
Cheonan  2011  362  6.437  5.2  -8.5  0.0  0.583
Cheonan  2011  363  7.022  2.8  -6.5  0.1  0.669
Cheonan  2011  364  7.992  2.2  -9.4  0.0  0.434
Cheonan  2011  365  5.333  2.5  -9.6  0.0  0.464
Cheonan  2012  1  3.303  1.0  -6.6  0.5  0.62
Cheonan  2012  2  5.3  0.6  -10.1  0.0  0.493
Cheonan  2012  3  4.675  1.7  -7.4  1.0  0.575
Cheonan  2012  4  5.979  -3.0  -6.9  2.4  0.646
Cheonan  2012  5  7.809  -0.6  -10.9  0.0  0.492
Cheonan  2012  6  8.162  2.3  -9.5  0.0  0.703
Cheonan  2012  7  8.713  1.8  -11.9  0.0  0.508
Cheonan  2012  8  6.204  1.9  -10.6  0.0  0.507
Cheonan  2012  9  3.221  3.5  -6.4  0.0  0.477
Cheonan  2012  10  8.428  3.1  -5.4  0.0  0.926
Cheonan  2012  11  8.863  -0.4  -10.2  0.0  0.883
Cheonan  2012  12  7.977  2.2  -11.2  0.0  0.584
Cheonan  2012  13  5.025  3.8  -5.1  0.0  0.716
Cheonan  2012  14  9.127  3.8  -10.2  0.0  0.632
Cheonan  2012  15  5.149  2.0  -6.1  0.0  0.739
Cheonan  2012  16  8.549  8.7  -8.8  0.0  0.627
Cheonan  2012  17  5.618  9.6  -4.0  0.0  0.645
Cheonan  2012  18  6.741  5.9  -5.6  0.0  0.69
Cheonan  2012  19  3.364  5.7  -1.0  3.5  0.55
Cheonan  2012  20  3.389  8.1  1.7  0.2  0.789
Cheonan  2012  21  3.415  4.2  -0.7  0.5  0.642
Cheonan  2012  22  8.927  -0.7  -8.4  0.0  1.145
Cheonan  2012  23  9.472  -3.8  -11.9  0.0  0.947
Cheonan  2012  24  9.954  -1.8  -12.8  0.2  0.72
Cheonan  2012  25  10.09  -3.7  -12.6  2.2  0.73
Cheonan  2012  26  6.039  2.4  -12.2  0.0  0.644
Cheonan  2012  27  5.084  5.3  -6.0  0.1  0.586
Cheonan  2012  28  9.36  4.2  -5.4  0.0  1.21
Cheonan  2012  29  9.136  2.8  -7.0  0.0  1.25
Cheonan  2012  30  10.508  0.5  -8.9  0.0  1.208
Cheonan  2012  31  5.028  1.4  -11.4  3.9  0.729
Cheonan  2012  32  8.377  -3.2  -12.9  0.0  nan
Cheonan  2012  33  10.806  -9.0  -15.8  0.0  0.636
Cheonan  2012  34  10.735  -2.8  -17.8  0.0  0.584
Cheonan  2012  35  9.39  3.4  -9.3  0.0  0.938
Cheonan  2012  36  9.31  6.0  -5.5  0.0  0.828
Cheonan  2012  37  4.225  6.2  -5.7  0.0  0.909
Cheonan  2012  38  9.222  1.0  -9.3  0.0  1.174
Cheonan  2012  39  9.753  -2.7  -12.7  0.0  0.898
Cheonan  2012  40  10.522  1.7  -14.5  1.0  0.814
Cheonan  2012  41  9.358  4.1  -7.8  0.0  1.039
Cheonan  2012  42  11.933  2.6  -10.9  0.0  1.099
Cheonan  2012  43  10.527  5.6  -8.6  0.0  1.058
Cheonan  2012  44  7.122  9.2  -2.3  0.0  1.027
Cheonan  2012  45  8.775  8.4  -3.1  0.0  1.203
Cheonan  2012  46  9.326  3.9  -2.6  0.0  1.569
Cheonan  2012  47  11.981  3.9  -7.0  0.0  1.8
Cheonan  2012  48  10.853  -1.4  -7.1  0.6  1.349
Cheonan  2012  49  12.488  -2.3  -9.3  0.0  1.226
Cheonan  2012  50  12.828  1.5  -11.7  0.1  1.195
Cheonan  2012  51  12.675  7.3  -10.5  0.0  1.233
Cheonan  2012  52  6.524  7.8  -5.8  0.0  0.853
Cheonan  2012  53  9.679  11.5  -3.7  0.0  1.386
Cheonan  2012  54  7.226  7.6  -1.8  0.1  1.23
Cheonan  2012  55  7.964  10.7  -3.6  0.5  1.184
Cheonan  2012  56  5.64  3.3  -1.8  0.0  1.129
Cheonan  2012  57  8.007  2.8  -3.2  0.0  1.448
Cheonan  2012  58  13.682  5.2  -8.6  0.0  1.421
Cheonan  2012  59  6.486  8.1  -6.8  0.0  1.087
Cheonan  2012  60  12.218  13.1  -4.8  0.0  1.678
Cheonan  2012  61  11.779  15.4  -1.6  0.0  1.876
Cheonan  2012  62  5.414  7.1  2.7  2.0  1.043
Cheonan  2012  63  10.171  13.0  0.4  0.0  1.769
Cheonan  2012  64  5.599  9.0  3.5  0.3  1.881
Cheonan  2012  65  5.109  6.4  3.7  9.5  1.052
Cheonan  2012  66  5.516  6.6  2.8  1.5  1.273
Cheonan  2012  67  6.473  7.5  -1.0  0.0  1.317
Cheonan  2012  68  9.265  6.8  -2.2  0.0  1.41
Cheonan  2012  69  10.802  8.7  -3.2  0.0  1.496
Cheonan  2012  70  12.261  9.1  -0.3  0.0  1.756
Cheonan  2012  71  13.178  2.2  -2.8  0.0  2.03
Cheonan  2012  72  15.781  3.0  -4.7  0.0  2.037
Cheonan  2012  73  15.223  8.4  -5.6  0.0  1.75
Cheonan  2012  74  11.173  10.7  -3.0  0.0  1.698
Cheonan  2012  75  15.41  13.2  -3.8  0.0  2.112
Cheonan  2012  76  5.9  12.4  2.6  3.0  1.778
Cheonan  2012  77  5.66  11.6  6.2  3.5  1.117
Cheonan  2012  78  9.065  9.8  1.9  0.0  1.467
Cheonan  2012  79  12.885  6.5  -2.3  0.0  1.869
Cheonan  2012  80  16.061  8.1  -4.0  0.0  2.271
Cheonan  2012  81  16.346  11.1  -4.2  0.0  2.288
Cheonan  2012  82  7.547  11.8  1.8  0.1  1.634
Cheonan  2012  83  5.93  8.5  2.9  17.0  1.094
Cheonan  2012  84  13.855  8.1  2.0  0.5  2.39
Cheonan  2012  85  16.503  7.8  0.7  0.0  2.78
Cheonan  2012  86  17.482  9.8  -1.4  0.0  2.533
Cheonan  2012  87  12.586  15.4  -2.7  0.0  2.502
Cheonan  2012  88  13.655  16.8  3.6  0.0  2.299
Cheonan  2012  89  12.52  20.7  1.6  0.5  3.097
Cheonan  2012  90  6.235  15.7  4.9  7.0  1.656
Cheonan  2012  91  14.978  11.2  1.8  0.0  2.888
Cheonan  2012  92  17.487  9.8  -0.7  0.0  2.825
Cheonan  2012  93  7.38  17.4  0.6  1.0  2.375
Cheonan  2012  94  8.651  13.6  2.7  34.5  1.934
Cheonan  2012  95  15.467  14.8  -0.7  0.0  2.675
Cheonan  2012  96  18.621  12.8  -0.2  0.0  3.0
Cheonan  2012  97  16.429  11.0  -0.9  0.0  2.837
Cheonan  2012  98  18.775  13.2  -0.4  0.0  2.98
Cheonan  2012  99  18.019  20.6  2.5  0.0  4.395
Cheonan  2012  100  14.032  24.0  10.5  0.0  3.088
Cheonan  2012  101  6.681  17.7  10.1  2.5  1.672
Cheonan  2012  102  9.858  17.0  6.6  0.5  2.105
Cheonan  2012  103  13.051  15.2  2.1  0.0  2.644
Cheonan  2012  104  6.794  15.2  6.2  0.1  2.137
Cheonan  2012  105  14.737  18.4  3.3  0.0  2.612
Cheonan  2012  106  18.279  23.4  4.3  0.0  3.395
Cheonan  2012  107  17.282  17.6  4.2  0.0  3.041
Cheonan  2012  108  19.782  20.5  1.6  0.0  3.603
Cheonan  2012  109  16.44  23.2  4.1  0.0  3.59
Cheonan  2012  110  13.722  24.0  8.1  0.0  3.717
Cheonan  2012  111  16.332  22.2  13.3  0.0  4.654
Cheonan  2012  112  7.073  15.3  11.4  26.0  2.035
Cheonan  2012  113  7.106  14.6  9.2  2.5  1.619
Cheonan  2012  114  9.608  23.3  8.4  0.0  2.387
Cheonan  2012  115  17.39  29.7  10.6  0.0  4.123
Cheonan  2012  116  7.201  20.9  10.9  14.0  2.809
Cheonan  2012  117  21.047  16.8  7.1  0.5  4.441
Cheonan  2012  118  20.341  24.9  6.6  0.0  4.946
Cheonan  2012  119  18.225  25.6  8.3  0.0  4.616
Cheonan  2012  120  8.078  23.9  9.8  0.0  2.511
Cheonan  2012  121  20.917  27.5  9.9  0.0  5.392
Cheonan  2012  122  10.419  26.5  13.5  0.0  3.28
Cheonan  2012  123  16.544  29.5  17.3  0.0  4.721
Cheonan  2012  124  15.928  26.1  13.6  0.0  4.106
Cheonan  2012  125  20.981  27.4  10.9  0.0  4.88
Cheonan  2012  126  20.584  27.1  12.2  0.0  5.139
Cheonan  2012  127  19.966  25.1  8.6  0.0  4.846
Cheonan  2012  128  18.69  26.8  7.8  0.0  4.293
Cheonan  2012  129  15.767  28.7  10.9  0.3  3.979
Cheonan  2012  130  16.784  27.1  13.5  0.0  3.881
Cheonan  2012  131  19.666  27.6  11.4  0.0  4.617
Cheonan  2012  132  8.939  21.6  13.4  0.0  2.808
Cheonan  2012  133  17.31  23.6  10.9  0.0  3.892
Cheonan  2012  134  12.941  25.6  13.9  0.0  3.278
Cheonan  2012  135  7.684  17.3  15.3  16.0  1.933
Cheonan  2012  136  14.969  23.6  13.1  0.0  3.356
Cheonan  2012  137  14.001  24.6  12.0  0.0  3.354
Cheonan  2012  138  16.227  20.9  12.0  0.0  3.827
Cheonan  2012  139  18.344  25.9  9.6  0.0  4.005
Cheonan  2012  140  18.587  26.6  10.5  0.0  4.36
Cheonan  2012  141  21.367  27.3  10.5  0.0  4.921
Cheonan  2012  142  21.83  28.3  14.4  0.0  5.687
Cheonan  2012  143  20.747  29.3  14.2  0.0  5.285
Cheonan  2012  144  18.888  28.8  15.4  0.0  4.748
Cheonan  2012  145  10.066  24.2  13.6  0.0  3.106
Cheonan  2012  146  20.25  27.6  14.3  0.0  4.925
Cheonan  2012  147  15.623  27.8  10.6  0.0  3.992
Cheonan  2012  148  21.609  28.1  13.6  0.0  5.343
Cheonan  2012  149  9.457  27.8  17.0  0.0  3.267
Cheonan  2012  150  18.099  28.8  16.5  0.0  5.086
Cheonan  2012  151  8.152  22.2  17.0  0.5  2.873
Cheonan  2012  152  14.139  27.8  16.1  0.0  3.807
Cheonan  2012  153  18.578  27.4  13.5  0.0  4.542
Cheonan  2012  154  16.817  29.5  17.1  0.0  4.591
Cheonan  2012  155  21.809  30.6  14.0  0.0  5.348
Cheonan  2012  156  17.611  30.5  14.9  0.0  4.856
Cheonan  2012  157  15.515  29.7  18.8  0.0  4.315
Cheonan  2012  158  11.758  29.3  18.7  0.0  3.623
Cheonan  2012  159  12.761  30.2  17.6  0.0  3.598
Cheonan  2012  160  9.113  24.0  18.6  1.0  2.45
Cheonan  2012  161  17.092  29.7  16.8  0.0  4.375
Cheonan  2012  162  14.439  30.9  18.4  0.0  3.965
Cheonan  2012  163  8.796  27.3  19.0  0.1  2.705
Cheonan  2012  164  16.33  30.1  18.5  7.5  4.381
Cheonan  2012  165  14.893  28.5  18.5  14.0  3.928
Cheonan  2012  166  18.55  28.6  18.6  0.0  5.399
Cheonan  2012  167  9.804  24.6  18.4  0.0  3.549
Cheonan  2012  168  20.434  29.8  16.5  0.0  5.08
Cheonan  2012  169  19.77  30.2  17.2  0.0  5.079
Cheonan  2012  170  13.017  29.7  18.0  0.0  3.723
Cheonan  2012  171  19.879  32.7  19.2  0.0  5.472
Cheonan  2012  172  19.878  31.2  19.0  0.0  5.483
Cheonan  2012  173  21.092  32.6  16.8  0.0  5.426
Cheonan  2012  174  15.889  31.5  18.3  0.0  4.374
Cheonan  2012  175  18.319  32.7  18.9  0.0  4.97
Cheonan  2012  176  9.687  28.7  20.5  0.0  3.786
Cheonan  2012  177  21.518  29.4  16.8  0.0  6.339
Cheonan  2012  178  16.867  28.1  18.3  0.0  5.648
Cheonan  2012  179  20.621  28.9  19.8  0.0  6.111
Cheonan  2012  180  15.528  29.6  17.7  0.0  4.356
Cheonan  2012  181  9.332  30.9  21.6  1.5  3.287
Cheonan  2012  182  7.999  25.2  21.6  51.0  2.34
Cheonan  2012  183  11.639  29.3  21.1  0.0  3.32
Cheonan  2012  184  12.735  29.0  20.5  0.0  3.647
Cheonan  2012  185  8.861  29.9  19.4  0.0  2.8
Cheonan  2012  186  9.405  30.2  22.2  0.0  2.905
Cheonan  2012  187  7.961  24.8  23.0  13.5  2.283
Cheonan  2012  188  7.951  26.6  20.7  71.0  2.369
Cheonan  2012  189  18.863  30.4  19.7  0.0  4.851
