[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2010  252  7.562  24.5  17.7  0.5  1.976
Mungyeong  2010  253  7.115  29.9  20.3  3.5  1.984
Mungyeong  2010  254  6.172  25.2  21.6  71.0  1.719
Mungyeong  2010  255  7.522  25.8  19.2  18.0  2.2
Mungyeong  2010  256  11.734  27.7  17.3  0.0  2.872
Mungyeong  2010  257  8.512  25.8  16.9  0.0  2.141
Mungyeong  2010  258  13.473  27.1  14.6  0.0  2.912
Mungyeong  2010  259  13.302  29.7  13.8  0.0  2.84
Mungyeong  2010  260  15.278  29.3  13.9  0.0  3.272
Mungyeong  2010  261  16.07  29.3  14.8  0.0  3.399
Mungyeong  2010  262  5.827  21.1  16.7  8.5  1.465
Mungyeong  2010  263  5.783  22.0  16.7  5.0  1.499
Mungyeong  2010  264  7.177  29.5  18.9  3.1  2.094
Mungyeong  2010  265  5.695  25.7  14.6  8.5  1.426
Mungyeong  2010  266  12.113  22.5  13.5  0.5  2.467
Mungyeong  2010  267  12.606  22.2  10.5  0.0  2.361
Mungyeong  2010  268  12.058  21.9  8.8  0.0  2.268
Mungyeong  2010  269  9.733  21.1  8.8  0.0  1.859
Mungyeong  2010  270  10.321  21.3  8.0  0.0  1.857
Mungyeong  2010  271  14.244  19.7  9.6  0.5  2.75
Mungyeong  2010  272  5.935  17.1  6.1  0.0  1.388
Mungyeong  2010  273  11.401  21.0  4.9  0.0  1.956
Mungyeong  2010  274  12.331  21.0  4.2  0.0  2.041
Mungyeong  2010  275  5.882  20.3  7.9  9.5  1.362
Mungyeong  2010  276  8.548  22.1  13.1  9.0  1.991
Mungyeong  2010  277  5.425  17.2  10.7  2.0  1.262
Mungyeong  2010  278  9.229  19.4  8.7  0.0  1.84
Mungyeong  2010  279  12.101  21.1  6.4  0.0  1.956
Mungyeong  2010  280  10.689  22.0  8.8  0.0  1.861
Mungyeong  2010  281  9.204  21.0  10.3  2.0  1.762
Mungyeong  2010  282  9.311  23.5  12.3  0.1  1.796
Mungyeong  2010  283  13.771  24.5  11.6  0.0  2.414
Mungyeong  2010  284  5.188  18.8  9.6  0.0  1.171
Mungyeong  2010  285  10.051  23.0  10.2  0.0  1.92
Mungyeong  2010  286  5.524  20.7  12.2  0.0  1.384
Mungyeong  2010  287  7.775  20.1  9.9  0.0  1.847
Mungyeong  2010  288  12.706  17.8  7.7  0.0  2.49
Mungyeong  2010  289  9.251  21.5  7.0  0.1  1.606
Mungyeong  2010  290  9.598  21.3  6.9  0.0  1.596
Mungyeong  2010  291  9.609  20.8  7.8  0.0  1.62
Mungyeong  2010  292  11.106  21.5  6.4  0.0  1.715
Mungyeong  2010  293  7.328  19.7  7.9  0.0  1.265
Mungyeong  2010  294  9.147  21.7  9.5  0.0  1.736
Mungyeong  2010  295  8.914  20.4  7.2  0.0  1.577
Mungyeong  2010  296  6.345  18.7  5.3  0.0  1.263
Mungyeong  2010  297  6.132  21.0  11.9  0.2  1.216
Mungyeong  2010  298  8.152  16.5  5.9  0.0  2.11
Mungyeong  2010  299  11.335  8.3  -2.4  0.0  2.428
Mungyeong  2010  300  9.521  12.6  -4.0  0.0  1.323
Mungyeong  2010  301  11.014  13.6  1.2  0.0  1.886
Mungyeong  2010  302  8.989  16.8  -2.5  0.0  1.395
Mungyeong  2010  303  8.303  17.4  2.9  0.0  1.472
Mungyeong  2010  304  5.244  16.7  2.0  0.0  1.222
Mungyeong  2010  305  10.314  16.8  5.5  0.0  2.068
Mungyeong  2010  306  10.391  11.3  1.3  0.0  2.742
Mungyeong  2010  307  10.241  13.0  -1.0  0.0  1.591
Mungyeong  2010  308  9.043  16.0  -0.7  0.0  1.263
Mungyeong  2010  309  8.977  17.4  3.0  0.0  1.342
Mungyeong  2010  310  7.431  17.5  3.5  0.0  1.169
Mungyeong  2010  311  7.596  17.2  2.7  0.0  1.223
Mungyeong  2010  312  4.1  11.1  2.7  2.0  1.454
Mungyeong  2010  313  7.122  7.8  1.6  0.0  1.852
Mungyeong  2010  314  9.169  11.1  0.6  0.0  1.592
Mungyeong  2010  315  6.372  11.9  -2.9  2.5  1.057
Mungyeong  2010  316  8.616  14.1  3.0  0.0  1.964
Mungyeong  2010  317  7.064  14.0  -1.1  0.0  0.956
Mungyeong  2010  318  5.53  14.2  2.2  0.0  1.492
Mungyeong  2010  319  8.517  8.3  -1.8  0.0  1.915
Mungyeong  2010  320  7.972  10.1  -1.9  0.0  1.298
Mungyeong  2010  321  7.155  11.8  -3.4  0.0  0.904
Mungyeong  2010  322  8.496  13.1  -3.2  0.0  0.913
Mungyeong  2010  323  4.86  9.9  -4.0  0.0  0.694
Mungyeong  2010  324  7.64  12.0  -4.2  0.0  0.839
Mungyeong  2010  325  6.776  15.0  -1.2  0.0  0.868
Mungyeong  2010  326  6.872  12.4  4.1  0.0  1.752
Mungyeong  2010  327  7.644  12.5  -3.8  0.0  1.005
Mungyeong  2010  328  5.448  12.7  -0.3  0.0  0.929
Mungyeong  2010  329  6.624  9.2  0.7  0.0  1.512
Mungyeong  2010  330  7.057  6.2  -4.0  0.0  1.402
Mungyeong  2010  331  3.232  5.4  -6.6  2.0  0.919
Mungyeong  2010  332  7.517  3.2  -4.1  0.0  1.496
Mungyeong  2010  333  7.746  10.9  -4.5  0.0  0.799
Mungyeong  2010  334  5.478  14.1  -0.6  0.5  0.689
Mungyeong  2010  335  5.846  12.1  -0.7  0.0  0.59
Mungyeong  2010  336  3.211  10.1  -0.6  0.0  0.571
Mungyeong  2010  337  6.318  7.9  -0.4  2.5  1.918
Mungyeong  2010  338  6.619  10.2  -3.3  0.0  1.09
Mungyeong  2010  339  6.078  15.0  -2.4  0.0  0.811
Mungyeong  2010  340  4.51  11.2  -1.3  0.0  1.504
Mungyeong  2010  341  5.974  6.3  -3.3  0.0  1.249
Mungyeong  2010  342  3.197  4.8  -4.6  1.0  0.654
Mungyeong  2010  343  6.773  3.6  -5.6  0.4  1.181
Mungyeong  2010  344  5.67  3.7  -8.2  0.5  0.63
Mungyeong  2010  345  6.358  7.9  -7.0  0.0  1.537
Mungyeong  2010  346  5.199  1.7  -9.9  0.0  0.687
Mungyeong  2010  347  3.027  5.6  -1.8  14.5  0.563
Mungyeong  2010  348  6.134  4.6  -7.5  0.0  1.308
Mungyeong  2010  349  6.633  -4.3  -11.3  0.0  1.08
Mungyeong  2010  350  6.753  -2.3  -11.1  0.0  0.858
Mungyeong  2010  351  4.72  2.6  -7.0  0.5  0.545
Mungyeong  2010  352  5.793  6.2  -5.7  0.0  0.825
Mungyeong  2010  353  3.005  5.0  -5.0  0.0  0.507
Mungyeong  2010  354  6.297  11.2  -1.0  0.0  1.196
Mungyeong  2010  355  5.664  10.9  -4.7  0.0  0.713
Mungyeong  2010  356  6.236  10.8  -1.3  0.0  0.796
Mungyeong  2010  357  5.226  6.9  -4.9  0.0  1.351
Mungyeong  2010  358  6.688  -4.9  -11.2  0.0  1.09
Mungyeong  2010  359  6.505  -5.0  -13.4  0.0  0.924
Mungyeong  2010  360  5.878  -2.0  -10.4  0.0  0.919
Mungyeong  2010  361  3.916  2.8  -9.0  0.0  0.889
Mungyeong  2010  362  3.095  1.3  -4.4  3.5  0.565
Mungyeong  2010  363  6.548  -1.2  -6.7  0.0  0.727
Mungyeong  2010  364  5.987  -0.3  -7.8  2.0  0.734
Mungyeong  2010  365  6.578  -3.9  -9.6  0.0  0.897
Mungyeong  2011  1  6.852  0.2  -10.2  0.0  1.022
Mungyeong  2011  2  6.357  4.2  -10.8  0.0  0.722
Mungyeong  2011  3  3.797  1.9  -10.4  0.1  0.698
Mungyeong  2011  4  5.557  0.9  -5.7  0.0  0.869
Mungyeong  2011  5  4.475  1.4  -4.7  0.0  1.09
Mungyeong  2011  6  6.901  -2.2  -10.0  0.0  0.807
Mungyeong  2011  7  6.993  -0.6  -12.2  0.0  0.763
Mungyeong  2011  8  5.384  2.5  -9.5  0.0  0.861
Mungyeong  2011  9  6.92  0.2  -9.9  0.0  1.162
Mungyeong  2011  10  6.886  -1.5  -11.3  0.0  1.016
Mungyeong  2011  11  4.732  0.7  -11.3  0.0  0.786
Mungyeong  2011  12  7.484  -2.7  -10.4  0.0  1.039
Mungyeong  2011  13  7.588  0.2  -11.4  0.0  0.9
Mungyeong  2011  14  5.011  2.1  -12.9  0.0  0.739
Mungyeong  2011  15  6.59  -3.2  -15.5  0.0  1.053
Mungyeong  2011  16  8.115  -7.1  -16.2  0.0  0.885
Mungyeong  2011  17  7.889  -2.7  -14.0  0.0  1.039
Mungyeong  2011  18  7.251  -0.4  -9.9  0.0  1.016
Mungyeong  2011  19  7.912  -1.1  -8.6  0.0  1.045
Mungyeong  2011  20  7.546  -2.1  -10.8  0.0  0.968
Mungyeong  2011  21  6.484  -0.1  -10.9  0.0  1.014
Mungyeong  2011  22  6.457  1.2  -8.4  0.0  1.119
Mungyeong  2011  23  3.556  0.0  -7.2  1.0  0.707
Mungyeong  2011  24  7.601  -3.2  -9.3  0.0  0.881
Mungyeong  2011  25  8.219  -2.6  -11.2  0.0  0.91
Mungyeong  2011  26  8.631  -2.3  -10.5  0.0  1.162
Mungyeong  2011  27  9.192  -2.1  -10.5  0.0  1.234
Mungyeong  2011  28  9.255  0.1  -8.6  0.0  1.189
Mungyeong  2011  29  9.101  -3.0  -11.4  0.0  1.139
Mungyeong  2011  30  10.478  -4.5  -12.1  0.0  1.237
Mungyeong  2011  31  9.817  0.1  -12.2  0.0  1.211
Mungyeong  2011  32  10.477  6.6  -5.4  0.0  1.198
Mungyeong  2011  33  9.661  8.6  -2.9  0.0  1.234
Mungyeong  2011  34  9.955  8.9  -6.3  0.0  0.918
Mungyeong  2011  35  9.803  9.0  -6.6  0.0  0.85
Mungyeong  2011  36  10.328  8.5  -3.7  0.0  0.977
Mungyeong  2011  37  5.08  7.6  -4.2  0.0  0.971
Mungyeong  2011  38  8.109  6.9  -3.3  0.0  1.288
Mungyeong  2011  39  4.244  5.5  -1.4  0.0  0.768
Mungyeong  2011  40  10.096  5.1  -2.6  0.0  1.75
Mungyeong  2011  41  4.09  3.1  -6.4  0.0  0.912
Mungyeong  2011  42  9.308  6.0  -5.8  0.0  1.573
Mungyeong  2011  43  10.406  0.4  -8.0  0.0  1.453
Mungyeong  2011  44  10.485  2.0  -10.7  0.0  1.029
Mungyeong  2011  45  4.488  1.5  -3.8  0.2  1.004
Mungyeong  2011  46  11.852  5.9  -7.9  0.0  1.259
Mungyeong  2011  47  8.054  9.4  -5.8  0.0  1.288
Mungyeong  2011  48  4.372  4.6  -1.2  2.5  0.767
Mungyeong  2011  49  12.283  7.9  -4.7  0.0  1.354
Mungyeong  2011  50  11.879  9.9  -5.8  0.0  1.582
Mungyeong  2011  51  12.217  12.5  -3.8  0.0  1.822
Mungyeong  2011  52  12.891  11.2  -3.8  0.0  1.573
Mungyeong  2011  53  12.818  12.6  -5.3  0.0  1.497
Mungyeong  2011  54  12.066  15.3  -3.7  0.0  1.645
Mungyeong  2011  55  12.92  16.6  -1.5  0.0  2.152
Mungyeong  2011  56  11.731  10.7  -0.6  0.0  2.262
Mungyeong  2011  57  13.022  11.5  -3.6  0.0  1.78
Mungyeong  2011  58  4.806  5.3  2.5  45.5  0.811
Mungyeong  2011  59  4.851  7.1  2.2  1.0  0.922
Mungyeong  2011  60  5.334  4.3  -0.6  2.5  1.065
Mungyeong  2011  61  13.396  2.9  -4.3  0.0  1.887
Mungyeong  2011  62  14.022  3.9  -7.1  0.0  1.787
Mungyeong  2011  63  14.296  6.4  -5.5  0.0  2.017
Mungyeong  2011  64  11.975  8.8  -2.8  0.0  1.751
Mungyeong  2011  65  12.149  11.0  -2.0  0.0  1.924
Mungyeong  2011  66  13.048  7.7  -0.4  0.0  2.382
Mungyeong  2011  67  13.774  8.7  -2.2  0.0  2.471
Mungyeong  2011  68  13.225  5.6  -2.2  0.0  2.315
Mungyeong  2011  69  13.957  7.9  -3.1  0.0  2.237
Mungyeong  2011  70  15.158  11.6  -0.3  0.0  2.932
Mungyeong  2011  71  13.488  15.8  -2.2  0.0  2.505
Mungyeong  2011  72  11.986  19.1  1.1  0.0  2.42
Mungyeong  2011  73  10.655  18.4  6.5  0.0  2.342
Mungyeong  2011  74  13.841  8.6  -2.5  0.0  2.631
Mungyeong  2011  75  15.823  5.0  -3.3  0.0  2.589
Mungyeong  2011  76  16.204  8.5  -4.6  0.0  2.503
Mungyeong  2011  77  12.374  13.7  -4.5  0.0  2.199
Mungyeong  2011  78  11.873  16.9  2.9  0.0  3.264
Mungyeong  2011  79  6.053  10.6  4.3  14.0  1.451
Mungyeong  2011  80  10.466  13.6  3.7  0.0  2.189
Mungyeong  2011  81  15.891  8.4  -0.9  0.0  2.806
Mungyeong  2011  82  16.957  8.2  -4.4  0.0  2.646
Mungyeong  2011  83  12.724  10.7  0.7  2.0  2.064
Mungyeong  2011  84  13.684  5.6  -0.2  0.5  2.355
Mungyeong  2011  85  17.128  9.4  -1.0  0.0  2.715
Mungyeong  2011  86  14.331  12.3  -2.4  0.0  2.527
Mungyeong  2011  87  14.606  12.1  1.1  0.0  2.604
Mungyeong  2011  88  16.285  11.5  -2.3  0.0  2.634
Mungyeong  2011  89  17.472  15.8  1.3  0.0  3.542
Mungyeong  2011  90  17.353  20.3  2.7  0.0  3.455
Mungyeong  2011  91  17.739  20.7  5.5  0.0  4.035
Mungyeong  2011  92  7.143  12.8  4.9  0.3  2.134
Mungyeong  2011  93  11.472  14.5  3.4  0.2  2.149
Mungyeong  2011  94  17.877  16.8  -0.5  0.0  3.03
Mungyeong  2011  95  18.366  19.8  -1.5  0.0  3.516
Mungyeong  2011  96  14.529  19.3  0.5  0.0  3.301
Mungyeong  2011  97  6.533  12.2  8.0  18.0  1.358
Mungyeong  2011  98  16.626  18.9  6.9  1.5  3.532
Mungyeong  2011  99  18.045  18.7  1.7  0.0  3.515
Mungyeong  2011  100  14.78  20.9  2.6  0.0  3.53
Mungyeong  2011  101  16.827  15.4  6.9  1.0  3.718
Mungyeong  2011  102  19.197  19.5  1.6  0.0  4.002
Mungyeong  2011  103  19.056  20.7  4.4  0.0  4.496
Mungyeong  2011  104  16.912  22.8  6.9  0.0  4.349
Mungyeong  2011  105  14.861  25.7  9.2  0.0  3.879
Mungyeong  2011  106  19.149  20.4  5.0  0.0  3.806
Mungyeong  2011  107  19.212  20.0  2.6  0.0  3.622
Mungyeong  2011  108  9.814  11.3  5.4  0.0  2.306
Mungyeong  2011  109  14.222  15.3  4.5  0.0  3.31
Mungyeong  2011  110  19.073  19.7  0.9  0.0  3.826
Mungyeong  2011  111  11.538  21.3  5.1  0.0  3.12
Mungyeong  2011  112  7.079  12.0  8.7  39.0  1.463
Mungyeong  2011  113  17.202  15.6  7.3  0.0  3.887
Mungyeong  2011  114  15.423  15.1  6.2  3.0  3.374
Mungyeong  2011  115  15.9  18.8  3.3  0.4  3.445
Mungyeong  2011  116  7.205  10.5  7.8  9.5  1.438
Mungyeong  2011  117  10.586  17.9  7.6  0.5  2.352
Mungyeong  2011  118  11.27  15.4  5.2  0.0  2.711
Mungyeong  2011  119  14.556  19.0  1.5  2.0  2.977
Mungyeong  2011  120  7.323  17.3  10.4  37.0  1.677
Mungyeong  2011  121  16.807  17.6  11.2  4.5  4.022
Mungyeong  2011  122  17.825  23.8  8.6  0.0  4.089
Mungyeong  2011  123  16.122  23.4  11.3  0.0  4.246
Mungyeong  2011  124  18.013  22.7  8.2  0.0  4.078
Mungyeong  2011  125  20.562  22.8  6.3  0.0  4.273
Mungyeong  2011  126  8.905  19.9  6.9  0.0  2.443
Mungyeong  2011  127  14.511  25.5  13.7  0.5  3.397
Mungyeong  2011  128  17.937  27.9  11.2  0.0  4.41
Mungyeong  2011  129  8.762  23.7  12.0  6.0  2.462
Mungyeong  2011  130  7.579  24.3  12.8  74.0  1.917
Mungyeong  2011  131  7.601  15.6  12.6  56.5  1.785
Mungyeong  2011  132  7.733  18.5  11.8  3.0  2.322
Mungyeong  2011  133  20.291  22.3  11.4  0.0  5.979
Mungyeong  2011  134  20.761  23.4  11.8  0.0  5.779
Mungyeong  2011  135  19.027  26.0  7.4  0.0  4.949
Mungyeong  2011  136  20.927  23.5  11.9  0.0  5.048
Mungyeong  2011  137  21.284  24.1  6.5  0.0  4.744
Mungyeong  2011  138  19.324  26.3  6.9  0.0  4.352
Mungyeong  2011  139  17.251  27.2  12.2  0.0  4.101
Mungyeong  2011  140  8.882  23.1  14.6  2.5  2.297
Mungyeong  2011  141  7.794  18.2  14.0  2.0  1.966
Mungyeong  2011  142  15.545  22.6  12.4  0.1  3.528
Mungyeong  2011  143  11.695  21.4  10.9  0.0  2.743
Mungyeong  2011  144  17.793  26.2  7.5  0.0  3.876
Mungyeong  2011  145  9.736  25.1  12.1  0.0  2.804
Mungyeong  2011  146  7.869  16.7  13.4  7.0  2.064
Mungyeong  2011  147  7.883  18.0  13.1  0.1  1.974
Mungyeong  2011  148  13.541  25.2  11.9  0.0  3.079
Mungyeong  2011  149  17.208  27.0  11.4  0.0  3.938
Mungyeong  2011  150  15.892  26.4  11.0  0.0  3.801
Mungyeong  2011  151  7.93  18.0  13.8  0.3  2.082
Mungyeong  2011  152  9.491  19.8  14.6  20.0  2.219
Mungyeong  2011  153  16.592  25.3  13.8  0.0  3.808
Mungyeong  2011  154  20.037  27.2  13.4  0.0  4.712
Mungyeong  2011  155  13.952  25.2  13.6  0.0  3.532
Mungyeong  2011  156  20.499  28.4  14.1  0.0  5.377
Mungyeong  2011  157  16.85  28.5  12.6  0.0  4.299
Mungyeong  2011  158  19.407  29.9  13.1  0.0  4.96
Mungyeong  2011  159  20.411  29.7  14.6  0.0  5.313
Mungyeong  2011  160  13.657  26.0  16.4  0.0  3.881
Mungyeong  2011  161  8.232  24.7  17.4  0.0  2.598
Mungyeong  2011  162  19.985  31.4  15.1  0.0  5.127
Mungyeong  2011  163  16.221  30.2  16.0  0.0  4.674
Mungyeong  2011  164  16.224  27.1  15.8  0.0  4.228
Mungyeong  2011  165  19.663  29.2  14.3  0.0  4.842
Mungyeong  2011  166  16.673  29.1  15.7  0.0  4.294
Mungyeong  2011  167  20.553  28.6  14.2  0.0  5.273
Mungyeong  2011  168  16.565  29.3  13.2  0.0  4.315
Mungyeong  2011  169  14.017  27.4  16.7  2.0  3.659
Mungyeong  2011  170  21.993  30.5  15.2  0.0  5.587
Mungyeong  2011  171  18.226  32.1  14.8  0.0  4.84
Mungyeong  2011  172  21.658  32.1  18.9  0.0  5.975
Mungyeong  2011  173  11.355  30.0  20.0  35.5  3.13
Mungyeong  2011  174  8.031  29.5  22.6  36.0  2.535
Mungyeong  2011  175  8.029  24.7  17.3  153.5  2.163
Mungyeong  2011  176  8.026  18.6  16.6  85.5  2.001
Mungyeong  2011  177  8.023  21.1  16.5  23.0  2.134
Mungyeong  2011  178  8.129  25.2  18.9  1.5  2.421
Mungyeong  2011  179  19.08  31.0  16.6  0.5  4.774
Mungyeong  2011  180  10.554  31.4  21.7  8.5  2.972
Mungyeong  2011  181  8.004  27.5  22.0  0.5  2.434
Mungyeong  2011  182  13.086  31.0  20.6  0.0  3.82
Mungyeong  2011  183  14.184  33.0  21.5  1.5  3.989
Mungyeong  2011  184  7.984  25.6  23.0  46.5  2.334
Mungyeong  2011  185  18.698  29.5  22.0  0.1  5.338
Mungyeong  2011  186  19.461  31.0  18.4  0.0  4.969
Mungyeong  2011  187  10.39  28.5  17.7  0.2  2.845
Mungyeong  2011  188  7.95  24.8  21.0  2.0  2.266
Mungyeong  2011  189  7.941  24.3  21.9  62.5  2.218
Mungyeong  2011  190  7.93  23.6  21.3  42.0  2.2
Mungyeong  2011  191  7.919  23.0  19.3  76.5  2.114
Mungyeong  2011  192  7.908  27.4  18.6  43.0  2.239
Mungyeong  2011  193  7.896  25.9  22.0  13.0  2.238
Mungyeong  2011  194  7.883  26.9  22.9  4.0  2.289
Mungyeong  2011  195  7.98  28.9  23.4  10.5  2.352
Mungyeong  2011  196  9.949  30.9  23.4  4.0  2.915
Mungyeong  2011  197  12.907  31.5  23.1  10.0  3.672
Mungyeong  2011  198  18.063  32.5  23.2  0.1  4.794
Mungyeong  2011  199  12.983  32.3  21.9  0.0  3.805
Mungyeong  2011  200  15.713  31.8  21.6  0.0  4.831
Mungyeong  2011  201  20.967  32.6  20.0  0.0  5.702
Mungyeong  2011  202  19.186  31.1  17.5  0.0  4.91
Mungyeong  2011  203  8.514  25.1  18.6  1.0  2.399
Mungyeong  2011  204  11.787  30.3  20.5  0.2  3.284
Mungyeong  2011  205  7.709  24.7  20.9  22.5  2.159
Mungyeong  2011  206  7.8  25.8  20.1  52.5  2.205
Mungyeong  2011  207  7.671  28.5  21.7  0.5  2.292
Mungyeong  2011  208  7.869  28.4  23.8  5.5  2.304
Mungyeong  2011  209  11.675  31.6  23.6  0.2  3.339
Mungyeong  2011  210  9.138  29.2  22.9  4.0  2.597
Mungyeong  2011  211  7.805  30.8  21.7  16.0  2.346
Mungyeong  2011  212  7.673  27.7  22.0  2.5  2.263
Mungyeong  2011  213  7.868  28.3  22.7  14.5  2.313
Mungyeong  2011  214  7.627  26.6  22.9  19.5  2.279
Mungyeong  2011  215  9.886  30.9  22.5  3.5  2.796
Mungyeong  2011  216  15.724  32.6  23.7  0.0  4.292
Mungyeong  2011  217  18.294  33.2  22.6  0.0  4.913
Mungyeong  2011  218  8.069  30.3  21.8  1.0  2.493
Mungyeong  2011  219  7.718  29.7  23.3  5.0  3.072
Mungyeong  2011  220  8.231  30.3  22.2  30.5  2.962
Mungyeong  2011  221  7.339  23.4  21.0  45.5  2.025
Mungyeong  2011  222  8.821  30.2  22.5  7.5  2.613
Mungyeong  2011  223  13.743  32.2  22.2  0.2  3.94
Mungyeong  2011  224  7.577  29.4  22.8  66.0  2.267
Mungyeong  2011  225  8.835  30.8  22.8  0.4  2.674
Mungyeong  2011  226  9.017  30.3  21.9  11.0  2.585
Mungyeong  2011  227  12.943  30.6  21.1  0.0  3.468
Mungyeong  2011  228  9.057  31.0  21.8  42.0  2.628
Mungyeong  2011  229  7.103  26.5  24.1  18.0  2.055
Mungyeong  2011  230  9.413  29.8  22.8  23.0  2.676
Mungyeong  2011  231  7.038  23.1  20.6  1.0  2.013
Mungyeong  2011  232  7.006  23.1  17.3  9.0  1.955
Mungyeong  2011  233  15.227  28.7  16.7  0.1  3.556
Mungyeong  2011  234  8.206  25.7  17.3  0.0  2.223
Mungyeong  2011  235  7.853  25.7  16.4  0.0  2.189
Mungyeong  2011  236  6.87  24.9  16.4  2.0  1.991
Mungyeong  2011  237  8.198  26.5  19.3  0.5  2.293
Mungyeong  2011  238  6.799  25.3  19.3  0.5  1.974
Mungyeong  2011  239  7.493  27.7  20.4  0.0  2.294
Mungyeong  2011  240  12.767  29.4  18.9  0.0  3.277
Mungyeong  2011  241  14.585  30.8  20.7  0.0  3.76
Mungyeong  2011  242  9.346  31.4  21.1  0.0  2.638
Mungyeong  2011  243  15.294  32.6  21.7  0.0  3.972
Mungyeong  2011  244  16.159  32.9  20.8  0.0  4.194
Mungyeong  2011  245  15.785  32.3  17.3  0.0  4.079
Mungyeong  2011  246  11.518  29.3  21.3  0.0  3.655
Mungyeong  2011  247  11.668  28.2  19.0  0.0  3.42
Mungyeong  2011  248  10.593  28.5  17.3  0.5  2.725
Mungyeong  2011  249  17.646  28.1  14.7  0.0  3.957
Mungyeong  2011  250  13.117  28.2  12.4  0.0  3.163
Mungyeong  2011  251  6.297  22.8  17.6  0.0  1.885
Mungyeong  2011  252  6.255  21.8  16.5  0.5  1.849
Mungyeong  2011  253  6.214  19.3  16.5  28.5  1.563
Mungyeong  2011  254  6.172  22.8  18.0  27.0  1.657
Mungyeong  2011  255  6.428  26.8  20.6  22.0  1.799
Mungyeong  2011  256  7.672  29.6  21.7  0.0  2.183
Mungyeong  2011  257  11.078  30.9  21.3  0.0  2.901
Mungyeong  2011  258  10.819  31.1  20.4  0.0  2.719
Mungyeong  2011  259  16.044  31.2  18.6  0.0  3.752
Mungyeong  2011  260  12.157  30.1  20.2  0.0  3.242
Mungyeong  2011  261  5.871  23.6  18.3  0.1  1.855
Mungyeong  2011  262  5.827  20.2  13.3  1.0  1.938
Mungyeong  2011  263  8.865  20.6  11.2  0.0  2.083
Mungyeong  2011  264  13.123  23.8  10.1  0.0  2.808
Mungyeong  2011  265  16.292  23.4  7.6  0.0  3.043
Mungyeong  2011  266  15.629  25.5  9.1  0.0  2.889
Mungyeong  2011  267  14.214  25.2  9.7  0.0  2.712
Mungyeong  2011  268  14.695  25.1  10.7  0.0  2.768
Mungyeong  2011  269  15.731  25.9  9.3  0.0  2.944
Mungyeong  2011  270  15.638  25.3  7.8  0.0  2.891
Mungyeong  2011  271  6.447  21.8  10.4  0.0  1.587
Mungyeong  2011  272  5.381  17.3  14.0  14.5  1.302
Mungyeong  2011  273  13.423  20.6  11.5  0.0  3.525
Mungyeong  2011  274  14.251  19.0  8.9  0.0  2.828
Mungyeong  2011  275  9.43  17.9  5.6  0.0  2.013
Mungyeong  2011  276  14.974  19.7  3.4  0.0  2.325
Mungyeong  2011  277  14.787  21.1  3.1  0.0  2.294
Mungyeong  2011  278  11.467  23.4  9.6  0.0  2.377
Mungyeong  2011  279  10.854  21.3  9.5  0.0  2.664
Mungyeong  2011  280  14.143  22.2  6.7  0.0  2.365
Mungyeong  2011  281  13.872  21.8  5.6  0.0  2.184
Mungyeong  2011  282  7.821  20.7  6.4  0.0  1.491
Mungyeong  2011  283  11.245  24.6  7.8  0.0  2.078
Mungyeong  2011  284  13.157  24.6  9.0  0.0  2.337
Mungyeong  2011  285  8.243  19.8  5.9  0.0  1.68
Mungyeong  2011  286  12.802  24.0  8.3  0.0  2.376
Mungyeong  2011  287  4.71  15.1  10.5  7.0  1.084
Mungyeong  2011  288  7.967  20.0  11.1  3.5  1.822
Mungyeong  2011  289  9.251  19.2  12.0  0.1  2.844
Mungyeong  2011  290  13.111  18.5  5.9  0.0  2.725
Mungyeong  2011  291  13.101  17.3  2.7  0.0  1.987
Mungyeong  2011  292  12.924  20.4  1.4  0.0  1.766
Mungyeong  2011  293  8.889  20.9  7.3  0.0  1.711
Mungyeong  2011  294  5.799  18.0  9.3  5.5  1.268
Mungyeong  2011  295  5.587  17.8  10.3  33.5  1.197
Mungyeong  2011  296  5.781  16.9  7.6  0.0  1.115
Mungyeong  2011  297  4.288  18.1  9.6  0.0  1.37
Mungyeong  2011  298  12.056  12.7  2.3  0.0  2.105
Mungyeong  2011  299  12.127  15.1  -1.6  0.0  1.477
Mungyeong  2011  300  11.016  17.6  0.2  0.0  1.434
Mungyeong  2011  301  8.197  19.5  4.9  0.0  1.361
Mungyeong  2011  302  4.091  15.0  9.6  1.0  0.967
Mungyeong  2011  303  7.067  21.0  9.9  0.0  1.359
Mungyeong  2011  304  9.776  20.1  5.2  0.0  1.451
Mungyeong  2011  305  8.94  21.0  5.4  0.0  1.566
Mungyeong  2011  306  6.218  22.3  11.2  0.0  1.333
Mungyeong  2011  307  8.657  23.0  12.1  0.0  1.656
Mungyeong  2011  308  5.519  22.8  15.3  0.0  1.359
Mungyeong  2011  309  5.922  24.6  15.9  8.5  1.33
Mungyeong  2011  310  3.801  17.6  13.3  8.0  0.9
Mungyeong  2011  311  4.356  19.1  12.0  0.0  0.967
Mungyeong  2011  312  3.734  15.5  11.4  0.0  1.143
