[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2011  270  18.78  26.3  8.7  0.0  3.8
Jinju  2011  271  12.96  24.6  13.4  0.0  2.7
Jinju  2011  272  4.57  22.3  16.9  6.5  0.6
Jinju  2011  273  15.37  24.3  14.5  0.1  5.1
Jinju  2011  274  20.1  22.5  8.4  0.0  4.7
Jinju  2011  275  18.2  21.1  8.5  0.0  4.3
Jinju  2011  276  18.83  21.2  6.1  0.0  3.6
Jinju  2011  277  20.31  22.8  5.6  0.0  3.7
Jinju  2011  278  13.46  23.8  10.5  0.0  3.0
Jinju  2011  279  16.44  23.9  7.3  0.0  3.5
Jinju  2011  280  19.81  23.4  6.0  0.0  4.0
Jinju  2011  281  18.71  24.1  6.7  0.0  3.4
Jinju  2011  282  16.19  24.7  8.1  0.0  3.0
Jinju  2011  283  17.94  26.9  9.1  0.0  3.6
Jinju  2011  284  15.54  25.7  11.7  0.0  3.2
Jinju  2011  285  13.64  24.0  8.3  0.0  2.8
Jinju  2011  286  13.78  25.5  13.4  0.0  3.1
Jinju  2011  287  2.03  15.6  12.8  14.5  0.4
Jinju  2011  288  11.16  21.5  13.5  2.5  3.7
Jinju  2011  289  12.65  21.5  8.0  0.0  3.3
Jinju  2011  290  16.95  21.2  6.8  0.0  4.0
Jinju  2011  291  17.83  20.3  2.3  0.0  3.2
Jinju  2011  292  15.02  21.1  3.6  0.0  2.9
Jinju  2011  293  13.07  21.9  8.2  0.0  2.6
Jinju  2011  294  4.13  18.5  10.9  32.0  1.8
Jinju  2011  295  4.48  18.3  11.0  49.5  0.5
Jinju  2011  296  7.73  19.5  8.3  0.0  0.9
Jinju  2011  297  3.09  16.0  12.5  2.5  2.9
Jinju  2011  298  17.03  15.3  2.4  0.0  3.1
Jinju  2011  299  16.53  16.8  -0.7  0.0  2.8
Jinju  2011  300  15.19  20.3  1.4  0.0  2.6
Jinju  2011  301  13.47  21.0  5.9  0.0  2.5
Jinju  2011  302  7.76  20.3  7.5  0.2  1.3
Jinju  2011  303  9.71  21.2  9.9  0.1  1.9
Jinju  2011  304  13.64  20.6  7.0  0.0  3.0
Jinju  2011  305  12.4  22.8  6.2  0.0  2.3
Jinju  2011  306  6.35  22.2  13.7  0.0  1.2
Jinju  2011  307  10.69  25.1  12.4  0.0  2.8
Jinju  2011  308  10.7  24.3  13.8  9.5  1.0
Jinju  2011  309  9.55  25.9  16.9  59.5  1.0
Jinju  2011  310  1.95  19.2  15.9  7.0  0.3
Jinju  2011  311  7.93  21.6  14.2  0.0  1.5
Jinju  2011  312  3.31  17.7  13.3  0.5  1.3
Jinju  2011  313  4.73  16.7  12.1  0.0  1.6
Jinju  2011  314  4.82  15.9  11.8  0.0  1.4
Jinju  2011  315  3.1  16.9  9.0  1.0  1.5
Jinju  2011  316  12.55  20.2  6.6  0.0  2.5
Jinju  2011  317  10.37  19.0  5.2  0.0  1.7
Jinju  2011  318  13.83  16.4  1.3  0.0  3.0
Jinju  2011  319  13.25  15.3  0.9  0.0  3.0
Jinju  2011  320  12.22  17.7  -0.6  0.0  2.3
Jinju  2011  321  3.5  14.4  3.3  1.5  0.5
Jinju  2011  322  1.15  14.8  10.8  47.0  0.3
Jinju  2011  323  5.76  20.5  6.2  5.5  1.9
Jinju  2011  324  13.66  9.0  0.7  0.0  2.0
Jinju  2011  325  13.12  10.9  -2.5  0.0  2.1
Jinju  2011  326  8.32  10.5  -3.5  0.2  1.3
Jinju  2011  327  8.71  13.1  3.1  3.0  2.8
Jinju  2011  328  12.67  9.0  -1.0  0.0  2.1
Jinju  2011  329  11.79  11.3  -3.3  0.0  1.6
Jinju  2011  330  11.03  14.0  -2.9  0.0  1.2
Jinju  2011  331  10.02  18.4  1.0  0.0  1.1
Jinju  2011  332  5.09  16.5  6.9  4.0  0.6
Jinju  2011  333  4.51  17.0  11.6  0.0  1.0
Jinju  2011  334  0.74  13.1  5.5  23.5  0.8
Jinju  2011  335  4.39  8.0  4.8  1.5  1.3
Jinju  2011  336  6.97  11.0  3.4  1.0  1.0
Jinju  2011  337  10.34  13.6  2.7  0.5  2.0
Jinju  2011  338  10.14  12.7  -1.0  0.0  1.6
Jinju  2011  339  10.84  10.7  -1.6  0.0  2.0
Jinju  2011  340  6.02  10.1  0.6  0.5  0.7
Jinju  2011  341  5.03  11.1  1.9  0.0  1.0
Jinju  2011  342  7.86  10.4  1.3  0.0  1.5
Jinju  2011  343  11.31  6.4  -3.5  0.0  2.0
Jinju  2011  344  9.87  5.8  -5.7  0.0  1.5
Jinju  2011  345  11.43  9.9  -4.2  0.0  1.8
Jinju  2011  346  8.41  11.7  -4.1  0.0  1.9
Jinju  2011  347  11.49  12.3  -4.3  0.0  1.6
Jinju  2011  348  11.06  12.8  -4.6  0.0  1.5
Jinju  2011  349  8.22  5.1  -2.0  0.0  2.2
Jinju  2011  350  11.35  2.8  -5.3  0.0  2.5
Jinju  2011  351  11.52  6.2  -9.3  0.0  2.2
Jinju  2011  352  8.13  6.8  -6.3  0.0  1.5
Jinju  2011  353  10.67  7.2  -7.4  0.0  1.8
Jinju  2011  354  9.39  7.1  -6.4  0.0  1.6
Jinju  2011  355  6.23  8.6  -4.4  0.0  1.0
Jinju  2011  356  11.33  3.6  -3.7  0.0  2.3
Jinju  2011  357  11.61  3.3  -9.2  0.0  2.6
Jinju  2011  358  10.6  4.5  -8.7  0.0  2.1
Jinju  2011  359  11.2  2.7  -4.6  0.0  1.9
Jinju  2011  360  11.55  2.8  -5.7  0.0  1.7
Jinju  2011  361  11.08  6.5  -10.2  0.0  1.8
Jinju  2011  362  8.76  8.0  -7.1  0.0  1.2
Jinju  2011  363  9.95  8.9  -6.8  0.0  1.5
Jinju  2011  364  10.22  8.4  -7.7  0.0  1.4
Jinju  2011  365  9.39  6.8  -8.9  0.0  1.1
Jinju  2012  1  7.45  6.5  -6.0  0.0  1.7
Jinju  2012  2  11.4  6.1  -9.3  0.0  1.4
Jinju  2012  3  7.78  5.7  -7.4  0.0  1.7
Jinju  2012  4  10.9  2.2  -7.2  0.0  1.8
Jinju  2012  5  12.03  6.0  -9.6  0.0  1.5
Jinju  2012  6  10.7  6.5  -9.6  0.0  1.9
Jinju  2012  7  12.11  6.1  -9.7  0.0  2.0
Jinju  2012  8  10.74  8.4  -10.5  0.0  0.7
Jinju  2012  9  10.04  7.7  -4.2  0.0  1.8
Jinju  2012  10  9.85  7.3  -6.8  0.0  1.2
Jinju  2012  11  11.99  3.1  -8.2  0.0  2.1
Jinju  2012  12  12.17  4.7  -12.5  0.0  1.1
Jinju  2012  13  9.46  7.5  -7.8  0.0  1.5
Jinju  2012  14  12.38  7.2  -6.6  0.0  1.0
Jinju  2012  15  5.72  5.4  -4.0  0.0  1.4
Jinju  2012  16  5.1  7.4  -2.2  0.0  1.0
Jinju  2012  17  6.64  9.9  -0.3  0.1  0.8
Jinju  2012  18  4.56  8.7  0.8  3.5  0.4
Jinju  2012  19  1.81  7.7  3.9  6.0  1.0
Jinju  2012  20  6.07  10.9  4.0  0.0  1.8
Jinju  2012  21  7.12  9.8  4.6  0.2  1.5
Jinju  2012  22  11.42  5.4  -3.4  0.0  1.7
Jinju  2012  23  13.52  1.0  -7.2  0.0  1.8
Jinju  2012  24  10.06  0.7  -9.2  0.0  2.1
Jinju  2012  25  14.42  0.0  -9.8  0.0  2.0
Jinju  2012  26  12.82  4.8  -11.9  0.0  2.0
Jinju  2012  27  12.15  9.1  -6.4  0.0  2.1
Jinju  2012  28  12.85  8.4  -3.8  0.0  2.3
Jinju  2012  29  11.07  8.3  -7.1  0.0  2.5
Jinju  2012  30  13.94  5.2  -6.2  0.0  2.6
Jinju  2012  31  11.17  4.8  -9.3  0.0  1.6
Jinju  2012  32  14.22  4.5  -8.0  0.0  2.6
Jinju  2012  33  15.26  -2.8  -11.6  0.0  2.0
Jinju  2012  34  15.0  3.4  -14.3  0.0  2.1
Jinju  2012  35  12.11  7.1  -10.7  0.0  1.5
Jinju  2012  36  5.98  4.8  -6.7  0.0  1.6
Jinju  2012  37  3.6  5.5  -6.0  3.0  0.6
Jinju  2012  38  12.05  2.3  -6.4  0.0  1.6
Jinju  2012  39  13.44  1.2  -10.2  0.0  2.2
Jinju  2012  40  14.47  3.9  -10.0  0.0  2.7
Jinju  2012  41  10.29  5.7  -5.1  0.0  1.7
Jinju  2012  42  16.85  7.5  -8.9  0.0  2.6
Jinju  2012  43  15.45  8.7  -9.7  0.0  2.5
Jinju  2012  44  3.11  5.3  0.5  0.3  0.3
Jinju  2012  45  3.71  6.0  1.5  7.0  0.4
Jinju  2012  46  12.48  11.4  -0.2  0.0  1.4
Jinju  2012  47  16.61  6.9  -0.4  0.0  3.4
Jinju  2012  48  16.95  1.2  -5.7  0.0  1.9
Jinju  2012  49  17.07  1.1  -7.9  0.0  2.5
Jinju  2012  50  18.12  6.0  -9.8  0.0  2.8
Jinju  2012  51  17.62  8.0  -9.7  0.0  2.6
Jinju  2012  52  3.94  5.4  -6.0  2.0  0.4
Jinju  2012  53  5.16  9.5  0.1  0.0  0.9
Jinju  2012  54  15.85  14.9  2.8  0.0  3.0
Jinju  2012  55  12.46  10.5  0.2  0.0  2.7
Jinju  2012  56  9.47  7.9  -0.6  0.0  0.9
Jinju  2012  57  8.62  6.6  -4.3  0.0  1.5
Jinju  2012  58  19.49  9.1  -7.4  0.0  2.9
Jinju  2012  59  5.0  6.6  -4.7  2.0  1.1
Jinju  2012  60  17.35  12.7  -3.4  0.0  2.0
Jinju  2012  61  14.44  15.2  -1.5  0.0  2.2
Jinju  2012  62  3.98  8.1  4.4  1.5  0.3
Jinju  2012  63  11.24  12.3  4.1  0.0  2.5
Jinju  2012  64  2.09  7.4  1.1  8.0  0.4
Jinju  2012  65  3.17  6.4  4.5  25.5  0.6
Jinju  2012  66  11.55  11.6  -0.1  3.0  1.1
Jinju  2012  67  11.59  11.4  -2.0  0.0  2.5
Jinju  2012  68  13.85  12.7  -0.3  0.0  2.7
Jinju  2012  69  16.64  12.7  0.1  0.0  2.9
Jinju  2012  70  13.96  12.3  0.4  0.0  3.0
Jinju  2012  71  20.56  4.6  -2.0  0.0  3.9
Jinju  2012  72  21.53  8.0  -4.7  0.0  3.8
Jinju  2012  73  20.61  9.6  -5.7  0.0  3.0
Jinju  2012  74  19.44  13.5  -5.7  0.0  3.3
Jinju  2012  75  20.15  14.5  -2.3  0.0  3.8
Jinju  2012  76  2.47  7.8  3.4  11.0  0.2
Jinju  2012  77  11.25  18.0  6.8  1.0  1.9
Jinju  2012  78  17.2  18.0  5.7  0.5  3.3
Jinju  2012  79  17.11  13.0  0.0  0.0  3.2
Jinju  2012  80  20.37  14.8  -2.3  0.0  4.1
Jinju  2012  81  21.9  13.6  -0.1  0.0  3.6
Jinju  2012  82  3.01  5.6  -0.6  21.5  0.8
Jinju  2012  83  2.0  8.4  4.5  16.5  1.0
Jinju  2012  84  22.13  10.6  2.9  0.0  4.3
Jinju  2012  85  20.27  9.7  -1.1  0.0  3.5
Jinju  2012  86  23.67  13.3  -3.7  0.0  3.5
Jinju  2012  87  22.21  17.3  -2.3  0.0  4.9
Jinju  2012  88  22.42  20.9  0.0  0.0  4.4
Jinju  2012  89  18.2  17.6  0.9  0.0  2.7
Jinju  2012  90  2.0  16.3  10.9  45.0  0.7
Jinju  2012  91  21.78  13.3  3.2  0.0  5.8
Jinju  2012  92  23.23  12.9  -0.2  0.0  3.7
Jinju  2012  93  19.5  16.3  -1.0  5.0  3.1
Jinju  2012  94  22.94  15.9  2.7  12.0  4.0
Jinju  2012  95  22.04  17.7  -0.8  0.0  5.2
Jinju  2012  96  21.36  16.9  2.6  0.0  4.4
Jinju  2012  97  23.82  14.7  -0.5  0.0  5.9
Jinju  2012  98  24.51  16.5  -0.3  0.0  4.5
Jinju  2012  99  23.66  22.5  0.4  0.0  6.2
Jinju  2012  100  20.39  22.9  12.4  0.0  5.3
Jinju  2012  101  3.81  16.0  10.2  7.0  2.1
Jinju  2012  102  13.04  21.9  8.9  0.4  2.6
Jinju  2012  103  24.56  20.6  3.2  0.0  5.5
Jinju  2012  104  6.32  15.1  9.4  0.2  1.8
Jinju  2012  105  24.02  22.8  7.4  0.0  5.4
Jinju  2012  106  23.04  23.8  8.6  0.0  5.0
Jinju  2012  107  24.53  25.2  7.0  0.0  6.0
Jinju  2012  108  21.79  20.6  5.9  0.0  4.1
Jinju  2012  109  19.78  22.0  5.7  0.0  4.2
Jinju  2012  110  8.32  17.0  7.4  1.5  0.6
Jinju  2012  111  5.25  17.0  11.2  2.5  0.9
Jinju  2012  112  1.22  14.0  10.7  93.5  0.5
Jinju  2012  113  24.94  19.8  9.1  0.5  5.1
Jinju  2012  114  23.47  23.7  6.3  0.0  5.1
Jinju  2012  115  21.26  25.7  10.2  0.0  3.8
Jinju  2012  116  1.8  15.6  12.8  52.0  0.5
Jinju  2012  117  27.68  19.1  6.0  0.0  6.2
Jinju  2012  118  26.73  22.0  3.0  0.0  5.8
Jinju  2012  119  26.89  23.3  3.7  0.0  5.4
Jinju  2012  120  8.32  19.1  9.2  0.0  1.1
Jinju  2012  121  3.14  18.0  13.6  0.4  0.9
Jinju  2012  122  3.92  19.7  15.3  14.0  0.3
Jinju  2012  123  9.63  22.4  15.1  0.5  2.4
Jinju  2012  124  18.54  24.6  13.5  0.5  3.8
Jinju  2012  125  26.06  27.9  13.1  0.0  5.8
Jinju  2012  126  22.18  29.5  11.0  0.0  6.9
Jinju  2012  127  25.75  27.4  10.3  0.1  7.2
Jinju  2012  128  23.28  26.9  9.3  0.0  4.9
Jinju  2012  129  21.04  27.7  14.4  0.0  5.0
Jinju  2012  130  23.36  28.5  15.3  0.0  5.5
Jinju  2012  131  6.4  18.9  13.4  0.0  2.2
Jinju  2012  132  7.08  17.3  13.0  0.0  2.5
Jinju  2012  133  24.85  21.0  10.4  0.0  4.9
Jinju  2012  134  9.27  19.1  9.6  0.0  1.7
Jinju  2012  135  2.98  16.4  13.3  27.0  0.8
Jinju  2012  136  22.99  24.8  13.5  0.3  4.7
Jinju  2012  137  23.8  24.8  10.4  0.0  5.6
Jinju  2012  138  21.32  24.1  10.7  0.0  5.4
Jinju  2012  139  26.59  26.0  7.5  0.0  6.0
Jinju  2012  140  13.75  22.0  9.0  0.0  2.9
Jinju  2012  141  26.53  27.3  8.4  0.0  5.5
Jinju  2012  142  24.16  27.1  10.5  0.0  6.1
Jinju  2012  143  26.02  28.2  10.8  0.0  6.0
Jinju  2012  144  23.27  29.5  13.8  0.0  6.1
Jinju  2012  145  17.96  27.4  14.7  0.0  4.2
Jinju  2012  146  18.24  24.9  17.1  0.1  4.2
Jinju  2012  147  26.63  29.0  13.3  0.0  7.3
Jinju  2012  148  26.07  30.1  9.8  0.0  6.7
Jinju  2012  149  18.45  27.7  12.1  0.0  4.5
Jinju  2012  150  22.38  29.1  13.4  0.0  5.5
Jinju  2012  151  6.12  20.3  16.5  5.0  0.8
Jinju  2012  152  21.06  25.8  15.8  0.0  5.0
Jinju  2012  153  18.61  26.0  14.5  0.0  4.1
Jinju  2012  154  19.93  27.6  16.4  1.5  4.7
Jinju  2012  155  26.35  29.1  14.0  0.0  6.4
Jinju  2012  156  16.87  26.9  15.0  0.0  4.5
Jinju  2012  157  25.43  29.6  16.3  0.0  6.4
Jinju  2012  158  20.42  28.8  15.6  0.0  5.8
Jinju  2012  159  22.45  29.2  18.1  0.0  5.5
Jinju  2012  160  4.05  21.2  18.5  1.5  0.7
Jinju  2012  161  13.88  26.4  17.7  0.0  3.6
Jinju  2012  162  24.85  29.1  16.5  0.0  5.9
Jinju  2012  163  17.93  27.7  15.7  0.0  4.5
Jinju  2012  164  20.58  29.3  17.3  0.0  6.2
Jinju  2012  165  16.23  27.7  18.3  0.0  4.7
Jinju  2012  166  14.56  25.3  17.6  0.0  4.0
Jinju  2012  167  3.5  20.8  15.8  7.0  1.5
Jinju  2012  168  19.68  27.8  16.7  0.5  4.7
Jinju  2012  169  21.75  29.7  17.3  0.0  5.1
Jinju  2012  170  7.41  24.7  18.6  7.5  2.0
Jinju  2012  171  17.51  26.9  18.7  11.0  4.2
Jinju  2012  172  8.31  24.1  17.9  0.0  4.3
Jinju  2012  173  23.8  29.9  17.6  0.0  6.1
Jinju  2012  174  23.01  28.7  17.9  0.0  6.2
Jinju  2012  175  16.91  28.1  18.8  0.0  4.3
Jinju  2012  176  6.26  24.9  18.1  0.1  2.6
Jinju  2012  177  21.26  26.8  18.7  0.0  6.7
Jinju  2012  178  7.29  23.4  19.2  0.0  3.9
Jinju  2012  179  5.83  21.6  19.6  0.0  2.8
Jinju  2012  180  23.27  28.9  18.9  0.0  5.8
Jinju  2012  181  17.2  27.9  18.1  0.5  3.5
Jinju  2012  182  4.12  26.5  20.6  20.5  0.7
Jinju  2012  183  16.61  28.0  21.0  0.0  3.9
Jinju  2012  184  20.85  29.9  18.6  0.0  4.6
Jinju  2012  185  22.35  30.6  21.3  0.0  6.4
Jinju  2012  186  19.74  29.9  22.6  0.0  2.6
Jinju  2012  187  6.78  26.9  22.0  36.0  1.2
Jinju  2012  188  3.79  26.5  23.4  17.0  1.9
Jinju  2012  189  12.07  26.1  20.5  1.0  3.5
Jinju  2012  190  22.57  29.6  20.6  0.0  6.6
Jinju  2012  191  17.84  29.9  19.9  0.0  4.6
Jinju  2012  192  13.85  27.5  21.1  6.5  1.9
Jinju  2012  193  3.11  26.0  21.9  70.0  1.0
Jinju  2012  194  16.98  30.6  21.4  0.0  4.2
Jinju  2012  195  12.9  27.9  21.5  19.0  2.6
Jinju  2012  196  5.03  26.3  21.7  61.5  1.1
Jinju  2012  197  7.88  27.9  21.6  20.0  1.5
Jinju  2012  198  15.88  29.3  22.0  2.0  5.0
Jinju  2012  199  4.63  25.7  21.5  29.5  1.0
Jinju  2012  200  5.05  27.1  22.7  11.0  1.3
Jinju  2012  201  10.79  28.8  24.4  32.5  3.1
Jinju  2012  202  21.83  31.6  23.9  0.1  6.0
Jinju  2012  203  18.81  31.3  23.4  0.0  4.4
Jinju  2012  204  10.6  29.0  23.4  0.0  2.2
Jinju  2012  205  21.2  31.5  22.9  0.0  5.0
Jinju  2012  206  25.22  32.7  22.4  0.0  6.7
Jinju  2012  207  22.63  33.8  23.6  0.0  6.6
Jinju  2012  208  23.44  33.6  23.7  0.0  6.4
Jinju  2012  209  22.4  32.3  22.6  0.0  5.8
Jinju  2012  210  26.14  34.5  24.1  0.0  7.1
Jinju  2012  211  25.39  33.8  24.4  0.0  7.6
Jinju  2012  212  25.67  33.5  24.2  0.0  6.8
Jinju  2012  213  24.09  34.7  23.4  0.0  6.6
Jinju  2012  214  24.22  35.4  22.9  0.0  8.5
Jinju  2012  215  19.71  31.9  25.6  0.0  6.3
Jinju  2012  216  25.69  33.1  23.7  0.0  8.0
Jinju  2012  217  21.55  34.9  22.1  0.0  6.6
Jinju  2012  218  22.09  34.8  22.2  0.0  6.7
Jinju  2012  219  17.03  34.3  24.3  0.0  5.1
Jinju  2012  220  21.75  33.5  22.4  0.0  6.8
Jinju  2012  221  21.4  33.0  21.2  0.0  6.0
Jinju  2012  222  17.42  32.8  22.6  0.0  5.3
Jinju  2012  223  11.32  31.0  24.1  0.3  3.7
Jinju  2012  224  21.18  33.0  22.8  0.1  5.4
Jinju  2012  225  13.99  32.9  23.5  3.0  4.3
Jinju  2012  226  3.7  27.6  25.4  16.5  0.9
Jinju  2012  227  4.16  26.5  23.8  3.5  1.1
Jinju  2012  228  17.82  31.5  24.1  4.0  5.8
Jinju  2012  229  12.88  32.3  23.6  9.5  3.4
Jinju  2012  230  19.57  32.3  23.0  0.1  5.9
Jinju  2012  231  17.81  32.3  23.8  21.0  5.0
Jinju  2012  232  16.35  32.4  25.4  11.5  5.0
Jinju  2012  233  11.71  30.0  24.9  0.1  3.2
Jinju  2012  234  14.87  30.3  23.4  25.5  1.2
Jinju  2012  235  7.92  27.9  22.8  60.5  1.3
Jinju  2012  236  1.76  23.6  20.9  70.0  1.0
Jinju  2012  237  4.69  25.3  20.6  77.5  1.4
Jinju  2012  238  18.02  31.4  22.4  0.0  4.3
Jinju  2012  239  20.14  32.6  21.3  0.0  4.5
Jinju  2012  240  8.84  30.6  22.2  5.5  0.4
Jinju  2012  241  2.73  27.5  23.9  48.0  0.5
Jinju  2012  242  13.64  30.8  23.3  0.0  2.4
Jinju  2012  243  3.63  26.8  19.4  22.0  1.3
Jinju  2012  244  21.49  29.8  18.3  0.0  4.7
Jinju  2012  245  20.65  29.6  17.4  0.0  4.7
Jinju  2012  246  20.45  29.8  18.8  0.0  4.5
Jinju  2012  247  15.67  29.0  18.8  0.0  3.7
Jinju  2012  248  13.14  28.6  18.3  9.5  2.4
Jinju  2012  249  15.93  28.7  20.2  10.5  4.3
Jinju  2012  250  21.72  28.5  17.9  0.0  5.1
Jinju  2012  251  15.5  28.6  16.7  7.5  4.5
Jinju  2012  252  16.82  28.4  19.0  140.5  3.6
Jinju  2012  253  4.05  22.3  18.4  23.0  2.5
Jinju  2012  254  18.23  26.0  17.7  19.5  4.3
Jinju  2012  255  21.98  27.4  14.9  0.0  4.8
Jinju  2012  256  18.68  27.7  16.2  0.0  4.4
Jinju  2012  257  8.41  25.5  19.1  0.3  2.6
Jinju  2012  258  10.65  25.9  19.3  4.0  1.3
Jinju  2012  259  9.34  23.6  17.9  1.5  3.0
Jinju  2012  260  2.6  19.9  17.6  83.0  1.2
Jinju  2012  261  3.67  23.5  16.8  147.0  1.5
Jinju  2012  262  14.8  26.0  15.4  0.0  3.2
Jinju  2012  263  20.16  25.6  13.8  0.0  4.3
Jinju  2012  264  19.29  26.0  11.7  0.0  4.2
Jinju  2012  265  16.36  25.5  12.3  0.0  3.2
Jinju  2012  266  17.94  25.6  12.8  0.0  3.7
Jinju  2012  267  17.04  27.0  12.9  0.0  4.3
Jinju  2012  268  20.18  26.3  12.7  0.0  4.8
Jinju  2012  269  19.08  26.0  11.6  0.0  4.5
Jinju  2012  270  17.71  25.1  10.8  0.0  3.9
Jinju  2012  271  14.75  25.3  13.4  0.0  3.3
Jinju  2012  272  12.191  25.2  13.6  0.0  2.6
Jinju  2012  273  14.648  23.7  10.9  0.0  4.1
Jinju  2012  274  14.0  23.6  8.2  0.0  4.0
Jinju  2012  275  14.937  24.6  10.5  0.0  4.4
Jinju  2012  276  7.25  25.2  11.5  0.0  3.9
Jinju  2012  277  19.24  25.0  10.6  0.0  4.3
Jinju  2012  278  19.26  25.9  9.1  0.0  4.1
Jinju  2012  279  9.58  22.4  11.2  0.0  1.9
Jinju  2012  280  12.96  25.2  12.4  0.0  2.9
Jinju  2012  281  18.43  24.6  9.3  0.0  4.4
Jinju  2012  282  17.35  21.9  8.3  0.0  3.6
Jinju  2012  283  14.7  22.3  6.6  0.0  3.0
Jinju  2012  284  15.3  23.2  8.4  0.0  3.0
Jinju  2012  285  18.78  22.1  6.5  0.0  3.1
Jinju  2012  286  17.54  22.1  4.7  0.0  3.5
Jinju  2012  287  12.98  23.2  6.7  0.0  2.4
Jinju  2012  288  10.97  23.5  8.4  0.0  2.1
Jinju  2012  289  17.12  23.3  6.3  0.0  4.1
Jinju  2012  290  15.92  23.5  6.3  0.0  2.8
Jinju  2012  291  8.13  21.6  9.1  0.0  2.8
Jinju  2012  292  17.85  19.8  4.7  0.0  4.0
Jinju  2012  293  15.79  21.4  2.4  0.0  3.1
Jinju  2012  294  11.69  21.1  5.4  0.0  2.3
Jinju  2012  295  15.57  24.0  5.1  0.0  3.1
Jinju  2012  296  3.4  21.3  9.2  19.0  0.9
Jinju  2012  297  17.35  18.3  5.1  0.0  3.6
Jinju  2012  298  15.83  19.5  2.8  0.0  3.4
Jinju  2012  299  15.69  22.1  4.2  0.0  3.1
Jinju  2012  300  14.27  23.1  6.1  0.0  2.6
Jinju  2012  301  0.88  17.6  11.1  26.0  0.8
Jinju  2012  302  14.76  22.2  7.5  0.0  3.2
Jinju  2012  303  15.0  20.4  3.7  0.0  2.9
Jinju  2012  304  13.77  17.8  7.7  0.0  2.1
Jinju  2012  305  15.33  15.7  3.3  0.0  3.5
Jinju  2012  306  15.24  13.0  1.6  0.0  3.7
Jinju  2012  307  15.23  15.8  -0.3  0.0  2.8
Jinju  2012  308  14.37  17.2  -0.8  0.0  2.4
Jinju  2012  309  3.56  14.2  3.6  5.5  0.8
Jinju  2012  310  9.53  16.0  6.7  0.0  2.4
Jinju  2012  311  8.8  14.3  8.5  0.0  1.8
Jinju  2012  312  12.94  16.9  3.1  0.0  2.1
Jinju  2012  313  10.64  16.8  2.5  0.0  1.8
Jinju  2012  314  11.8  17.4  4.0  0.0  2.0
Jinju  2012  315  7.54  16.1  5.2  5.5  2.4
Jinju  2012  316  7.77  16.3  8.4  21.5  3.0
Jinju  2012  317  13.46  14.2  4.9  0.0  4.0
Jinju  2012  318  11.42  13.2  4.9  0.0  2.8
Jinju  2012  319  11.49  9.7  0.2  0.0  2.2
Jinju  2012  320  13.83  12.5  -0.8  0.0  3.0
Jinju  2012  321  5.24  11.2  -2.3  7.0  1.2
Jinju  2012  322  11.13  13.0  0.9  9.5  2.5
Jinju  2012  323  13.15  12.4  -1.0  0.0  2.0
Jinju  2012  324  11.3  14.9  -1.8  0.0  3.7
Jinju  2012  325  8.24  9.4  -2.7  0.0  1.5
Jinju  2012  326  8.43  10.5  -3.8  0.0  1.2
Jinju  2012  327  10.54  14.5  -0.7  0.0  1.3
Jinju  2012  328  8.6  13.9  2.3  0.0  1.8
Jinju  2012  329  13.2  10.5  -2.3  0.0  1.9
Jinju  2012  330  10.57  10.0  -3.9  2.0  0.8
Jinju  2012  331  7.29  8.9  2.6  7.5  1.8
Jinju  2012  332  12.4  9.4  -3.0  0.0  1.0
Jinju  2012  333  9.93  14.9  -2.7  0.0  2.1
Jinju  2012  334  7.33  10.2  -2.6  0.0  1.6
Jinju  2012  335  7.6  9.7  -3.3  0.0  1.8
Jinju  2012  336  11.86  8.0  -3.1  0.0  2.0
Jinju  2012  337  4.08  7.5  2.7  3.0  0.6
Jinju  2012  338  5.22  10.5  0.3  0.0  2.0
Jinju  2012  339  12.1  6.3  -2.7  0.0  2.1
Jinju  2012  340  7.56  7.5  -2.9  4.5  0.9
Jinju  2012  341  11.71  2.8  -4.6  0.5  1.7
Jinju  2012  342  1.87  3.0  -4.6  3.1  0.2
Jinju  2012  343  9.93  2.9  -4.6  0.0  1.6
Jinju  2012  344  11.78  2.7  -5.7  0.1  1.4
Jinju  2012  345  11.9  3.8  -7.8  0.0  1.5
Jinju  2012  346  11.29  4.7  -7.4  0.0  2.3
Jinju  2012  347  12.64  7.3  -8.8  0.0  1.2
Jinju  2012  348  11.79  10.0  -8.3  0.0  1.0
Jinju  2012  349  0.49  4.9  -2.7  40.5  0.5
Jinju  2012  350  3.95  11.3  2.5  0.0  0.5
Jinju  2012  351  10.57  11.9  -1.2  0.0  0.8
Jinju  2012  352  5.07  10.6  -0.3  0.0  1.6
Jinju  2012  353  12.06  2.4  -3.3  0.0  1.6
Jinju  2012  354  10.98  3.5  -8.2  0.0  1.3
Jinju  2012  355  11.31  6.8  -9.3  0.0  0.9
Jinju  2012  356  0.91  2.6  -3.9  18.0  0.2
Jinju  2012  357  9.89  6.8  -1.0  0.0  1.6
Jinju  2012  358  9.33  0.5  -6.8  0.0  1.9
Jinju  2012  359  11.66  0.9  -10.8  0.0  1.8
