[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2011  95  17.816  18.6  -3.2  0.0  2.707
Jangsu  2011  96  15.704  18.1  -2.8  1.0  2.905
Jangsu  2011  97  6.586  13.3  8.0  23.5  1.476
Jangsu  2011  98  14.892  17.5  3.3  4.0  2.717
Jangsu  2011  99  18.205  16.4  -0.6  0.0  2.9
Jangsu  2011  100  17.221  19.0  -0.6  0.0  3.194
Jangsu  2011  101  17.497  13.2  -0.2  3.5  2.965
Jangsu  2011  102  18.724  16.4  -3.5  0.0  2.846
Jangsu  2011  103  18.683  17.7  -3.2  0.0  3.014
Jangsu  2011  104  18.003  20.4  -2.6  0.0  3.448
Jangsu  2011  105  16.04  24.0  11.7  0.0  3.928
Jangsu  2011  106  18.87  20.6  3.2  0.0  3.785
Jangsu  2011  107  18.823  19.7  1.5  0.0  3.482
Jangsu  2011  108  7.197  8.9  3.4  1.0  1.506
Jangsu  2011  109  17.757  13.8  1.5  0.0  2.845
Jangsu  2011  110  19.102  17.9  -1.1  0.0  3.143
Jangsu  2011  111  14.628  19.2  0.4  0.0  3.226
Jangsu  2011  112  7.113  14.0  7.7  26.5  1.501
Jangsu  2011  113  14.826  12.9  4.2  0.0  2.827
Jangsu  2011  114  14.436  12.8  -0.1  0.0  2.624
Jangsu  2011  115  16.215  16.8  5.1  0.0  3.641
Jangsu  2011  116  7.234  15.8  9.2  49.5  1.822
Jangsu  2011  117  11.292  16.3  3.3  0.0  2.619
Jangsu  2011  118  13.507  13.0  2.2  0.0  2.713
Jangsu  2011  119  16.164  18.7  -0.5  0.0  3.6
Jangsu  2011  120  8.55  23.1  14.0  18.5  2.767
Jangsu  2011  121  18.32  17.3  7.7  2.0  3.719
Jangsu  2011  122  15.948  22.2  5.9  0.0  3.401
Jangsu  2011  123  16.752  19.8  7.2  0.0  3.572
Jangsu  2011  124  18.984  21.3  3.6  0.0  3.805
Jangsu  2011  125  20.669  22.5  5.1  0.0  4.076
Jangsu  2011  126  7.501  17.7  5.9  0.0  2.063
Jangsu  2011  127  12.261  22.5  11.9  0.0  2.978
Jangsu  2011  128  14.382  26.7  10.6  0.0  3.386
Jangsu  2011  129  7.901  22.9  12.7  8.5  2.436
Jangsu  2011  130  7.702  22.4  18.5  108.0  2.17
Jangsu  2011  131  7.613  21.2  15.3  49.5  1.987
Jangsu  2011  132  7.966  18.4  11.5  3.0  2.396
Jangsu  2011  133  21.154  19.3  8.3  0.0  4.915
Jangsu  2011  134  21.182  21.3  7.3  0.0  5.118
Jangsu  2011  135  18.771  23.4  4.3  0.0  4.652
Jangsu  2011  136  16.136  21.9  8.4  0.0  3.769
Jangsu  2011  137  20.816  22.7  4.9  0.0  4.036
Jangsu  2011  138  21.172  24.9  6.9  0.0  4.937
Jangsu  2011  139  20.307  24.9  15.4  0.0  5.26
Jangsu  2011  140  12.111  25.9  18.1  0.0  3.579
Jangsu  2011  141  9.241  23.2  13.5  2.0  2.581
Jangsu  2011  142  11.812  22.8  12.5  3.0  3.041
Jangsu  2011  143  11.161  18.1  7.8  2.0  3.091
Jangsu  2011  144  18.404  25.6  5.1  0.0  4.051
Jangsu  2011  145  13.749  25.6  10.9  0.0  3.916
Jangsu  2011  146  7.868  19.2  14.0  5.5  2.723
Jangsu  2011  147  7.992  19.6  12.9  0.5  2.11
Jangsu  2011  148  14.347  24.7  13.6  0.0  3.477
Jangsu  2011  149  19.702  25.2  10.9  0.0  4.568
Jangsu  2011  150  18.045  26.6  11.5  0.0  4.262
Jangsu  2011  151  8.371  20.8  15.3  0.0  2.602
Jangsu  2011  152  12.278  22.5  13.8  8.0  2.933
Jangsu  2011  153  18.412  25.4  12.7  0.0  4.057
Jangsu  2011  154  20.427  26.0  10.0  0.0  4.824
Jangsu  2011  155  16.649  25.1  14.7  0.0  4.052
Jangsu  2011  156  18.662  27.5  14.1  0.0  4.496
Jangsu  2011  157  18.335  26.9  11.7  0.0  4.291
Jangsu  2011  158  19.902  27.7  11.5  0.0  4.62
Jangsu  2011  159  20.688  27.8  11.4  0.0  5.003
Jangsu  2011  160  12.117  25.5  14.8  0.0  3.31
Jangsu  2011  161  8.0  24.3  15.7  0.2  2.282
Jangsu  2011  162  17.361  30.6  14.3  0.0  4.542
Jangsu  2011  163  13.578  28.2  18.1  0.0  3.812
Jangsu  2011  164  17.925  26.2  14.5  0.1  4.141
Jangsu  2011  165  13.807  26.7  13.0  0.0  3.542
Jangsu  2011  166  10.691  25.9  15.8  0.0  2.961
Jangsu  2011  167  13.031  26.7  15.7  0.0  3.771
Jangsu  2011  168  15.816  28.3  12.6  0.0  3.971
Jangsu  2011  169  14.369  27.4  17.0  0.1  3.877
Jangsu  2011  170  21.494  29.7  15.0  0.0  5.208
Jangsu  2011  171  19.155  30.0  15.0  0.0  4.741
Jangsu  2011  172  21.49  30.9  14.2  0.0  5.418
Jangsu  2011  173  8.021  24.1  21.8  35.5  2.609
Jangsu  2011  174  9.578  28.1  23.1  18.0  3.566
Jangsu  2011  175  8.018  25.1  22.5  52.0  2.987
Jangsu  2011  176  8.015  26.4  19.3  38.5  2.393
Jangsu  2011  177  9.458  25.8  18.6  16.0  3.283
Jangsu  2011  178  9.343  24.4  18.3  1.0  3.325
Jangsu  2011  179  16.233  29.8  14.6  1.0  4.157
Jangsu  2011  180  12.224  28.4  22.6  4.5  3.946
Jangsu  2011  181  7.994  26.3  21.3  1.0  2.692
Jangsu  2011  182  11.878  28.3  21.2  1.5  3.321
Jangsu  2011  183  13.427  30.1  20.9  0.3  3.822
Jangsu  2011  184  7.975  25.7  22.6  39.0  2.654
Jangsu  2011  185  18.077  27.7  16.4  12.5  4.488
Jangsu  2011  186  19.177  29.6  14.8  0.0  4.592
Jangsu  2011  187  7.952  24.4  18.5  1.5  2.203
Jangsu  2011  188  7.943  25.0  20.2  16.0  2.371
Jangsu  2011  189  8.045  27.3  22.8  6.5  2.695
Jangsu  2011  190  7.924  24.3  20.5  141.0  2.189
Jangsu  2011  191  8.135  26.8  19.2  127.0  2.255
Jangsu  2011  192  9.677  27.5  18.9  1.5  2.713
Jangsu  2011  193  7.891  25.4  20.0  23.0  2.2
Jangsu  2011  194  7.879  26.7  20.1  0.0  2.367
Jangsu  2011  195  8.975  27.2  22.8  12.0  2.689
Jangsu  2011  196  9.626  28.9  21.1  1.5  3.233
Jangsu  2011  197  11.936  29.8  19.5  0.0  3.36
Jangsu  2011  198  17.674  31.3  18.2  0.0  4.561
Jangsu  2011  199  16.55  30.0  20.4  0.0  4.501
Jangsu  2011  200  17.857  30.8  21.9  0.0  6.101
Jangsu  2011  201  18.832  32.8  20.8  0.0  5.118
Jangsu  2011  202  7.765  27.2  22.1  7.0  2.35
Jangsu  2011  203  7.969  27.2  20.9  14.5  2.329
Jangsu  2011  204  9.276  28.8  20.8  2.5  2.603
Jangsu  2011  205  7.714  24.7  20.1  10.5  2.133
Jangsu  2011  206  16.291  28.8  20.9  0.0  4.203
Jangsu  2011  207  8.888  28.2  20.0  0.5  2.746
Jangsu  2011  208  8.758  27.8  23.4  57.0  2.76
Jangsu  2011  209  11.817  28.6  23.1  28.5  3.436
Jangsu  2011  210  10.804  28.6  21.8  3.0  3.21
Jangsu  2011  211  9.793  29.8  21.8  3.5  2.792
Jangsu  2011  212  11.854  29.9  21.6  0.5  3.392
Jangsu  2011  213  8.211  27.9  21.9  20.0  2.426
Jangsu  2011  214  16.841  30.5  21.3  0.0  4.406
Jangsu  2011  215  12.87  30.3  21.9  6.0  3.475
Jangsu  2011  216  16.012  31.9  20.6  0.0  4.125
Jangsu  2011  217  17.508  32.3  19.6  0.0  4.704
Jangsu  2011  218  9.727  30.6  22.6  2.5  2.988
Jangsu  2011  219  7.411  27.5  23.2  77.5  3.25
Jangsu  2011  220  8.583  27.5  23.4  16.5  3.801
Jangsu  2011  221  7.359  24.7  21.2  132.5  2.109
Jangsu  2011  222  7.333  25.8  22.6  97.5  2.144
Jangsu  2011  223  8.715  29.3  22.3  30.0  2.388
Jangsu  2011  224  9.444  29.8  21.4  2.5  2.667
Jangsu  2011  225  10.602  27.6  19.3  6.0  3.041
Jangsu  2011  226  11.972  28.9  21.8  3.0  3.257
Jangsu  2011  227  9.241  28.0  20.7  0.0  2.605
Jangsu  2011  228  9.1  28.4  20.8  0.0  2.798
Jangsu  2011  229  7.133  27.2  23.6  1.0  2.329
Jangsu  2011  230  10.964  28.9  20.9  1.0  3.056
Jangsu  2011  231  7.071  22.6  18.0  11.0  1.91
Jangsu  2011  232  7.039  19.6  16.6  24.5  1.754
Jangsu  2011  233  12.235  26.2  15.3  0.0  2.92
Jangsu  2011  234  6.975  21.8  14.0  0.5  1.786
Jangsu  2011  235  7.26  23.5  14.1  0.0  2.011
Jangsu  2011  236  7.226  24.4  16.2  4.0  1.944
Jangsu  2011  237  7.932  26.9  18.0  0.0  2.165
Jangsu  2011  238  7.684  27.6  18.7  0.1  2.189
Jangsu  2011  239  8.912  27.8  19.4  0.5  2.426
Jangsu  2011  240  15.492  30.3  17.7  0.0  3.756
Jangsu  2011  241  12.08  30.8  19.4  24.5  3.096
Jangsu  2011  242  10.358  30.3  21.0  0.5  2.747
Jangsu  2011  243  11.563  30.7  21.5  0.0  3.064
Jangsu  2011  244  16.507  30.3  18.8  0.0  4.071
Jangsu  2011  245  14.99  29.7  17.5  0.0  3.648
Jangsu  2011  246  14.101  28.5  16.8  0.0  3.441
Jangsu  2011  247  8.883  26.1  14.9  2.5  2.283
Jangsu  2011  248  14.803  26.3  16.1  0.0  3.334
Jangsu  2011  249  15.149  25.6  11.8  0.0  3.147
Jangsu  2011  250  16.31  27.2  8.2  0.0  3.343
Jangsu  2011  251  7.882  23.7  16.6  0.0  2.112
Jangsu  2011  252  6.314  22.0  16.8  6.0  1.726
Jangsu  2011  253  6.274  19.2  16.7  13.0  1.577
Jangsu  2011  254  9.461  27.4  18.2  1.0  2.42
Jangsu  2011  255  11.018  28.8  21.2  15.5  2.886
Jangsu  2011  256  12.061  29.4  21.0  0.0  3.016
Jangsu  2011  257  14.594  29.0  18.4  0.0  3.409
Jangsu  2011  258  14.719  29.5  16.9  0.0  3.319
Jangsu  2011  259  14.248  30.8  17.7  0.0  3.333
Jangsu  2011  260  9.141  31.1  18.7  7.0  2.384
Jangsu  2011  261  6.727  25.4  18.0  3.0  1.961
Jangsu  2011  262  7.66  19.8  14.3  0.2  2.31
Jangsu  2011  263  8.39  19.8  11.2  0.0  2.127
Jangsu  2011  264  15.036  21.0  7.7  0.0  2.692
Jangsu  2011  265  14.18  21.4  6.2  0.0  2.463
Jangsu  2011  266  14.1  23.3  6.3  0.0  2.471
Jangsu  2011  267  15.649  23.9  7.2  0.0  2.758
Jangsu  2011  268  13.844  23.5  8.7  0.0  2.487
Jangsu  2011  269  13.288  24.9  7.3  0.0  2.368
Jangsu  2011  270  14.91  23.8  4.2  0.0  2.548
Jangsu  2011  271  6.447  22.2  10.0  0.0  1.521
Jangsu  2011  272  5.462  21.4  13.3  7.5  1.422
Jangsu  2011  273  12.315  19.2  8.7  0.5  2.665
Jangsu  2011  274  13.536  17.4  5.2  0.0  2.064
Jangsu  2011  275  9.114  16.0  4.0  0.0  1.633
Jangsu  2011  276  12.908  19.2  1.4  0.0  1.869
Jangsu  2011  277  14.652  20.9  1.6  0.0  2.166
Jangsu  2011  278  10.288  21.7  6.0  0.0  1.881
Jangsu  2011  279  8.68  19.0  3.8  0.0  1.574
Jangsu  2011  280  12.935  20.5  2.3  0.0  1.923
Jangsu  2011  281  11.776  22.0  4.1  0.0  1.843
Jangsu  2011  282  11.252  24.0  4.3  0.0  1.844
Jangsu  2011  283  12.414  24.1  5.3  0.0  2.033
Jangsu  2011  284  12.77  23.7  6.1  0.0  2.128
Jangsu  2011  285  8.481  22.4  3.8  0.0  1.567
Jangsu  2011  286  12.51  24.3  9.5  0.0  2.19
Jangsu  2011  287  4.805  15.2  10.5  4.5  1.076
Jangsu  2011  288  7.775  18.6  10.1  4.5  1.785
Jangsu  2011  289  8.572  16.7  10.0  0.0  2.256
Jangsu  2011  290  12.083  16.9  2.2  0.0  2.044
Jangsu  2011  291  12.845  18.9  -0.9  0.0  1.618
Jangsu  2011  292  11.746  21.0  -0.3  0.0  1.605
Jangsu  2011  293  11.077  20.5  3.3  0.0  1.687
Jangsu  2011  294  4.844  19.8  7.4  9.0  1.156
Jangsu  2011  295  5.876  17.1  8.9  36.5  1.175
Jangsu  2011  296  5.334  18.4  7.0  0.0  1.137
Jangsu  2011  297  4.39  14.2  8.2  3.0  1.035
Jangsu  2011  298  12.068  11.7  -0.7  0.0  1.808
Jangsu  2011  299  12.064  16.6  -2.7  0.0  1.362
Jangsu  2011  300  11.498  18.6  -1.2  0.0  1.434
Jangsu  2011  301  8.783  20.3  4.2  0.0  1.324
Jangsu  2011  302  5.227  19.0  7.2  0.0  1.108
Jangsu  2011  303  7.707  18.7  5.6  0.0  1.168
Jangsu  2011  304  8.59  20.2  3.7  0.0  1.408
Jangsu  2011  305  11.1  21.3  3.2  0.0  1.599
Jangsu  2011  306  4.048  19.8  11.6  0.5  0.998
Jangsu  2011  307  7.094  24.6  10.6  0.0  1.341
Jangsu  2011  308  9.033  24.5  10.3  0.0  1.595
Jangsu  2011  309  7.066  23.1  15.3  24.5  1.416
Jangsu  2011  310  3.909  18.6  15.0  22.5  0.929
Jangsu  2011  311  4.779  19.0  10.8  0.1  1.103
Jangsu  2011  312  4.217  18.4  10.9  1.0  1.059
Jangsu  2011  313  4.034  15.7  10.5  0.0  1.055
Jangsu  2011  314  4.149  14.7  9.9  0.0  1.226
Jangsu  2011  315  3.822  12.3  7.3  7.0  0.75
Jangsu  2011  316  6.062  14.0  4.5  0.0  0.92
Jangsu  2011  317  5.728  15.1  2.7  0.0  0.98
Jangsu  2011  318  9.892  11.6  -1.0  0.0  0.989
Jangsu  2011  319  10.047  12.3  -1.6  0.0  1.024
Jangsu  2011  320  9.843  16.1  -2.5  0.0  1.044
Jangsu  2011  321  3.576  15.1  3.2  5.5  1.023
Jangsu  2011  322  6.319  20.1  9.6  10.5  1.085
Jangsu  2011  323  3.524  16.2  4.9  3.0  0.907
Jangsu  2011  324  9.618  4.9  0.0  0.0  1.5
Jangsu  2011  325  9.636  7.1  -4.3  0.0  0.808
Jangsu  2011  326  6.03  8.7  -5.1  0.0  0.777
Jangsu  2011  327  3.845  8.4  0.7  21.5  0.922
Jangsu  2011  328  9.487  4.2  -4.1  0.0  1.041
Jangsu  2011  329  6.207  6.9  -4.3  0.0  0.592
Jangsu  2011  330  9.052  12.1  -4.2  0.0  0.831
Jangsu  2011  331  8.874  16.4  0.8  0.0  0.914
Jangsu  2011  332  6.591  19.1  2.0  0.0  0.764
Jangsu  2011  333  6.357  19.9  4.4  0.0  0.802
Jangsu  2011  334  3.292  12.6  4.8  37.0  0.687
Jangsu  2011  335  3.41  6.6  3.3  1.5  0.973
Jangsu  2011  336  3.662  8.3  -1.2  0.1  0.763
Jangsu  2011  337  5.919  8.2  -0.7  1.5  0.735
Jangsu  2011  338  4.764  7.1  -1.1  0.0  0.706
Jangsu  2011  339  8.668  8.5  -4.1  0.0  0.817
Jangsu  2011  340  4.531  7.9  -0.2  0.0  0.743
Jangsu  2011  341  3.657  7.4  -0.1  0.0  0.954
Jangsu  2011  342  3.711  3.9  -2.4  0.0  0.848
Jangsu  2011  343  4.095  -0.6  -6.2  0.0  0.691
Jangsu  2011  344  3.164  -0.3  -8.1  0.1  0.433
Jangsu  2011  345  3.156  4.1  -0.9  0.0  0.654
Jangsu  2011  346  3.869  6.1  -3.6  0.0  0.529
Jangsu  2011  347  8.572  10.5  -7.5  0.0  0.569
Jangsu  2011  348  5.946  8.8  -6.5  0.0  0.726
Jangsu  2011  349  7.701  4.5  -7.2  0.0  1.098
Jangsu  2011  350  7.171  -1.6  -7.6  0.0  0.703
Jangsu  2011  351  6.97  -0.2  -10.2  0.0  0.625
Jangsu  2011  352  3.123  1.9  -7.2  0.0  0.571
Jangsu  2011  353  5.596  2.4  -10.5  0.0  0.516
Jangsu  2011  354  7.353  3.3  -8.9  0.0  0.539
Jangsu  2011  355  3.316  4.8  -4.0  0.0  0.669
Jangsu  2011  356  8.398  2.2  -10.9  0.2  0.968
Jangsu  2011  357  8.468  -2.5  -13.8  0.0  0.531
Jangsu  2011  358  7.822  -1.2  -10.2  1.0  0.763
Jangsu  2011  359  8.548  -1.8  -11.0  0.0  0.83
Jangsu  2011  360  8.558  -1.7  -12.3  0.0  0.768
Jangsu  2011  361  8.374  1.8  -12.3  0.0  0.713
Jangsu  2011  362  7.536  4.8  -9.1  0.0  0.535
Jangsu  2011  363  7.091  3.7  -8.4  0.1  0.603
Jangsu  2011  364  8.683  4.3  -12.4  0.0  0.462
Jangsu  2011  365  7.122  1.9  -12.8  0.0  0.508
Jangsu  2012  1  3.181  1.1  -8.9  2.0  0.59
Jangsu  2012  2  7.954  0.2  -15.2  0.0  0.399
Jangsu  2012  3  4.993  2.1  -9.1  1.0  0.534
Jangsu  2012  4  7.27  -3.5  -7.7  0.5  0.745
Jangsu  2012  5  7.828  -0.1  -12.1  0.0  0.57
Jangsu  2012  6  7.387  2.5  -13.9  0.0  0.472
Jangsu  2012  7  8.958  2.1  -14.3  0.0  0.491
Jangsu  2012  8  8.386  5.0  -13.4  0.0  0.601
Jangsu  2012  9  4.234  2.8  -10.5  0.0  0.525
Jangsu  2012  10  7.575  2.7  -3.3  0.0  0.877
Jangsu  2012  11  7.813  -2.1  -13.4  0.0  0.847
Jangsu  2012  12  8.6  0.1  -14.9  0.0  0.569
Jangsu  2012  13  3.773  2.8  -8.8  0.0  0.609
Jangsu  2012  14  9.233  2.8  -11.7  0.0  0.667
Jangsu  2012  15  4.509  2.8  -8.4  0.0  0.655
Jangsu  2012  16  5.438  7.6  -6.6  0.0  0.722
Jangsu  2012  17  3.866  7.5  -3.3  0.0  0.574
Jangsu  2012  18  4.382  6.1  -4.4  0.0  0.639
Jangsu  2012  19  3.495  5.3  0.3  0.5  0.629
Jangsu  2012  20  4.086  8.2  0.4  0.0  0.936
Jangsu  2012  21  3.545  4.3  0.4  2.5  0.53
Jangsu  2012  22  8.573  0.9  -9.2  0.0  0.858
Jangsu  2012  23  9.416  -5.0  -11.8  0.0  0.833
Jangsu  2012  24  6.803  -3.3  -13.0  0.0  0.511
Jangsu  2012  25  7.502  -4.3  -13.7  0.1  0.616
Jangsu  2012  26  7.187  0.4  -15.2  0.0  0.564
Jangsu  2012  27  5.255  3.5  -4.6  0.1  0.609
Jangsu  2012  28  9.425  4.3  -5.8  0.0  1.137
Jangsu  2012  29  9.339  2.9  -9.7  0.0  1.045
Jangsu  2012  30  10.522  0.3  -10.9  0.0  1.115
Jangsu  2012  31  4.815  1.2  -13.2  6.0  0.556
Jangsu  2012  32  9.985  -0.5  -12.4  0.5  0.788
Jangsu  2012  33  10.586  -7.5  -18.6  0.0  0.584
Jangsu  2012  34  9.514  -3.2  -19.2  0.0  0.547
Jangsu  2012  35  7.047  1.7  -14.8  0.0  0.685
Jangsu  2012  36  4.861  4.5  -11.0  0.0  0.587
Jangsu  2012  37  4.124  2.9  -7.9  0.2  0.548
Jangsu  2012  38  10.806  1.6  -11.2  0.0  1.036
Jangsu  2012  39  7.423  -4.8  -14.4  0.0  0.693
Jangsu  2012  40  10.329  -0.8  -13.9  0.1  0.888
Jangsu  2012  41  9.608  1.3  -10.7  0.0  0.892
Jangsu  2012  42  11.761  1.8  -12.7  0.0  0.949
Jangsu  2012  43  11.443  7.1  -12.7  0.0  0.991
Jangsu  2012  44  4.312  4.9  -0.6  0.0  0.756
Jangsu  2012  45  6.798  7.5  -1.5  4.0  0.884
Jangsu  2012  46  9.724  5.2  -2.4  0.0  1.384
Jangsu  2012  47  12.273  2.3  -6.1  0.0  1.634
Jangsu  2012  48  8.376  -2.6  -7.5  0.0  1.13
Jangsu  2012  49  10.695  -2.7  -10.8  0.0  0.983
Jangsu  2012  50  11.782  1.0  -11.0  0.0  1.025
Jangsu  2012  51  12.205  7.1  -13.0  0.0  1.093
Jangsu  2012  52  4.726  3.8  -8.9  0.5  0.656
Jangsu  2012  53  8.105  8.2  -8.1  0.0  0.991
Jangsu  2012  54  10.232  9.8  -1.0  0.0  1.409
Jangsu  2012  55  10.134  8.9  -4.2  0.0  1.247
Jangsu  2012  56  5.074  3.1  -2.1  0.4  0.93
Jangsu  2012  57  7.658  1.8  -6.3  0.0  1.115
Jangsu  2012  58  13.615  5.5  -10.7  0.0  1.331
Jangsu  2012  59  4.945  5.8  -6.8  0.0  0.827
Jangsu  2012  60  13.445  12.5  -6.2  0.0  1.464
Jangsu  2012  61  10.762  14.3  -1.8  0.0  1.554
Jangsu  2012  62  5.078  7.2  2.7  2.0  0.931
Jangsu  2012  63  6.57  9.1  1.6  0.0  1.158
Jangsu  2012  64  5.167  6.7  -1.3  4.5  1.01
Jangsu  2012  65  5.212  5.8  2.3  29.0  0.878
Jangsu  2012  66  5.625  4.8  0.3  2.0  1.114
Jangsu  2012  67  10.94  9.5  -0.7  0.0  1.64
Jangsu  2012  68  12.5  8.1  -1.8  0.0  1.911
Jangsu  2012  69  14.075  10.5  -4.1  0.0  1.785
Jangsu  2012  70  11.724  8.2  -2.7  0.0  1.584
Jangsu  2012  71  11.894  0.3  -5.8  0.0  1.613
Jangsu  2012  72  15.382  2.8  -7.3  0.0  1.762
Jangsu  2012  73  15.474  6.2  -8.5  0.0  1.591
Jangsu  2012  74  14.513  9.7  -7.1  0.0  1.747
Jangsu  2012  75  15.464  14.5  -3.1  0.0  2.203
Jangsu  2012  76  5.705  8.2  1.2  4.0  1.104
Jangsu  2012  77  5.749  10.9  7.0  1.0  1.139
Jangsu  2012  78  13.1  11.8  0.9  0.1  1.869
Jangsu  2012  79  14.741  9.6  -2.8  0.0  1.862
Jangsu  2012  80  14.921  8.3  -4.4  0.0  2.161
Jangsu  2012  81  16.285  13.3  -7.0  0.0  2.065
Jangsu  2012  82  5.968  6.0  -1.8  12.5  0.982
Jangsu  2012  83  6.012  7.4  0.8  17.0  1.035
Jangsu  2012  84  10.549  6.0  -0.3  3.0  1.835
Jangsu  2012  85  13.316  5.9  -1.4  0.0  2.23
Jangsu  2012  86  16.908  8.9  -4.2  0.0  2.207
Jangsu  2012  87  15.273  14.7  -4.4  0.0  2.484
Jangsu  2012  88  16.767  16.8  -0.6  0.0  2.582
Jangsu  2012  89  13.896  17.9  -1.7  0.5  2.655
Jangsu  2012  90  6.307  13.3  4.8  43.0  1.51
Jangsu  2012  91  16.181  9.3  -0.4  0.0  2.687
Jangsu  2012  92  17.488  11.6  -3.5  0.0  2.507
Jangsu  2012  93  13.13  17.9  -1.6  0.0  2.558
Jangsu  2012  94  7.71  14.3  0.6  31.5  1.795
Jangsu  2012  95  14.808  13.7  -2.7  0.0  2.764
Jangsu  2012  96  17.889  12.2  -1.4  0.0  2.902
Jangsu  2012  97  16.813  9.7  -3.3  0.0  2.646
Jangsu  2012  98  18.136  13.1  -2.3  0.0  2.81
Jangsu  2012  99  18.205  19.3  -0.3  0.0  3.834
Jangsu  2012  100  12.592  20.6  8.6  0.0  3.027
Jangsu  2012  101  6.737  15.7  8.5  3.5  1.692
Jangsu  2012  102  8.36  14.9  3.8  4.0  1.799
Jangsu  2012  103  16.881  15.9  1.6  0.0  3.031
Jangsu  2012  104  6.845  13.4  5.4  1.5  1.575
Jangsu  2012  105  18.809  20.8  4.9  0.0  3.439
Jangsu  2012  106  18.23  23.1  5.3  0.0  3.587
Jangsu  2012  107  19.037  21.5  2.7  0.0  3.454
Jangsu  2012  108  18.56  19.9  1.1  0.0  3.405
Jangsu  2012  109  15.931  20.9  4.7  0.0  3.166
Jangsu  2012  110  9.309  19.2  6.7  0.5  2.207
Jangsu  2012  111  8.159  17.2  9.6  0.5  2.064
Jangsu  2012  112  7.113  16.6  10.6  37.0  2.051
Jangsu  2012  113  9.091  15.9  8.4  0.1  1.883
Jangsu  2012  114  15.195  22.2  5.6  0.0  3.155
Jangsu  2012  115  19.037  27.5  5.9  0.0  4.24
Jangsu  2012  116  7.343  20.0  9.8  17.5  2.499
Jangsu  2012  117  20.002  15.5  3.5  0.1  3.551
Jangsu  2012  118  20.158  22.2  0.5  0.0  3.985
Jangsu  2012  119  20.203  25.3  4.7  0.0  4.52
Jangsu  2012  120  8.55  19.6  5.4  0.0  2.124
Jangsu  2012  121  8.797  19.3  11.0  0.0  2.809
Jangsu  2012  122  7.401  19.9  14.8  1.0  2.256
Jangsu  2012  123  8.853  23.3  14.7  1.0  2.46
Jangsu  2012  124  18.764  23.3  11.4  0.0  4.045
Jangsu  2012  125  20.449  26.0  7.9  0.0  4.258
Jangsu  2012  126  18.285  24.8  9.5  0.0  5.207
Jangsu  2012  127  17.768  23.2  6.5  0.0  4.287
Jangsu  2012  128  19.123  26.3  8.0  0.0  4.218
Jangsu  2012  129  15.404  27.4  9.6  0.0  3.836
Jangsu  2012  130  18.744  26.6  12.4  0.0  4.327
Jangsu  2012  131  19.437  26.8  9.3  0.0  4.283
Jangsu  2012  132  9.514  18.1  12.4  0.0  2.5
Jangsu  2012  133  18.719  21.9  10.7  0.0  3.853
Jangsu  2012  134  8.228  20.9  11.6  0.1  2.253
Jangsu  2012  135  7.693  16.6  12.9  20.5  1.812
Jangsu  2012  136  17.022  21.0  10.8  1.5  3.621
Jangsu  2012  137  17.6  22.0  9.0  0.0  4.058
Jangsu  2012  138  18.288  20.1  8.2  0.0  4.076
Jangsu  2012  139  17.532  24.0  6.6  0.0  3.618
Jangsu  2012  140  12.556  22.6  8.1  0.0  2.865
Jangsu  2012  141  20.127  26.4  9.1  0.0  4.388
Jangsu  2012  142  20.813  25.3  9.2  0.0  4.486
Jangsu  2012  143  18.609  27.4  8.2  0.0  4.186
Jangsu  2012  144  17.514  26.8  13.0  0.0  4.236
Jangsu  2012  145  12.526  26.1  11.6  0.0  3.122
Jangsu  2012  146  16.433  25.5  11.9  0.0  3.835
Jangsu  2012  147  21.343  26.4  7.6  0.0  4.593
Jangsu  2012  148  21.803  26.5  8.0  0.0  4.786
Jangsu  2012  149  16.474  26.6  11.3  0.0  3.879
Jangsu  2012  150  19.27  28.3  11.0  0.0  4.623
Jangsu  2012  151  7.925  19.3  14.6  11.5  2.079
Jangsu  2012  152  13.614  25.1  13.2  0.0  3.28
Jangsu  2012  153  12.733  25.2  12.9  0.0  3.113
Jangsu  2012  154  10.292  24.7  15.0  0.1  2.702
Jangsu  2012  155  17.429  27.8  11.0  0.0  4.212
Jangsu  2012  156  12.313  24.8  13.4  0.0  3.334
Jangsu  2012  157  16.553  28.2  15.5  0.0  4.015
Jangsu  2012  158  11.659  27.3  15.0  0.0  3.139
Jangsu  2012  159  15.341  27.9  16.3  0.0  4.043
Jangsu  2012  160  9.332  21.4  17.6  12.0  2.494
Jangsu  2012  161  14.461  27.1  16.3  0.0  3.598
Jangsu  2012  162  17.361  27.9  14.8  0.0  4.291
Jangsu  2012  163  9.457  26.6  15.5  0.0  2.598
Jangsu  2012  164  11.465  27.4  15.7  7.0  2.95
Jangsu  2012  165  12.805  27.2  17.6  2.5  3.269
Jangsu  2012  166  19.043  25.5  15.6  0.0  4.373
Jangsu  2012  167  8.02  20.4  14.8  1.5  2.123
Jangsu  2012  168  18.265  27.5  16.2  0.0  4.285
