[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2010  337  7.9  14.5  2.6  0.0  2.76
Sokcho  2010  338  7.499  12.9  2.4  0.0  2.576
Sokcho  2010  339  7.841  17.7  10.2  0.0  2.423
Sokcho  2010  340  2.898  14.3  2.9  17.0  1.062
Sokcho  2010  341  6.563  6.2  0.8  0.1  1.127
Sokcho  2010  342  3.242  6.7  1.2  0.0  1.097
Sokcho  2010  343  8.049  6.0  -1.5  0.0  1.178
Sokcho  2010  344  5.168  11.9  -0.9  0.5  1.515
Sokcho  2010  345  7.888  9.9  -2.3  0.0  2.366
Sokcho  2010  346  7.872  6.6  -4.4  0.0  0.971
Sokcho  2010  347  2.833  7.2  1.3  0.2  1.251
Sokcho  2010  348  7.18  7.5  -5.3  0.0  1.872
Sokcho  2010  349  7.834  -1.5  -8.2  0.0  1.286
Sokcho  2010  350  7.946  0.1  -8.5  0.0  1.46
Sokcho  2010  351  4.865  4.6  -3.7  0.0  1.409
Sokcho  2010  352  7.934  8.4  -2.3  0.0  1.365
Sokcho  2010  353  4.137  13.7  0.1  0.0  1.759
Sokcho  2010  354  7.87  15.9  4.7  0.0  2.056
Sokcho  2010  355  4.558  10.1  3.8  0.0  1.489
Sokcho  2010  356  5.945  8.7  2.5  0.0  1.077
Sokcho  2010  357  7.034  8.6  -3.1  0.0  2.092
Sokcho  2010  358  7.884  -3.1  -9.6  0.0  1.252
Sokcho  2010  359  8.014  -4.4  -10.7  0.0  1.694
Sokcho  2010  360  6.876  -1.4  -9.0  0.0  1.696
Sokcho  2010  361  7.855  5.1  -5.0  0.0  1.969
Sokcho  2010  362  7.263  5.2  -1.7  1.5  1.181
Sokcho  2010  363  7.946  3.9  -6.0  0.0  1.263
Sokcho  2010  364  6.808  3.2  -5.7  0.2  0.959
Sokcho  2010  365  7.984  -0.8  -7.4  0.0  0.882
Sokcho  2011  1  2.872  1.7  -5.0  1.8  1.143
Sokcho  2011  2  7.539  6.1  -2.3  1.4  1.018
Sokcho  2011  3  4.922  3.8  -4.3  8.8  0.52
Sokcho  2011  4  8.021  6.3  -4.3  0.0  0.914
Sokcho  2011  5  7.432  3.8  -3.5  0.0  1.335
Sokcho  2011  6  8.143  0.8  -6.7  0.0  0.972
Sokcho  2011  7  8.425  4.2  -8.1  0.0  1.132
Sokcho  2011  8  5.088  3.1  -4.0  0.0  1.513
Sokcho  2011  9  7.056  1.9  -6.8  0.0  1.349
Sokcho  2011  10  8.475  1.0  -9.4  0.0  0.83
Sokcho  2011  11  5.355  2.1  -8.0  0.0  1.236
Sokcho  2011  12  8.622  -0.4  -8.0  0.0  1.212
Sokcho  2011  13  8.73  1.6  -9.7  0.0  0.93
Sokcho  2011  14  7.431  3.4  -5.0  0.0  1.25
Sokcho  2011  15  8.568  -1.5  -12.8  0.0  1.192
Sokcho  2011  16  8.875  -2.0  -13.2  0.0  1.113
Sokcho  2011  17  9.057  1.4  -8.7  0.0  1.67
Sokcho  2011  18  8.915  1.2  -5.4  0.0  1.495
Sokcho  2011  19  8.97  1.3  -5.6  0.0  1.571
Sokcho  2011  20  9.093  -0.7  -7.8  0.0  0.942
Sokcho  2011  21  8.753  2.3  -7.7  0.0  1.184
Sokcho  2011  22  9.211  3.7  -4.2  0.0  1.574
Sokcho  2011  23  5.445  2.6  -5.4  0.0  1.069
Sokcho  2011  24  9.2  1.1  -6.9  0.0  1.03
Sokcho  2011  25  9.196  1.8  -8.9  0.0  1.181
Sokcho  2011  26  9.671  1.8  -6.1  0.0  1.604
Sokcho  2011  27  9.671  0.9  -7.9  0.0  1.193
Sokcho  2011  28  7.942  0.5  -7.6  0.0  1.172
Sokcho  2011  29  9.95  -2.1  -7.5  0.0  1.628
Sokcho  2011  30  10.023  -2.1  -10.8  0.0  1.071
Sokcho  2011  31  10.168  5.6  -11.6  0.0  1.454
Sokcho  2011  32  10.244  7.6  -1.8  0.0  1.422
Sokcho  2011  33  9.608  11.8  -1.9  0.0  1.652
Sokcho  2011  34  8.245  9.8  -0.2  0.0  1.958
Sokcho  2011  35  4.84  8.1  0.7  0.0  1.389
Sokcho  2011  36  6.34  6.9  -1.4  0.0  1.09
Sokcho  2011  37  7.713  8.8  -1.7  0.0  2.35
Sokcho  2011  38  8.735  6.0  -2.4  0.0  1.266
Sokcho  2011  39  6.728  4.2  -1.0  0.0  1.131
Sokcho  2011  40  7.533  3.7  -0.5  0.0  1.023
Sokcho  2011  41  3.91  0.7  -1.6  1.3  0.769
Sokcho  2011  42  3.95  0.9  -2.3  33.5  0.524
Sokcho  2011  43  6.201  -1.0  -8.4  9.8  0.696
Sokcho  2011  44  8.482  0.4  -9.0  0.0  0.842
Sokcho  2011  45  4.072  -0.4  -5.7  18.1  0.55
Sokcho  2011  46  11.813  5.7  -7.6  0.0  1.23
Sokcho  2011  47  11.28  8.3  -2.6  0.0  1.462
Sokcho  2011  48  4.199  4.4  -0.5  0.0  0.903
Sokcho  2011  49  9.953  6.4  -2.3  0.0  1.196
Sokcho  2011  50  12.27  12.1  -2.5  0.0  1.901
Sokcho  2011  51  10.437  8.6  0.9  0.0  1.406
Sokcho  2011  52  12.382  6.5  -2.0  0.0  1.161
Sokcho  2011  53  8.651  5.2  -1.7  0.0  0.884
Sokcho  2011  54  9.625  9.0  -1.7  0.0  1.081
Sokcho  2011  55  11.353  15.1  3.0  0.0  2.811
Sokcho  2011  56  12.355  6.2  -1.6  0.0  1.78
Sokcho  2011  57  12.032  7.8  -4.0  0.0  1.439
Sokcho  2011  58  4.644  3.1  0.6  38.1  0.667
Sokcho  2011  59  4.69  1.6  -1.4  4.8  0.606
Sokcho  2011  60  4.737  2.1  -1.5  3.1  0.686
Sokcho  2011  61  13.26  3.3  -4.4  0.0  1.587
Sokcho  2011  62  13.875  1.9  -5.9  0.0  1.476
Sokcho  2011  63  14.063  5.6  -3.6  0.0  1.731
Sokcho  2011  64  10.678  9.1  -2.6  0.0  2.414
Sokcho  2011  65  9.882  10.8  1.4  0.0  2.348
Sokcho  2011  66  13.398  5.2  -0.9  0.0  2.0
Sokcho  2011  67  13.671  9.4  -0.9  0.0  2.563
Sokcho  2011  68  13.321  5.8  -1.1  0.0  2.544
Sokcho  2011  69  13.684  8.1  -0.5  0.0  2.717
Sokcho  2011  70  14.771  12.3  2.6  0.0  3.115
Sokcho  2011  71  10.154  16.2  5.2  0.0  3.636
Sokcho  2011  72  13.967  18.7  6.5  0.0  3.357
Sokcho  2011  73  5.717  16.2  5.1  0.0  1.786
Sokcho  2011  74  10.928  8.3  0.3  0.0  2.099
Sokcho  2011  75  15.45  7.0  -2.0  0.0  2.748
Sokcho  2011  76  15.734  6.0  -1.8  0.0  2.204
Sokcho  2011  77  14.804  15.8  -0.6  0.0  3.046
Sokcho  2011  78  11.323  16.7  9.0  0.0  2.953
Sokcho  2011  79  7.146  11.2  4.2  7.0  1.445
Sokcho  2011  80  5.871  9.6  3.6  0.0  1.208
Sokcho  2011  81  9.257  5.4  -0.1  5.0  1.476
Sokcho  2011  82  16.505  7.9  -1.2  0.0  2.666
Sokcho  2011  83  12.461  8.6  2.3  0.1  2.509
Sokcho  2011  84  8.38  4.8  -1.1  0.2  1.626
Sokcho  2011  85  16.883  8.5  -0.6  0.0  2.453
Sokcho  2011  86  10.54  12.5  0.1  0.0  2.473
Sokcho  2011  87  6.787  7.4  0.8  5.0  1.17
Sokcho  2011  88  17.255  11.8  0.4  0.0  2.653
Sokcho  2011  89  17.245  17.7  7.8  0.0  4.461
Sokcho  2011  90  16.342  17.1  6.3  0.0  3.567
Sokcho  2011  91  15.133  21.7  9.2  0.0  4.955
Sokcho  2011  92  8.023  9.2  2.1  0.0  2.081
Sokcho  2011  93  10.978  11.7  1.2  0.0  1.911
Sokcho  2011  94  17.975  12.0  0.9  0.0  2.436
Sokcho  2011  95  17.957  14.9  2.2  0.0  3.021
Sokcho  2011  96  14.192  18.6  4.6  0.0  3.249
Sokcho  2011  97  6.542  14.1  10.0  0.4  1.961
Sokcho  2011  98  15.753  13.9  5.8  0.0  3.165
Sokcho  2011  99  17.152  21.4  6.1  0.0  5.201
Sokcho  2011  100  12.509  21.5  9.9  0.3  3.651
Sokcho  2011  101  18.325  14.1  5.0  0.0  3.182
Sokcho  2011  102  19.017  22.2  7.6  0.0  5.763
Sokcho  2011  103  18.677  24.6  13.7  0.0  6.133
Sokcho  2011  104  16.364  23.7  13.3  0.0  5.09
Sokcho  2011  105  17.052  24.6  8.7  0.0  5.386
Sokcho  2011  106  18.783  12.1  4.7  0.4  3.274
Sokcho  2011  107  18.642  13.3  4.0  0.0  3.126
Sokcho  2011  108  7.503  9.9  5.4  27.5  1.661
Sokcho  2011  109  10.27  10.8  4.1  7.0  1.817
Sokcho  2011  110  18.518  16.1  2.3  0.0  3.266
Sokcho  2011  111  13.097  19.5  8.2  0.0  3.241
Sokcho  2011  112  7.018  8.3  5.2  16.0  1.263
Sokcho  2011  113  17.638  17.3  2.7  0.0  3.944
Sokcho  2011  114  17.268  17.4  7.6  0.5  4.59
Sokcho  2011  115  18.596  20.6  9.4  0.0  5.383
Sokcho  2011  116  7.259  15.8  10.6  0.1  1.999
Sokcho  2011  117  7.185  10.9  6.3  27.5  1.197
Sokcho  2011  118  11.917  11.9  5.0  6.0  2.092
Sokcho  2011  119  10.137  18.1  10.0  0.0  3.051
Sokcho  2011  120  8.029  16.0  8.9  30.0  1.68
Sokcho  2011  121  14.391  20.5  9.6  0.5  3.801
Sokcho  2011  122  14.216  20.4  11.9  0.0  4.118
Sokcho  2011  123  17.482  21.0  11.5  0.0  4.759
Sokcho  2011  124  7.396  12.8  6.4  0.0  1.589
Sokcho  2011  125  7.423  12.9  9.9  0.1  1.746
Sokcho  2011  126  7.451  12.8  9.4  1.0  1.535
Sokcho  2011  127  17.858  24.4  9.3  1.5  3.78
Sokcho  2011  128  20.818  20.4  11.9  0.0  4.702
Sokcho  2011  129  7.745  18.7  11.4  6.5  2.048
Sokcho  2011  130  7.553  17.1  11.9  8.5  1.94
Sokcho  2011  131  7.578  13.8  11.3  23.5  1.468
Sokcho  2011  132  7.601  14.6  10.5  2.5  1.641
Sokcho  2011  133  21.328  24.3  14.1  0.0  7.519
Sokcho  2011  134  21.687  26.6  17.4  0.0  8.22
Sokcho  2011  135  12.679  21.8  9.4  0.0  3.671
Sokcho  2011  136  17.609  15.5  6.6  0.0  2.951
Sokcho  2011  137  22.108  19.5  8.5  0.0  4.168
Sokcho  2011  138  12.969  26.0  11.4  0.0  3.684
Sokcho  2011  139  7.75  25.2  14.3  0.5  3.677
Sokcho  2011  140  7.768  23.3  10.9  0.5  2.231
Sokcho  2011  141  7.786  18.4  10.8  14.0  1.839
Sokcho  2011  142  16.882  20.4  9.4  0.0  3.505
Sokcho  2011  143  13.949  19.6  11.5  0.0  2.946
Sokcho  2011  144  16.047  15.1  9.7  0.0  2.768
Sokcho  2011  145  8.182  14.2  10.0  0.0  1.733
Sokcho  2011  146  9.402  15.8  9.6  0.0  1.886
Sokcho  2011  147  11.28  15.7  10.9  0.2  2.245
Sokcho  2011  148  11.952  17.2  11.3  0.0  2.335
Sokcho  2011  149  9.445  17.9  11.8  0.0  1.959
Sokcho  2011  150  7.923  14.6  11.8  0.0  1.709
Sokcho  2011  151  7.935  13.5  11.5  6.0  1.628
Sokcho  2011  152  8.166  15.4  11.5  2.5  1.7
Sokcho  2011  153  16.956  17.4  11.9  0.0  3.152
Sokcho  2011  154  11.919  21.6  11.7  0.0  2.595
Sokcho  2011  155  19.723  28.9  17.4  0.0  5.62
Sokcho  2011  156  20.831  27.0  18.5  0.0  5.547
Sokcho  2011  157  21.939  28.5  19.4  0.0  6.329
Sokcho  2011  158  15.469  26.8  17.3  0.0  4.562
Sokcho  2011  159  19.65  26.2  15.4  0.5  4.964
Sokcho  2011  160  21.415  29.7  15.6  0.0  5.872
Sokcho  2011  161  12.635  27.1  18.9  0.0  4.113
Sokcho  2011  162  22.086  27.6  17.1  0.0  5.93
Sokcho  2011  163  16.16  23.3  16.0  9.5  3.514
Sokcho  2011  164  17.153  21.8  15.1  1.5  3.569
Sokcho  2011  165  22.867  23.9  14.9  0.0  4.848
Sokcho  2011  166  12.217  20.7  16.1  0.0  2.744
Sokcho  2011  167  8.814  22.7  16.2  0.0  2.203
Sokcho  2011  168  15.405  22.6  16.8  0.0  3.492
Sokcho  2011  169  20.567  24.2  17.3  0.0  4.549
Sokcho  2011  170  23.202  24.4  15.7  0.0  5.136
Sokcho  2011  171  23.31  25.0  15.7  0.0  5.104
Sokcho  2011  172  23.089  35.3  18.2  0.0  7.138
Sokcho  2011  173  16.939  33.1  22.9  0.0  5.615
Sokcho  2011  174  8.046  28.6  18.0  74.5  2.471
Sokcho  2011  175  8.044  18.0  16.1  50.0  1.718
Sokcho  2011  176  8.041  17.9  16.0  44.0  1.803
Sokcho  2011  177  8.037  17.2  16.3  93.5  1.632
Sokcho  2011  178  8.033  23.6  15.6  1.0  2.003
Sokcho  2011  179  10.989  25.1  18.0  0.0  3.629
Sokcho  2011  180  8.023  24.3  18.7  60.5  2.125
Sokcho  2011  181  9.552  27.6  18.6  4.0  2.566
Sokcho  2011  182  22.04  29.5  20.4  0.0  5.461
Sokcho  2011  183  18.304  28.4  20.3  0.0  4.731
Sokcho  2011  184  7.996  25.6  20.5  71.5  2.155
Sokcho  2011  185  12.259  27.1  19.3  1.0  3.251
Sokcho  2011  186  22.76  30.7  22.6  0.0  6.191
Sokcho  2011  187  17.273  29.5  20.7  0.0  4.775
Sokcho  2011  188  7.959  21.7  19.7  29.5  2.063
Sokcho  2011  189  7.949  22.3  19.1  6.0  2.053
Sokcho  2011  190  9.25  24.2  19.5  18.0  2.308
Sokcho  2011  191  9.128  26.6  18.8  0.1  2.475
Sokcho  2011  192  7.913  22.8  19.4  19.5  2.07
Sokcho  2011  193  7.9  22.6  19.2  16.5  2.073
Sokcho  2011  194  7.887  26.6  19.7  3.0  2.124
Sokcho  2011  195  7.873  25.1  20.0  16.0  2.067
Sokcho  2011  196  8.076  24.3  19.6  2.5  2.043
Sokcho  2011  197  8.606  26.5  19.7  15.5  2.308
Sokcho  2011  198  8.807  25.9  20.4  10.5  2.277
Sokcho  2011  199  7.81  22.5  20.1  0.5  1.985
Sokcho  2011  200  7.793  22.2  20.4  4.0  1.872
Sokcho  2011  201  13.106  23.3  19.8  0.5  3.321
Sokcho  2011  202  11.997  22.7  18.9  0.0  3.233
Sokcho  2011  203  16.104  23.9  17.7  0.0  3.969
Sokcho  2011  204  8.479  24.0  18.1  4.5  2.285
Sokcho  2011  205  7.699  22.4  19.4  1.0  2.017
Sokcho  2011  206  8.003  23.5  20.0  1.5  2.102
Sokcho  2011  207  8.199  24.7  20.8  35.0  2.175
Sokcho  2011  208  9.475  26.5  21.2  139.0  2.474
Sokcho  2011  209  8.045  26.6  22.5  10.5  2.249
Sokcho  2011  210  12.992  30.5  22.4  2.0  3.485
Sokcho  2011  211  7.567  24.4  22.2  0.5  2.048
Sokcho  2011  212  7.65  24.8  21.8  3.5  2.044
Sokcho  2011  213  7.518  22.8  22.1  11.5  1.897
Sokcho  2011  214  7.493  22.8  21.8  54.5  2.004
Sokcho  2011  215  8.327  25.8  21.6  10.0  2.208
Sokcho  2011  216  7.763  26.5  22.5  3.0  2.142
Sokcho  2011  217  20.173  28.2  21.6  0.0  4.78
Sokcho  2011  218  10.599  29.3  21.8  0.5  2.849
Sokcho  2011  219  8.749  29.5  23.2  0.0  2.462
Sokcho  2011  220  9.252  31.3  24.8  7.5  3.777
Sokcho  2011  221  8.58  30.2  24.2  1.0  3.273
Sokcho  2011  222  18.771  34.6  26.2  0.0  6.66
Sokcho  2011  223  19.892  35.7  25.8  0.0  6.061
Sokcho  2011  224  7.21  29.9  24.3  0.0  2.401
Sokcho  2011  225  10.464  28.8  23.9  3.0  2.909
Sokcho  2011  226  13.388  33.7  24.1  0.0  3.97
Sokcho  2011  227  12.922  33.2  26.2  0.0  4.188
Sokcho  2011  228  10.138  31.6  23.9  0.2  3.218
Sokcho  2011  229  7.049  25.3  21.9  26.5  1.874
Sokcho  2011  230  7.225  25.4  20.0  3.5  2.061
Sokcho  2011  231  11.171  26.7  19.0  0.0  2.938
Sokcho  2011  232  12.068  25.8  20.6  0.0  3.06
Sokcho  2011  233  19.324  26.3  18.7  0.0  4.467
Sokcho  2011  234  13.015  25.8  18.7  19.0  3.345
Sokcho  2011  235  17.118  26.4  19.7  0.0  4.007
Sokcho  2011  236  7.008  25.2  20.5  0.1  2.063
Sokcho  2011  237  17.407  26.6  20.0  0.0  4.096
Sokcho  2011  238  7.86  25.8  20.6  0.0  2.257
Sokcho  2011  239  10.697  26.7  20.9  0.0  2.768
Sokcho  2011  240  14.338  26.9  20.6  0.0  3.562
Sokcho  2011  241  11.108  27.8  22.5  0.0  2.922
Sokcho  2011  242  7.59  26.9  22.8  0.0  2.132
Sokcho  2011  243  17.712  28.3  21.3  0.0  4.266
Sokcho  2011  244  17.841  29.0  21.0  0.0  4.334
Sokcho  2011  245  6.449  25.3  21.9  0.5  2.303
Sokcho  2011  246  10.134  25.9  21.3  0.5  3.456
Sokcho  2011  247  7.672  24.5  19.3  11.0  3.28
Sokcho  2011  248  15.229  26.3  17.9  21.5  3.542
Sokcho  2011  249  18.148  26.2  17.4  0.0  4.287
Sokcho  2011  250  14.388  27.5  18.3  0.0  4.006
Sokcho  2011  251  9.761  28.4  19.8  0.1  3.069
Sokcho  2011  252  6.153  23.8  19.1  0.5  2.065
Sokcho  2011  253  6.11  23.1  18.3  5.0  1.938
Sokcho  2011  254  6.066  21.1  18.3  45.0  1.476
Sokcho  2011  255  6.509  23.1  19.7  0.1  1.857
Sokcho  2011  256  12.291  24.9  19.9  3.0  2.774
Sokcho  2011  257  11.931  27.4  20.9  0.0  2.829
Sokcho  2011  258  14.655  25.9  19.8  0.0  3.203
Sokcho  2011  259  12.366  28.7  20.2  0.0  3.059
Sokcho  2011  260  5.797  22.5  18.0  52.5  1.42
Sokcho  2011  261  5.752  19.1  14.8  29.0  2.298
Sokcho  2011  262  5.706  18.4  13.6  0.4  2.114
Sokcho  2011  263  10.843  20.5  13.0  0.0  3.316
Sokcho  2011  264  14.432  21.4  14.4  0.0  4.318
Sokcho  2011  265  16.025  23.3  13.1  0.0  3.36
Sokcho  2011  266  11.84  22.8  14.1  0.0  2.79
Sokcho  2011  267  15.646  22.4  12.4  0.0  3.191
Sokcho  2011  268  15.549  24.3  13.8  0.0  3.345
Sokcho  2011  269  15.177  24.5  14.3  0.0  3.28
Sokcho  2011  270  15.172  23.1  12.3  0.0  3.009
Sokcho  2011  271  10.181  21.7  13.6  0.0  2.236
Sokcho  2011  272  5.512  18.1  14.2  19.5  1.27
Sokcho  2011  273  13.532  22.2  12.8  1.5  3.074
Sokcho  2011  274  10.141  18.2  11.8  0.0  2.236
Sokcho  2011  275  14.413  17.3  10.2  0.0  3.109
Sokcho  2011  276  14.579  19.0  10.0  0.0  2.815
Sokcho  2011  277  14.479  21.0  10.0  0.0  3.002
Sokcho  2011  278  12.112  21.5  13.0  0.0  2.601
Sokcho  2011  279  12.891  22.8  14.1  0.0  4.083
Sokcho  2011  280  13.833  20.0  11.5  0.0  2.711
Sokcho  2011  281  13.477  21.3  10.8  0.0  2.445
Sokcho  2011  282  9.462  23.0  11.3  0.0  2.507
Sokcho  2011  283  11.42  26.4  15.1  0.0  2.604
Sokcho  2011  284  11.755  21.4  13.1  0.0  2.477
Sokcho  2011  285  4.974  21.6  11.6  0.0  1.725
Sokcho  2011  286  12.909  21.1  13.3  0.0  2.592
Sokcho  2011  287  4.549  16.4  13.4  2.5  1.175
Sokcho  2011  288  7.789  21.5  11.0  1.5  2.375
Sokcho  2011  289  10.499  20.5  12.5  0.0  3.693
Sokcho  2011  290  12.768  19.4  8.8  0.0  2.845
Sokcho  2011  291  12.671  14.6  5.0  0.0  2.162
Sokcho  2011  292  12.495  17.2  6.0  0.0  2.021
Sokcho  2011  293  9.615  19.1  10.2  0.0  1.853
Sokcho  2011  294  4.321  18.9  11.7  0.4  1.452
Sokcho  2011  295  4.199  17.2  12.5  7.0  1.229
Sokcho  2011  296  8.293  18.7  10.9  0.0  1.677
Sokcho  2011  297  4.116  19.1  11.9  0.0  2.796
Sokcho  2011  298  11.699  12.8  7.0  0.0  2.395
Sokcho  2011  299  11.15  15.1  4.6  0.0  2.085
Sokcho  2011  300  9.771  17.7  6.2  0.0  1.857
Sokcho  2011  301  6.974  18.4  11.2  0.0  1.471
Sokcho  2011  302  3.914  13.9  11.3  10.5  0.842
Sokcho  2011  303  4.844  16.5  9.2  0.2  1.078
Sokcho  2011  304  10.503  19.4  8.3  0.0  1.795
Sokcho  2011  305  10.642  18.8  8.8  0.0  1.552
Sokcho  2011  306  8.66  19.3  10.7  0.0  1.327
Sokcho  2011  307  8.374  17.5  11.0  0.0  1.384
Sokcho  2011  308  7.514  19.3  13.2  2.5  1.268
Sokcho  2011  309  3.653  17.0  14.8  8.5  0.839
Sokcho  2011  310  3.618  15.3  12.4  17.0  0.929
Sokcho  2011  311  3.584  15.3  12.4  5.0  0.781
Sokcho  2011  312  3.55  13.9  11.5  6.0  0.797
Sokcho  2011  313  3.517  12.2  8.2  6.0  0.756
Sokcho  2011  314  8.002  16.1  7.3  0.0  1.4
Sokcho  2011  315  3.591  16.1  10.2  0.2  0.95
Sokcho  2011  316  8.091  18.1  7.8  0.0  1.978
Sokcho  2011  317  6.258  17.0  9.7  0.0  2.931
Sokcho  2011  318  9.537  12.2  5.6  0.0  1.903
Sokcho  2011  319  9.27  12.1  4.5  0.0  1.694
Sokcho  2011  320  7.262  17.0  6.7  0.0  1.774
Sokcho  2011  321  3.743  16.3  10.2  0.0  1.109
Sokcho  2011  322  4.443  16.0  10.0  0.5  0.763
Sokcho  2011  323  3.685  16.5  8.2  0.0  1.149
Sokcho  2011  324  9.171  9.3  1.0  0.0  2.473
Sokcho  2011  325  9.05  8.7  0.5  0.0  2.102
Sokcho  2011  326  3.929  10.7  4.6  0.0  1.121
Sokcho  2011  327  6.229  10.5  1.0  0.0  1.623
Sokcho  2011  328  8.573  5.8  -0.2  0.0  2.069
Sokcho  2011  329  8.782  9.9  -0.5  0.0  1.298
Sokcho  2011  330  5.802  13.9  2.2  0.0  1.032
Sokcho  2011  331  3.105  17.4  12.7  0.0  1.247
Sokcho  2011  332  3.275  17.5  12.3  0.1  0.711
Sokcho  2011  333  3.004  13.3  7.4  42.5  0.612
Sokcho  2011  334  2.986  7.5  3.7  43.0  0.854
Sokcho  2011  335  2.969  4.9  2.1  4.0  0.701
Sokcho  2011  336  2.953  7.1  2.4  21.5  0.512
Sokcho  2011  337  2.938  6.4  1.9  25.0  0.611
Sokcho  2011  338  5.706  9.5  2.2  0.0  1.494
Sokcho  2011  339  8.087  7.4  -0.8  0.0  0.814
Sokcho  2011  340  5.233  8.1  2.0  0.0  0.821
Sokcho  2011  341  2.886  9.7  2.8  0.0  0.795
Sokcho  2011  342  4.342  7.9  -0.5  27.1  0.951
Sokcho  2011  343  5.853  3.4  -3.3  17.2  0.55
Sokcho  2011  344  8.15  2.8  -5.2  0.0  1.074
Sokcho  2011  345  8.01  6.8  -0.9  0.0  1.599
Sokcho  2011  346  7.144  9.7  1.1  0.0  1.304
Sokcho  2011  347  7.555  7.6  -1.2  0.0  0.545
Sokcho  2011  348  5.911  9.3  0.6  0.0  1.395
Sokcho  2011  349  7.11  5.3  -4.7  0.0  0.982
Sokcho  2011  350  8.067  -0.5  -7.2  0.0  1.023
Sokcho  2011  351  8.12  1.9  -8.7  0.0  0.907
Sokcho  2011  352  8.055  5.1  -2.9  0.0  0.874
Sokcho  2011  353  7.811  5.3  -1.8  0.0  1.425
Sokcho  2011  354  8.05  5.4  -3.2  0.0  1.065
Sokcho  2011  355  4.859  6.1  -0.2  0.0  1.039
Sokcho  2011  356  7.994  3.1  -6.1  0.0  1.436
Sokcho  2011  357  8.059  1.3  -7.9  0.0  0.621
Sokcho  2011  358  7.945  0.5  -5.9  0.0  1.165
Sokcho  2011  359  8.014  -0.9  -6.4  0.0  1.604
Sokcho  2011  360  8.024  0.0  -7.8  0.0  0.61
Sokcho  2011  361  8.037  3.1  -7.1  0.0  0.217
Sokcho  2011  362  5.323  6.8  -2.2  0.0  1.025
Sokcho  2011  363  3.331  3.9  -3.1  4.9  0.677
Sokcho  2011  364  7.112  5.3  -3.6  0.0  0.76
Sokcho  2011  365  7.923  6.7  -3.3  0.0  0.994
Sokcho  2012  1  6.356  4.9  -1.5  0.0  1.078
Sokcho  2012  2  6.436  4.0  -2.9  0.0  0.997
Sokcho  2012  3  6.765  3.7  -4.2  0.0  1.182
Sokcho  2012  4  7.836  1.8  -5.6  0.0  1.052
Sokcho  2012  5  8.359  2.8  -5.8  0.0  1.169
Sokcho  2012  6  8.267  2.2  -3.8  0.0  1.039
Sokcho  2012  7  8.301  4.3  -4.2  0.0  0.907
Sokcho  2012  8  3.714  5.3  -3.5  0.0  1.282
Sokcho  2012  9  7.871  6.1  -1.1  0.0  1.194
Sokcho  2012  10  8.349  4.9  -3.7  0.0  1.225
Sokcho  2012  11  5.608  0.7  -5.5  0.0  1.197
Sokcho  2012  12  8.558  3.5  -5.4  0.0  1.328
Sokcho  2012  13  7.646  5.0  -1.0  0.0  1.419
Sokcho  2012  14  8.777  5.1  -4.1  0.0  1.368
Sokcho  2012  15  6.766  3.2  -2.4  0.0  0.957
Sokcho  2012  16  3.96  4.1  -2.9  0.0  0.863
Sokcho  2012  17  3.532  6.1  0.6  0.0  0.739
Sokcho  2012  18  4.604  5.4  -0.5  0.0  0.883
Sokcho  2012  19  3.191  6.2  1.6  13.0  0.563
Sokcho  2012  20  3.216  6.4  2.1  7.0  0.607
Sokcho  2012  21  3.242  5.3  0.6  4.0  0.636
Sokcho  2012  22  6.207  2.9  -5.3  0.0  1.187
Sokcho  2012  23  9.407  -1.8  -8.9  0.0  1.141
Sokcho  2012  24  9.47  -1.7  -8.2  0.0  1.462
Sokcho  2012  25  9.468  -1.2  -7.9  0.0  1.316
Sokcho  2012  26  8.987  2.4  -6.3  0.0  1.518
Sokcho  2012  27  7.539  3.9  -3.1  0.0  1.258
Sokcho  2012  28  8.91  1.6  -4.5  0.0  1.2
Sokcho  2012  29  9.811  1.8  -5.2  0.0  1.28
Sokcho  2012  30  9.953  1.5  -6.3  0.0  1.504
Sokcho  2012  31  7.772  4.1  -6.4  0.2  1.235
Sokcho  2012  32  10.174  -2.8  -11.6  0.0  1.155
Sokcho  2012  33  10.251  -2.9  -14.3  0.0  1.041
Sokcho  2012  34  10.472  -0.2  -10.1  0.0  1.364
Sokcho  2012  35  10.553  3.4  -3.1  0.0  1.712
Sokcho  2012  36  7.504  6.3  -2.4  0.0  1.314
Sokcho  2012  37  6.541  8.5  -1.3  0.0  1.466
Sokcho  2012  38  10.8  4.8  -9.0  0.0  1.68
Sokcho  2012  39  11.033  -2.1  -10.4  0.0  1.506
Sokcho  2012  40  10.97  2.0  -6.8  0.0  1.572
Sokcho  2012  41  9.628  4.1  -5.2  0.0  1.581
Sokcho  2012  42  11.371  3.3  -6.9  0.0  1.694
Sokcho  2012  43  11.309  4.4  -3.9  0.0  1.434
Sokcho  2012  44  9.019  8.5  -0.2  0.0  1.407
Sokcho  2012  45  9.171  10.3  -0.2  0.0  1.504
