[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2011  194  8.99  27.7  24.1  0.0  2.2
Mokpo  2011  195  13.56  28.4  24.0  1.5  2.4
Mokpo  2011  196  20.53  29.5  24.1  0.5  4.9
Mokpo  2011  197  23.6  30.3  23.8  0.0  5.6
Mokpo  2011  198  22.9  30.6  23.4  0.0  5.1
Mokpo  2011  199  23.83  33.3  22.7  0.0  5.4
Mokpo  2011  200  28.42  33.0  23.4  0.0  7.1
Mokpo  2011  201  21.99  31.4  25.4  0.0  6.0
Mokpo  2011  202  19.02  28.9  22.4  0.0  5.2
Mokpo  2011  203  19.43  28.2  21.4  0.0  4.7
Mokpo  2011  204  21.5  28.6  22.1  0.0  5.4
Mokpo  2011  205  21.34  29.5  22.4  0.0  6.0
Mokpo  2011  206  24.1  29.4  22.2  0.0  6.3
Mokpo  2011  207  14.13  30.2  24.8  1.0  1.5
Mokpo  2011  208  15.09  30.0  25.6  5.0  4.7
Mokpo  2011  209  22.37  31.2  25.5  0.0  6.0
Mokpo  2011  210  25.6  29.9  25.1  0.0  7.1
Mokpo  2011  211  23.18  30.5  25.0  0.0  6.3
Mokpo  2011  212  14.75  29.8  25.1  0.1  4.1
Mokpo  2011  213  7.67  26.7  23.0  2.5  1.7
Mokpo  2011  214  26.62  30.4  21.8  0.0  6.7
Mokpo  2011  215  19.72  30.8  24.2  0.0  5.9
Mokpo  2011  216  24.85  32.8  24.6  0.0  6.9
Mokpo  2011  217  24.59  33.2  24.3  0.0  7.4
Mokpo  2011  218  19.46  31.9  25.8  0.0  7.2
Mokpo  2011  219  4.76  28.3  23.2  53.5  1.5
Mokpo  2011  220  14.69  29.3  23.3  1.0  2.2
Mokpo  2011  221  4.76  27.1  23.7  29.5  1.1
Mokpo  2011  222  7.51  27.2  24.1  1.5  1.5
Mokpo  2011  223  14.3  29.0  23.9  0.5  3.2
Mokpo  2011  224  10.3  27.2  23.8  0.0  2.1
Mokpo  2011  225  7.46  25.4  22.3  18.0  1.5
Mokpo  2011  226  11.89  28.3  23.0  0.0  3.1
Mokpo  2011  227  15.48  28.8  22.7  0.0  3.6
Mokpo  2011  228  15.75  27.8  23.1  0.0  3.0
Mokpo  2011  229  8.96  29.0  22.8  1.0  2.6
Mokpo  2011  230  8.63  23.9  20.8  0.5  2.1
Mokpo  2011  231  5.93  24.6  21.0  0.2  1.2
Mokpo  2011  232  2.57  21.3  17.8  42.5  0.7
Mokpo  2011  233  13.65  25.8  18.7  1.5  2.5
Mokpo  2011  234  5.0  22.6  20.0  1.5  0.9
Mokpo  2011  235  6.91  22.0  19.9  4.5  0.7
Mokpo  2011  236  7.45  24.8  19.9  1.5  1.0
Mokpo  2011  237  11.51  27.1  20.6  0.3  2.3
Mokpo  2011  238  11.02  27.9  21.3  0.0  2.7
Mokpo  2011  239  15.95  29.3  22.5  0.0  4.8
Mokpo  2011  240  17.57  29.4  22.1  0.0  4.2
Mokpo  2011  241  19.46  29.4  21.8  0.0  4.4
Mokpo  2011  242  15.54  28.5  22.6  0.0  3.4
Mokpo  2011  243  14.34  28.0  22.5  0.0  3.5
Mokpo  2011  244  24.51  29.5  21.6  0.0  5.6
Mokpo  2011  245  21.95  28.1  20.9  0.0  5.2
Mokpo  2011  246  23.87  28.1  21.9  0.0  5.5
Mokpo  2011  247  22.36  28.6  19.8  0.0  4.5
Mokpo  2011  248  21.91  26.5  20.2  0.0  5.4
Mokpo  2011  249  22.59  26.4  18.7  0.0  5.5
Mokpo  2011  250  22.58  26.4  17.1  0.0  5.4
Mokpo  2011  251  10.5  25.2  18.9  0.0  3.0
Mokpo  2011  252  8.68  25.1  18.4  2.0  2.4
Mokpo  2011  253  4.51  22.8  18.1  4.0  1.7
Mokpo  2011  254  7.32  25.7  19.6  0.1  1.9
Mokpo  2011  255  14.21  26.9  21.4  0.5  3.4
Mokpo  2011  256  20.6  29.2  21.4  0.0  4.7
Mokpo  2011  257  23.03  30.3  21.2  0.0  5.7
Mokpo  2011  258  22.02  31.1  21.0  0.0  6.7
Mokpo  2011  259  21.99  31.9  21.4  0.0  4.3
Mokpo  2011  260  19.19  29.7  20.7  0.0  5.1
Mokpo  2011  261  6.53  23.0  20.2  0.0  2.1
Mokpo  2011  262  8.96  22.7  18.1  0.5  2.3
Mokpo  2011  263  19.53  23.8  14.8  0.0  5.1
Mokpo  2011  264  22.59  22.4  13.2  0.0  5.3
Mokpo  2011  265  22.39  23.7  15.7  0.0  5.4
Mokpo  2011  266  21.49  25.4  14.6  0.0  5.8
Mokpo  2011  267  19.8  25.5  13.6  0.0  4.9
Mokpo  2011  268  16.55  26.0  15.6  0.0  4.3
Mokpo  2011  269  18.77  27.4  15.9  0.0  4.7
Mokpo  2011  270  21.14  26.0  15.0  0.0  4.9
Mokpo  2011  271  9.17  24.5  16.9  0.0  2.9
Mokpo  2011  272  4.31  22.8  17.4  3.0  0.6
Mokpo  2011  273  16.56  21.7  13.6  0.0  4.7
Mokpo  2011  274  17.46  19.2  11.8  0.0  4.5
Mokpo  2011  275  11.56  18.9  12.2  0.0  3.8
Mokpo  2011  276  19.76  19.5  10.4  0.0  4.6
Mokpo  2011  277  20.6  22.3  9.6  0.0  4.7
Mokpo  2011  278  16.36  21.6  13.2  0.0  4.3
Mokpo  2011  279  12.92  22.0  13.6  0.0  3.0
Mokpo  2011  280  19.18  21.0  10.9  0.0  4.0
Mokpo  2011  281  18.51  21.8  11.0  0.0  3.3
Mokpo  2011  282  17.64  23.7  12.0  0.0  3.6
Mokpo  2011  283  17.23  23.7  13.8  0.0  3.4
Mokpo  2011  284  16.63  22.6  12.6  0.0  3.9
Mokpo  2011  285  12.01  20.5  10.8  0.0  2.5
Mokpo  2011  286  16.94  23.5  13.6  0.1  4.3
Mokpo  2011  287  2.43  18.4  13.7  11.5  0.7
Mokpo  2011  288  11.11  21.0  13.5  0.3  4.2
Mokpo  2011  289  13.61  19.9  15.3  0.1  3.7
Mokpo  2011  290  18.15  20.2  11.4  0.0  4.2
Mokpo  2011  291  18.75  17.1  6.8  0.0  4.0
Mokpo  2011  292  17.73  21.5  8.0  0.0  3.7
Mokpo  2011  293  14.01  23.2  12.9  0.0  2.6
Mokpo  2011  294  6.92  21.3  13.5  1.5  1.3
Mokpo  2011  295  15.35  21.0  14.1  0.0  2.0
Mokpo  2011  296  5.85  18.9  12.7  0.0  0.4
Mokpo  2011  297  2.71  15.8  11.9  8.5  1.5
Mokpo  2011  298  17.21  14.1  6.8  0.0  3.6
Mokpo  2011  299  17.17  16.7  5.2  0.0  3.3
Mokpo  2011  300  15.43  19.5  7.2  0.0  2.9
Mokpo  2011  301  13.0  20.1  10.8  0.0  2.2
Mokpo  2011  302  8.73  18.5  11.4  0.0  2.1
Mokpo  2011  303  13.46  18.5  11.1  0.0  2.1
Mokpo  2011  304  12.44  21.1  9.5  0.0  2.9
Mokpo  2011  305  13.02  23.4  11.5  0.0  2.3
Mokpo  2011  306  2.92  19.6  14.8  2.0  0.6
Mokpo  2011  307  11.26  25.3  14.8  0.0  2.0
Mokpo  2011  308  12.11  24.5  16.6  1.5  3.9
Mokpo  2011  309  7.14  20.7  16.4  42.5  0.7
Mokpo  2011  310  5.48  18.9  15.6  1.0  1.6
Mokpo  2011  311  7.44  19.1  14.3  0.0  2.0
Mokpo  2011  312  7.59  18.1  12.9  0.0  1.9
Mokpo  2011  313  6.97  17.5  12.6  0.0  1.2
Mokpo  2011  314  2.67  16.4  13.2  0.3  1.3
Mokpo  2011  315  5.31  15.0  10.6  6.5  1.5
Mokpo  2011  316  12.32  16.4  10.1  0.0  2.6
Mokpo  2011  317  8.8  17.1  10.3  0.0  2.0
Mokpo  2011  318  13.86  13.3  6.4  0.0  2.6
Mokpo  2011  319  13.16  15.4  5.1  0.0  2.8
Mokpo  2011  320  12.26  18.2  6.4  0.0  2.4
Mokpo  2011  321  2.74  16.4  10.2  2.0  0.9
Mokpo  2011  322  4.57  20.3  14.3  56.0  0.6
Mokpo  2011  323  2.4  18.3  8.6  19.5  2.5
Mokpo  2011  324  6.47  8.8  4.6  0.0  1.5
Mokpo  2011  325  13.04  10.9  2.1  0.0  1.9
Mokpo  2011  326  6.41  9.5  1.2  0.1  1.1
Mokpo  2011  327  5.78  12.4  4.0  3.0  3.0
Mokpo  2011  328  6.01  8.0  1.4  0.0  1.0
Mokpo  2011  329  11.27  10.7  0.5  0.0  1.7
Mokpo  2011  330  10.55  14.3  2.8  0.0  1.4
Mokpo  2011  331  10.62  19.4  7.7  0.0  1.8
Mokpo  2011  332  7.99  20.1  10.0  0.0  2.0
Mokpo  2011  333  8.25  19.1  8.4  0.0  1.3
Mokpo  2011  334  0.81  11.8  8.3  15.5  0.7
Mokpo  2011  335  3.57  9.3  6.5  4.5  0.8
Mokpo  2011  336  5.65  10.8  5.8  2.0  1.0
Mokpo  2011  337  10.27  11.0  5.4  0.5  2.0
Mokpo  2011  338  2.62  8.6  3.9  0.0  1.6
Mokpo  2011  339  12.07  9.9  1.7  0.0  2.1
Mokpo  2011  340  6.84  10.1  4.4  0.0  1.1
Mokpo  2011  341  4.85  9.9  3.7  0.0  1.1
Mokpo  2011  342  2.31  6.9  0.3  0.4  1.2
Mokpo  2011  343  6.1  3.2  -0.4  0.1  1.5
Mokpo  2011  344  6.34  4.7  -1.7  0.1  1.5
Mokpo  2011  345  2.16  6.1  4.5  0.0  1.1
Mokpo  2011  346  4.32  9.5  3.0  0.0  2.1
Mokpo  2011  347  11.56  10.2  0.9  0.0  1.6
Mokpo  2011  348  8.64  10.4  0.6  0.0  2.1
Mokpo  2011  349  5.5  6.7  -1.1  0.0  0.4
Mokpo  2011  350  4.16  1.3  -3.5  2.8  0.3
Mokpo  2011  351  10.11  2.8  -2.8  0.0  1.2
Mokpo  2011  352  6.6  5.9  -1.0  0.0  1.2
Mokpo  2011  353  10.63  6.7  -1.7  0.0  1.5
Mokpo  2011  354  8.54  6.4  -1.1  0.0  1.2
Mokpo  2011  355  3.76  6.6  1.5  0.0  1.2
Mokpo  2011  356  6.32  5.3  -2.9  0.1  3.5
Mokpo  2011  357  11.57  2.6  -4.9  0.0  0.7
Mokpo  2011  358  7.76  3.1  -2.9  2.9  0.4
Mokpo  2011  359  10.79  1.7  -3.9  0.2  0.5
Mokpo  2011  360  8.93  1.7  -4.5  0.4  2.0
Mokpo  2011  361  11.69  4.8  -3.8  0.0  1.8
Mokpo  2011  362  8.54  6.4  -2.6  0.0  1.9
Mokpo  2011  363  6.21  5.4  -1.4  0.0  1.9
Mokpo  2011  364  11.31  4.2  -3.4  0.0  1.5
Mokpo  2011  365  6.67  3.8  -3.3  0.0  0.8
Mokpo  2012  1  4.05  6.1  0.1  0.2  1.3
Mokpo  2012  2  5.55  2.5  -3.0  0.0  1.9
Mokpo  2012  3  4.93  4.4  -1.8  1.7  0.1
Mokpo  2012  4  6.65  0.7  -3.3  1.7  0.5
Mokpo  2012  5  10.49  2.6  -3.2  0.0  1.3
Mokpo  2012  6  7.11  3.3  -4.2  0.0  1.8
Mokpo  2012  7  12.1  3.4  -4.4  0.0  1.6
Mokpo  2012  8  9.58  4.8  -4.6  0.0  1.3
Mokpo  2012  9  6.23  4.4  -2.1  0.0  0.9
Mokpo  2012  10  9.63  5.7  -0.2  0.0  0.9
Mokpo  2012  11  6.58  2.7  -3.6  0.0  1.5
Mokpo  2012  12  7.44  2.0  -3.8  0.0  1.1
Mokpo  2012  13  7.84  7.1  -1.4  0.0  1.2
Mokpo  2012  14  11.59  4.4  -3.2  0.0  1.5
Mokpo  2012  15  5.52  3.1  -0.6  0.0  1.4
Mokpo  2012  16  10.69  8.0  -1.8  0.0  1.1
Mokpo  2012  17  9.83  8.9  -0.2  0.0  1.3
Mokpo  2012  18  5.28  6.0  -0.7  0.0  0.8
Mokpo  2012  19  7.38  8.5  2.1  0.5  0.8
Mokpo  2012  20  4.6  8.2  4.2  1.0  0.5
Mokpo  2012  21  3.18  4.9  1.9  4.0  1.4
Mokpo  2012  22  8.68  1.9  -3.3  0.0  1.7
Mokpo  2012  23  10.01  -2.1  -6.6  0.2  0.6
Mokpo  2012  24  8.42  1.2  -7.3  0.3  0.2
Mokpo  2012  25  11.54  -0.6  -6.1  3.0  0.7
Mokpo  2012  26  11.55  4.7  -6.6  0.0  0.8
Mokpo  2012  27  12.05  7.3  -0.7  0.0  1.7
Mokpo  2012  28  12.74  7.1  -1.4  0.0  1.4
Mokpo  2012  29  11.42  4.3  -2.5  0.0  1.5
Mokpo  2012  30  14.39  2.8  -3.6  0.0  1.9
Mokpo  2012  31  8.74  5.9  -4.5  1.5  0.6
Mokpo  2012  32  7.8  2.2  -5.5  0.2  0.4
Mokpo  2012  33  9.57  -4.2  -8.4  2.3  0.5
Mokpo  2012  34  11.34  0.1  -8.8  0.7  0.7
Mokpo  2012  35  9.15  5.5  -3.5  0.0  1.2
Mokpo  2012  36  5.06  4.5  -2.2  0.0  0.7
Mokpo  2012  37  2.37  3.8  0.9  6.5  0.6
Mokpo  2012  38  9.03  3.1  -5.7  0.8  0.6
Mokpo  2012  39  8.53  -0.4  -8.0  1.5  0.1
Mokpo  2012  40  11.19  1.7  -2.8  0.0  1.5
Mokpo  2012  41  8.51  3.4  -3.0  0.0  1.4
Mokpo  2012  42  17.08  2.1  -4.4  0.0  1.7
Mokpo  2012  43  14.45  6.7  -5.0  0.0  2.0
Mokpo  2012  44  1.8  3.4  2.2  0.5  0.3
Mokpo  2012  45  5.74  6.9  1.8  8.5  0.8
Mokpo  2012  46  12.94  5.6  0.0  0.0  1.4
Mokpo  2012  47  16.54  4.4  -1.4  0.0  2.4
Mokpo  2012  48  12.05  0.3  -4.2  2.9  0.6
Mokpo  2012  49  8.59  -0.6  -5.4  1.1  0.4
Mokpo  2012  50  15.88  1.9  -5.3  0.7  1.2
Mokpo  2012  51  18.93  4.7  -5.1  0.0  2.3
Mokpo  2012  52  2.94  2.9  -2.1  1.5  0.7
Mokpo  2012  53  10.22  11.1  0.6  0.0  1.2
Mokpo  2012  54  8.89  8.0  0.6  0.0  1.5
Mokpo  2012  55  13.44  11.6  -0.3  1.5  1.0
Mokpo  2012  56  5.92  3.1  -0.6  0.1  2.0
Mokpo  2012  57  9.04  2.2  -2.2  0.0  1.9
Mokpo  2012  58  19.59  5.3  -3.8  0.0  2.7
Mokpo  2012  59  3.58  6.5  -2.0  0.1  0.5
Mokpo  2012  60  18.07  12.0  -0.5  0.0  2.0
Mokpo  2012  61  12.96  12.9  1.4  0.0  2.4
Mokpo  2012  62  2.39  5.0  2.9  2.5  0.5
Mokpo  2012  63  12.64  13.8  3.3  0.0  2.2
Mokpo  2012  64  4.56  9.3  5.6  8.5  0.4
Mokpo  2012  65  1.92  7.9  5.4  29.0  0.3
Mokpo  2012  66  9.76  6.6  2.8  0.1  1.5
Mokpo  2012  67  12.24  6.9  1.8  0.0  2.7
Mokpo  2012  68  14.34  7.8  1.2  0.0  2.5
Mokpo  2012  69  19.25  6.4  0.0  0.0  2.3
Mokpo  2012  70  18.7  7.1  1.0  0.0  2.6
Mokpo  2012  71  15.38  3.0  -2.7  0.0  3.1
Mokpo  2012  72  21.39  4.2  -2.2  0.0  3.3
Mokpo  2012  73  21.43  7.3  -2.5  0.0  3.5
Mokpo  2012  74  19.81  10.2  -1.3  0.0  2.5
Mokpo  2012  75  20.34  11.8  2.9  0.0  2.9
Mokpo  2012  76  2.35  10.8  6.3  7.5  0.4
Mokpo  2012  77  4.08  9.5  5.7  0.5  1.1
Mokpo  2012  78  3.83  5.9  2.0  0.0  1.7
Mokpo  2012  79  17.31  7.1  -0.3  0.0  2.3
Mokpo  2012  80  20.59  7.6  -0.9  0.0  3.0
Mokpo  2012  81  22.16  9.4  -0.2  0.0  2.9
Mokpo  2012  82  2.42  5.9  1.0  29.0  1.5
Mokpo  2012  83  1.68  6.8  4.7  14.0  2.1
Mokpo  2012  84  23.04  7.5  3.0  0.0  4.0
Mokpo  2012  85  23.12  7.8  2.2  0.0  4.1
Mokpo  2012  86  24.19  8.8  1.8  0.0  3.5
Mokpo  2012  87  22.23  14.4  0.2  0.0  3.7
Mokpo  2012  88  21.62  18.2  3.2  0.0  3.0
Mokpo  2012  89  16.09  17.8  3.2  0.0  2.2
Mokpo  2012  90  1.61  15.8  5.3  45.5  1.3
Mokpo  2012  91  21.89  10.7  2.9  0.0  4.2
Mokpo  2012  92  23.48  9.6  1.6  0.0  3.5
Mokpo  2012  93  17.02  16.3  5.0  1.0  2.9
Mokpo  2012  94  18.89  14.4  4.1  10.0  4.5
Mokpo  2012  95  22.12  13.4  3.5  0.0  4.1
Mokpo  2012  96  21.12  13.3  4.2  0.0  3.8
Mokpo  2012  97  24.9  11.3  2.8  0.0  4.3
Mokpo  2012  98  24.43  12.6  3.8  0.0  4.0
Mokpo  2012  99  23.99  18.4  7.4  0.0  5.4
Mokpo  2012  100  19.02  18.5  12.2  0.0  2.9
Mokpo  2012  101  5.42  15.7  12.1  6.0  0.6
Mokpo  2012  102  7.21  13.1  5.8  3.0  1.5
Mokpo  2012  103  23.97  13.3  3.6  0.0  3.2
Mokpo  2012  104  5.36  10.8  6.2  1.0  0.6
Mokpo  2012  105  25.14  16.0  6.4  0.0  3.1
Mokpo  2012  106  24.98  20.5  6.5  0.0  4.9
Mokpo  2012  107  23.77  16.3  6.7  0.0  3.8
Mokpo  2012  108  27.57  16.1  5.3  0.0  4.8
Mokpo  2012  109  21.51  20.1  8.0  0.0  4.2
Mokpo  2012  110  5.59  14.4  10.7  6.0  0.7
Mokpo  2012  111  15.36  19.3  11.4  2.5  3.5
Mokpo  2012  112  2.65  15.5  10.5  44.0  2.2
Mokpo  2012  113  12.24  12.6  8.6  0.1  1.7
Mokpo  2012  114  23.18  21.4  9.2  0.0  4.1
Mokpo  2012  115  22.35  23.3  11.8  0.0  6.1
Mokpo  2012  116  2.5  19.0  8.7  33.5  0.3
Mokpo  2012  117  28.9  16.6  8.5  0.0  5.1
Mokpo  2012  118  28.42  21.0  8.1  0.0  6.0
Mokpo  2012  119  28.43  22.8  11.4  0.0  6.1
Mokpo  2012  120  6.36  19.3  13.2  0.0  1.7
Mokpo  2012  121  19.19  21.5  15.2  0.1  4.2
Mokpo  2012  122  4.3  19.7  15.6  16.5  0.8
Mokpo  2012  123  19.31  22.7  14.3  0.5  3.8
Mokpo  2012  124  26.37  18.2  12.1  0.0  4.3
Mokpo  2012  125  27.14  23.9  11.9  0.0  4.8
Mokpo  2012  126  23.01  20.5  12.4  0.1  4.5
Mokpo  2012  127  25.78  22.2  11.5  0.0  5.7
Mokpo  2012  128  23.55  24.0  14.1  0.0  5.0
Mokpo  2012  129  24.74  24.0  15.3  0.0  5.3
Mokpo  2012  130  25.77  23.4  12.0  0.0  5.0
Mokpo  2012  131  22.54  21.5  11.5  0.0  4.4
Mokpo  2012  132  13.31  19.6  13.7  0.0  3.6
Mokpo  2012  133  25.26  20.7  12.6  0.0  5.1
Mokpo  2012  134  6.68  19.4  12.2  0.0  1.6
Mokpo  2012  135  4.99  18.3  15.3  9.5  0.3
Mokpo  2012  136  15.46  18.9  12.6  0.2  2.9
Mokpo  2012  137  17.3  21.2  12.1  0.1  4.0
Mokpo  2012  138  27.59  20.1  12.3  0.0  5.7
Mokpo  2012  139  28.17  21.8  10.0  0.0  5.7
Mokpo  2012  140  13.62  21.7  13.2  0.0  2.9
Mokpo  2012  141  27.47  22.9  12.5  0.0  5.9
Mokpo  2012  142  26.71  25.2  13.1  0.0  6.1
Mokpo  2012  143  26.36  25.3  13.7  0.0  5.6
Mokpo  2012  144  25.29  24.9  15.3  0.0  6.3
Mokpo  2012  145  10.12  21.0  15.7  0.0  1.9
Mokpo  2012  146  22.66  23.2  15.5  0.0  5.5
Mokpo  2012  147  27.83  26.2  14.8  0.0  6.8
Mokpo  2012  148  28.8  25.3  14.4  0.0  7.7
Mokpo  2012  149  25.39  26.1  15.7  0.0  7.9
Mokpo  2012  150  25.23  27.6  16.6  0.0  6.2
Mokpo  2012  151  16.28  25.6  17.9  0.0  5.0
Mokpo  2012  152  23.59  26.1  16.3  0.0  5.6
Mokpo  2012  153  20.57  26.0  16.0  0.0  5.2
Mokpo  2012  154  17.92  25.8  17.6  0.0  5.5
Mokpo  2012  155  24.05  27.7  16.2  0.0  7.4
Mokpo  2012  156  12.13  25.5  17.7  0.0  4.0
Mokpo  2012  157  22.13  26.7  19.0  0.0  6.4
Mokpo  2012  158  14.19  24.1  18.9  0.0  4.0
Mokpo  2012  159  23.06  26.7  18.8  0.0  7.7
Mokpo  2012  160  4.83  22.2  18.2  1.0  1.0
Mokpo  2012  161  18.79  26.8  18.1  0.0  5.7
Mokpo  2012  162  22.19  26.7  18.3  0.0  6.5
Mokpo  2012  163  11.09  25.7  18.3  0.0  3.8
Mokpo  2012  164  19.21  27.3  18.0  0.0  5.0
Mokpo  2012  165  22.44  28.3  18.5  0.0  7.1
Mokpo  2012  166  24.41  27.1  18.6  0.0  7.7
Mokpo  2012  167  7.23  23.2  19.9  0.2  1.8
Mokpo  2012  168  20.62  27.6  18.2  0.0  5.3
Mokpo  2012  169  19.24  25.8  18.7  0.0  5.4
Mokpo  2012  170  5.24  22.8  19.2  8.4  0.7
Mokpo  2012  171  23.87  27.6  18.5  11.9  5.9
Mokpo  2012  172  18.07  26.2  19.3  0.0  4.6
Mokpo  2012  173  21.52  27.9  19.3  0.0  5.5
Mokpo  2012  174  20.68  27.1  19.7  0.0  5.8
Mokpo  2012  175  20.57  28.8  19.4  0.0  5.8
Mokpo  2012  176  6.97  24.4  19.9  5.5  2.3
Mokpo  2012  177  21.47  29.4  20.5  0.0  6.4
Mokpo  2012  178  14.28  27.1  19.4  0.0  5.4
Mokpo  2012  179  13.05  26.5  20.6  0.0  4.6
Mokpo  2012  180  16.7  27.4  19.2  0.0  4.6
Mokpo  2012  181  9.35  24.5  20.0  11.7  2.6
Mokpo  2012  182  2.5  25.9  20.9  13.0  1.4
Mokpo  2012  183  7.93  23.8  20.3  2.0  1.9
Mokpo  2012  184  15.73  26.3  19.6  1.6  3.1
Mokpo  2012  185  11.32  26.4  20.7  0.0  2.9
Mokpo  2012  186  6.88  25.7  21.2  0.0  3.0
Mokpo  2012  187  5.75  26.2  21.6  21.9  1.6
Mokpo  2012  188  3.63  25.7  22.1  42.0  0.5
Mokpo  2012  189  24.96  28.2  20.4  0.0  5.8
Mokpo  2012  190  21.78  27.6  19.5  0.0  4.9
Mokpo  2012  191  18.06  29.8  19.9  0.0  4.9
Mokpo  2012  192  5.2  24.1  21.2  29.6  1.4
Mokpo  2012  193  3.24  24.9  22.1  34.2  0.9
Mokpo  2012  194  12.3  28.1  21.4  0.0  2.6
Mokpo  2012  195  10.41  29.0  23.5  5.6  2.0
Mokpo  2012  196  3.1  24.6  22.0  59.6  1.2
Mokpo  2012  197  10.84  26.1  21.4  6.2  2.7
Mokpo  2012  198  10.95  26.8  21.2  0.0  5.5
Mokpo  2012  199  3.25  25.6  21.7  72.9  1.2
Mokpo  2012  200  9.09  28.3  24.1  37.8  1.2
Mokpo  2012  201  11.07  27.3  23.1  6.0  2.8
Mokpo  2012  202  22.31  28.9  23.2  0.0  5.6
Mokpo  2012  203  16.91  30.1  23.2  0.0  4.7
Mokpo  2012  204  18.89  30.8  24.6  0.0  4.9
Mokpo  2012  205  15.17  30.5  25.0  0.0  4.1
Mokpo  2012  206  24.15  31.8  23.7  0.0  6.7
Mokpo  2012  207  23.93  31.7  23.5  0.0  7.8
Mokpo  2012  208  23.38  31.1  23.7  0.0  6.5
Mokpo  2012  209  17.82  30.8  24.3  0.0  5.6
Mokpo  2012  210  23.35  31.5  25.2  0.0  7.0
Mokpo  2012  211  23.51  31.4  25.9  0.0  7.6
Mokpo  2012  212  22.99  33.1  25.8  0.0  7.2
Mokpo  2012  213  22.25  32.9  25.0  0.0  7.2
Mokpo  2012  214  23.82  35.7  25.2  0.0  8.7
Mokpo  2012  215  9.47  30.7  27.6  0.0  5.0
Mokpo  2012  216  21.93  32.9  26.7  0.0  8.3
Mokpo  2012  217  18.17  34.2  25.3  0.0  6.0
Mokpo  2012  218  22.14  35.4  24.9  0.0  7.5
Mokpo  2012  219  17.35  34.5  25.8  0.0  6.5
Mokpo  2012  220  17.31  33.5  25.2  0.0  6.3
Mokpo  2012  221  17.59  32.0  24.8  0.0  6.7
Mokpo  2012  222  17.14  32.1  25.1  0.0  5.8
Mokpo  2012  223  6.73  28.1  23.2  18.2  2.4
Mokpo  2012  224  21.83  32.2  22.8  0.0  5.9
Mokpo  2012  225  19.04  31.6  25.7  0.0  6.7
Mokpo  2012  226  3.51  27.6  25.7  7.2  1.0
Mokpo  2012  227  12.29  29.1  25.2  0.0  4.0
Mokpo  2012  228  10.31  29.9  26.1  1.2  4.6
Mokpo  2012  229  9.43  30.1  23.3  46.9  2.7
Mokpo  2012  230  17.76  31.9  24.8  2.7  5.8
Mokpo  2012  231  21.53  31.2  26.3  0.0  6.4
Mokpo  2012  232  19.6  32.1  26.4  0.0  5.2
Mokpo  2012  233  5.96  28.8  26.7  0.0  2.2
Mokpo  2012  234  20.02  31.7  25.8  0.0  7.8
Mokpo  2012  235  3.69  26.3  22.2  31.1  0.8
Mokpo  2012  236  10.75  28.2  22.1  0.8  1.9
Mokpo  2012  237  5.06  25.5  22.3  51.3  1.5
Mokpo  2012  238  17.45  31.8  24.4  0.1  4.2
Mokpo  2012  239  21.74  32.4  23.6  0.0  6.6
Mokpo  2012  240  8.37  29.6  24.1  5.4  3.5
Mokpo  2012  241  2.21  25.2  22.0  97.4  1.4
Mokpo  2012  242  10.01  29.1  22.7  8.2  0.9
Mokpo  2012  243  6.36  24.1  19.6  172.9  0.0
Mokpo  2012  244  22.12  28.0  19.4  0.0  4.2
Mokpo  2012  245  18.99  27.4  19.2  0.0  4.4
Mokpo  2012  246  18.16  27.5  20.8  0.0  4.4
Mokpo  2012  247  16.11  29.3  20.8  0.0  4.1
Mokpo  2012  248  12.42  28.8  21.4  17.4  3.2
Mokpo  2012  249  16.46  25.9  19.0  3.5  4.2
Mokpo  2012  250  21.39  27.2  17.5  0.0  4.7
Mokpo  2012  251  13.91  27.9  17.6  20.8  3.0
Mokpo  2012  252  15.5  25.6  20.0  31.4  2.9
Mokpo  2012  253  3.72  20.1  18.4  12.2  0.5
Mokpo  2012  254  19.81  26.7  17.5  4.9  4.9
Mokpo  2012  255  15.56  26.9  19.3  0.0  3.9
Mokpo  2012  256  17.29  27.9  18.9  0.0  4.0
Mokpo  2012  257  3.18  23.3  20.3  4.1  0.3
Mokpo  2012  258  5.87  22.0  18.2  0.2  1.9
Mokpo  2012  259  8.85  22.7  17.2  0.0  2.0
Mokpo  2012  260  3.4  20.7  18.2  41.1  0.9
Mokpo  2012  261  2.49  19.8  16.9  123.7  0.8
Mokpo  2012  262  15.38  23.0  19.2  0.0  3.7
Mokpo  2012  263  18.54  23.0  17.9  0.0  7.3
Mokpo  2012  264  17.29  23.7  16.3  0.0  3.6
Mokpo  2012  265  16.44  23.9  15.5  0.0  3.5
Mokpo  2012  266  15.23  24.0  15.2  0.0  3.4
Mokpo  2012  267  17.69  25.7  16.7  0.0  4.0
Mokpo  2012  268  16.96  26.5  16.4  0.0  3.6
Mokpo  2012  269  18.29  27.3  16.3  0.0  4.2
Mokpo  2012  270  17.79  25.4  16.0  0.0  4.4
