[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2011  62  14.153  2.2  -4.9  0.0  1.583
Donghae  2011  63  14.429  3.8  -3.9  0.0  1.858
Donghae  2011  64  10.204  8.4  -0.7  0.0  1.956
Donghae  2011  65  7.705  10.2  1.8  0.0  1.883
Donghae  2011  66  13.839  6.5  0.2  0.0  2.191
Donghae  2011  67  12.947  8.6  0.0  0.0  2.614
Donghae  2011  68  14.12  5.7  -0.6  0.0  2.369
Donghae  2011  69  14.488  9.3  -1.1  0.0  2.615
Donghae  2011  70  15.132  11.4  2.5  0.0  2.871
Donghae  2011  71  9.083  16.3  2.9  0.0  2.534
Donghae  2011  72  14.408  15.6  8.1  0.0  2.834
Donghae  2011  73  5.6  16.3  5.0  0.0  1.809
Donghae  2011  74  12.078  10.3  0.2  0.0  2.383
Donghae  2011  75  15.904  3.8  -2.2  0.0  2.429
Donghae  2011  76  15.907  4.7  -1.6  0.0  2.226
Donghae  2011  77  13.923  15.2  -1.7  0.0  3.202
Donghae  2011  78  13.059  15.2  9.3  0.0  2.786
Donghae  2011  79  5.694  12.7  2.6  23.0  1.254
Donghae  2011  80  9.0  10.5  2.6  0.0  1.545
Donghae  2011  81  8.387  9.8  -0.2  11.9  1.264
Donghae  2011  82  16.669  6.2  -0.6  0.0  2.493
Donghae  2011  83  14.041  7.6  1.5  1.0  2.419
Donghae  2011  84  10.509  5.7  -0.5  2.6  1.627
Donghae  2011  85  16.846  6.8  -0.5  0.0  2.37
Donghae  2011  86  13.491  12.7  -0.3  0.0  2.756
Donghae  2011  87  9.613  8.7  2.5  2.0  1.759
Donghae  2011  88  16.715  11.8  0.5  0.0  2.608
Donghae  2011  89  16.899  15.6  6.1  0.0  3.82
Donghae  2011  90  16.983  15.5  8.5  0.0  3.362
Donghae  2011  91  17.066  22.6  9.9  0.0  4.406
Donghae  2011  92  6.274  11.0  4.0  0.0  1.797
Donghae  2011  93  12.48  10.5  1.7  0.0  2.026
Donghae  2011  94  17.41  11.8  0.2  0.0  2.679
Donghae  2011  95  17.489  14.7  3.4  0.0  2.961
Donghae  2011  96  14.198  17.0  5.5  0.0  3.025
Donghae  2011  97  6.586  15.2  10.4  2.5  1.717
Donghae  2011  98  15.664  13.3  7.5  0.5  2.682
Donghae  2011  99  15.32  19.6  6.7  0.0  3.947
Donghae  2011  100  11.563  21.1  9.5  0.3  4.295
Donghae  2011  101  16.382  11.7  5.7  0.0  2.903
Donghae  2011  102  18.006  21.8  5.9  0.0  5.409
Donghae  2011  103  18.075  24.7  12.6  0.0  6.029
Donghae  2011  104  18.038  21.6  13.2  0.0  4.801
Donghae  2011  105  16.953  26.4  10.2  0.0  4.847
Donghae  2011  106  13.237  11.3  5.7  0.3  2.591
Donghae  2011  107  18.549  11.9  1.9  0.0  3.024
Donghae  2011  108  6.907  9.1  3.2  14.0  1.381
Donghae  2011  109  8.316  8.1  3.3  9.0  1.372
Donghae  2011  110  18.31  14.7  1.8  0.0  2.978
Donghae  2011  111  13.911  16.9  9.1  0.0  3.439
Donghae  2011  112  7.046  9.1  6.1  13.5  1.244
Donghae  2011  113  15.817  15.4  4.9  0.0  3.177
Donghae  2011  114  17.361  17.4  8.9  0.0  4.647
Donghae  2011  115  17.946  19.8  8.9  0.0  5.243
Donghae  2011  116  7.178  15.3  8.9  6.0  1.596
Donghae  2011  117  7.531  11.3  7.4  8.5  1.397
Donghae  2011  118  9.067  11.1  5.1  5.5  1.769
Donghae  2011  119  9.853  18.6  8.8  0.0  3.004
Donghae  2011  120  7.3  16.6  9.5  33.5  1.436
Donghae  2011  121  16.613  21.0  12.6  0.0  4.198
Donghae  2011  122  17.194  19.9  13.0  0.0  4.251
Donghae  2011  123  14.962  24.5  12.4  0.0  5.4
Donghae  2011  124  12.831  14.5  7.8  0.0  2.537
Donghae  2011  125  14.926  14.7  9.4  0.0  2.648
Donghae  2011  126  10.073  17.1  8.0  0.0  2.015
Donghae  2011  127  16.082  21.3  10.2  0.0  3.302
Donghae  2011  128  20.688  19.9  12.7  0.0  4.483
Donghae  2011  129  7.76  28.0  13.2  0.5  2.4
Donghae  2011  130  7.566  17.4  11.8  20.0  1.641
Donghae  2011  131  7.589  13.1  11.2  54.5  1.514
Donghae  2011  132  7.612  15.5  10.0  5.0  1.697
Donghae  2011  133  20.972  23.5  13.3  0.0  7.052
Donghae  2011  134  21.441  25.3  17.2  0.0  7.413
Donghae  2011  135  15.888  28.1  9.4  0.0  5.556
Donghae  2011  136  16.681  15.4  9.3  0.0  2.847
Donghae  2011  137  21.529  19.8  9.0  0.0  4.314
Donghae  2011  138  18.595  24.1  13.4  0.0  4.597
Donghae  2011  139  8.743  22.5  15.1  0.0  2.968
Donghae  2011  140  7.993  25.1  13.0  0.5  2.479
Donghae  2011  141  7.791  16.2  11.1  19.0  1.666
Donghae  2011  142  17.479  18.7  11.3  0.0  3.552
Donghae  2011  143  12.991  16.4  12.4  0.0  2.676
Donghae  2011  144  20.488  23.2  11.9  0.0  4.337
Donghae  2011  145  10.055  13.4  10.7  0.0  1.905
Donghae  2011  146  7.869  14.7  10.5  0.0  1.714
Donghae  2011  147  7.883  14.0  11.7  3.0  1.592
Donghae  2011  148  8.447  17.1  11.9  0.0  1.867
Donghae  2011  149  8.46  15.8  12.5  0.0  1.859
Donghae  2011  150  7.922  15.2  11.9  0.0  1.781
Donghae  2011  151  7.933  15.2  11.5  2.0  1.677
Donghae  2011  152  7.944  14.9  12.0  12.0  1.633
Donghae  2011  153  13.797  17.1  12.1  0.0  2.671
Donghae  2011  154  17.776  22.3  11.8  0.0  3.694
Donghae  2011  155  17.346  27.8  19.9  0.0  5.537
Donghae  2011  156  20.774  26.2  17.6  0.0  5.687
Donghae  2011  157  18.577  27.6  19.6  0.0  5.877
Donghae  2011  158  17.814  26.5  17.8  0.0  4.568
Donghae  2011  159  20.468  28.3  16.1  0.0  5.394
Donghae  2011  160  18.379  26.7  15.2  0.0  4.654
Donghae  2011  161  13.753  27.1  18.5  0.0  4.173
Donghae  2011  162  21.258  27.1  17.9  0.0  5.702
Donghae  2011  163  13.542  22.1  17.0  3.5  3.322
Donghae  2011  164  12.994  20.1  14.7  0.5  2.804
Donghae  2011  165  20.388  23.0  14.1  0.0  4.265
Donghae  2011  166  14.986  21.6  15.4  0.0  3.158
Donghae  2011  167  14.657  20.2  14.2  0.0  3.059
Donghae  2011  168  18.187  21.3  15.4  0.0  3.853
Donghae  2011  169  18.739  23.0  17.4  0.0  4.098
Donghae  2011  170  23.039  23.1  15.7  0.0  4.864
Donghae  2011  171  20.281  23.1  14.9  0.0  4.454
Donghae  2011  172  22.925  32.8  20.0  0.0  7.092
Donghae  2011  173  16.75  32.8  21.3  0.0  5.043
Donghae  2011  174  8.37  28.7  18.1  5.0  2.5
Donghae  2011  175  8.037  19.3  16.0  153.0  1.682
Donghae  2011  176  8.035  17.4  15.7  50.0  1.777
Donghae  2011  177  8.031  18.1  16.0  76.0  1.698
Donghae  2011  178  9.569  26.5  16.0  0.3  2.673
Donghae  2011  179  17.714  27.6  20.9  0.0  4.699
Donghae  2011  180  11.101  27.3  19.6  23.0  2.944
Donghae  2011  181  8.232  26.8  19.2  10.0  2.277
Donghae  2011  182  21.434  28.9  21.0  0.0  5.218
Donghae  2011  183  19.333  25.1  19.9  0.0  4.577
Donghae  2011  184  7.991  25.3  20.3  81.0  2.12
Donghae  2011  185  19.642  28.2  21.5  0.0  4.714
Donghae  2011  186  22.71  30.2  22.2  0.0  6.241
Donghae  2011  187  13.462  26.6  21.1  0.0  3.777
Donghae  2011  188  8.395  22.6  18.1  9.5  2.071
Donghae  2011  189  7.946  22.6  18.2  34.5  1.99
Donghae  2011  190  7.935  22.8  19.1  44.5  2.004
Donghae  2011  191  9.351  25.8  19.9  12.5  2.451
Donghae  2011  192  8.46  24.3  19.2  11.0  2.257
Donghae  2011  193  7.899  23.4  19.3  9.5  2.027
Donghae  2011  194  7.886  25.5  19.8  12.5  2.138
Donghae  2011  195  8.639  27.6  21.1  24.0  2.298
Donghae  2011  196  12.789  28.3  19.8  0.4  3.204
Donghae  2011  197  17.263  24.7  19.4  0.0  3.982
Donghae  2011  198  13.521  26.8  21.2  0.0  3.345
Donghae  2011  199  9.563  25.2  20.9  0.0  2.582
Donghae  2011  200  7.795  23.4  21.0  1.0  2.214
Donghae  2011  201  11.385  23.7  19.7  0.3  3.034
Donghae  2011  202  12.786  23.9  18.8  0.0  3.45
Donghae  2011  203  18.55  22.4  18.5  0.0  4.312
Donghae  2011  204  10.342  23.0  18.7  1.0  2.596
Donghae  2011  205  7.704  21.4  19.7  1.5  1.964
Donghae  2011  206  7.902  23.5  19.7  2.5  2.085
Donghae  2011  207  8.861  24.4  20.0  7.0  2.305
Donghae  2011  208  7.643  24.5  21.1  24.0  2.016
Donghae  2011  209  7.621  28.7  22.3  0.1  2.506
Donghae  2011  210  12.16  29.8  23.1  0.5  3.389
Donghae  2011  211  7.576  23.7  21.4  13.5  1.953
Donghae  2011  212  8.962  25.8  21.3  2.0  2.277
Donghae  2011  213  7.529  25.5  22.2  1.5  2.0
Donghae  2011  214  7.505  23.0  21.8  11.5  1.938
Donghae  2011  215  7.48  25.1  21.6  7.5  1.992
Donghae  2011  216  17.709  30.5  22.1  0.5  4.44
Donghae  2011  217  20.582  27.9  22.3  0.0  4.973
Donghae  2011  218  9.879  27.6  22.3  0.0  2.783
Donghae  2011  219  9.741  28.2  23.7  0.0  2.673
Donghae  2011  220  12.717  32.7  23.3  6.0  4.018
Donghae  2011  221  7.962  28.5  22.8  3.0  2.533
Donghae  2011  222  15.537  32.7  23.7  0.0  5.559
Donghae  2011  223  20.201  34.1  26.6  0.0  6.237
Donghae  2011  224  7.658  29.7  23.3  3.5  2.321
Donghae  2011  225  15.943  31.3  23.0  0.1  4.341
Donghae  2011  226  13.982  32.0  22.9  0.5  3.968
Donghae  2011  227  15.957  32.2  24.3  0.0  4.454
Donghae  2011  228  15.379  30.0  23.5  4.0  4.127
Donghae  2011  229  7.074  25.2  21.4  21.0  1.892
Donghae  2011  230  7.041  24.1  20.3  50.0  1.959
Donghae  2011  231  9.539  25.2  19.0  0.0  2.541
Donghae  2011  232  9.184  26.4  20.4  0.0  2.534
Donghae  2011  233  18.702  26.3  19.4  0.0  4.281
Donghae  2011  234  9.839  25.1  17.6  0.0  2.637
Donghae  2011  235  13.038  25.8  16.9  0.3  3.163
Donghae  2011  236  7.876  25.4  20.5  12.0  2.232
Donghae  2011  237  8.566  26.5  19.5  2.5  2.318
Donghae  2011  238  6.76  23.7  19.5  0.5  1.916
Donghae  2011  239  7.655  26.2  21.2  0.1  2.133
Donghae  2011  240  15.154  26.3  19.6  0.0  3.589
Donghae  2011  241  16.02  26.6  22.5  0.0  3.742
Donghae  2011  242  7.944  26.3  21.9  0.0  2.161
Donghae  2011  243  17.12  26.3  21.6  0.0  3.906
Donghae  2011  244  17.663  27.9  20.6  0.0  4.069
Donghae  2011  245  7.508  25.3  20.3  7.0  2.141
Donghae  2011  246  8.582  25.2  20.1  7.5  2.601
Donghae  2011  247  6.409  21.6  18.3  23.0  1.593
Donghae  2011  248  14.338  25.1  18.4  5.0  3.438
Donghae  2011  249  17.286  25.2  14.3  0.0  3.743
Donghae  2011  250  14.302  27.4  17.9  0.0  3.89
Donghae  2011  251  6.243  23.3  19.6  0.0  2.948
Donghae  2011  252  6.201  23.5  18.7  0.4  2.277
Donghae  2011  253  6.158  19.5  17.2  36.0  1.532
Donghae  2011  254  6.115  21.9  17.4  96.5  1.487
Donghae  2011  255  6.072  22.6  19.6  15.0  1.591
Donghae  2011  256  6.224  23.7  19.6  0.5  1.613
Donghae  2011  257  13.894  28.2  20.4  0.0  3.245
Donghae  2011  258  14.402  26.6  21.2  0.0  3.257
Donghae  2011  259  16.163  29.0  19.6  0.0  3.866
Donghae  2011  260  5.852  24.1  19.3  12.0  1.666
Donghae  2011  261  5.807  19.7  15.7  12.0  1.976
Donghae  2011  262  5.762  18.3  12.7  4.5  2.383
Donghae  2011  263  9.715  19.8  14.1  0.1  3.216
Donghae  2011  264  12.59  21.1  15.6  0.0  4.179
Donghae  2011  265  15.721  22.5  12.1  0.0  3.396
Donghae  2011  266  13.938  21.6  12.6  0.0  3.089
Donghae  2011  267  15.628  23.0  12.1  0.0  3.163
Donghae  2011  268  15.72  24.9  13.7  0.0  3.528
Donghae  2011  269  15.717  23.9  13.2  0.0  3.247
Donghae  2011  270  14.423  22.8  10.6  0.0  2.881
Donghae  2011  271  9.567  22.2  12.9  0.0  2.209
Donghae  2011  272  5.306  17.9  14.8  11.5  1.29
Donghae  2011  273  13.603  23.4  13.8  0.0  3.287
Donghae  2011  274  9.905  19.5  11.5  0.1  2.376
Donghae  2011  275  13.603  17.8  8.7  0.0  2.993
Donghae  2011  276  14.404  18.6  7.8  0.0  2.731
Donghae  2011  277  14.663  21.3  9.1  0.0  3.13
Donghae  2011  278  9.091  21.7  12.3  0.0  2.336
Donghae  2011  279  13.851  22.4  13.3  0.0  3.471
Donghae  2011  280  13.93  19.5  10.5  0.0  2.663
Donghae  2011  281  13.66  20.7  11.3  0.0  2.577
Donghae  2011  282  11.061  22.5  10.9  0.0  2.623
Donghae  2011  283  11.752  25.4  15.0  0.0  2.85
Donghae  2011  284  11.154  20.9  12.6  0.0  2.202
Donghae  2011  285  6.239  21.1  11.5  0.0  1.969
Donghae  2011  286  13.265  21.7  12.6  0.0  2.712
Donghae  2011  287  4.623  16.3  12.0  5.5  1.119
Donghae  2011  288  10.492  22.3  11.7  0.9  2.332
Donghae  2011  289  7.184  20.1  11.0  0.0  2.474
Donghae  2011  290  13.212  20.4  8.3  0.0  2.934
Donghae  2011  291  13.033  14.6  5.0  0.0  2.149
Donghae  2011  292  11.718  17.5  5.1  0.0  1.835
Donghae  2011  293  5.896  19.9  11.3  0.0  1.506
Donghae  2011  294  4.641  19.1  13.1  13.0  1.234
Donghae  2011  295  4.278  14.8  13.1  35.0  1.115
Donghae  2011  296  10.259  18.6  9.6  0.0  1.667
Donghae  2011  297  4.195  18.6  12.9  0.0  1.708
Donghae  2011  298  10.492  13.0  4.8  0.0  2.225
Donghae  2011  299  11.734  15.5  3.3  0.0  2.029
Donghae  2011  300  10.796  18.4  6.0  0.0  1.924
Donghae  2011  301  9.715  19.2  9.8  0.0  1.757
Donghae  2011  302  3.995  15.2  11.4  11.5  1.008
Donghae  2011  303  4.487  15.6  9.1  1.0  1.1
Donghae  2011  304  11.15  19.4  6.7  0.0  1.889
Donghae  2011  305  10.543  20.5  9.6  0.0  2.007
Donghae  2011  306  8.531  20.5  11.7  0.0  1.702
Donghae  2011  307  5.064  17.4  13.2  0.0  1.158
Donghae  2011  308  9.796  20.0  11.6  0.0  1.508
Donghae  2011  309  4.905  19.8  15.8  1.0  1.176
Donghae  2011  310  3.702  16.8  12.2  11.5  1.017
Donghae  2011  311  4.101  16.4  12.4  2.0  0.925
Donghae  2011  312  3.634  14.0  11.2  6.5  0.946
Donghae  2011  313  3.601  12.1  9.7  11.5  0.758
Donghae  2011  314  4.844  15.6  8.8  0.0  1.216
Donghae  2011  315  5.298  16.5  8.5  0.0  1.25
Donghae  2011  316  9.947  17.4  8.5  0.0  1.982
Donghae  2011  317  4.729  16.0  8.3  0.0  1.54
Donghae  2011  318  9.883  12.8  6.1  0.0  2.02
Donghae  2011  319  9.818  11.5  4.4  0.0  2.071
Donghae  2011  320  9.002  17.9  4.8  0.0  1.922
Donghae  2011  321  3.907  16.3  8.1  0.0  1.284
Donghae  2011  322  7.195  19.2  12.3  0.2  1.14
Donghae  2011  323  3.848  18.2  10.6  0.0  1.441
Donghae  2011  324  9.583  10.6  1.7  0.0  2.52
Donghae  2011  325  9.593  8.5  0.6  0.0  1.96
Donghae  2011  326  6.221  11.3  2.4  0.0  1.373
Donghae  2011  327  8.033  11.3  1.7  0.1  1.814
Donghae  2011  328  9.302  7.3  -0.1  0.0  2.318
Donghae  2011  329  9.123  8.8  1.4  0.0  1.529
Donghae  2011  330  8.229  14.1  1.3  0.0  1.639
Donghae  2011  331  4.88  18.9  12.8  0.0  1.637
Donghae  2011  332  7.566  19.0  11.1  0.0  1.25
Donghae  2011  333  3.091  14.6  8.3  45.5  0.688
Donghae  2011  334  3.074  8.8  3.6  96.0  0.643
Donghae  2011  335  3.057  5.6  2.1  16.0  0.669
Donghae  2011  336  3.041  5.6  3.2  17.0  0.571
Donghae  2011  337  3.28  6.2  2.0  18.0  0.626
Donghae  2011  338  5.731  9.2  2.2  0.0  1.309
Donghae  2011  339  8.104  8.0  -0.9  0.0  1.04
Donghae  2011  340  4.118  8.8  2.3  0.0  0.897
Donghae  2011  341  2.975  10.2  3.4  0.0  1.306
Donghae  2011  342  6.215  8.3  -0.2  31.4  1.088
Donghae  2011  343  3.89  1.7  -2.7  16.5  0.462
Donghae  2011  344  8.548  2.6  -4.3  0.0  1.238
Donghae  2011  345  8.529  8.3  -2.2  0.0  1.11
Donghae  2011  346  5.969  10.9  1.7  0.0  1.391
Donghae  2011  347  8.187  8.6  -1.0  0.0  0.823
Donghae  2011  348  7.432  10.9  2.5  0.0  1.574
Donghae  2011  349  7.546  7.3  -3.2  0.0  1.719
Donghae  2011  350  8.402  0.1  -5.7  0.0  1.398
Donghae  2011  351  8.395  3.5  -6.7  0.0  1.544
Donghae  2011  352  8.328  5.2  -0.6  0.0  1.741
Donghae  2011  353  8.387  6.1  -1.4  0.0  1.603
Donghae  2011  354  8.386  5.5  -2.8  0.0  1.258
Donghae  2011  355  7.03  7.0  -0.1  0.0  1.159
Donghae  2011  356  8.328  4.2  -4.8  0.0  1.702
Donghae  2011  357  8.456  1.6  -7.0  0.0  1.373
Donghae  2011  358  8.401  0.9  -4.9  0.0  1.453
Donghae  2011  359  8.41  0.1  -6.5  0.0  1.786
Donghae  2011  360  8.42  1.4  -5.9  0.0  1.453
Donghae  2011  361  7.814  3.7  -5.9  0.0  1.043
Donghae  2011  362  6.09  8.4  -2.3  0.0  1.173
Donghae  2011  363  6.849  4.9  -1.0  1.1  1.017
Donghae  2011  364  6.926  5.5  -2.1  0.0  0.698
Donghae  2011  365  7.942  7.9  -2.4  0.0  1.475
Donghae  2012  1  7.65  5.3  -1.1  0.1  1.265
Donghae  2012  2  6.732  4.6  -1.4  1.0  0.978
Donghae  2012  3  7.822  4.6  -3.6  0.0  1.156
Donghae  2012  4  8.29  2.0  -5.7  0.0  1.359
Donghae  2012  5  8.635  3.6  -5.3  0.0  1.373
Donghae  2012  6  8.603  2.9  -3.2  0.0  1.282
Donghae  2012  7  8.128  4.6  -3.7  0.0  0.905
Donghae  2012  8  7.97  6.2  -3.4  0.0  1.404
Donghae  2012  9  8.133  6.7  -0.1  0.0  1.502
Donghae  2012  10  8.041  6.3  -1.5  0.0  1.387
Donghae  2012  11  8.919  1.4  -4.9  0.0  1.516
Donghae  2012  12  9.027  4.8  -6.4  0.0  1.406
Donghae  2012  13  8.03  6.3  -1.5  0.0  1.439
Donghae  2012  14  9.053  5.9  -2.9  0.0  1.651
Donghae  2012  15  7.195  3.4  -1.5  0.0  1.129
Donghae  2012  16  3.67  4.9  -1.8  0.3  0.674
Donghae  2012  17  4.889  8.0  0.4  0.5  0.68
Donghae  2012  18  8.057  7.5  -1.0  0.0  0.888
Donghae  2012  19  3.278  7.2  3.3  19.0  0.869
Donghae  2012  20  3.304  6.7  2.4  8.5  0.954
Donghae  2012  21  3.533  5.1  2.2  2.5  0.566
Donghae  2012  22  8.602  4.3  -2.9  5.0  1.199
Donghae  2012  23  9.959  -1.2  -7.6  0.0  1.307
Donghae  2012  24  10.025  -0.6  -8.0  0.0  1.316
Donghae  2012  25  9.953  -1.1  -7.1  0.0  1.335
Donghae  2012  26  8.418  1.8  -7.2  0.0  1.21
Donghae  2012  27  9.248  5.5  -4.9  0.0  1.329
Donghae  2012  28  9.525  2.5  -1.5  0.0  1.403
Donghae  2012  29  9.592  2.7  -3.3  0.0  1.359
Donghae  2012  30  10.446  1.6  -4.2  0.0  1.842
Donghae  2012  31  9.732  5.3  -5.9  0.8  1.444
Donghae  2012  32  10.67  -0.6  -9.8  0.0  1.473
Donghae  2012  33  10.748  -2.9  -13.7  0.0  1.227
Donghae  2012  34  10.901  0.2  -9.2  0.0  1.497
Donghae  2012  35  10.687  4.5  -3.1  0.0  1.733
Donghae  2012  36  7.73  6.9  -1.4  0.0  1.409
Donghae  2012  37  8.537  7.6  -1.5  0.0  1.257
Donghae  2012  38  10.481  4.4  -7.6  0.0  1.946
Donghae  2012  39  11.467  -1.0  -10.4  0.0  1.534
Donghae  2012  40  11.402  3.2  -7.1  0.0  1.664
Donghae  2012  41  8.506  4.2  -2.9  0.0  1.736
Donghae  2012  42  11.808  4.5  -4.1  0.0  1.847
Donghae  2012  43  11.744  4.8  -3.7  0.0  1.483
Donghae  2012  44  8.012  10.6  0.6  0.0  1.537
Donghae  2012  45  9.57  10.1  -0.3  0.0  1.669
Donghae  2012  46  5.617  6.6  0.0  0.2  1.255
Donghae  2012  47  12.347  5.4  -1.7  0.0  2.297
Donghae  2012  48  12.522  1.5  -5.6  0.0  1.918
Donghae  2012  49  12.617  0.9  -7.4  0.0  1.6
Donghae  2012  50  12.794  2.3  -7.0  0.0  1.44
Donghae  2012  51  12.81  6.6  -4.0  0.0  1.976
Donghae  2012  52  8.309  7.8  -0.3  0.0  1.521
Donghae  2012  53  11.517  9.4  -0.7  0.0  1.626
Donghae  2012  54  10.94  12.5  3.6  0.0  1.979
Donghae  2012  55  4.583  5.4  2.9  0.0  1.211
Donghae  2012  56  4.628  4.2  -0.3  4.7  0.761
Donghae  2012  57  4.673  0.3  -2.2  13.9  0.55
Donghae  2012  58  11.962  2.2  -5.6  0.0  1.131
Donghae  2012  59  8.622  6.4  -3.8  0.0  1.253
Donghae  2012  60  13.607  9.2  -0.8  0.0  1.718
Donghae  2012  61  12.057  10.8  2.9  0.0  1.82
Donghae  2012  62  4.902  6.1  2.2  6.0  0.879
Donghae  2012  63  5.299  3.7  1.3  5.5  0.804
Donghae  2012  64  4.995  5.2  1.8  1.5  0.789
Donghae  2012  65  5.041  5.3  2.6  16.0  0.782
Donghae  2012  66  9.553  11.1  2.0  2.5  1.446
Donghae  2012  67  13.665  10.1  2.3  0.0  2.064
Donghae  2012  68  8.793  7.1  -0.1  0.0  1.727
Donghae  2012  69  5.228  4.0  0.8  9.5  0.876
Donghae  2012  70  7.191  5.8  1.5  0.5  1.095
Donghae  2012  71  15.14  4.8  -1.5  0.0  2.655
Donghae  2012  72  15.514  2.5  -3.6  0.0  2.053
Donghae  2012  73  15.521  5.6  -3.9  0.0  2.364
Donghae  2012  74  14.314  12.0  0.8  0.0  2.598
Donghae  2012  75  15.248  8.5  2.9  0.0  2.342
Donghae  2012  76  7.719  12.8  2.1  0.3  1.642
Donghae  2012  77  7.114  10.4  6.2  7.0  1.364
Donghae  2012  78  5.647  8.5  -0.2  14.5  0.889
Donghae  2012  79  15.145  6.2  -1.5  0.0  1.884
Donghae  2012  80  16.385  6.8  0.4  0.0  2.654
Donghae  2012  81  16.383  14.2  0.6  0.0  3.266
Donghae  2012  82  10.96  13.5  7.6  0.0  2.854
Donghae  2012  83  5.877  8.1  2.5  42.5  0.933
Donghae  2012  84  14.901  8.6  1.5  3.0  2.286
Donghae  2012  85  16.65  8.8  2.6  0.0  3.243
Donghae  2012  86  16.936  8.6  1.4  0.0  3.079
Donghae  2012  87  16.728  17.2  6.0  0.0  4.453
Donghae  2012  88  14.929  13.1  5.6  0.0  3.122
Donghae  2012  89  11.322  18.8  2.8  0.0  2.812
Donghae  2012  90  6.188  18.2  11.0  0.0  2.714
Donghae  2012  91  13.856  11.1  4.5  0.0  2.928
Donghae  2012  92  17.349  8.7  2.1  0.0  3.025
Donghae  2012  93  13.692  13.8  3.1  0.3  2.519
Donghae  2012  94  7.271  6.5  1.2  32.0  1.51
Donghae  2012  95  17.082  16.8  4.4  0.0  4.226
Donghae  2012  96  17.26  12.9  6.4  0.0  3.968
Donghae  2012  97  15.8  10.8  3.7  0.4  3.116
Donghae  2012  98  17.923  8.5  1.4  2.0  2.702
Donghae  2012  99  16.453  23.2  4.3  0.0  4.89
Donghae  2012  100  17.658  22.2  11.6  0.0  4.006
Donghae  2012  101  7.68  22.5  10.8  0.0  2.81
Donghae  2012  102  6.994  15.3  6.8  9.0  1.416
Donghae  2012  103  12.138  19.3  5.5  0.0  3.347
Donghae  2012  104  7.282  13.9  9.6  0.0  2.447
Donghae  2012  105  18.314  17.0  8.8  0.0  3.464
Donghae  2012  106  15.336  19.2  10.9  0.0  3.091
Donghae  2012  107  13.499  17.9  7.7  0.0  3.066
Donghae  2012  108  18.822  14.2  5.1  0.0  3.12
Donghae  2012  109  17.722  14.4  6.2  0.0  2.892
Donghae  2012  110  16.404  15.0  7.6  0.0  2.784
Donghae  2012  111  12.425  14.5  10.0  0.0  2.336
Donghae  2012  112  7.046  10.1  8.2  46.0  1.333
Donghae  2012  113  10.49  17.2  9.1  2.0  2.415
Donghae  2012  114  17.894  24.3  12.5  0.0  4.302
Donghae  2012  115  18.695  25.8  15.7  0.0  4.368
Donghae  2012  116  7.178  17.5  12.1  4.5  1.565
Donghae  2012  117  19.763  20.2  11.7  0.0  4.662
Donghae  2012  118  20.136  20.0  9.5  0.0  4.736
Donghae  2012  119  18.68  23.6  14.9  0.0  5.086
Donghae  2012  120  12.582  21.9  13.2  0.0  3.159
Donghae  2012  121  20.607  24.0  11.7  0.0  4.22
Donghae  2012  122  14.384  19.5  13.7  0.0  3.028
Donghae  2012  123  7.386  15.6  13.1  0.4  1.771
Donghae  2012  124  7.521  16.7  12.3  2.5  1.74
Donghae  2012  125  19.592  19.0  11.4  3.5  3.532
Donghae  2012  126  20.5  23.3  14.4  0.0  4.994
Donghae  2012  127  21.193  22.6  12.3  0.0  5.28
Donghae  2012  128  20.034  24.1  13.6  0.0  5.427
Donghae  2012  129  16.694  20.7  12.4  0.0  3.708
Donghae  2012  130  15.854  17.6  10.9  0.0  3.223
Donghae  2012  131  7.589  13.0  10.3  1.0  1.645
Donghae  2012  132  7.612  13.0  9.8  2.0  1.641
Donghae  2012  133  21.081  15.8  7.4  0.0  3.483
Donghae  2012  134  16.518  19.9  11.2  0.0  3.294
Donghae  2012  135  7.677  19.0  13.6  11.0  1.852
Donghae  2012  136  17.447  20.9  13.2  0.1  3.441
