[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2011  318  9.955  11.8  -0.5  0.0  1.212
Boeun  2011  319  9.68  12.6  -2.0  0.0  0.943
Boeun  2011  320  8.636  16.0  -2.8  0.0  0.881
Boeun  2011  321  3.97  14.6  3.9  0.0  1.483
Boeun  2011  322  6.166  17.7  10.4  11.0  1.108
Boeun  2011  323  4.258  14.7  5.8  0.5  1.304
Boeun  2011  324  9.117  5.9  -1.2  0.0  1.705
Boeun  2011  325  9.477  6.2  -5.5  0.0  0.896
Boeun  2011  326  3.833  5.9  -4.5  0.0  0.641
Boeun  2011  327  3.74  8.5  0.7  6.5  1.007
Boeun  2011  328  8.919  3.8  -2.6  0.0  1.298
Boeun  2011  329  7.394  7.4  -3.3  0.0  0.721
Boeun  2011  330  5.949  11.7  -4.2  0.0  0.63
Boeun  2011  331  3.249  13.9  0.0  0.0  0.593
Boeun  2011  332  6.886  18.6  3.4  0.0  0.74
Boeun  2011  333  4.205  16.4  3.4  0.0  0.735
Boeun  2011  334  3.194  11.5  3.5  43.5  0.871
Boeun  2011  335  4.164  7.3  1.6  0.0  1.012
Boeun  2011  336  4.472  8.7  -1.0  0.5  0.812
Boeun  2011  337  4.453  7.9  0.3  9.5  0.713
Boeun  2011  338  4.045  7.5  -2.2  0.0  0.759
Boeun  2011  339  7.47  5.7  -5.6  0.0  0.599
Boeun  2011  340  4.726  7.5  -1.5  0.5  0.636
Boeun  2011  341  3.16  7.0  0.0  0.0  0.718
Boeun  2011  342  4.374  4.3  -2.0  0.0  0.897
Boeun  2011  343  5.004  0.5  -6.7  0.0  0.677
Boeun  2011  344  5.889  1.6  -8.6  0.0  0.554
Boeun  2011  345  3.314  4.4  -1.8  0.0  0.549
Boeun  2011  346  5.097  8.7  -3.8  0.0  0.689
Boeun  2011  347  7.514  8.9  -7.5  0.0  0.498
Boeun  2011  348  4.888  8.1  -7.2  0.0  0.613
Boeun  2011  349  8.003  3.9  -8.2  0.0  1.071
Boeun  2011  350  7.995  -1.9  -9.0  0.0  0.855
Boeun  2011  351  7.861  -1.0  -8.9  0.0  0.616
Boeun  2011  352  6.966  3.1  -7.3  0.0  0.676
Boeun  2011  353  5.12  2.1  -10.6  0.0  0.459
Boeun  2011  354  7.662  4.2  -10.4  0.0  0.465
Boeun  2011  355  4.929  6.2  -4.2  0.0  0.596
Boeun  2011  356  8.301  2.6  -10.4  0.2  1.085
Boeun  2011  357  8.305  0.0  -14.0  0.0  0.488
Boeun  2011  358  7.803  -1.8  -10.0  0.5  0.73
Boeun  2011  359  8.32  -2.6  -12.9  0.0  0.803
Boeun  2011  360  8.394  -1.7  -13.6  0.0  0.668
Boeun  2011  361  8.151  2.4  -13.9  0.0  0.506
Boeun  2011  362  7.653  4.1  -11.0  0.0  0.44
Boeun  2011  363  7.732  3.6  -8.1  0.3  0.676
Boeun  2011  364  8.198  3.3  -12.0  0.0  0.409
Boeun  2011  365  7.124  2.1  -12.3  0.0  0.505
Boeun  2012  1  3.082  0.7  -9.8  1.0  0.606
Boeun  2012  2  7.808  -1.1  -14.8  0.0  0.412
Boeun  2012  3  4.593  0.8  -8.9  0.1  0.551
Boeun  2012  4  7.208  -3.8  -8.8  0.0  0.714
Boeun  2012  5  7.688  -1.1  -12.2  0.0  0.512
Boeun  2012  6  8.174  2.2  -12.1  0.0  0.546
Boeun  2012  7  8.598  2.6  -13.8  0.0  0.423
Boeun  2012  8  7.053  2.9  -13.0  0.0  0.584
Boeun  2012  9  4.906  3.5  -8.7  0.0  0.525
Boeun  2012  10  8.043  2.4  -5.0  0.0  0.835
Boeun  2012  11  8.678  -1.7  -12.3  0.0  0.906
Boeun  2012  12  8.318  0.8  -14.0  0.0  0.606
Boeun  2012  13  5.007  4.3  -6.3  0.0  0.655
Boeun  2012  14  9.074  2.9  -11.3  0.0  0.655
Boeun  2012  15  5.74  2.7  -6.8  0.0  0.591
Boeun  2012  16  4.007  6.9  -8.2  0.0  0.588
Boeun  2012  17  4.169  7.1  -3.5  0.1  0.554
Boeun  2012  18  6.733  8.5  -4.2  0.0  0.646
Boeun  2012  19  3.398  5.9  -0.1  3.0  0.582
Boeun  2012  20  3.631  8.7  0.2  0.5  0.8
Boeun  2012  21  3.449  4.5  0.5  0.4  0.655
Boeun  2012  22  9.072  1.3  -8.1  0.0  1.012
Boeun  2012  23  9.762  -4.1  -13.6  0.0  0.831
Boeun  2012  24  9.471  -2.7  -14.1  0.0  0.643
Boeun  2012  25  9.674  -3.8  -12.5  0.0  0.781
Boeun  2012  26  6.949  2.0  -14.4  0.0  0.581
Boeun  2012  27  5.632  3.5  -6.0  0.5  0.562
Boeun  2012  28  9.941  4.7  -5.0  0.0  1.032
Boeun  2012  29  9.863  3.2  -8.7  0.0  0.995
Boeun  2012  30  10.37  0.7  -9.4  0.0  1.139
Boeun  2012  31  5.88  0.6  -13.6  10.5  0.621
Boeun  2012  32  10.071  -3.4  -14.1  0.0  0.742
Boeun  2012  33  10.739  -9.0  -21.9  0.0  0.495
Boeun  2012  34  10.815  -4.2  -21.9  0.0  0.51
Boeun  2012  35  8.028  2.3  -14.3  0.0  0.668
Boeun  2012  36  9.227  5.6  -9.1  0.0  0.71
Boeun  2012  37  4.26  4.9  -9.4  0.0  0.652
Boeun  2012  38  10.594  2.1  -10.3  0.0  1.046
Boeun  2012  39  9.591  -3.7  -15.0  0.0  0.773
Boeun  2012  40  10.207  0.1  -13.4  0.0  0.862
Boeun  2012  41  11.066  2.5  -10.2  0.0  1.039
Boeun  2012  42  11.778  2.0  -12.3  0.0  0.974
Boeun  2012  43  11.073  5.7  -10.9  0.0  0.932
Boeun  2012  44  6.215  6.2  -3.3  0.0  0.858
Boeun  2012  45  8.673  8.5  -3.7  0.0  1.134
Boeun  2012  46  8.822  5.5  -2.9  0.0  1.257
Boeun  2012  47  11.895  3.3  -6.6  0.0  1.704
Boeun  2012  48  10.84  -1.4  -7.3  0.0  1.343
Boeun  2012  49  12.483  -1.9  -13.2  0.0  1.099
Boeun  2012  50  12.741  1.2  -13.2  0.0  1.137
Boeun  2012  51  12.002  5.8  -13.0  0.0  1.033
Boeun  2012  52  7.151  5.8  -8.9  0.0  1.03
Boeun  2012  53  9.906  8.4  -5.8  0.0  1.193
Boeun  2012  54  7.693  8.1  -1.5  0.0  1.269
Boeun  2012  55  9.801  8.7  -4.0  0.0  1.43
Boeun  2012  56  4.731  2.8  -3.6  1.0  0.857
Boeun  2012  57  7.277  2.6  -6.3  0.0  0.961
Boeun  2012  58  13.67  5.6  -10.4  0.0  1.292
Boeun  2012  59  5.213  5.8  -7.6  0.0  0.912
Boeun  2012  60  13.249  12.9  -6.0  0.0  1.576
Boeun  2012  61  13.077  15.9  -1.0  0.0  1.907
Boeun  2012  62  5.0  7.6  3.6  1.5  1.014
Boeun  2012  63  9.777  9.1  -0.3  0.0  1.56
Boeun  2012  64  5.09  6.5  1.1  0.4  1.332
Boeun  2012  65  5.136  5.1  1.8  13.5  1.064
Boeun  2012  66  5.635  6.2  1.9  4.0  1.179
Boeun  2012  67  8.421  8.6  -1.4  0.0  1.451
Boeun  2012  68  11.236  8.6  -3.8  0.0  1.518
Boeun  2012  69  13.895  11.3  -4.8  0.0  1.82
Boeun  2012  70  10.092  9.4  0.9  0.0  1.8
Boeun  2012  71  13.144  1.3  -4.4  0.0  1.848
Boeun  2012  72  15.476  3.7  -7.9  0.0  1.85
Boeun  2012  73  12.748  7.1  -7.2  0.0  1.513
Boeun  2012  74  11.694  10.3  -6.1  0.0  1.575
Boeun  2012  75  15.19  13.0  -3.3  0.0  2.329
Boeun  2012  76  5.829  10.4  3.4  2.0  1.627
Boeun  2012  77  5.683  9.5  6.3  3.0  1.124
Boeun  2012  78  9.005  13.5  2.9  0.1  1.648
Boeun  2012  79  12.645  7.5  -2.9  0.0  1.802
Boeun  2012  80  16.22  9.2  -6.4  0.0  2.167
Boeun  2012  81  16.213  11.6  -5.7  0.0  2.12
Boeun  2012  82  5.908  10.7  -0.2  3.5  1.376
Boeun  2012  83  5.952  6.4  2.7  26.0  1.142
Boeun  2012  84  10.445  7.3  0.8  6.0  2.064
Boeun  2012  85  13.683  7.3  -0.3  0.0  2.597
Boeun  2012  86  17.144  9.6  -3.7  0.0  2.456
Boeun  2012  87  15.33  14.5  -4.8  0.0  2.386
Boeun  2012  88  14.202  16.8  2.7  0.0  2.403
Boeun  2012  89  13.972  20.2  -1.8  4.5  2.531
Boeun  2012  90  6.254  13.2  5.0  14.0  1.575
Boeun  2012  91  15.228  10.8  0.9  0.5  2.763
Boeun  2012  92  17.541  10.6  -0.9  0.0  2.726
Boeun  2012  93  12.204  16.3  -1.9  4.5  2.094
Boeun  2012  94  7.24  14.2  1.1  21.0  1.729
Boeun  2012  95  16.746  15.6  -2.7  0.0  2.804
Boeun  2012  96  15.786  13.7  -1.2  0.0  2.895
Boeun  2012  97  16.992  11.0  -3.1  0.0  2.87
Boeun  2012  98  18.516  13.4  -3.0  0.0  2.847
Boeun  2012  99  18.381  20.5  -1.3  0.0  3.494
Boeun  2012  100  11.563  21.7  10.1  0.0  2.816
Boeun  2012  101  6.696  18.1  8.5  1.5  1.851
Boeun  2012  102  8.832  16.1  7.3  0.5  1.999
Boeun  2012  103  15.186  16.1  1.1  0.0  2.96
Boeun  2012  104  7.44  15.1  4.8  1.0  1.785
Boeun  2012  105  19.0  20.4  3.3  0.0  3.42
Boeun  2012  106  17.899  24.6  4.9  0.0  3.572
Boeun  2012  107  18.065  22.0  4.3  0.0  3.535
Boeun  2012  108  19.508  20.7  1.5  0.0  3.391
Boeun  2012  109  17.435  21.8  3.1  0.0  3.497
Boeun  2012  110  14.285  21.4  7.4  0.4  3.562
Boeun  2012  111  14.011  18.5  10.4  1.0  3.296
Boeun  2012  112  7.084  14.2  10.0  41.5  1.898
Boeun  2012  113  7.116  15.1  9.1  1.0  1.747
Boeun  2012  114  11.131  22.7  7.6  0.0  2.428
Boeun  2012  115  18.179  29.3  7.8  0.0  3.985
Boeun  2012  116  7.21  21.2  11.3  19.0  2.861
Boeun  2012  117  20.114  16.8  5.3  1.0  4.13
Boeun  2012  118  20.271  25.3  1.5  0.0  3.83
Boeun  2012  119  19.234  26.1  5.3  0.0  3.914
Boeun  2012  120  8.413  22.1  7.6  0.0  2.295
Boeun  2012  121  18.452  24.3  10.0  0.0  4.41
Boeun  2012  122  11.63  23.8  13.5  0.0  3.468
Boeun  2012  123  9.699  25.8  15.4  3.0  2.76
Boeun  2012  124  15.515  24.4  13.1  0.0  3.708
Boeun  2012  125  20.687  27.2  9.6  0.0  4.614
Boeun  2012  126  19.96  26.5  10.0  0.0  4.907
Boeun  2012  127  18.901  24.5  7.2  0.0  4.358
Boeun  2012  128  19.375  26.0  6.5  0.0  4.153
Boeun  2012  129  17.104  27.3  8.9  0.0  4.075
Boeun  2012  130  17.025  27.6  12.7  0.0  3.951
Boeun  2012  131  19.473  20.7  10.6  0.0  4.026
Boeun  2012  132  9.495  17.3  11.3  0.0  2.57
Boeun  2012  133  18.873  21.5  7.8  0.0  3.836
Boeun  2012  134  14.165  24.1  12.8  0.0  3.296
Boeun  2012  135  7.687  15.6  12.0  19.0  1.867
Boeun  2012  136  16.639  22.5  12.3  0.1  3.748
Boeun  2012  137  16.552  23.9  10.7  0.0  3.658
Boeun  2012  138  16.354  20.5  8.8  3.0  3.535
Boeun  2012  139  18.364  24.3  7.3  0.0  3.704
Boeun  2012  140  18.386  25.4  8.6  0.0  3.889
Boeun  2012  141  21.392  28.4  8.9  0.0  4.672
Boeun  2012  142  21.524  26.4  11.0  0.0  4.901
Boeun  2012  143  20.991  28.5  10.0  0.0  4.688
Boeun  2012  144  17.358  27.9  13.7  0.0  4.157
Boeun  2012  145  12.947  24.8  12.3  0.0  3.364
Boeun  2012  146  19.053  27.1  13.6  0.0  4.548
Boeun  2012  147  18.183  26.6  9.4  0.0  4.024
Boeun  2012  148  19.97  27.6  9.9  0.0  4.632
Boeun  2012  149  9.569  26.1  13.7  8.0  2.518
Boeun  2012  150  16.009  27.2  15.2  0.0  3.965
Boeun  2012  151  7.93  18.6  14.7  11.5  2.154
Boeun  2012  152  14.924  25.5  13.3  0.0  3.498
Boeun  2012  153  18.371  25.9  12.7  0.0  4.178
Boeun  2012  154  14.723  26.6  15.2  0.0  3.774
Boeun  2012  155  21.718  28.3  12.3  0.0  4.85
Boeun  2012  156  17.624  28.8  13.9  0.0  4.409
Boeun  2012  157  16.745  28.6  17.3  0.0  4.431
Boeun  2012  158  12.649  26.8  17.9  0.0  3.555
Boeun  2012  159  14.319  28.5  16.8  0.0  3.778
Boeun  2012  160  8.003  21.2  17.2  12.5  2.167
Boeun  2012  161  16.771  26.8  16.7  0.0  4.121
Boeun  2012  162  18.107  28.4  17.7  0.0  4.555
Boeun  2012  163  9.238  25.7  17.6  0.4  2.671
Boeun  2012  164  19.001  27.6  16.5  5.0  4.767
Boeun  2012  165  13.237  26.4  16.3  1.5  3.69
Boeun  2012  166  20.892  24.9  15.5  0.0  5.152
Boeun  2012  167  9.582  20.6  16.7  0.4  2.768
Boeun  2012  168  19.785  29.4  15.8  0.1  4.723
Boeun  2012  169  19.231  29.4  18.3  0.0  4.804
Boeun  2012  170  10.028  27.5  16.2  0.0  2.892
Boeun  2012  171  14.241  29.7  18.2  13.0  3.888
Boeun  2012  172  14.129  29.2  16.5  0.0  3.635
Boeun  2012  173  18.449  31.2  16.6  0.0  4.635
Boeun  2012  174  18.668  30.7  15.8  0.0  4.724
Boeun  2012  175  18.0  31.5  17.6  2.0  4.472
Boeun  2012  176  9.132  26.4  19.5  0.0  2.949
Boeun  2012  177  13.671  25.4  15.0  0.0  3.834
Boeun  2012  178  12.558  25.5  17.4  0.0  3.762
Boeun  2012  179  13.107  24.0  18.4  0.0  3.761
Boeun  2012  180  16.423  28.8  15.4  0.0  4.371
Boeun  2012  181  11.988  29.9  19.3  0.5  3.76
Boeun  2012  182  7.997  24.8  20.5  44.0  2.309
Boeun  2012  183  11.31  28.4  19.9  0.0  3.055
Boeun  2012  184  14.068  29.0  18.7  0.0  3.652
Boeun  2012  185  11.183  28.9  18.0  2.0  3.142
Boeun  2012  186  12.391  30.0  21.6  0.1  3.566
Boeun  2012  187  7.959  24.3  21.5  37.0  2.255
Boeun  2012  188  7.949  24.9  19.6  90.0  2.272
Boeun  2012  189  15.012  29.1  19.2  0.5  3.814
Boeun  2012  190  17.209  31.0  17.6  0.0  4.355
Boeun  2012  191  17.637  31.2  18.5  0.0  4.415
Boeun  2012  192  9.232  27.4  19.1  0.5  3.112
Boeun  2012  193  9.44  28.7  21.9  17.0  2.834
Boeun  2012  194  9.317  28.8  20.1  0.0  2.76
Boeun  2012  195  9.193  29.9  21.2  4.0  2.71
Boeun  2012  196  7.856  27.0  21.2  25.0  2.407
Boeun  2012  197  8.393  26.8  20.2  39.5  2.42
Boeun  2012  198  7.828  26.0  20.4  0.0  2.292
Boeun  2012  199  7.812  25.2  21.5  1.5  2.291
Boeun  2012  200  8.897  28.9  22.3  6.5  2.948
Boeun  2012  201  8.44  27.7  21.7  41.5  2.702
Boeun  2012  202  11.171  30.3  21.7  1.0  3.101
Boeun  2012  203  18.183  32.3  22.4  0.5  4.749
Boeun  2012  204  11.791  28.9  22.3  28.0  3.216
Boeun  2012  205  11.331  31.8  22.2  0.0  3.229
Boeun  2012  206  17.999  33.6  22.7  0.0  4.856
Boeun  2012  207  17.205  33.1  22.4  0.0  4.648
Boeun  2012  208  18.383  33.0  21.4  0.0  4.827
Boeun  2012  209  19.01  32.9  22.1  0.0  5.013
Boeun  2012  210  18.215  33.0  21.3  0.0  4.835
Boeun  2012  211  14.689  33.6  22.0  0.0  4.086
Boeun  2012  212  18.59  33.7  21.7  0.0  5.034
Boeun  2012  213  20.192  34.1  22.4  0.0  5.361
Boeun  2012  214  20.266  35.4  22.7  0.0  5.736
Boeun  2012  215  14.57  32.7  23.5  0.0  4.643
Boeun  2012  216  18.017  33.4  22.7  0.0  5.12
Boeun  2012  217  19.936  33.7  22.6  0.0  5.531
Boeun  2012  218  20.873  34.8  20.3  0.0  5.534
Boeun  2012  219  20.614  34.4  22.3  0.0  5.868
Boeun  2012  220  19.922  33.2  22.7  0.0  5.735
Boeun  2012  221  19.122  30.9  20.3  0.0  5.038
Boeun  2012  222  11.416  30.8  20.3  0.4  3.062
Boeun  2012  223  7.286  25.0  22.0  16.5  2.043
Boeun  2012  224  13.285  31.0  21.0  1.0  3.557
Boeun  2012  225  7.551  28.5  23.5  32.0  2.159
Boeun  2012  226  7.414  28.8  22.8  54.5  2.34
Boeun  2012  227  11.454  27.9  20.8  0.0  3.458
Boeun  2012  228  7.887  29.8  22.7  112.5  2.525
Boeun  2012  229  7.214  26.3  22.6  51.5  2.052
Boeun  2012  230  15.814  31.6  22.8  8.0  4.143
Boeun  2012  231  8.852  31.9  22.9  0.0  2.585
Boeun  2012  232  11.894  32.6  24.0  0.0  3.404
Boeun  2012  233  6.977  28.2  24.2  3.0  2.123
Boeun  2012  234  11.173  32.7  23.5  3.5  3.092
Boeun  2012  235  6.91  24.2  20.2  22.0  1.923
Boeun  2012  236  6.875  23.7  20.1  2.0  2.036
Boeun  2012  237  6.84  24.2  20.0  20.5  2.026
Boeun  2012  238  11.73  30.2  21.7  7.0  3.313
Boeun  2012  239  18.479  31.9  22.0  0.0  4.699
Boeun  2012  240  10.591  30.7  20.4  0.0  3.357
Boeun  2012  241  7.216  28.5  21.5  39.5  3.419
Boeun  2012  242  9.771  29.5  22.3  0.5  3.044
Boeun  2012  243  6.621  24.1  18.4  114.5  1.879
Boeun  2012  244  17.418  27.7  15.6  0.0  3.948
Boeun  2012  245  10.763  28.6  18.7  4.5  2.657
Boeun  2012  246  12.866  28.1  19.2  0.0  3.121
Boeun  2012  247  14.138  29.2  18.2  0.0  3.368
Boeun  2012  248  6.528  24.0  18.7  50.0  1.777
Boeun  2012  249  11.164  27.7  14.4  28.0  2.748
Boeun  2012  250  15.364  25.7  11.7  0.0  3.089
Boeun  2012  251  13.375  26.8  12.1  3.5  3.037
Boeun  2012  252  9.284  26.6  17.9  52.0  2.513
Boeun  2012  253  6.223  21.1  17.0  1.0  1.606
Boeun  2012  254  11.978  26.1  16.6  0.1  2.734
Boeun  2012  255  16.497  26.3  13.5  0.0  3.387
Boeun  2012  256  8.379  25.3  13.6  0.0  2.044
Boeun  2012  257  6.054  20.3  18.8  8.0  1.562
Boeun  2012  258  6.011  21.4  17.0  5.0  1.535
Boeun  2012  259  6.557  23.0  15.4  0.3  1.767
Boeun  2012  260  5.925  19.4  15.9  24.0  1.482
Boeun  2012  261  5.881  18.7  16.5  41.5  1.783
Boeun  2012  262  10.101  25.7  15.6  0.1  2.401
Boeun  2012  263  10.425  24.5  12.9  0.1  2.285
Boeun  2012  264  11.417  24.7  12.6  0.0  2.337
Boeun  2012  265  9.627  24.4  13.7  0.0  2.03
Boeun  2012  266  8.422  25.8  12.7  0.0  1.847
Boeun  2012  267  13.768  25.2  12.3  0.0  2.666
Boeun  2012  268  15.573  26.6  10.1  0.0  2.804
Boeun  2012  269  15.387  24.9  10.0  0.0  2.817
Boeun  2012  270  10.903  24.0  9.4  0.0  2.156
Boeun  2012  271  6.832  22.1  13.3  0.0  1.71
Boeun  2012  272  8.724  24.3  11.9  0.4  1.861
Boeun  2012  273  8.755  20.4  8.1  0.0  1.724
Boeun  2012  274  11.442  21.1  7.4  0.0  1.982
Boeun  2012  275  12.186  23.1  7.7  0.0  2.044
Boeun  2012  276  10.835  24.6  8.2  0.0  1.918
Boeun  2012  277  13.197  24.2  7.9  0.0  2.241
Boeun  2012  278  13.558  24.3  7.3  0.0  2.272
Boeun  2012  279  6.774  20.9  9.8  0.0  1.481
Boeun  2012  280  9.738  23.0  10.1  0.0  1.894
Boeun  2012  281  12.934  22.9  7.4  0.0  2.151
Boeun  2012  282  14.075  21.2  6.7  0.0  2.186
Boeun  2012  283  10.575  20.5  4.8  0.0  1.784
Boeun  2012  284  6.418  20.5  8.0  0.0  1.289
Boeun  2012  285  13.703  18.7  4.8  0.0  1.921
Boeun  2012  286  13.437  21.7  1.4  0.0  1.766
Boeun  2012  287  9.247  21.7  3.7  0.0  1.451
Boeun  2012  288  10.789  22.1  5.2  0.0  1.638
Boeun  2012  289  12.819  20.9  2.9  0.0  1.792
Boeun  2012  290  11.638  21.6  3.4  0.0  1.883
Boeun  2012  291  8.553  15.4  5.3  4.5  1.562
Boeun  2012  292  12.795  16.4  -0.5  0.0  1.605
Boeun  2012  293  11.798  20.3  1.6  0.0  1.495
Boeun  2012  294  8.847  21.0  2.8  0.0  1.356
Boeun  2012  295  12.034  24.5  6.2  0.0  1.673
Boeun  2012  296  4.343  15.4  7.7  51.5  0.924
Boeun  2012  297  11.297  14.8  3.4  0.0  1.651
Boeun  2012  298  7.379  16.0  1.7  0.0  1.031
Boeun  2012  299  9.385  20.6  4.5  0.0  1.259
Boeun  2012  300  9.393  22.1  6.1  0.0  1.438
Boeun  2012  301  4.144  15.8  8.3  27.5  1.205
Boeun  2012  302  10.734  19.7  5.8  0.0  1.915
Boeun  2012  303  8.408  17.9  3.9  0.0  1.122
Boeun  2012  304  9.654  14.1  1.1  0.1  1.461
Boeun  2012  305  9.277  12.4  -0.8  0.0  1.176
Boeun  2012  306  11.035  10.7  -1.4  0.1  1.742
Boeun  2012  307  10.881  12.3  -3.5  0.0  1.046
Boeun  2012  308  10.729  17.2  -3.2  0.0  1.122
Boeun  2012  309  4.897  12.8  2.3  7.5  1.246
Boeun  2012  310  4.262  13.6  5.5  3.5  0.849
Boeun  2012  311  4.078  10.2  5.1  10.0  0.852
Boeun  2012  312  5.145  12.7  4.1  0.0  0.949
Boeun  2012  313  3.936  13.8  2.7  0.0  0.749
Boeun  2012  314  7.751  16.1  4.5  0.0  1.023
Boeun  2012  315  8.203  15.1  4.2  0.5  1.783
Boeun  2012  316  3.623  13.2  5.4  20.5  1.481
Boeun  2012  317  5.378  12.4  6.6  0.1  1.747
Boeun  2012  318  5.268  7.6  1.5  11.0  0.818
Boeun  2012  319  7.138  6.5  0.2  1.5  0.983
Boeun  2012  320  9.48  10.8  -3.1  0.0  0.872
Boeun  2012  321  3.48  6.9  -3.8  4.0  0.555
Boeun  2012  322  5.888  9.1  0.6  1.5  1.021
Boeun  2012  323  9.309  10.3  -3.2  0.0  0.808
Boeun  2012  324  4.918  10.2  -3.5  0.5  0.889
Boeun  2012  325  7.832  6.7  -4.0  0.0  0.877
Boeun  2012  326  4.855  6.8  -5.6  0.0  0.541
Boeun  2012  327  6.862  11.6  -3.9  0.0  0.653
Boeun  2012  328  4.392  6.7  0.9  0.0  0.796
Boeun  2012  329  8.807  7.0  -4.9  0.0  0.772
Boeun  2012  330  6.753  8.5  -6.9  1.0  0.667
Boeun  2012  331  5.718  6.7  -0.8  2.5  1.0
Boeun  2012  332  8.68  6.7  -6.3  0.0  0.666
Boeun  2012  333  3.41  11.4  -5.1  4.0  0.698
Boeun  2012  334  6.757  5.9  -4.4  0.0  0.733
Boeun  2012  335  7.78  7.8  -4.5  0.0  0.781
Boeun  2012  336  8.469  5.4  -7.3  0.0  0.9
Boeun  2012  337  5.041  8.6  -3.6  0.0  0.571
Boeun  2012  338  3.393  6.3  -5.0  4.0  0.557
Boeun  2012  339  7.99  2.0  -4.9  0.5  0.82
Boeun  2012  340  5.05  4.4  -6.3  9.5  0.628
Boeun  2012  341  8.199  -2.9  -13.6  1.0  0.499
Boeun  2012  342  3.085  -0.2  -11.3  4.0  0.381
Boeun  2012  343  6.419  -2.9  -12.6  0.0  0.483
Boeun  2012  344  6.531  -5.1  -14.8  0.0  0.425
Boeun  2012  345  8.054  -2.3  -16.6  0.0  0.365
Boeun  2012  346  8.039  1.8  -16.7  0.0  0.35
Boeun  2012  347  8.025  2.3  -14.1  0.0  0.377
Boeun  2012  348  7.949  5.7  -14.8  0.0  0.378
Boeun  2012  349  3.033  4.3  -5.5  20.0  0.439
Boeun  2012  350  3.029  5.0  0.8  1.0  0.463
Boeun  2012  351  7.797  10.0  -1.8  0.0  0.548
Boeun  2012  352  4.55  4.9  -2.3  0.0  0.724
Boeun  2012  353  7.599  -1.7  -8.5  0.0  0.776
Boeun  2012  354  7.535  -0.7  -11.1  0.0  0.474
Boeun  2012  355  7.281  2.8  -11.3  0.0  0.491
Boeun  2012  356  3.023  1.3  -4.8  6.0  0.43
Boeun  2012  357  4.425  0.4  -8.8  0.0  0.527
Boeun  2012  358  6.275  -3.5  -13.4  0.0  0.713
Boeun  2012  359  7.811  -3.3  -17.8  0.0  0.34
Boeun  2012  360  6.8  -2.8  -13.2  0.0  0.668
Boeun  2012  361  7.959  -4.0  -18.6  0.0  0.355
Boeun  2012  362  7.205  2.2  -17.7  0.0  0.395
Boeun  2012  363  3.055  0.6  -5.0  5.5  0.445
Boeun  2012  364  3.641  4.3  -2.0  3.0  0.466
Boeun  2012  365  6.866  0.1  -14.4  1.5  0.613
Boeun  2012  366  8.045  -2.8  -15.8  0.0  0.384
Boeun  2013  1  3.791  -0.2  -15.1  3.0  0.319
Boeun  2013  2  8.067  -2.7  -18.7  1.5  0.584
Boeun  2013  3  8.156  -7.6  -21.1  0.0  0.349
Boeun  2013  4  8.182  -3.7  -22.0  0.0  0.31
Boeun  2013  5  7.819  -0.3  -21.0  0.0  0.376
Boeun  2013  6  8.108  0.7  -15.6  0.0  0.423
Boeun  2013  7  7.025  1.8  -16.5  0.0  0.421
Boeun  2013  8  8.237  2.2  -14.3  0.0  0.484
Boeun  2013  9  8.404  -4.0  -13.2  0.0  0.667
Boeun  2013  10  8.506  -3.6  -19.0  0.0  0.425
Boeun  2013  11  7.414  1.6  -18.8  0.0  0.391
Boeun  2013  12  4.379  6.4  -11.5  0.0  0.445
Boeun  2013  13  3.264  2.9  -8.3  0.0  0.418
Boeun  2013  14  5.91  2.7  -11.5  0.0  0.55
Boeun  2013  15  8.647  3.3  -13.1  0.0  0.476
Boeun  2013  16  3.327  0.6  -11.4  0.2  0.472
Boeun  2013  17  4.374  -2.4  -11.6  0.0  0.584
Boeun  2013  18  8.996  1.0  -16.1  0.0  0.502
Boeun  2013  19  5.189  5.1  -7.4  0.0  0.58
Boeun  2013  20  6.054  5.6  -8.2  0.0  0.769
Boeun  2013  21  3.449  4.6  1.2  32.0  0.622
Boeun  2013  22  3.475  3.8  0.5  3.0  0.534
Boeun  2013  23  3.502  2.6  0.6  3.0  0.536
Boeun  2013  24  3.53  1.7  -5.0  2.5  0.713
Boeun  2013  25  9.603  -4.2  -9.0  0.0  1.094
Boeun  2013  26  9.88  -2.8  -13.0  0.0  0.821
Boeun  2013  27  6.998  -2.8  -12.3  0.0  0.584
Boeun  2013  28  8.06  2.4  -10.7  0.0  0.644
Boeun  2013  29  3.681  6.4  -2.3  0.0  0.562
Boeun  2013  30  7.59  11.0  -3.3  0.0  0.756
Boeun  2013  31  9.191  12.1  -3.7  0.0  1.116
Boeun  2013  32  3.779  10.3  6.7  22.0  0.968
Boeun  2013  33  9.621  6.7  -5.3  0.0  1.265
Boeun  2013  34  3.847  0.9  -6.9  1.5  0.568
Boeun  2013  35  4.184  2.3  -3.0  7.0  0.684
Boeun  2013  36  3.918  3.7  -5.1  1.6  0.537
Boeun  2013  37  4.641  1.0  -1.8  3.5  0.674
