[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2011  250  15.185  27.1  14.7  0.0  3.618
Uljin  2011  251  6.375  25.1  19.2  0.0  2.584
Uljin  2011  252  6.633  26.0  17.9  2.5  2.494
Uljin  2011  253  6.191  20.3  17.4  30.0  1.365
Uljin  2011  254  6.546  23.9  17.5  81.5  1.523
Uljin  2011  255  6.205  22.7  19.6  28.5  1.52
Uljin  2011  256  6.063  23.4  19.4  0.0  1.565
Uljin  2011  257  15.453  26.7  20.6  0.0  3.462
Uljin  2011  258  14.492  26.6  20.8  0.0  3.274
Uljin  2011  259  16.558  27.7  19.9  0.0  3.716
Uljin  2011  260  6.083  24.2  20.4  2.0  1.667
Uljin  2011  261  5.845  22.0  17.2  4.0  1.84
Uljin  2011  262  7.341  20.0  12.9  4.0  2.549
Uljin  2011  263  7.577  19.5  12.6  0.5  2.768
Uljin  2011  264  12.105  21.1  14.6  0.0  4.031
Uljin  2011  265  16.022  21.8  12.5  0.0  3.434
Uljin  2011  266  14.889  21.8  10.9  0.0  3.039
Uljin  2011  267  15.931  22.7  13.3  0.0  3.198
Uljin  2011  268  15.088  23.9  12.8  0.0  2.977
Uljin  2011  269  16.115  22.8  11.2  0.0  3.012
Uljin  2011  270  15.926  22.8  10.2  0.0  2.868
Uljin  2011  271  9.365  22.4  13.2  0.0  2.027
Uljin  2011  272  5.35  20.3  15.2  10.5  1.357
Uljin  2011  273  13.348  24.1  13.6  0.2  2.679
Uljin  2011  274  9.533  19.5  11.6  1.0  2.146
Uljin  2011  275  12.269  18.5  8.1  0.0  2.503
Uljin  2011  276  15.066  20.1  6.4  0.0  2.548
Uljin  2011  277  15.057  21.4  7.9  0.0  2.929
Uljin  2011  278  10.24  21.7  11.1  0.0  2.317
Uljin  2011  279  13.0  23.3  10.2  0.0  3.023
Uljin  2011  280  14.319  20.0  8.3  0.0  2.506
Uljin  2011  281  13.96  20.6  8.7  0.0  2.402
Uljin  2011  282  10.991  24.2  9.9  0.0  2.99
Uljin  2011  283  13.595  26.4  10.8  0.0  2.949
Uljin  2011  284  12.037  20.9  11.9  0.0  2.125
Uljin  2011  285  9.982  21.2  10.0  0.0  2.128
Uljin  2011  286  12.375  22.4  12.1  0.0  2.437
Uljin  2011  287  4.674  17.1  11.8  7.0  1.031
Uljin  2011  288  10.431  23.2  12.0  4.0  2.268
Uljin  2011  289  10.52  20.3  10.6  1.0  2.895
Uljin  2011  290  13.349  18.7  6.7  0.0  2.392
Uljin  2011  291  13.088  15.1  4.2  0.0  2.003
Uljin  2011  292  10.531  17.7  4.6  0.0  1.591
Uljin  2011  293  6.21  19.0  11.3  0.0  1.555
Uljin  2011  294  4.373  18.2  12.9  25.0  1.131
Uljin  2011  295  4.332  14.6  12.6  27.0  0.772
Uljin  2011  296  8.534  18.1  8.7  0.0  1.516
Uljin  2011  297  4.249  18.6  12.7  0.0  1.725
Uljin  2011  298  11.406  13.1  3.6  0.0  1.909
Uljin  2011  299  12.265  15.7  1.6  0.0  1.771
Uljin  2011  300  11.55  18.0  3.4  0.0  1.814
Uljin  2011  301  10.921  19.8  8.6  0.0  1.85
Uljin  2011  302  4.051  16.1  11.7  5.5  0.943
Uljin  2011  303  4.626  16.4  8.3  0.1  1.113
Uljin  2011  304  11.29  18.9  5.9  0.0  1.553
Uljin  2011  305  7.043  20.7  9.3  0.0  1.336
Uljin  2011  306  9.32  21.8  13.6  0.0  1.787
Uljin  2011  307  7.456  19.5  11.9  0.0  1.479
Uljin  2011  308  6.878  21.3  12.2  0.0  1.232
Uljin  2011  309  6.233  20.5  15.6  0.5  1.328
Uljin  2011  310  3.76  17.1  11.9  11.0  0.739
Uljin  2011  311  4.383  17.4  12.2  0.3  0.916
Uljin  2011  312  3.693  15.3  11.9  2.0  0.962
Uljin  2011  313  3.66  12.4  10.2  3.0  0.733
Uljin  2011  314  4.632  15.6  8.9  0.0  1.375
Uljin  2011  315  6.307  17.0  9.1  0.0  1.175
Uljin  2011  316  9.451  18.7  7.0  0.0  1.898
Uljin  2011  317  4.664  17.1  10.7  0.0  2.109
Uljin  2011  318  10.168  14.4  3.7  0.0  1.709
Uljin  2011  319  9.405  12.9  2.6  0.0  1.74
Uljin  2011  320  8.721  18.8  1.7  0.0  1.715
Uljin  2011  321  3.422  16.5  7.0  1.0  1.104
Uljin  2011  322  4.905  19.7  12.6  4.0  1.132
Uljin  2011  323  5.418  20.0  9.9  0.0  1.521
Uljin  2011  324  9.866  10.3  1.2  0.0  2.228
Uljin  2011  325  9.81  8.7  -0.2  0.0  1.84
Uljin  2011  326  6.055  12.2  -1.8  0.0  1.548
Uljin  2011  327  8.564  13.4  2.2  0.0  1.78
Uljin  2011  328  9.651  8.3  -0.7  0.0  1.969
Uljin  2011  329  9.535  9.3  -0.5  0.0  1.411
Uljin  2011  330  8.958  15.0  1.3  0.0  1.851
Uljin  2011  331  7.796  18.4  10.8  0.0  1.955
Uljin  2011  332  4.743  18.6  8.4  0.0  1.253
Uljin  2011  333  5.046  18.0  7.0  4.0  0.801
Uljin  2011  334  3.135  10.5  4.9  39.5  0.702
Uljin  2011  335  3.118  6.4  3.5  1.0  1.163
Uljin  2011  336  3.102  8.5  3.8  10.0  0.698
Uljin  2011  337  3.474  7.2  1.4  20.0  0.428
Uljin  2011  338  4.934  11.1  1.3  0.0  1.378
Uljin  2011  339  8.435  9.2  -1.6  0.0  0.92
Uljin  2011  340  3.239  10.6  2.1  0.0  0.843
Uljin  2011  341  4.436  11.4  2.2  0.0  1.106
Uljin  2011  342  4.93  10.9  -0.1  16.8  1.042
Uljin  2011  343  4.219  4.2  -0.9  11.3  0.594
Uljin  2011  344  8.823  4.7  -2.8  0.0  1.483
Uljin  2011  345  8.741  9.1  0.5  0.0  1.54
Uljin  2011  346  3.368  10.2  -0.4  0.0  1.04
Uljin  2011  347  8.206  10.2  -1.2  0.0  0.964
Uljin  2011  348  8.068  12.9  0.2  0.0  1.619
Uljin  2011  349  7.743  7.9  -2.8  0.0  1.503
Uljin  2011  350  8.613  2.0  -7.1  0.0  1.16
Uljin  2011  351  8.669  4.4  -6.4  0.0  1.532
Uljin  2011  352  7.098  6.1  -3.0  0.0  1.504
Uljin  2011  353  8.535  6.6  -2.0  0.0  1.507
Uljin  2011  354  8.409  6.6  -4.0  0.0  1.293
Uljin  2011  355  5.153  7.8  0.9  0.0  1.37
Uljin  2011  356  8.663  4.0  -4.7  0.0  1.554
Uljin  2011  357  8.731  3.3  -6.6  0.0  1.249
Uljin  2011  358  8.549  3.6  -4.6  0.0  1.403
Uljin  2011  359  8.746  3.0  -7.5  0.0  1.628
Uljin  2011  360  8.694  2.2  -8.3  0.0  1.092
Uljin  2011  361  8.015  4.8  -6.7  0.0  1.097
Uljin  2011  362  6.075  8.4  -4.8  0.0  1.132
Uljin  2011  363  6.593  7.3  -2.6  1.3  0.726
Uljin  2011  364  6.102  6.5  -3.5  0.0  0.535
Uljin  2011  365  8.208  8.4  -5.0  0.0  1.239
Uljin  2012  1  7.658  7.5  -3.5  0.0  1.22
Uljin  2012  2  7.425  5.8  -2.6  0.5  1.032
Uljin  2012  3  7.192  5.3  -2.9  0.0  1.397
Uljin  2012  4  8.624  3.2  -6.1  0.0  1.321
Uljin  2012  5  8.975  4.9  -6.2  0.0  1.457
Uljin  2012  6  8.943  4.4  -6.3  0.0  1.168
Uljin  2012  7  7.814  5.4  -4.7  0.0  0.883
Uljin  2012  8  8.365  8.1  -5.2  0.0  1.381
Uljin  2012  9  8.335  6.1  -1.6  0.0  1.223
Uljin  2012  10  7.327  6.4  -1.5  0.0  1.421
Uljin  2012  11  9.197  2.8  -3.2  0.0  1.547
Uljin  2012  12  9.372  5.8  -5.6  0.0  1.64
Uljin  2012  13  8.493  7.1  -3.0  0.0  1.36
Uljin  2012  14  9.267  5.3  -3.9  0.0  1.553
Uljin  2012  15  6.514  5.0  -1.6  0.0  1.286
Uljin  2012  16  3.268  4.4  0.5  7.0  0.745
Uljin  2012  17  5.782  10.0  0.4  1.5  0.616
Uljin  2012  18  7.712  8.5  -0.7  0.0  0.822
Uljin  2012  19  3.339  7.6  3.9  17.0  0.688
Uljin  2012  20  3.364  8.1  3.2  7.5  0.852
Uljin  2012  21  3.39  6.5  2.3  1.0  0.584
Uljin  2012  22  8.389  6.7  -2.0  0.0  1.236
Uljin  2012  23  10.109  1.4  -6.9  0.0  1.469
Uljin  2012  24  10.174  1.7  -8.8  0.0  1.407
Uljin  2012  25  10.24  1.0  -7.4  0.0  1.38
Uljin  2012  26  7.908  2.9  -7.1  0.0  1.287
Uljin  2012  27  9.028  5.9  -5.2  0.0  1.091
Uljin  2012  28  9.019  4.7  -3.1  0.0  1.224
Uljin  2012  29  9.945  4.5  -4.1  0.0  1.143
Uljin  2012  30  10.665  2.9  -7.0  0.0  1.531
Uljin  2012  31  10.231  4.2  -6.0  0.2  1.359
Uljin  2012  32  10.744  0.7  -10.2  0.0  1.352
Uljin  2012  33  10.968  -1.9  -13.7  0.0  1.21
Uljin  2012  34  11.195  1.2  -10.3  0.0  1.58
Uljin  2012  35  9.116  6.2  -4.7  0.0  1.633
Uljin  2012  36  8.06  7.1  -2.2  0.0  1.697
Uljin  2012  37  7.595  8.3  -2.8  0.0  1.238
Uljin  2012  38  10.236  4.6  -7.6  0.0  1.985
Uljin  2012  39  11.612  0.5  -11.1  0.0  1.463
Uljin  2012  40  11.391  4.3  -9.1  0.0  1.426
Uljin  2012  41  8.459  4.6  -2.5  0.0  1.536
Uljin  2012  42  11.953  3.9  -5.2  0.0  1.698
Uljin  2012  43  11.65  5.3  -2.8  0.0  1.607
Uljin  2012  44  8.19  9.0  -1.2  0.0  1.506
Uljin  2012  45  8.097  11.2  -1.8  0.0  1.493
Uljin  2012  46  4.969  5.7  -0.7  1.0  0.95
Uljin  2012  47  12.328  6.8  -1.6  0.0  1.917
Uljin  2012  48  12.663  2.9  -6.4  0.0  1.763
Uljin  2012  49  12.839  0.7  -8.1  0.0  1.511
Uljin  2012  50  12.935  1.6  -6.8  0.0  1.54
Uljin  2012  51  12.866  7.0  -6.8  0.0  1.952
Uljin  2012  52  9.313  7.9  -2.6  0.0  1.431
Uljin  2012  53  7.218  10.0  -1.8  0.0  1.239
Uljin  2012  54  10.216  13.5  2.1  0.0  2.046
Uljin  2012  55  4.636  5.3  3.1  0.0  1.259
Uljin  2012  56  4.68  7.0  0.2  1.5  0.869
Uljin  2012  57  4.725  2.8  -1.5  7.2  0.536
Uljin  2012  58  11.65  3.8  -5.7  0.2  1.15
Uljin  2012  59  5.594  6.9  -3.2  0.0  1.023
Uljin  2012  60  12.867  9.5  -1.4  0.0  1.609
Uljin  2012  61  12.171  11.1  1.7  0.0  1.734
Uljin  2012  62  5.568  8.4  3.7  1.0  1.101
Uljin  2012  63  5.794  5.4  1.3  7.5  0.778
Uljin  2012  64  5.043  6.6  2.2  1.0  1.012
Uljin  2012  65  5.089  6.5  2.5  17.5  0.781
Uljin  2012  66  9.097  11.5  3.3  6.0  1.62
Uljin  2012  67  12.787  9.8  2.6  0.0  2.022
Uljin  2012  68  9.506  8.4  -1.2  0.0  1.687
Uljin  2012  69  5.274  4.9  1.8  2.5  0.884
Uljin  2012  70  5.504  6.4  1.2  1.0  0.85
Uljin  2012  71  15.354  5.3  -1.5  0.0  2.872
Uljin  2012  72  15.823  3.6  -4.2  0.0  1.895
Uljin  2012  73  15.829  5.6  -4.6  0.0  2.078
Uljin  2012  74  14.8  13.8  2.4  0.0  3.035
Uljin  2012  75  12.439  9.5  -0.5  0.0  2.001
Uljin  2012  76  6.83  12.0  3.3  0.5  1.575
Uljin  2012  77  6.691  11.6  4.9  2.0  1.262
Uljin  2012  78  5.689  9.5  0.4  7.0  0.813
Uljin  2012  79  10.733  7.4  -0.9  0.0  1.344
Uljin  2012  80  16.499  7.3  -1.2  0.0  2.121
Uljin  2012  81  16.592  15.3  -0.9  0.0  3.381
Uljin  2012  82  10.254  14.6  7.6  0.0  2.639
Uljin  2012  83  5.915  8.8  3.6  30.5  0.941
Uljin  2012  84  13.426  10.2  0.6  1.0  2.059
Uljin  2012  85  15.967  9.9  1.1  0.0  3.026
Uljin  2012  86  17.438  7.6  0.3  0.0  2.855
Uljin  2012  87  17.03  17.8  5.3  0.0  4.482
Uljin  2012  88  14.919  13.6  4.1  0.0  2.865
Uljin  2012  89  11.89  19.3  4.8  0.0  3.771
Uljin  2012  90  6.624  18.3  11.6  3.0  2.035
Uljin  2012  91  14.338  11.8  5.1  0.0  3.103
Uljin  2012  92  17.751  8.2  -0.9  0.0  2.778
Uljin  2012  93  14.58  14.4  2.1  0.0  2.657
Uljin  2012  94  8.124  9.8  1.7  23.5  1.863
Uljin  2012  95  17.479  18.3  2.8  0.0  3.965
Uljin  2012  96  17.453  14.6  3.8  0.0  3.807
Uljin  2012  97  15.571  13.6  1.0  0.0  3.1
Uljin  2012  98  18.633  8.2  -1.2  0.0  2.628
Uljin  2012  99  18.087  24.3  2.8  0.0  5.604
Uljin  2012  100  16.601  22.3  10.1  0.0  3.598
Uljin  2012  101  7.191  21.3  8.3  0.0  2.2
Uljin  2012  102  6.813  15.8  7.8  1.0  1.495
Uljin  2012  103  14.18  20.7  5.1  0.0  3.593
Uljin  2012  104  7.099  13.5  8.7  0.0  2.029
Uljin  2012  105  18.71  16.0  5.3  0.0  3.039
Uljin  2012  106  17.087  18.9  7.2  0.0  2.954
Uljin  2012  107  16.724  17.1  6.5  0.0  2.985
Uljin  2012  108  19.748  14.7  3.9  0.0  3.018
Uljin  2012  109  15.882  15.1  6.1  0.0  2.772
Uljin  2012  110  14.34  14.2  3.8  0.0  2.445
Uljin  2012  111  13.535  14.7  9.6  0.0  2.467
Uljin  2012  112  7.066  13.7  8.5  80.5  1.242
Uljin  2012  113  16.623  23.3  12.7  12.0  3.536
Uljin  2012  114  19.031  25.5  12.2  0.0  4.786
Uljin  2012  115  19.084  26.5  14.8  0.0  4.717
Uljin  2012  116  7.194  16.5  12.5  12.5  1.549
Uljin  2012  117  19.508  20.5  12.0  0.0  4.82
Uljin  2012  118  20.421  18.9  9.4  0.0  4.459
Uljin  2012  119  18.417  26.1  13.7  0.0  4.683
Uljin  2012  120  8.071  20.8  11.8  0.0  2.302
Uljin  2012  121  20.023  20.8  12.6  0.0  4.161
Uljin  2012  122  13.556  20.5  13.0  0.0  2.808
Uljin  2012  123  7.832  16.5  12.7  1.0  1.669
Uljin  2012  124  10.906  18.3  12.4  0.0  2.248
Uljin  2012  125  20.52  18.2  12.9  2.0  3.642
Uljin  2012  126  20.342  22.7  13.8  0.0  4.93
Uljin  2012  127  21.362  21.1  9.5  0.0  4.271
Uljin  2012  128  20.636  24.0  9.4  0.0  4.645
Uljin  2012  129  12.362  20.2  11.1  1.5  2.83
Uljin  2012  130  17.424  17.4  9.3  0.0  3.043
Uljin  2012  131  7.596  14.2  10.3  1.0  1.614
Uljin  2012  132  8.715  13.7  9.8  1.0  1.818
Uljin  2012  133  21.134  16.1  7.3  0.0  3.596
Uljin  2012  134  15.566  18.8  9.5  0.0  3.001
Uljin  2012  135  7.682  21.0  11.9  9.5  1.958
Uljin  2012  136  14.957  19.4  12.7  0.1  3.233
Uljin  2012  137  20.81  21.3  10.0  0.0  4.231
Uljin  2012  138  14.233  19.1  8.8  10.5  2.591
Uljin  2012  139  21.962  20.7  7.2  0.0  4.147
Uljin  2012  140  20.444  22.5  10.1  0.0  4.174
Uljin  2012  141  21.128  20.1  11.0  0.0  3.886
Uljin  2012  142  21.591  19.3  10.5  0.0  3.858
Uljin  2012  143  22.164  20.1  10.3  0.0  4.196
Uljin  2012  144  16.667  23.0  12.6  0.0  3.746
Uljin  2012  145  15.029  22.8  13.9  0.0  3.565
Uljin  2012  146  16.812  22.8  14.7  5.0  3.821
Uljin  2012  147  22.018  24.5  11.0  0.0  5.13
Uljin  2012  148  16.622  25.6  12.9  0.0  4.093
Uljin  2012  149  11.223  18.2  14.5  0.0  2.524
Uljin  2012  150  11.346  19.9  13.6  0.0  2.487
Uljin  2012  151  7.932  18.7  14.9  2.0  1.889
Uljin  2012  152  14.022  19.2  14.6  7.0  2.95
Uljin  2012  153  19.34  19.4  12.7  0.0  3.741
Uljin  2012  154  11.832  19.8  14.1  0.0  2.654
Uljin  2012  155  21.352  20.0  12.4  0.0  4.142
Uljin  2012  156  21.582  21.5  14.6  0.0  4.282
Uljin  2012  157  18.052  25.8  17.3  0.0  4.278
Uljin  2012  158  20.714  26.2  16.1  0.0  4.97
Uljin  2012  159  18.841  22.9  15.9  0.0  4.053
Uljin  2012  160  9.003  23.5  16.2  5.5  2.305
Uljin  2012  161  18.743  21.1  15.3  0.0  3.602
Uljin  2012  162  20.407  21.8  13.7  0.0  4.042
Uljin  2012  163  11.009  21.2  15.0  0.0  2.544
Uljin  2012  164  10.57  22.0  16.3  0.0  2.486
Uljin  2012  165  9.689  19.9  15.8  0.0  2.52
Uljin  2012  166  10.908  20.6  15.9  0.0  2.809
Uljin  2012  167  8.035  20.0  16.7  16.5  1.938
Uljin  2012  168  20.975  22.0  16.7  0.5  4.145
Uljin  2012  169  20.865  26.6  16.3  0.0  4.737
Uljin  2012  170  11.355  28.0  17.3  0.0  2.91
Uljin  2012  171  11.465  23.5  16.9  4.5  2.48
Uljin  2012  172  17.213  21.9  16.9  0.1  3.69
Uljin  2012  173  10.026  22.5  17.1  0.0  2.418
Uljin  2012  174  14.998  23.2  15.1  0.2  3.37
Uljin  2012  175  16.321  23.0  16.8  0.0  3.591
Uljin  2012  176  8.251  21.8  17.3  0.0  2.084
Uljin  2012  177  9.904  21.9  15.8  0.5  2.424
Uljin  2012  178  8.022  20.1  16.3  0.5  2.108
Uljin  2012  179  8.018  19.4  16.2  1.0  1.907
Uljin  2012  180  13.092  21.6  17.2  0.0  3.101
Uljin  2012  181  18.717  23.6  16.8  0.0  4.028
Uljin  2012  182  8.001  24.9  18.6  5.5  1.873
Uljin  2012  183  17.485  23.9  18.6  0.0  3.805
Uljin  2012  184  20.235  26.0  18.6  0.0  4.759
Uljin  2012  185  20.996  25.4  18.8  0.0  4.736
Uljin  2012  186  19.771  33.2  20.2  0.0  5.593
Uljin  2012  187  7.962  27.1  21.7  1.0  2.618
Uljin  2012  188  7.953  22.3  19.7  105.5  1.831
Uljin  2012  189  12.791  22.6  18.6  3.5  2.951
Uljin  2012  190  21.702  23.2  16.5  0.0  4.615
Uljin  2012  191  17.722  24.1  16.9  0.0  3.831
Uljin  2012  192  13.634  24.0  18.1  0.2  3.153
Uljin  2012  193  11.529  27.4  19.4  2.5  2.766
Uljin  2012  194  11.185  23.9  17.2  0.0  2.665
Uljin  2012  195  9.96  24.5  20.4  0.5  2.331
Uljin  2012  196  8.187  23.2  18.7  1.0  2.02
Uljin  2012  197  7.843  21.1  18.5  85.0  1.804
Uljin  2012  198  9.805  21.4  18.3  0.4  2.273
Uljin  2012  199  7.922  22.0  18.1  7.5  2.001
Uljin  2012  200  7.796  23.3  20.0  7.5  2.0
Uljin  2012  201  15.345  32.6  21.6  19.5  4.205
Uljin  2012  202  22.119  31.8  21.8  0.0  5.735
Uljin  2012  203  7.745  22.9  20.3  0.0  2.082
Uljin  2012  204  8.711  24.0  19.5  1.0  2.162
Uljin  2012  205  18.318  33.7  21.7  0.0  4.838
Uljin  2012  206  10.967  31.7  24.4  0.0  3.477
Uljin  2012  207  20.339  33.4  22.5  0.0  5.316
Uljin  2012  208  19.981  33.4  22.8  0.0  5.44
Uljin  2012  209  21.368  34.9  22.6  0.0  6.361
Uljin  2012  210  21.553  32.2  23.6  0.0  5.664
Uljin  2012  211  20.321  34.5  21.7  0.0  5.646
Uljin  2012  212  20.722  33.7  25.8  0.0  5.98
Uljin  2012  213  18.295  31.8  24.6  0.0  4.935
Uljin  2012  214  19.238  28.4  22.4  0.0  4.637
Uljin  2012  215  18.117  29.6  23.6  0.0  4.582
Uljin  2012  216  14.072  27.5  23.1  0.0  3.549
Uljin  2012  217  19.558  27.5  23.1  0.0  4.688
Uljin  2012  218  20.923  28.8  20.8  0.0  5.081
Uljin  2012  219  17.318  28.4  21.3  0.0  4.271
Uljin  2012  220  19.758  27.9  22.1  0.0  4.819
Uljin  2012  221  19.175  28.0  20.6  0.0  4.648
Uljin  2012  222  14.937  28.8  20.0  0.0  3.802
Uljin  2012  223  8.455  27.1  22.1  2.5  2.319
Uljin  2012  224  13.785  27.4  22.1  0.0  3.502
Uljin  2012  225  7.643  28.0  22.5  7.0  2.238
Uljin  2012  226  7.185  25.0  21.3  50.0  1.81
Uljin  2012  227  12.702  26.8  19.4  9.5  3.193
Uljin  2012  228  9.36  31.7  22.8  5.0  2.739
Uljin  2012  229  7.091  25.0  21.4  17.5  1.799
Uljin  2012  230  12.577  27.3  21.0  0.0  3.08
Uljin  2012  231  14.335  31.2  24.4  0.0  3.915
Uljin  2012  232  13.23  28.9  24.1  0.0  3.621
Uljin  2012  233  7.275  26.9  22.4  0.0  2.263
Uljin  2012  234  16.399  27.3  21.8  0.0  4.064
Uljin  2012  235  8.045  26.2  20.1  25.0  2.091
Uljin  2012  236  6.855  20.9  19.0  14.5  1.503
Uljin  2012  237  6.819  20.6  18.6  7.0  1.671
Uljin  2012  238  6.991  24.6  19.3  0.0  1.871
Uljin  2012  239  16.528  25.8  21.4  0.0  3.682
Uljin  2012  240  10.757  27.5  22.2  0.0  2.658
Uljin  2012  241  6.672  26.9  23.6  5.0  2.053
Uljin  2012  242  9.731  30.0  23.4  0.0  3.765
Uljin  2012  243  6.595  25.2  17.9  58.5  1.756
Uljin  2012  244  6.557  21.8  18.6  0.0  2.246
Uljin  2012  245  8.155  23.2  16.6  5.5  1.882
Uljin  2012  246  11.786  23.6  17.0  0.0  2.545
Uljin  2012  247  11.119  22.0  17.2  0.0  2.343
Uljin  2012  248  15.73  26.5  19.5  0.4  3.628
Uljin  2012  249  12.727  29.3  19.1  4.0  3.163
Uljin  2012  250  18.41  23.6  13.5  0.0  3.772
Uljin  2012  251  15.415  23.2  13.6  0.0  3.156
Uljin  2012  252  11.838  27.0  18.1  29.0  2.783
Uljin  2012  253  6.59  22.1  18.6  0.5  1.714
Uljin  2012  254  8.832  22.0  15.5  4.5  1.9
Uljin  2012  255  16.799  23.2  13.1  0.0  3.269
Uljin  2012  256  13.165  23.7  13.5  0.0  2.812
Uljin  2012  257  6.904  24.3  17.6  2.5  1.987
Uljin  2012  258  5.976  21.0  16.7  5.5  1.469
Uljin  2012  259  6.128  21.9  17.0  3.5  1.699
Uljin  2012  260  5.889  19.2  15.8  82.5  1.125
Uljin  2012  261  5.845  20.7  17.0  127.5  1.039
Uljin  2012  262  14.08  26.9  17.1  0.0  3.536
Uljin  2012  263  13.328  26.0  17.0  0.0  3.375
Uljin  2012  264  15.636  23.5  13.2  0.0  3.086
Uljin  2012  265  13.172  23.8  12.5  0.0  2.556
Uljin  2012  266  14.227  22.6  13.5  0.0  2.606
Uljin  2012  267  13.295  23.4  12.4  0.0  2.915
Uljin  2012  268  16.118  20.9  10.3  0.0  2.784
Uljin  2012  269  15.183  22.1  13.4  0.0  2.759
Uljin  2012  270  13.42  22.4  12.1  0.0  2.508
Uljin  2012  271  8.627  21.9  14.3  0.0  1.882
Uljin  2012  272  13.067  23.0  14.3  0.0  2.688
Uljin  2012  273  14.627  22.6  12.4  0.0  3.331
Uljin  2012  274  14.625  20.0  9.6  0.0  2.768
Uljin  2012  275  13.988  20.7  10.8  0.0  2.518
Uljin  2012  276  14.616  20.8  11.6  0.0  2.522
Uljin  2012  277  14.431  20.6  11.6  0.0  2.625
Uljin  2012  278  14.869  20.2  10.5  0.0  2.516
Uljin  2012  279  10.963  22.9  11.3  0.0  2.252
Uljin  2012  280  10.974  22.7  14.7  0.0  2.446
Uljin  2012  281  12.821  20.4  11.0  0.0  2.581
Uljin  2012  282  11.426  19.8  9.4  0.0  2.093
Uljin  2012  283  12.123  20.4  8.1  0.0  2.076
Uljin  2012  284  11.607  23.0  12.5  0.0  2.572
Uljin  2012  285  10.068  19.1  8.9  0.1  2.056
Uljin  2012  286  13.821  20.2  8.5  0.0  2.439
Uljin  2012  287  11.017  21.9  9.6  0.0  2.696
Uljin  2012  288  11.44  24.7  10.5  0.0  2.698
Uljin  2012  289  13.111  19.2  8.3  0.0  2.808
Uljin  2012  290  11.937  20.6  8.9  0.0  2.155
Uljin  2012  291  7.886  21.1  10.5  0.5  2.548
Uljin  2012  292  13.075  16.7  4.5  0.0  2.459
Uljin  2012  293  12.735  20.2  6.3  0.0  2.43
Uljin  2012  294  8.184  22.4  7.0  0.0  2.744
Uljin  2012  295  12.389  22.9  10.2  0.0  2.254
Uljin  2012  296  4.451  22.3  11.2  2.0  2.133
Uljin  2012  297  12.287  15.5  6.8  0.0  2.219
Uljin  2012  298  7.452  18.2  7.1  0.0  2.16
Uljin  2012  299  9.985  22.0  7.8  0.0  1.911
Uljin  2012  300  11.628  20.8  7.2  0.0  1.707
Uljin  2012  301  4.09  18.4  10.1  5.0  0.87
Uljin  2012  302  11.92  23.3  11.1  0.0  2.445
Uljin  2012  303  10.53  17.6  8.9  0.0  1.86
Uljin  2012  304  7.861  15.3  6.9  0.0  1.973
Uljin  2012  305  8.633  14.1  4.8  0.0  1.707
Uljin  2012  306  11.127  13.3  1.6  0.0  2.106
Uljin  2012  307  10.373  12.6  -0.1  0.0  1.458
Uljin  2012  308  11.115  13.8  1.8  0.0  1.278
Uljin  2012  309  3.942  15.1  4.2  8.0  1.02
Uljin  2012  310  10.15  17.6  8.8  4.5  1.86
Uljin  2012  311  7.158  14.9  5.8  0.0  1.582
Uljin  2012  312  10.588  16.6  6.9  0.0  2.251
Uljin  2012  313  5.464  15.2  6.7  0.0  1.702
Uljin  2012  314  9.797  16.0  3.8  0.0  1.612
Uljin  2012  315  4.024  14.3  11.2  0.0  2.122
Uljin  2012  316  4.842  17.4  7.0  10.5  1.509
Uljin  2012  317  7.343  12.4  6.9  0.0  2.342
Uljin  2012  318  8.555  11.7  4.1  0.0  1.941
Uljin  2012  319  10.172  10.9  1.4  0.0  1.794
Uljin  2012  320  9.414  12.0  -0.1  0.0  1.566
Uljin  2012  321  9.217  15.9  4.0  0.0  1.971
Uljin  2012  322  9.161  15.5  4.8  0.0  2.047
Uljin  2012  323  9.925  10.1  -0.4  0.0  1.378
Uljin  2012  324  8.508  13.1  4.1  0.0  2.141
Uljin  2012  325  9.202  10.6  -0.3  0.0  1.438
Uljin  2012  326  7.535  12.8  -1.6  0.0  1.584
Uljin  2012  327  7.559  12.7  0.5  0.0  1.164
Uljin  2012  328  6.051  10.4  5.8  0.0  1.442
Uljin  2012  329  3.296  9.5  1.2  2.0  0.801
Uljin  2012  330  7.505  11.6  -0.4  0.0  1.482
Uljin  2012  331  7.993  11.5  1.4  0.0  1.681
Uljin  2012  332  9.331  7.5  -2.2  0.0  1.516
Uljin  2012  333  7.722  13.6  -0.3  0.0  1.776
Uljin  2012  334  5.737  11.3  -0.1  0.0  1.182
Uljin  2012  335  7.655  7.9  -2.0  0.0  1.175
Uljin  2012  336  4.911  5.0  -2.4  0.8  0.84
Uljin  2012  337  5.083  10.0  -0.7  0.5  0.898
Uljin  2012  338  4.293  11.1  -0.7  0.0  1.295
Uljin  2012  339  8.947  5.3  -1.2  0.0  1.998
Uljin  2012  340  6.238  5.4  -1.6  0.0  1.661
