[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2010  341  8.95  5.0  -5.6  0.0  1.2
Chuncheon  2010  342  3.02  0.4  -2.0  7.5  0.5
Chuncheon  2010  343  10.33  3.3  -10.4  0.0  1.1
Chuncheon  2010  344  5.22  5.1  -7.6  3.5  1.1
Chuncheon  2010  345  10.32  6.7  -7.9  0.0  1.2
Chuncheon  2010  346  7.65  1.3  -10.7  0.0  0.8
Chuncheon  2010  347  3.04  2.0  -4.2  0.0  0.5
Chuncheon  2010  348  10.08  2.8  -9.5  0.0  1.7
Chuncheon  2010  349  10.14  -5.3  -12.1  0.0  1.4
Chuncheon  2010  350  9.97  -3.0  -15.0  0.0  1.6
Chuncheon  2010  351  3.53  0.6  -7.9  1.7  0.6
Chuncheon  2010  352  10.0  3.5  -10.4  0.0  0.9
Chuncheon  2010  353  1.94  1.4  -6.5  0.0  0.2
Chuncheon  2010  354  3.27  1.0  -4.2  0.0  0.3
Chuncheon  2010  355  7.79  9.3  -3.8  0.0  0.9
Chuncheon  2010  356  9.11  8.4  -3.2  0.0  0.5
Chuncheon  2010  357  4.85  3.5  -7.6  0.0  1.4
Chuncheon  2010  358  9.92  -7.3  -13.4  0.0  1.4
Chuncheon  2010  359  10.12  -5.7  -15.9  0.0  1.6
Chuncheon  2010  360  9.48  -4.0  -17.3  0.0  1.3
Chuncheon  2010  361  6.94  -0.2  -11.7  0.5  1.5
Chuncheon  2010  362  4.01  2.4  -6.2  7.4  0.9
Chuncheon  2010  363  9.95  -0.9  -15.4  0.0  2.1
Chuncheon  2010  364  3.36  -1.5  -11.9  4.7  5.3
Chuncheon  2010  365  12.43  -3.8  -15.9  0.0  0.8
Chuncheon  2011  1  9.72  -0.8  -15.9  0.0  0.9
Chuncheon  2011  2  7.02  0.0  -13.8  0.0  0.6
Chuncheon  2011  3  8.14  0.5  -13.2  0.0  0.5
Chuncheon  2011  4  7.63  0.9  -11.6  0.0  1.1
Chuncheon  2011  5  9.65  0.1  -10.0  0.0  1.3
Chuncheon  2011  6  10.53  -2.0  -14.4  0.0  0.8
Chuncheon  2011  7  9.78  -1.1  -16.8  0.0  1.1
Chuncheon  2011  8  4.68  -4.1  -15.7  0.5  0.8
Chuncheon  2011  9  10.11  -1.4  -12.8  0.0  1.1
Chuncheon  2011  10  10.75  -2.1  -17.9  0.0  1.1
Chuncheon  2011  11  7.54  -2.6  -14.9  0.2  0.9
Chuncheon  2011  12  11.42  -3.1  -15.5  0.0  0.9
Chuncheon  2011  13  11.02  -2.0  -17.9  0.0  0.8
Chuncheon  2011  14  7.33  1.1  -12.7  0.9  0.8
Chuncheon  2011  15  10.6  -8.4  -19.7  0.0  1.0
Chuncheon  2011  16  11.56  -8.4  -22.5  0.0  0.9
Chuncheon  2011  17  11.84  -3.2  -20.8  0.0  1.3
Chuncheon  2011  18  10.84  -1.1  -18.3  0.0  1.2
Chuncheon  2011  19  11.17  -0.9  -16.8  0.0  1.5
Chuncheon  2011  20  11.46  -2.2  -16.6  0.0  1.1
Chuncheon  2011  21  11.51  -0.5  -15.1  0.0  1.0
Chuncheon  2011  22  9.51  0.5  -14.3  0.0  1.2
Chuncheon  2011  23  3.14  -4.1  -13.8  3.7  0.8
Chuncheon  2011  24  4.83  -3.2  -13.7  0.0  1.1
Chuncheon  2011  25  9.01  -2.5  -16.2  0.0  1.0
Chuncheon  2011  26  11.02  -2.7  -17.5  0.0  1.2
Chuncheon  2011  27  12.44  -2.5  -18.5  0.0  1.1
Chuncheon  2011  28  9.95  -1.2  -13.5  0.0  1.2
Chuncheon  2011  29  12.87  -4.5  -17.3  0.0  1.5
Chuncheon  2011  30  13.63  -4.4  -19.6  0.0  1.2
Chuncheon  2011  31  12.65  1.0  -19.1  0.0  1.3
Chuncheon  2011  32  10.71  6.0  -11.4  0.0  1.2
Chuncheon  2011  33  11.69  7.8  -8.6  0.0  1.3
Chuncheon  2011  34  7.49  5.7  -8.8  0.0  1.0
Chuncheon  2011  35  3.44  2.9  -5.8  0.0  0.6
Chuncheon  2011  36  10.28  6.7  -6.9  0.0  1.1
Chuncheon  2011  37  5.84  2.7  -7.8  0.0  0.8
Chuncheon  2011  38  6.26  3.5  -5.5  0.0  0.8
Chuncheon  2011  39  11.56  8.6  -4.8  0.0  1.4
Chuncheon  2011  40  12.71  4.9  -6.1  0.0  1.7
Chuncheon  2011  41  9.41  4.1  -7.4  0.0  1.2
Chuncheon  2011  42  12.09  5.5  -8.1  0.0  1.5
Chuncheon  2011  43  13.53  1.6  -7.1  0.7  1.5
Chuncheon  2011  44  11.1  0.5  -12.0  0.0  1.2
Chuncheon  2011  45  7.04  0.4  -8.7  0.3  0.8
Chuncheon  2011  46  11.32  4.7  -8.3  0.0  1.5
Chuncheon  2011  47  12.25  5.5  -10.5  0.0  1.3
Chuncheon  2011  48  11.34  7.5  -3.4  0.5  1.4
Chuncheon  2011  49  14.94  8.7  -7.0  0.0  1.9
Chuncheon  2011  50  15.2  9.3  -7.6  0.0  2.0
Chuncheon  2011  51  15.85  11.0  -6.1  0.0  2.4
Chuncheon  2011  52  16.8  13.0  -4.4  0.0  2.1
Chuncheon  2011  53  16.75  14.9  -5.7  0.0  2.3
Chuncheon  2011  54  15.88  14.2  -4.7  0.0  2.3
Chuncheon  2011  55  14.57  12.5  -3.9  0.0  2.5
Chuncheon  2011  56  16.52  10.2  -2.8  0.0  2.5
Chuncheon  2011  57  16.55  13.4  -5.5  0.0  1.2
Chuncheon  2011  58  1.45  4.6  0.5  32.5  0.2
Chuncheon  2011  59  5.32  4.1  0.5  0.5  0.4
Chuncheon  2011  60  5.62  4.2  -2.5  3.5  0.5
Chuncheon  2011  61  17.76  2.5  -6.1  0.0  2.2
Chuncheon  2011  62  18.43  4.1  -8.5  0.0  2.1
Chuncheon  2011  63  18.56  6.9  -7.3  0.0  2.2
Chuncheon  2011  64  10.71  7.6  -5.6  0.0  1.5
Chuncheon  2011  65  13.14  9.7  -2.9  0.0  2.0
Chuncheon  2011  66  17.33  7.6  -3.5  0.0  2.7
Chuncheon  2011  67  15.72  7.2  -6.0  0.0  2.9
Chuncheon  2011  68  17.91  5.6  -6.0  0.0  3.0
Chuncheon  2011  69  15.98  6.4  -6.9  0.0  2.3
Chuncheon  2011  70  18.72  10.5  -5.2  0.0  3.3
Chuncheon  2011  71  17.04  14.0  -4.6  0.0  3.3
Chuncheon  2011  72  13.57  17.0  1.4  0.0  2.4
Chuncheon  2011  73  6.37  12.6  4.6  0.0  1.3
Chuncheon  2011  74  17.27  8.2  -1.6  0.0  3.6
Chuncheon  2011  75  21.04  4.9  -5.1  0.0  3.0
Chuncheon  2011  76  21.31  8.7  -7.2  0.0  3.2
Chuncheon  2011  77  20.12  13.2  -5.4  0.0  3.6
Chuncheon  2011  78  17.19  15.6  3.5  0.2  2.9
Chuncheon  2011  79  9.08  10.2  2.3  6.0  0.9
Chuncheon  2011  80  17.33  15.1  1.9  0.0  3.5
Chuncheon  2011  81  20.59  8.8  -1.4  0.0  3.7
Chuncheon  2011  82  21.42  9.0  -6.5  0.0  3.7
Chuncheon  2011  83  16.34  9.2  -3.5  0.5  2.0
Chuncheon  2011  84  17.33  7.6  -2.6  0.0  2.5
Chuncheon  2011  85  22.2  10.2  -5.9  0.0  3.6
Chuncheon  2011  86  18.23  10.2  -4.3  0.0  2.8
Chuncheon  2011  87  9.81  8.5  0.6  2.5  1.1
Chuncheon  2011  88  9.16  9.4  -0.3  0.0  1.5
Chuncheon  2011  89  20.69  15.4  -3.5  0.0  3.8
Chuncheon  2011  90  20.28  19.1  -1.9  0.0  3.9
Chuncheon  2011  91  21.08  17.5  -1.0  0.0  4.3
Chuncheon  2011  92  11.71  13.4  1.8  0.0  2.0
Chuncheon  2011  93  23.75  16.9  -0.1  0.0  4.2
Chuncheon  2011  94  22.25  17.6  0.9  0.0  4.0
Chuncheon  2011  95  22.78  19.6  0.4  0.0  4.2
Chuncheon  2011  96  16.53  18.1  -1.0  0.0  3.5
Chuncheon  2011  97  4.58  11.6  7.7  7.5  0.7
Chuncheon  2011  98  21.66  18.1  6.3  0.0  4.5
Chuncheon  2011  99  22.25  18.5  1.7  0.0  5.0
Chuncheon  2011  100  12.84  17.8  2.8  2.5  3.3
Chuncheon  2011  101  22.83  16.2  3.1  0.0  4.6
Chuncheon  2011  102  24.54  18.3  -1.2  0.0  6.0
Chuncheon  2011  103  22.5  19.9  0.0  0.0  5.5
Chuncheon  2011  104  20.46  21.3  2.7  0.0  5.2
Chuncheon  2011  105  9.72  20.5  9.9  0.0  2.5
Chuncheon  2011  106  26.26  20.5  4.1  0.0  5.3
Chuncheon  2011  107  24.09  21.5  1.7  0.0  5.8
Chuncheon  2011  108  3.26  11.5  1.5  4.5  0.7
Chuncheon  2011  109  22.81  16.5  0.2  0.0  3.9
Chuncheon  2011  110  23.43  18.1  1.8  0.0  5.3
Chuncheon  2011  111  17.49  19.2  4.4  0.0  3.4
Chuncheon  2011  112  3.24  11.8  6.5  19.0  0.9
Chuncheon  2011  113  17.28  14.2  4.8  0.0  4.1
Chuncheon  2011  114  17.79  14.5  3.3  2.5  3.9
Chuncheon  2011  115  20.72  17.7  4.0  0.1  4.0
Chuncheon  2011  116  4.63  12.2  8.4  6.5  0.3
Chuncheon  2011  117  3.94  11.1  7.4  3.5  1.0
Chuncheon  2011  118  13.0  14.3  5.6  5.5  2.0
Chuncheon  2011  119  13.53  16.5  1.8  0.5  2.4
Chuncheon  2011  120  2.06  15.1  9.4  64.5  0.5
Chuncheon  2011  121  19.35  18.5  10.8  0.0  1.8
Chuncheon  2011  122  22.0  22.5  7.3  0.0  5.0
Chuncheon  2011  123  24.27  22.3  8.1  0.0  5.8
Chuncheon  2011  124  17.24  21.7  6.4  0.0  3.3
Chuncheon  2011  125  24.86  23.8  8.0  0.0  5.7
Chuncheon  2011  126  6.72  18.3  10.6  4.5  2.4
Chuncheon  2011  127  25.16  23.5  12.3  3.5  6.0
Chuncheon  2011  128  26.8  27.0  7.9  0.0  6.0
Chuncheon  2011  129  3.82  20.9  13.8  35.0  0.2
Chuncheon  2011  130  3.6  18.6  13.9  32.5  0.2
Chuncheon  2011  131  7.46  19.2  13.4  14.0  2.0
Chuncheon  2011  132  10.33  20.4  12.5  0.0  2.8
Chuncheon  2011  133  26.47  21.7  7.6  0.0  5.9
Chuncheon  2011  134  26.67  24.6  8.2  0.0  6.3
Chuncheon  2011  135  22.24  25.5  8.0  0.0  6.2
Chuncheon  2011  136  22.98  22.5  9.9  0.0  5.6
Chuncheon  2011  137  26.2  23.9  7.1  0.0  5.9
Chuncheon  2011  138  20.39  25.2  8.6  0.0  4.4
Chuncheon  2011  139  11.26  24.1  14.5  0.0  2.6
Chuncheon  2011  140  2.35  20.7  17.4  10.0  1.0
Chuncheon  2011  141  3.05  17.6  11.5  7.5  0.7
Chuncheon  2011  142  22.91  23.6  9.7  0.0  4.1
Chuncheon  2011  143  19.51  25.8  11.8  0.0  3.8
Chuncheon  2011  144  26.56  29.6  9.4  0.0  5.7
Chuncheon  2011  145  18.78  28.3  11.8  0.0  3.8
Chuncheon  2011  146  10.56  22.4  14.0  0.0  1.9
Chuncheon  2011  147  20.76  24.5  11.6  0.0  4.2
Chuncheon  2011  148  24.12  28.4  12.5  0.0  5.0
Chuncheon  2011  149  27.89  28.8  13.8  0.0  7.1
Chuncheon  2011  150  20.83  27.5  13.5  0.0  3.8
Chuncheon  2011  151  11.62  21.8  15.1  12.5  1.3
Chuncheon  2011  152  12.68  21.9  14.1  20.5  3.0
Chuncheon  2011  153  24.53  26.0  14.5  0.0  4.8
Chuncheon  2011  154  25.07  25.1  14.3  0.0  5.5
Chuncheon  2011  155  26.67  26.0  17.3  0.0  6.1
Chuncheon  2011  156  26.0  28.7  14.3  0.0  5.8
Chuncheon  2011  157  26.51  29.1  14.3  0.0  5.9
Chuncheon  2011  158  17.47  26.7  13.5  0.0  3.6
Chuncheon  2011  159  24.09  27.9  15.5  3.5  5.4
Chuncheon  2011  160  17.74  25.9  15.4  0.1  3.8
Chuncheon  2011  161  11.41  24.4  15.8  0.0  1.9
Chuncheon  2011  162  26.16  31.0  15.5  0.0  5.5
Chuncheon  2011  163  22.51  30.1  16.8  2.0  5.3
Chuncheon  2011  164  24.48  27.8  17.6  0.0  5.7
Chuncheon  2011  165  28.47  30.5  15.9  0.0  6.5
Chuncheon  2011  166  25.33  31.3  16.6  0.0  6.4
Chuncheon  2011  167  26.54  32.3  18.5  0.0  7.3
Chuncheon  2011  168  22.57  31.1  17.9  0.0  6.6
Chuncheon  2011  169  24.6  30.4  18.5  0.0  6.8
Chuncheon  2011  170  26.57  33.3  18.1  0.0  7.0
Chuncheon  2011  171  26.3  34.2  18.4  0.0  8.6
Chuncheon  2011  172  28.08  31.7  18.9  0.0  9.3
Chuncheon  2011  173  9.42  25.8  18.0  8.0  2.3
Chuncheon  2011  174  1.74  24.7  22.5  82.0  0.2
Chuncheon  2011  175  4.7  23.1  17.1  18.0  1.1
Chuncheon  2011  176  4.14  18.5  16.7  49.5  0.2
Chuncheon  2011  177  3.19  18.9  17.1  43.0  0.3
Chuncheon  2011  178  1.86  21.1  16.5  15.0  0.8
Chuncheon  2011  179  25.58  29.6  18.1  0.0  4.5
Chuncheon  2011  180  5.06  22.5  20.2  148.5  0.2
Chuncheon  2011  181  24.15  27.4  20.9  69.5  3.6
Chuncheon  2011  182  32.5  28.9  21.7  0.0  3.3
Chuncheon  2011  183  12.27  29.4  22.6  0.0  4.8
Chuncheon  2011  184  1.25  24.9  22.5  72.0  3.0
Chuncheon  2011  185  23.7  29.2  21.9  0.0  7.3
Chuncheon  2011  186  22.3  29.5  19.4  0.0  5.5
Chuncheon  2011  187  20.12  30.2  18.6  0.0  5.1
Chuncheon  2011  188  2.3  23.7  21.5  29.5  2.9
Chuncheon  2011  189  11.71  26.3  21.6  17.5  0.6
Chuncheon  2011  190  11.25  27.0  20.7  30.5  2.1
Chuncheon  2011  191  11.19  27.4  21.9  1.5  3.7
Chuncheon  2011  192  2.64  22.5  21.0  28.0  0.3
Chuncheon  2011  193  2.32  23.5  20.8  35.0  0.3
Chuncheon  2011  194  4.46  25.7  22.1  23.5  0.5
Chuncheon  2011  195  3.64  24.8  22.9  73.5  0.4
Chuncheon  2011  196  4.13  27.2  22.6  16.5  0.3
Chuncheon  2011  197  7.5  27.5  22.7  23.0  0.4
Chuncheon  2011  198  13.84  29.9  22.7  4.5  3.1
Chuncheon  2011  199  24.01  33.1  23.3  0.0  6.3
Chuncheon  2011  200  15.2  29.5  22.6  0.0  5.5
Chuncheon  2011  201  25.53  30.8  21.8  0.0  8.3
Chuncheon  2011  202  23.52  29.9  19.1  0.0  8.0
Chuncheon  2011  203  12.6  27.6  16.9  0.0  3.1
Chuncheon  2011  204  12.5  30.1  22.5  2.0  3.6
Chuncheon  2011  205  10.97  28.6  22.6  2.0  3.3
Chuncheon  2011  206  7.93  27.0  21.9  2.5  2.0
Chuncheon  2011  207  9.78  30.0  22.3  164.5  2.0
Chuncheon  2011  208  3.59  25.0  21.8  262.5  0.3
Chuncheon  2011  209  1.95  26.1  22.1  74.5  0.3
Chuncheon  2011  210  17.29  31.0  23.7  54.0  3.8
Chuncheon  2011  211  13.87  31.5  23.9  0.0  4.3
Chuncheon  2011  212  3.66  26.3  22.4  15.5  0.3
Chuncheon  2011  213  3.97  26.2  22.2  18.0  0.8
Chuncheon  2011  214  5.6  27.0  22.5  7.5  1.2
Chuncheon  2011  215  9.1  27.4  21.4  29.0  4.3
Chuncheon  2011  216  6.67  27.1  22.8  0.5  1.4
Chuncheon  2011  217  21.57  33.7  22.8  0.0  6.3
Chuncheon  2011  218  14.83  32.2  23.6  23.0  5.5
Chuncheon  2011  219  20.31  33.3  22.9  0.0  7.5
Chuncheon  2011  220  2.83  28.8  24.2  21.5  1.9
Chuncheon  2011  221  11.53  27.5  24.8  0.3  4.4
Chuncheon  2011  222  21.26  30.3  24.0  0.0  6.0
Chuncheon  2011  223  22.66  31.8  23.6  0.0  7.0
Chuncheon  2011  224  6.89  28.5  24.4  6.5  2.0
Chuncheon  2011  225  5.68  28.0  23.7  9.5  0.7
Chuncheon  2011  226  13.92  30.1  23.6  13.0  4.1
Chuncheon  2011  227  5.61  26.0  23.6  0.2  1.2
Chuncheon  2011  228  5.55  27.0  23.1  14.0  0.3
Chuncheon  2011  229  3.19  24.8  22.4  16.0  1.8
Chuncheon  2011  230  16.95  29.7  21.0  0.0  3.6
Chuncheon  2011  231  14.68  28.9  21.1  0.0  3.3
Chuncheon  2011  232  16.28  29.9  21.1  0.3  4.3
Chuncheon  2011  233  25.63  31.6  20.2  0.0  6.2
Chuncheon  2011  234  17.87  29.8  19.5  0.3  4.5
Chuncheon  2011  235  18.31  28.1  18.9  1.5  4.7
Chuncheon  2011  236  14.54  26.4  18.2  0.0  3.8
Chuncheon  2011  237  21.88  30.1  17.6  0.0  5.7
Chuncheon  2011  238  17.31  29.8  20.3  0.0  5.1
Chuncheon  2011  239  19.54  30.7  20.7  0.0  5.1
Chuncheon  2011  240  22.14  32.5  22.2  0.0  5.9
Chuncheon  2011  241  16.52  32.0  23.0  0.0  4.3
Chuncheon  2011  242  12.58  30.5  23.9  0.0  3.3
Chuncheon  2011  243  21.85  33.4  21.7  0.0  6.3
Chuncheon  2011  244  20.27  31.7  20.3  0.0  5.8
Chuncheon  2011  245  19.54  30.5  20.3  0.0  5.6
Chuncheon  2011  246  15.95  28.1  18.7  0.0  5.4
Chuncheon  2011  247  18.9  27.2  17.8  0.0  5.6
Chuncheon  2011  248  21.95  29.3  17.4  0.0  5.5
Chuncheon  2011  249  21.04  28.6  16.4  0.0  5.8
Chuncheon  2011  250  17.96  26.4  13.8  0.0  4.2
Chuncheon  2011  251  12.73  25.5  17.5  0.4  3.5
Chuncheon  2011  252  4.06  19.5  16.8  3.0  1.0
Chuncheon  2011  253  8.91  24.2  17.1  0.0  2.0
Chuncheon  2011  254  4.14  21.1  18.4  4.0  0.9
Chuncheon  2011  255  12.71  26.0  19.9  0.0  2.8
Chuncheon  2011  256  18.59  29.4  20.1  0.2  4.9
Chuncheon  2011  257  12.66  28.5  19.7  0.0  3.2
Chuncheon  2011  258  17.69  30.7  20.7  0.0  4.9
Chuncheon  2011  259  15.3  29.9  20.1  0.0  4.0
Chuncheon  2011  260  10.51  29.0  19.3  14.0  0.8
Chuncheon  2011  261  13.12  22.9  16.7  13.0  4.4
Chuncheon  2011  262  5.61  17.4  12.2  0.4  0.8
Chuncheon  2011  263  15.38  20.2  9.1  0.0  4.0
Chuncheon  2011  264  19.27  22.4  10.1  0.0  4.4
Chuncheon  2011  265  20.28  24.0  8.5  0.0  4.1
Chuncheon  2011  266  18.08  23.9  9.8  0.0  3.6
Chuncheon  2011  267  18.65  24.9  10.5  0.0  3.9
Chuncheon  2011  268  17.2  25.0  11.2  0.0  3.7
Chuncheon  2011  269  17.43  26.5  11.7  0.0  3.7
Chuncheon  2011  270  20.34  27.7  11.1  0.0  4.7
Chuncheon  2011  271  12.09  21.7  9.5  0.0  1.9
Chuncheon  2011  272  3.18  17.4  15.0  29.5  2.2
Chuncheon  2011  273  20.86  19.7  8.9  0.0  4.9
Chuncheon  2011  274  17.46  18.0  5.6  0.0  3.3
Chuncheon  2011  275  17.73  17.8  4.4  0.0  3.4
Chuncheon  2011  276  19.83  19.6  3.8  0.0  3.8
Chuncheon  2011  277  17.32  20.4  5.5  0.0  3.6
Chuncheon  2011  278  15.79  21.4  9.6  0.0  4.0
Chuncheon  2011  279  16.71  21.2  9.1  0.0  4.2
Chuncheon  2011  280  16.92  20.6  5.8  0.0  3.3
Chuncheon  2011  281  14.45  21.5  7.9  0.0  2.8
Chuncheon  2011  282  10.26  19.6  7.8  0.0  1.5
Chuncheon  2011  283  9.34  20.7  10.1  0.0  1.5
Chuncheon  2011  284  13.52  21.9  10.3  0.0  2.8
Chuncheon  2011  285  7.32  16.8  7.6  0.0  1.1
Chuncheon  2011  286  13.02  21.3  8.4  0.0  2.3
Chuncheon  2011  287  3.31  15.2  10.9  5.5  0.6
Chuncheon  2011  288  4.33  16.1  10.7  11.5  0.3
Chuncheon  2011  289  9.25  19.2  10.0  3.5  2.8
Chuncheon  2011  290  17.78  16.4  3.4  0.0  4.4
Chuncheon  2011  291  17.16  16.5  -0.2  0.0  2.9
Chuncheon  2011  292  17.2  20.3  1.0  0.0  2.8
Chuncheon  2011  293  13.92  19.9  4.6  0.0  2.4
Chuncheon  2011  294  10.9  20.6  7.8  0.0  2.4
Chuncheon  2011  295  5.66  19.9  10.1  0.0  1.2
Chuncheon  2011  296  9.1  18.9  8.3  0.2  1.4
Chuncheon  2011  297  2.08  15.3  8.9  0.4  1.2
Chuncheon  2011  298  15.62  12.7  1.7  0.0  2.7
Chuncheon  2011  299  15.69  14.2  -1.2  0.0  2.3
Chuncheon  2011  300  13.87  18.7  2.2  0.0  2.6
Chuncheon  2011  301  11.81  19.7  7.6  0.0  2.7
Chuncheon  2011  302  3.23  12.7  7.9  2.5  0.4
Chuncheon  2011  303  12.57  20.4  8.3  0.0  2.1
Chuncheon  2011  304  12.96  19.9  4.9  0.0  2.3
Chuncheon  2011  305  14.04  21.2  5.0  0.0  2.8
Chuncheon  2011  306  12.48  22.2  9.2  0.0  2.8
Chuncheon  2011  307  12.97  22.6  6.0  0.0  2.7
Chuncheon  2011  308  7.15  20.6  10.5  0.0  1.6
Chuncheon  2011  309  10.56  24.8  14.7  0.2  4.1
Chuncheon  2011  310  2.69  18.1  12.5  17.0  0.3
Chuncheon  2011  311  7.03  18.2  10.9  0.0  1.4
Chuncheon  2011  312  8.72  17.6  8.2  0.0  2.3
Chuncheon  2011  313  7.68  15.9  10.0  2.5  1.6
Chuncheon  2011  314  8.31  15.1  6.0  0.0  1.1
Chuncheon  2011  315  3.94  13.4  7.8  1.0  0.5
Chuncheon  2011  316  6.46  15.1  7.9  0.0  1.6
Chuncheon  2011  317  9.01  15.4  5.8  0.0  2.8
Chuncheon  2011  318  12.23  11.9  -0.5  0.0  2.5
Chuncheon  2011  319  11.94  12.6  -2.6  0.0  1.9
Chuncheon  2011  320  8.56  15.1  0.1  0.0  1.5
Chuncheon  2011  321  4.26  13.2  5.7  0.3  0.7
Chuncheon  2011  322  1.84  11.3  7.3  5.0  0.5
Chuncheon  2011  323  8.95  16.1  4.9  0.3  2.9
Chuncheon  2011  324  12.42  4.9  -2.4  0.0  2.6
Chuncheon  2011  325  12.4  6.5  -6.7  0.0  2.1
Chuncheon  2011  326  4.13  5.4  -2.2  0.0  0.9
Chuncheon  2011  327  5.95  6.4  -1.9  5.0  1.7
Chuncheon  2011  328  11.47  3.3  -6.5  0.0  2.1
Chuncheon  2011  329  10.73  7.1  -7.1  0.0  1.8
Chuncheon  2011  330  1.37  3.0  -3.3  0.0  0.3
Chuncheon  2011  331  0.0  8.6  3.1  1.5  0.1
Chuncheon  2011  332  2.91  14.6  8.5  1.5  0.2
Chuncheon  2011  333  0.05  11.7  6.7  16.0  0.1
Chuncheon  2011  334  0.96  6.8  2.0  32.5  0.1
Chuncheon  2011  335  8.25  6.8  2.6  0.0  1.9
Chuncheon  2011  336  5.1  7.4  2.2  0.0  0.1
Chuncheon  2011  337  4.0  6.9  2.5  11.0  0.4
Chuncheon  2011  338  9.0  6.5  -2.7  0.0  1.0
Chuncheon  2011  339  10.77  4.8  -5.7  0.0  1.4
Chuncheon  2011  340  7.23  7.0  -2.0  0.0  1.1
Chuncheon  2011  341  4.52  5.5  -1.2  0.0  0.7
Chuncheon  2011  342  7.44  5.0  -2.6  2.4  0.5
Chuncheon  2011  343  3.84  -0.6  -5.3  0.9  0.3
Chuncheon  2011  344  9.67  1.3  -9.0  0.0  1.3
Chuncheon  2011  345  9.26  6.1  -5.5  0.0  1.5
Chuncheon  2011  346  8.22  7.8  -3.4  0.0  1.5
Chuncheon  2011  347  10.59  5.4  -6.5  0.0  1.3
Chuncheon  2011  348  3.42  3.5  -5.9  0.0  0.9
Chuncheon  2011  349  10.22  1.2  -6.4  0.0  1.9
Chuncheon  2011  350  10.47  -2.4  -9.4  0.0  1.6
Chuncheon  2011  351  10.98  -1.8  -13.7  0.0  1.4
Chuncheon  2011  352  9.7  1.8  -11.1  0.0  1.2
Chuncheon  2011  353  10.08  2.7  -12.4  0.0  1.1
Chuncheon  2011  354  10.46  3.0  -10.9  0.0  1.2
Chuncheon  2011  355  2.42  0.8  -6.2  0.1  0.5
Chuncheon  2011  356  10.24  -0.2  -11.1  0.0  1.5
Chuncheon  2011  357  10.48  -0.9  -14.9  1.0  1.9
Chuncheon  2011  358  9.89  -1.7  -9.7  0.6  2.4
Chuncheon  2011  359  10.46  -2.5  -15.1  0.0  1.5
Chuncheon  2011  360  10.39  -1.7  -16.3  0.0  1.4
Chuncheon  2011  361  9.87  -0.9  -14.4  0.0  1.2
Chuncheon  2011  362  3.59  -1.7  -9.2  0.6  0.1
Chuncheon  2011  363  6.38  2.1  -6.8  0.0  0.8
Chuncheon  2011  364  5.62  -0.2  -8.5  0.0  0.7
Chuncheon  2011  365  2.58  -3.4  -9.3  0.0  0.5
Chuncheon  2012  1  6.26  0.7  -9.5  0.2  0.2
Chuncheon  2012  2  6.55  -2.1  -12.5  0.0  1.0
Chuncheon  2012  3  5.67  -1.8  -10.6  0.1  1.0
Chuncheon  2012  4  8.37  -3.6  -12.1  0.0  1.3
Chuncheon  2012  5  10.13  -1.1  -15.0  0.0  1.2
Chuncheon  2012  6  10.49  1.9  -11.8  0.0  1.4
Chuncheon  2012  7  11.63  2.1  -13.0  0.0  1.2
Chuncheon  2012  8  5.5  -0.9  -10.7  0.0  0.7
Chuncheon  2012  9  7.41  3.3  -7.8  0.0  1.3
Chuncheon  2012  10  8.47  2.2  -10.6  0.0  1.4
Chuncheon  2012  11  10.34  -0.9  -12.5  0.0  1.5
Chuncheon  2012  12  10.0  -1.3  -15.6  0.1  1.1
Chuncheon  2012  13  8.22  3.7  -7.9  0.0  1.3
Chuncheon  2012  14  11.67  3.0  -12.3  0.0  1.8
Chuncheon  2012  15  8.81  1.5  -9.8  0.0  1.0
Chuncheon  2012  16  11.46  7.1  -10.4  0.0  1.6
Chuncheon  2012  17  6.53  7.0  -3.6  0.0  1.0
Chuncheon  2012  18  6.48  3.9  -6.8  0.0  1.0
Chuncheon  2012  19  6.39  8.1  -3.2  0.0  1.3
Chuncheon  2012  20  4.48  7.2  0.4  0.0  1.0
Chuncheon  2012  21  5.0  4.7  -1.3  0.0  0.6
Chuncheon  2012  22  10.37  -0.4  -9.9  0.0  2.0
Chuncheon  2012  23  12.45  -4.2  -15.2  0.0  1.5
Chuncheon  2012  24  12.22  -2.6  -16.5  0.0  1.2
Chuncheon  2012  25  12.4  -3.8  -13.0  0.3  1.8
Chuncheon  2012  26  7.04  0.7  -14.2  0.7  1.0
Chuncheon  2012  27  4.42  0.4  -11.7  0.4  0.4
Chuncheon  2012  28  10.04  1.8  -11.9  0.0  1.3
Chuncheon  2012  29  11.35  2.8  -11.4  0.0  1.7
Chuncheon  2012  30  13.83  0.9  -15.7  0.0  2.1
Chuncheon  2012  31  6.3  -2.6  -14.3  5.1  0.1
Chuncheon  2012  32  13.63  -5.7  -19.3  0.0  1.4
Chuncheon  2012  33  12.89  -7.1  -23.1  0.0  1.2
