[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2012  3  4.366  4.8  -1.7  0.1  1.293
Sancheong  2012  4  7.394  0.7  -3.8  0.0  1.437
Sancheong  2012  5  8.089  3.4  -5.7  0.0  1.219
Sancheong  2012  6  7.646  5.4  -7.6  0.0  0.967
Sancheong  2012  7  8.147  6.7  -9.3  0.0  0.572
Sancheong  2012  8  6.756  7.5  -10.1  0.0  0.89
Sancheong  2012  9  8.211  6.4  -1.2  0.0  1.377
Sancheong  2012  10  7.7  5.9  -1.0  0.0  1.564
Sancheong  2012  11  7.939  2.1  -7.0  0.0  1.65
Sancheong  2012  12  8.456  3.2  -9.6  0.0  1.293
Sancheong  2012  13  5.736  5.6  -1.6  0.0  1.524
Sancheong  2012  14  8.329  6.8  -4.8  0.0  1.41
Sancheong  2012  15  3.849  7.4  -1.2  0.0  1.098
Sancheong  2012  16  3.663  6.7  -2.5  0.2  0.664
Sancheong  2012  17  3.476  7.9  0.1  0.3  0.549
Sancheong  2012  18  3.499  7.8  -0.5  1.0  0.604
Sancheong  2012  19  3.523  5.7  3.4  12.0  0.577
Sancheong  2012  20  3.548  9.8  4.7  0.0  0.765
Sancheong  2012  21  3.574  7.0  3.4  0.4  0.716
Sancheong  2012  22  9.135  4.8  -5.0  0.1  1.845
Sancheong  2012  23  9.407  -1.2  -7.2  0.0  1.524
Sancheong  2012  24  7.141  -0.7  -8.0  0.0  0.817
Sancheong  2012  25  8.063  -1.4  -9.0  0.0  1.157
Sancheong  2012  26  8.923  3.9  -11.9  0.0  0.805
Sancheong  2012  27  9.055  7.5  -2.9  0.0  1.029
Sancheong  2012  28  8.744  8.1  -2.4  0.0  1.161
Sancheong  2012  29  9.474  6.9  -6.1  0.0  1.279
Sancheong  2012  30  9.837  4.4  -4.7  0.0  1.839
Sancheong  2012  31  5.225  6.1  -9.3  0.0  0.806
Sancheong  2012  32  10.274  3.8  -7.9  0.1  1.698
Sancheong  2012  33  10.421  -3.5  -10.4  0.0  1.427
Sancheong  2012  34  10.493  2.2  -8.9  0.0  1.472
Sancheong  2012  35  7.014  4.7  -4.5  0.0  1.187
Sancheong  2012  36  4.038  5.7  -5.9  0.0  0.665
Sancheong  2012  37  4.386  4.7  -5.6  1.0  0.647
Sancheong  2012  38  10.711  5.2  -7.1  0.0  1.815
Sancheong  2012  39  10.234  0.0  -9.3  0.0  1.355
Sancheong  2012  40  10.546  3.1  -4.9  0.0  1.751
Sancheong  2012  41  7.982  5.3  -4.3  0.0  1.649
Sancheong  2012  42  11.584  6.4  -5.0  0.0  1.795
Sancheong  2012  43  11.424  9.1  -9.2  0.0  1.279
Sancheong  2012  44  4.501  6.5  0.9  0.0  0.884
Sancheong  2012  45  4.788  9.3  0.9  3.0  0.782
Sancheong  2012  46  9.363  10.0  0.9  0.0  1.763
Sancheong  2012  47  12.004  6.5  -0.7  0.0  2.743
Sancheong  2012  48  9.337  0.5  -4.3  0.0  1.848
Sancheong  2012  49  12.427  0.1  -6.8  0.0  1.741
Sancheong  2012  50  12.684  4.5  -4.9  0.0  1.85
Sancheong  2012  51  12.095  8.9  -9.8  0.0  1.202
Sancheong  2012  52  4.666  6.2  -6.0  1.0  0.779
Sancheong  2012  53  4.708  8.6  0.0  0.0  0.803
Sancheong  2012  54  10.367  14.5  3.4  0.0  2.022
Sancheong  2012  55  6.271  10.4  -0.5  0.0  1.179
Sancheong  2012  56  4.837  6.2  1.1  0.1  1.639
Sancheong  2012  57  7.43  7.0  -1.7  0.0  1.579
Sancheong  2012  58  13.674  10.1  -6.3  0.0  1.612
Sancheong  2012  59  4.968  6.1  -4.7  1.5  0.82
Sancheong  2012  60  11.09  12.9  -0.7  0.0  1.395
Sancheong  2012  61  8.381  15.7  -0.3  0.0  1.545
Sancheong  2012  62  5.101  8.1  4.8  2.0  0.933
Sancheong  2012  63  6.326  10.9  4.1  0.0  1.248
Sancheong  2012  64  5.19  6.7  1.2  9.5  0.915
Sancheong  2012  65  5.234  6.5  3.9  23.5  0.901
Sancheong  2012  66  8.693  9.2  3.6  3.5  1.652
Sancheong  2012  67  8.756  12.8  1.6  0.0  1.859
Sancheong  2012  68  11.708  12.9  0.4  0.0  1.827
Sancheong  2012  69  13.284  12.9  -1.1  0.0  1.99
Sancheong  2012  70  13.179  12.2  2.0  0.0  2.366
Sancheong  2012  71  14.397  3.6  -2.9  0.0  2.736
Sancheong  2012  72  15.721  6.8  -4.0  0.0  2.69
Sancheong  2012  73  15.814  9.9  -3.2  0.0  2.373
Sancheong  2012  74  14.85  13.7  -5.3  0.0  2.317
Sancheong  2012  75  15.323  14.7  3.1  0.0  3.0
Sancheong  2012  76  5.724  8.6  4.7  13.5  1.185
Sancheong  2012  77  10.049  17.2  7.3  1.0  1.855
Sancheong  2012  78  12.751  16.2  4.1  0.0  2.577
Sancheong  2012  79  14.395  13.4  -0.8  0.0  2.28
Sancheong  2012  80  16.347  12.4  -1.3  0.0  2.985
Sancheong  2012  81  16.434  16.6  -0.6  0.0  2.842
Sancheong  2012  82  5.986  7.9  1.1  10.5  1.183
Sancheong  2012  83  6.029  8.4  4.9  13.5  1.114
Sancheong  2012  84  13.483  9.1  2.7  0.1  3.177
Sancheong  2012  85  15.766  9.1  2.2  0.0  3.524
Sancheong  2012  86  17.459  12.4  1.3  0.0  3.302
Sancheong  2012  87  17.138  18.0  -2.0  0.0  2.959
Sancheong  2012  88  17.422  20.3  3.5  0.0  3.549
Sancheong  2012  89  13.83  19.4  1.5  0.0  2.773
Sancheong  2012  90  6.322  16.7  9.9  33.0  1.554
Sancheong  2012  91  17.352  12.9  3.2  0.0  4.115
Sancheong  2012  92  17.634  14.9  2.0  0.0  3.435
Sancheong  2012  93  14.919  16.1  -0.7  4.5  2.551
Sancheong  2012  94  12.808  15.6  4.2  22.0  2.949
Sancheong  2012  95  17.546  17.9  1.5  0.0  4.27
Sancheong  2012  96  18.452  15.6  4.8  0.0  4.424
Sancheong  2012  97  17.897  13.4  1.5  0.0  4.301
Sancheong  2012  98  18.071  16.1  1.3  0.0  4.156
Sancheong  2012  99  18.666  23.2  3.0  0.0  4.046
Sancheong  2012  100  15.992  24.6  6.7  0.0  3.466
Sancheong  2012  101  6.748  16.1  10.6  4.0  1.645
Sancheong  2012  102  10.177  20.2  10.1  1.0  2.597
Sancheong  2012  103  18.614  21.4  3.7  0.0  4.042
Sancheong  2012  104  6.856  15.0  8.4  1.0  1.79
Sancheong  2012  105  18.952  23.6  7.2  0.0  3.765
Sancheong  2012  106  17.729  24.8  9.0  0.0  3.874
Sancheong  2012  107  19.287  25.4  7.9  0.0  4.516
Sancheong  2012  108  18.593  21.0  5.4  0.0  3.581
Sancheong  2012  109  15.42  21.6  7.5  0.0  3.378
Sancheong  2012  110  7.165  17.3  8.9  7.0  1.895
Sancheong  2012  111  7.09  16.1  11.2  3.0  1.701
Sancheong  2012  112  7.121  14.8  11.3  103.0  1.667
Sancheong  2012  113  14.957  18.9  9.2  3.0  3.077
Sancheong  2012  114  17.932  25.6  7.5  0.0  3.758
Sancheong  2012  115  18.631  26.8  9.6  0.0  4.152
Sancheong  2012  116  7.241  18.6  13.1  37.5  2.011
Sancheong  2012  117  20.578  18.5  8.6  0.0  5.451
Sancheong  2012  118  20.624  22.5  3.6  0.0  4.121
Sancheong  2012  119  20.56  24.6  4.4  0.0  4.158
Sancheong  2012  120  8.667  19.9  8.9  0.0  2.091
Sancheong  2012  121  7.38  18.8  14.4  0.4  2.128
Sancheong  2012  122  7.406  19.8  15.1  5.5  1.871
Sancheong  2012  123  7.871  23.2  16.1  3.0  2.035
Sancheong  2012  124  13.067  26.2  14.4  0.0  3.107
Sancheong  2012  125  20.805  29.4  12.4  0.0  5.265
Sancheong  2012  126  18.637  27.8  18.2  0.0  6.703
Sancheong  2012  127  20.546  26.5  13.4  0.0  6.098
Sancheong  2012  128  18.593  29.2  10.8  0.0  4.24
Sancheong  2012  129  15.751  27.6  12.4  0.0  4.027
Sancheong  2012  130  18.986  28.9  14.1  0.0  4.499
Sancheong  2012  131  8.612  20.8  14.2  0.0  2.379
Sancheong  2012  132  8.301  18.5  13.2  0.0  2.352
Sancheong  2012  133  19.514  22.0  12.3  0.0  4.166
Sancheong  2012  134  8.785  18.9  11.2  0.0  2.253
Sancheong  2012  135  7.695  16.7  13.9  21.5  1.825
Sancheong  2012  136  17.814  24.2  13.9  0.0  4.45
Sancheong  2012  137  19.17  26.1  10.4  0.0  4.235
Sancheong  2012  138  19.303  23.2  12.0  0.0  4.889
Sancheong  2012  139  20.103  27.4  8.2  0.0  4.34
Sancheong  2012  140  12.452  23.4  10.3  0.0  3.013
Sancheong  2012  141  21.701  27.8  10.9  0.0  4.8
Sancheong  2012  142  17.604  26.6  11.3  0.0  4.027
Sancheong  2012  143  20.849  28.9  10.8  0.0  4.706
Sancheong  2012  144  15.857  29.3  14.7  0.0  4.028
Sancheong  2012  145  12.086  26.9  15.2  0.4  3.071
Sancheong  2012  146  13.214  26.6  16.0  0.0  3.377
Sancheong  2012  147  21.694  29.4  12.4  0.0  5.066
Sancheong  2012  148  21.932  30.0  10.8  0.0  5.343
Sancheong  2012  149  14.255  27.6  12.9  0.5  3.486
Sancheong  2012  150  15.827  29.8  14.3  0.0  4.034
Sancheong  2012  151  7.924  20.6  16.4  14.5  2.187
Sancheong  2012  152  14.065  28.6  16.1  0.4  3.455
Sancheong  2012  153  11.511  26.2  15.5  0.0  3.138
Sancheong  2012  154  13.75  27.5  16.7  4.0  3.491
Sancheong  2012  155  18.776  29.0  16.0  0.0  4.638
Sancheong  2012  156  11.313  26.8  15.1  0.0  3.055
Sancheong  2012  157  16.896  30.7  17.5  0.0  4.366
Sancheong  2012  158  12.665  29.0  18.6  0.0  4.063
Sancheong  2012  159  14.121  30.0  18.0  0.0  3.934
Sancheong  2012  160  8.773  21.5  18.9  2.0  2.338
Sancheong  2012  161  12.459  27.2  19.0  0.0  3.276
Sancheong  2012  162  18.596  29.6  18.0  0.0  4.747
Sancheong  2012  163  11.24  27.6  16.7  0.0  3.18
Sancheong  2012  164  17.265  29.5  17.7  0.4  4.453
Sancheong  2012  165  14.368  28.5  19.4  0.1  4.058
Sancheong  2012  166  8.796  24.7  18.7  0.0  2.994
Sancheong  2012  167  8.017  20.8  16.9  8.5  2.159
Sancheong  2012  168  15.934  28.8  17.9  1.5  4.033
Sancheong  2012  169  16.491  30.8  17.5  0.0  4.279
Sancheong  2012  170  8.02  25.1  18.6  6.5  2.242
Sancheong  2012  171  14.93  27.7  18.5  11.5  3.8
Sancheong  2012  172  13.48  24.9  17.9  0.0  3.412
Sancheong  2012  173  14.926  30.6  19.4  0.0  4.005
Sancheong  2012  174  17.041  29.4  20.0  0.0  4.501
Sancheong  2012  175  14.364  28.5  19.5  0.0  3.834
Sancheong  2012  176  8.346  26.8  18.9  0.0  2.689
Sancheong  2012  177  11.461  25.5  15.5  0.0  3.258
Sancheong  2012  178  8.228  22.6  17.3  0.2  2.552
Sancheong  2012  179  8.001  20.8  18.3  0.1  2.278
Sancheong  2012  180  16.79  28.8  17.1  0.0  4.356
Sancheong  2012  181  11.998  28.0  18.8  0.4  3.474
Sancheong  2012  182  7.986  27.6  21.1  13.5  2.391
Sancheong  2012  183  12.541  29.0  20.6  0.5  3.994
Sancheong  2012  184  16.204  31.0  17.9  0.0  4.228
Sancheong  2012  185  14.082  31.9  20.8  0.0  3.993
Sancheong  2012  186  13.629  31.7  21.8  0.0  4.004
Sancheong  2012  187  7.95  25.1  22.6  39.0  2.217
Sancheong  2012  188  7.941  27.6  22.8  14.5  2.393
Sancheong  2012  189  14.71  28.0  20.5  1.0  3.734
Sancheong  2012  190  18.698  30.7  21.1  0.0  4.852
Sancheong  2012  191  17.13  30.6  21.3  0.0  4.55
Sancheong  2012  192  10.344  26.7  21.1  2.5  3.178
Sancheong  2012  193  7.89  26.8  21.8  79.0  2.242
Sancheong  2012  194  8.987  29.6  20.1  0.0  2.578
Sancheong  2012  195  11.859  28.8  20.8  43.0  3.282
Sancheong  2012  196  7.853  26.7  22.1  63.5  2.274
Sancheong  2012  197  7.95  28.5  21.7  17.5  2.365
Sancheong  2012  198  9.82  29.3  21.4  0.5  2.909
Sancheong  2012  199  7.811  24.9  21.8  5.5  2.176
Sancheong  2012  200  7.796  27.4  22.9  16.5  2.321
Sancheong  2012  201  8.998  29.7  24.1  63.0  2.807
Sancheong  2012  202  13.848  33.0  23.9  0.5  3.874
Sancheong  2012  203  16.04  30.8  22.6  0.0  4.326
Sancheong  2012  204  10.273  28.1  24.1  0.0  3.109
Sancheong  2012  205  14.892  32.2  22.8  0.0  4.166
Sancheong  2012  206  20.167  33.8  24.1  0.0  5.533
Sancheong  2012  207  16.391  34.9  24.3  0.0  4.587
Sancheong  2012  208  16.807  33.6  23.8  0.0  4.665
Sancheong  2012  209  14.798  33.1  23.4  0.0  4.207
Sancheong  2012  210  19.176  34.9  23.5  0.0  5.351
Sancheong  2012  211  17.827  35.4  23.3  0.0  4.954
Sancheong  2012  212  17.248  33.9  24.5  0.0  4.913
Sancheong  2012  213  18.755  35.6  23.8  0.0  5.148
Sancheong  2012  214  15.542  34.8  24.2  0.0  4.804
Sancheong  2012  215  9.922  33.0  26.7  0.0  3.616
Sancheong  2012  216  17.781  34.1  24.7  0.0  5.161
Sancheong  2012  217  17.419  34.7  23.2  0.0  4.765
Sancheong  2012  218  20.007  35.4  22.1  0.0  5.452
Sancheong  2012  219  16.694  35.3  23.5  0.0  4.78
Sancheong  2012  220  14.695  33.7  22.6  0.0  4.184
Sancheong  2012  221  17.819  32.9  20.3  0.0  4.685
Sancheong  2012  222  9.296  32.4  22.4  0.0  2.767
Sancheong  2012  223  7.42  30.0  23.3  2.0  2.251
Sancheong  2012  224  14.661  32.1  21.1  0.0  4.104
Sancheong  2012  225  9.531  31.3  23.7  10.0  2.755
Sancheong  2012  226  7.228  27.0  24.3  24.0  2.075
Sancheong  2012  227  7.199  24.9  23.2  8.5  2.005
Sancheong  2012  228  10.189  31.3  24.0  0.4  3.326
Sancheong  2012  229  9.078  31.7  24.1  14.0  2.576
Sancheong  2012  230  10.334  31.7  23.9  0.0  3.057
Sancheong  2012  231  10.512  32.0  24.6  3.5  2.962
Sancheong  2012  232  13.26  32.3  24.5  0.0  3.83
Sancheong  2012  233  7.336  29.1  24.0  0.0  2.492
Sancheong  2012  234  8.37  29.3  23.7  40.5  2.338
Sancheong  2012  235  7.27  27.7  23.3  37.5  2.061
Sancheong  2012  236  6.917  23.7  21.0  155.5  1.848
Sancheong  2012  237  6.884  24.2  20.8  112.5  1.868
Sancheong  2012  238  11.082  31.8  23.0  0.5  3.01
Sancheong  2012  239  13.994  32.5  21.5  0.0  3.686
Sancheong  2012  240  7.096  30.2  21.5  0.4  2.364
Sancheong  2012  241  6.745  26.4  22.2  127.5  2.39
Sancheong  2012  242  7.757  30.1  20.2  0.4  2.211
Sancheong  2012  243  7.091  26.1  21.6  48.0  2.464
Sancheong  2012  244  17.584  29.4  18.4  0.0  4.518
Sancheong  2012  245  13.774  29.6  17.5  0.0  3.469
Sancheong  2012  246  12.161  29.8  19.5  0.0  3.027
Sancheong  2012  247  13.245  28.7  19.3  0.0  3.252
Sancheong  2012  248  8.753  28.3  17.5  4.5  2.311
Sancheong  2012  249  13.128  29.6  19.3  12.0  3.258
Sancheong  2012  250  16.349  28.2  16.9  0.0  3.64
Sancheong  2012  251  9.024  27.4  16.2  17.5  2.407
Sancheong  2012  252  11.929  27.7  19.6  29.5  3.023
Sancheong  2012  253  6.288  21.1  18.9  11.0  1.635
Sancheong  2012  254  13.127  27.1  17.9  13.5  2.985
Sancheong  2012  255  12.76  27.7  16.3  0.0  2.908
Sancheong  2012  256  10.787  27.0  16.0  0.0  2.547
Sancheong  2012  257  6.225  24.5  19.6  3.0  1.754
Sancheong  2012  258  6.084  24.4  18.8  0.5  1.951
Sancheong  2012  259  7.333  24.5  17.4  1.0  1.969
Sancheong  2012  260  6.0  20.1  17.6  119.0  1.474
Sancheong  2012  261  6.155  22.3  17.9  184.5  2.102
Sancheong  2012  262  8.37  25.6  18.0  0.0  2.321
Sancheong  2012  263  15.359  25.4  14.2  0.0  3.214
Sancheong  2012  264  14.79  26.3  12.2  0.0  2.924
Sancheong  2012  265  10.054  25.0  12.3  0.0  2.133
Sancheong  2012  266  12.89  26.7  13.2  0.0  2.644
Sancheong  2012  267  12.142  27.0  13.8  0.0  2.561
Sancheong  2012  268  14.655  26.6  12.7  0.0  2.842
Sancheong  2012  269  12.57  25.6  11.2  0.0  2.445
Sancheong  2012  270  9.838  26.1  11.6  0.0  2.101
Sancheong  2012  271  7.981  24.6  14.1  0.0  1.841
Sancheong  2012  272  11.027  24.8  14.1  0.0  2.482
Sancheong  2012  273  14.043  21.7  11.7  0.0  3.21
Sancheong  2012  274  14.61  22.6  9.2  0.0  2.831
Sancheong  2012  275  13.316  24.5  9.7  0.0  2.454
Sancheong  2012  276  13.417  25.3  11.5  0.0  2.475
Sancheong  2012  277  11.957  25.1  10.6  0.0  2.267
Sancheong  2012  278  13.704  26.1  9.5  0.0  2.475
Sancheong  2012  279  6.264  22.5  11.2  0.0  1.458
Sancheong  2012  280  6.757  24.3  11.6  0.0  1.596
Sancheong  2012  281  12.453  24.1  9.0  0.0  2.167
Sancheong  2012  282  11.477  21.5  8.6  0.0  1.972
Sancheong  2012  283  10.066  21.3  7.9  0.0  1.803
Sancheong  2012  284  9.996  23.2  9.4  0.0  2.077
Sancheong  2012  285  13.881  21.0  7.5  0.0  2.805
Sancheong  2012  286  13.089  22.7  4.5  0.0  1.956
Sancheong  2012  287  8.741  22.7  6.9  0.0  1.565
Sancheong  2012  288  10.319  23.4  8.2  0.0  1.783
Sancheong  2012  289  13.169  25.4  7.0  0.0  2.106
Sancheong  2012  290  12.994  22.9  5.0  0.0  1.999
Sancheong  2012  291  7.89  18.9  10.0  0.0  2.273
Sancheong  2012  292  12.901  19.2  5.2  0.0  2.67
Sancheong  2012  293  12.224  21.6  2.1  0.0  1.703
Sancheong  2012  294  7.961  21.2  4.8  0.0  1.319
Sancheong  2012  295  12.221  23.5  4.4  0.0  1.834
Sancheong  2012  296  5.116  22.4  9.6  14.5  1.765
Sancheong  2012  297  12.297  17.2  5.7  0.0  3.006
Sancheong  2012  298  10.334  18.4  2.7  0.0  1.48
Sancheong  2012  299  10.829  20.8  3.9  0.0  1.486
Sancheong  2012  300  10.268  21.8  5.5  0.0  1.521
Sancheong  2012  301  4.259  15.8  11.7  22.5  0.963
Sancheong  2012  302  10.92  21.4  10.1  0.0  3.122
Sancheong  2012  303  11.24  21.7  4.3  0.0  1.499
Sancheong  2012  304  10.374  16.5  6.0  0.0  2.261
Sancheong  2012  305  11.085  14.9  4.3  0.0  2.185
Sancheong  2012  306  10.697  12.3  4.4  0.0  2.873
Sancheong  2012  307  10.391  15.3  1.8  0.0  1.61
Sancheong  2012  308  10.782  16.6  -1.2  0.0  1.244
Sancheong  2012  309  3.97  14.0  3.5  12.5  0.826
Sancheong  2012  310  5.23  14.9  5.8  0.0  1.11
Sancheong  2012  311  5.644  13.7  6.4  1.0  1.721
Sancheong  2012  312  7.785  14.6  10.2  0.0  2.594
Sancheong  2012  313  8.78  17.8  8.8  0.0  2.061
Sancheong  2012  314  9.243  17.6  4.7  0.0  1.128
Sancheong  2012  315  4.146  15.2  5.6  6.0  1.319
Sancheong  2012  316  4.482  15.4  8.0  21.5  1.419
Sancheong  2012  317  9.138  13.5  8.2  0.0  3.121
Sancheong  2012  318  7.769  11.7  5.8  0.3  2.539
Sancheong  2012  319  5.472  8.3  4.8  0.0  2.133
Sancheong  2012  320  9.475  12.7  0.0  0.0  1.608
Sancheong  2012  321  4.825  11.9  -2.7  5.0  0.766
Sancheong  2012  322  5.578  11.3  7.1  8.5  2.051
Sancheong  2012  323  9.169  13.2  0.9  0.0  1.532
Sancheong  2012  324  6.358  12.7  -1.7  0.1  1.255
Sancheong  2012  325  5.124  7.8  -1.6  0.0  1.449
Sancheong  2012  326  6.496  9.4  -4.4  0.0  0.678
Sancheong  2012  327  7.786  13.8  -1.2  0.0  0.764
Sancheong  2012  328  4.965  12.0  2.4  0.0  1.629
Sancheong  2012  329  8.746  9.5  -1.9  0.0  1.674
Sancheong  2012  330  7.049  10.0  -4.8  1.5  0.806
Sancheong  2012  331  4.817  7.8  2.0  5.0  1.511
Sancheong  2012  332  8.488  8.5  -2.2  0.0  1.048
Sancheong  2012  333  7.701  15.7  -3.5  0.0  1.188
Sancheong  2012  334  5.903  11.0  -2.0  0.0  1.084
Sancheong  2012  335  6.081  9.8  -2.9  0.0  0.857
Sancheong  2012  336  8.149  7.7  -0.9  0.0  1.553
Sancheong  2012  337  3.341  6.2  1.0  3.0  0.557
Sancheong  2012  338  3.864  10.0  2.1  1.0  1.057
Sancheong  2012  339  8.065  4.8  -0.5  0.0  1.888
Sancheong  2012  340  5.637  7.3  -1.5  2.0  1.159
Sancheong  2012  341  8.083  1.5  -5.5  0.1  0.905
Sancheong  2012  342  3.279  3.9  -6.4  2.5  0.542
Sancheong  2012  343  4.926  2.9  -5.6  0.0  1.108
Sancheong  2012  344  7.627  0.1  -7.1  0.0  1.183
Sancheong  2012  345  7.875  2.0  -5.3  0.0  1.173
Sancheong  2012  346  7.795  3.8  -5.5  0.0  1.19
Sancheong  2012  347  7.914  6.5  -5.6  0.0  1.035
Sancheong  2012  348  7.902  9.8  -9.0  0.0  0.552
Sancheong  2012  349  3.161  3.4  -2.7  40.5  0.468
Sancheong  2012  350  3.945  11.7  2.3  0.0  0.651
Sancheong  2012  351  6.238  11.5  -1.5  0.0  0.595
Sancheong  2012  352  5.119  8.3  -0.5  0.0  1.062
Sancheong  2012  353  6.822  1.7  -3.7  0.0  1.557
Sancheong  2012  354  7.739  3.2  -5.9  0.0  1.183
Sancheong  2012  355  7.675  8.2  -7.3  0.0  0.719
Sancheong  2012  356  3.151  1.0  -3.4  13.5  0.439
Sancheong  2012  357  7.616  4.1  -0.5  0.0  1.194
Sancheong  2012  358  4.404  0.3  -8.0  0.0  1.221
Sancheong  2012  359  7.826  0.0  -11.2  0.0  0.628
Sancheong  2012  360  5.862  2.1  -6.0  0.0  1.214
Sancheong  2012  361  7.847  3.1  -10.2  0.0  0.899
Sancheong  2012  362  7.859  6.3  -10.5  0.0  0.601
Sancheong  2012  363  3.514  3.4  -2.3  13.0  0.459
Sancheong  2012  364  3.324  4.9  -2.5  0.5  0.445
Sancheong  2012  365  5.587  3.3  -5.4  0.2  1.255
Sancheong  2012  366  7.927  0.5  -6.6  0.0  0.938
Sancheong  2013  1  3.608  3.9  -8.2  0.1  0.53
Sancheong  2013  2  7.949  3.7  -8.3  0.1  1.26
Sancheong  2013  3  7.972  -3.3  -9.5  0.0  1.153
Sancheong  2013  4  8.063  2.7  -12.7  0.0  0.736
Sancheong  2013  5  8.022  2.5  -13.0  0.0  0.899
Sancheong  2013  6  8.05  5.8  -6.8  0.0  0.924
Sancheong  2013  7  8.214  4.8  -9.7  0.0  0.755
Sancheong  2013  8  8.246  5.1  -8.9  0.0  0.966
Sancheong  2013  9  8.279  0.6  -5.5  0.0  1.513
Sancheong  2013  10  8.314  1.3  -9.1  0.0  1.303
Sancheong  2013  11  8.35  4.7  -13.3  0.0  0.578
Sancheong  2013  12  8.456  8.3  -7.0  0.0  0.873
Sancheong  2013  13  3.39  2.5  -5.8  0.0  0.53
Sancheong  2013  14  8.537  7.8  -7.4  0.0  1.113
Sancheong  2013  15  8.51  6.3  -7.3  0.0  0.634
Sancheong  2013  16  6.039  7.5  -6.1  0.0  1.028
Sancheong  2013  17  7.477  0.8  -4.5  0.0  1.376
Sancheong  2013  18  8.999  5.5  -8.5  0.0  1.059
Sancheong  2013  19  8.128  6.7  -5.5  0.0  1.097
Sancheong  2013  20  5.684  7.1  -5.5  0.0  0.793
Sancheong  2013  21  3.574  5.7  1.8  13.0  0.569
Sancheong  2013  22  4.319  7.0  3.2  0.1  0.784
Sancheong  2013  23  3.627  5.1  2.2  0.5  0.603
Sancheong  2013  24  5.252  6.9  -1.4  0.0  1.489
Sancheong  2013  25  9.597  0.0  -3.9  0.0  2.003
Sancheong  2013  26  9.657  0.7  -5.3  0.0  1.831
Sancheong  2013  27  7.432  -0.3  -5.5  0.0  1.443
Sancheong  2013  28  9.856  5.8  -6.9  0.0  1.337
Sancheong  2013  29  8.354  10.3  -6.7  0.0  0.816
Sancheong  2013  30  9.912  11.9  -3.4  0.0  0.976
Sancheong  2013  31  4.546  12.1  -1.2  0.2  1.032
Sancheong  2013  32  3.9  13.5  6.8  49.5  0.848
Sancheong  2013  33  10.421  11.0  -0.4  0.0  2.367
Sancheong  2013  34  3.968  3.2  -4.9  3.0  0.77
Sancheong  2013  35  7.786  8.7  -1.1  2.5  1.048
Sancheong  2013  36  4.038  4.1  -2.4  2.0  0.598
Sancheong  2013  37  7.589  5.7  0.2  0.5  1.31
Sancheong  2013  38  9.689  1.7  -9.4  0.0  1.719
Sancheong  2013  39  10.234  0.5  -11.0  0.0  1.194
Sancheong  2013  40  11.023  2.0  -8.7  0.0  1.226
Sancheong  2013  41  11.342  6.1  -8.0  0.0  1.546
Sancheong  2013  42  11.423  7.8  -4.2  0.0  1.756
Sancheong  2013  43  4.947  2.5  -3.2  0.4  1.086
Sancheong  2013  44  11.668  7.8  -5.4  0.0  1.294
Sancheong  2013  45  9.867  10.0  -3.9  0.0  1.199
Sancheong  2013  46  11.589  7.7  -1.9  0.0  2.448
Sancheong  2013  47  12.335  7.5  -5.5  0.0  1.748
Sancheong  2013  48  4.833  5.9  -4.3  1.0  0.845
Sancheong  2013  49  4.624  7.4  1.4  3.0  1.0
Sancheong  2013  50  9.984  5.8  -1.8  0.0  2.266
Sancheong  2013  51  12.859  5.5  -4.1  0.0  2.092
Sancheong  2013  52  12.01  7.5  -3.8  0.0  1.686
Sancheong  2013  53  10.292  8.6  -3.8  0.0  1.889
Sancheong  2013  54  13.304  6.0  -2.7  0.0  2.541
