[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2011  134  21.057  23.6  8.4  0.0  4.891
Chungju  2011  135  18.01  26.2  8.4  0.0  5.009
Chungju  2011  136  20.015  23.1  10.5  0.0  4.726
Chungju  2011  137  20.812  23.0  6.1  0.0  4.416
Chungju  2011  138  18.747  27.9  8.2  0.0  4.411
Chungju  2011  139  13.815  27.8  14.7  0.0  4.03
Chungju  2011  140  7.996  23.3  16.6  0.5  2.243
Chungju  2011  141  7.793  19.3  12.8  6.5  1.822
Chungju  2011  142  15.859  23.1  12.3  0.0  3.517
Chungju  2011  143  12.9  24.5  13.2  0.0  3.097
Chungju  2011  144  17.772  28.3  9.2  0.0  4.044
Chungju  2011  145  8.738  28.2  13.7  0.0  2.669
Chungju  2011  146  8.09  18.5  16.2  0.5  2.719
Chungju  2011  147  8.214  20.9  13.7  0.0  2.434
Chungju  2011  148  16.844  27.6  12.1  0.0  3.93
Chungju  2011  149  19.511  27.8  13.9  0.0  5.278
Chungju  2011  150  15.436  27.4  13.4  0.0  4.151
Chungju  2011  151  7.932  21.7  16.4  0.2  2.819
Chungju  2011  152  11.812  22.4  14.7  34.0  2.673
Chungju  2011  153  16.688  26.7  14.3  0.0  3.897
Chungju  2011  154  18.467  26.1  13.2  0.0  4.453
Chungju  2011  155  13.722  25.2  16.9  0.0  3.698
Chungju  2011  156  17.16  27.7  16.4  0.0  4.428
Chungju  2011  157  17.61  27.4  12.5  0.0  4.376
Chungju  2011  158  17.95  28.1  13.3  0.0  4.437
Chungju  2011  159  18.4  28.8  15.3  0.0  4.655
Chungju  2011  160  8.892  24.5  16.6  0.0  2.493
Chungju  2011  161  9.119  26.6  16.0  0.0  2.545
Chungju  2011  162  18.97  31.0  16.5  0.0  4.961
Chungju  2011  163  19.97  30.6  16.7  0.0  5.456
Chungju  2011  164  13.668  26.6  16.5  0.0  3.698
Chungju  2011  165  20.972  30.0  15.6  0.0  5.09
Chungju  2011  166  18.873  31.1  17.2  0.0  5.022
Chungju  2011  167  21.086  31.4  15.8  0.0  5.735
Chungju  2011  168  13.898  31.3  14.8  2.5  4.278
Chungju  2011  169  12.903  28.6  17.7  0.0  3.644
Chungju  2011  170  20.534  32.5  18.4  0.0  5.575
Chungju  2011  171  20.754  32.3  17.4  0.0  5.62
Chungju  2011  172  22.189  31.1  17.7  0.0  5.756
Chungju  2011  173  9.805  28.8  19.6  19.5  2.765
Chungju  2011  174  8.034  27.9  22.8  24.0  2.569
Chungju  2011  175  8.032  24.2  18.1  167.0  2.083
Chungju  2011  176  8.029  20.3  17.1  55.5  2.091
Chungju  2011  177  9.683  24.1  18.1  15.5  2.916
Chungju  2011  178  8.243  25.4  20.9  0.1  3.034
Chungju  2011  179  19.837  31.2  16.8  0.0  5.055
Chungju  2011  180  10.774  31.1  21.2  57.0  3.074
Chungju  2011  181  9.663  29.4  21.2  77.5  2.995
Chungju  2011  182  10.099  29.6  23.1  0.0  2.987
Chungju  2011  183  9.65  30.5  22.2  0.0  2.886
Chungju  2011  184  7.987  26.9  22.1  118.5  2.296
Chungju  2011  185  15.481  28.6  20.4  0.0  4.181
Chungju  2011  186  15.581  29.5  18.2  0.0  4.021
Chungju  2011  187  12.924  31.0  18.7  0.0  3.557
Chungju  2011  188  7.953  26.8  21.9  42.5  2.342
Chungju  2011  189  7.943  25.8  22.0  36.5  2.236
Chungju  2011  190  7.932  27.1  20.8  133.5  2.387
Chungju  2011  191  7.921  23.5  20.3  48.5  2.111
Chungju  2011  192  8.35  27.1  20.0  16.0  2.296
Chungju  2011  193  7.897  27.0  20.8  41.5  2.191
Chungju  2011  194  7.884  28.4  22.1  0.9  2.43
Chungju  2011  195  9.191  30.4  23.5  10.5  2.67
Chungju  2011  196  9.396  31.2  23.8  10.5  2.952
Chungju  2011  197  11.139  32.3  23.4  1.0  3.305
Chungju  2011  198  12.88  32.3  23.7  1.0  3.663
Chungju  2011  199  20.108  34.4  23.2  0.0  6.095
Chungju  2011  200  21.183  32.2  25.1  0.0  7.108
Chungju  2011  201  22.036  32.8  23.1  0.0  6.544
Chungju  2011  202  21.463  32.0  20.7  0.0  5.845
Chungju  2011  203  8.621  28.3  22.2  0.0  2.998
Chungju  2011  204  11.011  30.4  23.7  0.5  3.233
Chungju  2011  205  8.255  28.1  23.3  8.5  2.395
Chungju  2011  206  11.187  29.2  22.7  1.5  3.171
Chungju  2011  207  12.475  31.2  22.9  4.5  3.83
Chungju  2011  208  8.084  29.4  24.2  51.0  2.514
Chungju  2011  209  10.681  31.4  23.7  0.0  3.519
Chungju  2011  210  8.913  29.7  24.0  36.5  2.526
Chungju  2011  211  8.236  30.3  23.7  39.5  2.458
Chungju  2011  212  7.56  28.8  22.8  1.0  2.389
Chungju  2011  213  8.189  30.0  23.7  15.0  2.77
Chungju  2011  214  11.314  29.3  23.9  2.5  3.398
Chungju  2011  215  12.153  32.2  23.2  20.0  3.611
Chungju  2011  216  13.315  31.4  23.6  1.5  3.709
Chungju  2011  217  19.777  34.6  23.5  0.0  5.508
Chungju  2011  218  10.007  31.8  23.6  1.0  3.468
Chungju  2011  219  9.761  32.1  26.0  3.0  4.121
Chungju  2011  220  8.222  31.6  24.6  20.0  3.899
Chungju  2011  221  7.87  26.5  22.8  22.5  2.201
Chungju  2011  222  9.669  30.0  23.2  10.0  2.802
Chungju  2011  223  11.678  31.3  24.3  0.1  3.398
Chungju  2011  224  7.245  28.1  23.4  44.0  2.123
Chungju  2011  225  12.248  30.8  22.3  8.5  3.319
Chungju  2011  226  10.178  31.2  23.3  6.5  2.926
Chungju  2011  227  7.261  28.5  23.0  0.0  2.168
Chungju  2011  228  8.508  31.3  23.4  60.5  2.491
Chungju  2011  229  7.092  26.7  24.4  32.5  2.033
Chungju  2011  230  9.819  29.8  22.0  34.0  2.833
Chungju  2011  231  7.027  26.9  21.9  2.0  2.079
Chungju  2011  232  7.311  24.1  19.6  4.0  2.003
Chungju  2011  233  16.351  29.6  18.7  0.0  3.994
Chungju  2011  234  11.769  27.8  18.7  0.0  3.148
Chungju  2011  235  14.666  27.7  17.2  0.0  3.544
Chungju  2011  236  8.428  27.0  17.7  0.3  2.435
Chungju  2011  237  7.761  28.4  20.0  1.0  2.461
Chungju  2011  238  6.992  27.3  21.0  0.0  2.555
Chungju  2011  239  10.182  30.6  20.8  0.0  3.017
Chungju  2011  240  16.885  31.9  20.8  0.0  4.403
Chungju  2011  241  13.921  32.4  21.3  0.0  3.66
Chungju  2011  242  7.461  30.3  23.5  0.5  2.276
Chungju  2011  243  16.689  33.6  22.0  0.0  4.323
Chungju  2011  244  14.979  32.2  21.4  0.0  3.909
Chungju  2011  245  18.499  32.2  20.0  0.0  4.971
Chungju  2011  246  12.605  29.4  17.7  0.0  3.344
Chungju  2011  247  11.223  29.0  17.0  0.0  2.946
Chungju  2011  248  14.82  28.1  16.8  0.0  3.521
Chungju  2011  249  17.989  28.4  15.5  0.0  4.03
Chungju  2011  250  12.063  26.2  13.2  0.0  2.857
Chungju  2011  251  6.276  23.2  18.5  0.1  1.785
Chungju  2011  252  6.334  21.1  16.7  1.0  1.627
Chungju  2011  253  6.192  19.6  17.2  37.0  1.535
Chungju  2011  254  6.15  22.3  18.2  96.0  1.575
Chungju  2011  255  8.583  28.6  20.4  4.0  2.189
Chungju  2011  256  8.926  29.1  21.1  0.0  2.361
Chungju  2011  257  12.115  30.7  21.4  0.0  3.084
Chungju  2011  258  13.614  30.9  20.4  0.0  3.33
Chungju  2011  259  13.345  31.1  20.1  0.0  3.233
Chungju  2011  260  11.037  31.1  20.1  0.0  3.133
Chungju  2011  261  6.233  24.4  18.3  2.0  2.517
Chungju  2011  262  6.091  19.5  14.4  1.0  2.365
Chungju  2011  263  12.565  22.2  12.8  0.0  3.464
Chungju  2011  264  12.681  23.2  9.6  0.0  2.711
Chungju  2011  265  15.456  23.1  7.2  0.0  2.768
Chungju  2011  266  15.651  24.8  9.6  0.0  2.789
Chungju  2011  267  15.559  25.6  9.7  0.0  2.878
Chungju  2011  268  15.654  25.3  10.2  0.0  2.868
Chungju  2011  269  14.162  27.3  9.2  0.0  2.609
Chungju  2011  270  15.559  27.0  9.9  0.0  2.964
Chungju  2011  271  5.951  22.7  11.4  0.0  1.555
Chungju  2011  272  5.352  17.3  15.5  17.5  1.254
Chungju  2011  273  14.084  19.8  9.4  0.0  2.924
Chungju  2011  274  13.265  17.7  5.7  0.0  2.156
Chungju  2011  275  11.64  17.2  4.5  0.0  1.967
Chungju  2011  276  13.361  19.8  3.0  0.0  1.972
Chungju  2011  277  14.436  20.8  4.1  0.0  2.187
Chungju  2011  278  8.018  20.4  8.9  0.0  1.654
Chungju  2011  279  9.551  21.9  7.9  0.0  1.965
Chungju  2011  280  13.708  20.4  5.2  0.0  2.086
Chungju  2011  281  11.337  21.3  6.4  0.0  1.797
Chungju  2011  282  8.295  21.3  6.5  0.0  1.488
Chungju  2011  283  9.963  22.7  8.8  0.0  1.741
Chungju  2011  284  10.75  22.5  7.9  0.0  1.83
Chungju  2011  285  8.018  19.4  6.1  0.0  1.413
Chungju  2011  286  10.763  22.6  9.3  0.0  1.786
Chungju  2011  287  4.676  15.9  10.5  5.0  1.027
Chungju  2011  288  7.324  19.9  11.0  9.5  1.453
Chungju  2011  289  8.853  19.1  8.7  1.0  1.859
Chungju  2011  290  12.69  18.2  3.2  0.0  2.028
Chungju  2011  291  12.928  17.0  0.1  0.0  1.556
Chungju  2011  292  12.835  21.7  1.2  0.0  1.718
Chungju  2011  293  10.701  21.4  5.3  0.0  1.673
Chungju  2011  294  7.214  22.5  8.5  6.0  1.439
Chungju  2011  295  6.188  17.9  9.8  33.5  1.112
Chungju  2011  296  6.135  19.6  9.5  0.0  1.172
Chungju  2011  297  4.252  18.0  9.9  0.0  1.347
Chungju  2011  298  12.124  11.9  1.3  0.0  1.835
Chungju  2011  299  11.484  15.9  -1.0  0.0  1.256
Chungju  2011  300  11.712  20.3  1.6  0.0  1.479
Chungju  2011  301  7.743  19.3  5.4  0.0  1.178
Chungju  2011  302  4.054  13.6  8.9  6.5  0.841
Chungju  2011  303  9.692  20.4  8.7  0.0  1.439
Chungju  2011  304  9.162  21.1  7.0  0.0  1.331
Chungju  2011  305  11.138  22.9  5.4  0.0  1.553
Chungju  2011  306  7.292  23.3  10.2  0.0  1.321
Chungju  2011  307  10.079  24.6  8.8  0.0  1.527
Chungju  2011  308  9.708  25.5  12.9  0.0  1.787
Chungju  2011  309  6.237  23.1  15.2  1.5  1.598
Chungju  2011  310  3.762  19.3  13.5  5.0  1.192
Chungju  2011  311  4.532  17.9  11.1  0.0  0.968
Chungju  2011  312  6.6  18.6  11.3  0.0  1.46
Chungju  2011  313  6.622  17.4  11.4  0.0  1.88
Chungju  2011  314  6.86  17.2  7.3  0.0  1.572
Chungju  2011  315  4.741  16.9  6.8  1.0  0.941
Chungju  2011  316  5.91  15.5  5.2  0.0  0.92
Chungju  2011  317  7.348  15.9  4.7  0.0  1.206
Chungju  2011  318  9.753  12.2  0.4  0.0  1.248
Chungju  2011  319  9.62  12.2  -1.6  0.0  0.963
Chungju  2011  320  8.379  15.9  -0.8  0.0  0.939
Chungju  2011  321  4.322  17.5  3.7  0.0  1.054
Chungju  2011  322  5.801  19.2  11.3  6.5  1.033
Chungju  2011  323  3.919  15.5  5.4  2.5  1.076
Chungju  2011  324  9.261  5.4  -0.2  0.0  1.74
Chungju  2011  325  9.208  6.2  -4.8  0.0  0.904
Chungju  2011  326  3.635  7.2  -3.2  0.0  0.895
Chungju  2011  327  3.41  8.2  -0.3  5.5  0.934
Chungju  2011  328  8.923  3.6  -3.4  0.0  1.151
Chungju  2011  329  8.811  7.6  -3.7  0.0  0.692
Chungju  2011  330  4.997  8.8  -3.2  0.0  0.637
Chungju  2011  331  3.192  16.4  3.1  0.0  0.731
Chungju  2011  332  6.846  20.5  4.9  0.0  0.774
Chungju  2011  333  4.984  16.9  5.6  0.0  0.919
Chungju  2011  334  3.137  11.2  3.7  45.0  0.809
Chungju  2011  335  3.121  7.7  1.8  0.0  1.141
Chungju  2011  336  3.687  9.2  -0.4  0.0  0.951
Chungju  2011  337  3.412  6.1  0.9  13.5  0.51
Chungju  2011  338  5.837  7.1  -1.8  0.0  0.611
Chungju  2011  339  7.225  5.7  -4.9  0.0  0.574
Chungju  2011  340  4.902  8.4  -0.6  0.0  0.689
Chungju  2011  341  3.229  6.4  0.4  0.0  0.594
Chungju  2011  342  6.141  5.3  -0.6  0.0  0.845
Chungju  2011  343  5.49  1.0  -3.8  0.0  0.693
Chungju  2011  344  6.995  1.7  -7.3  0.0  0.648
Chungju  2011  345  5.526  5.7  -1.2  0.0  0.635
Chungju  2011  346  6.776  8.5  -2.5  0.0  0.764
Chungju  2011  347  7.708  9.1  -6.2  0.0  0.535
Chungju  2011  348  4.867  6.0  -5.8  0.0  0.553
Chungju  2011  349  7.686  3.6  -5.3  0.0  1.113
Chungju  2011  350  7.992  -1.6  -9.5  0.0  0.981
Chungju  2011  351  8.048  -1.6  -12.3  0.0  0.45
Chungju  2011  352  7.542  2.1  -7.5  0.0  0.572
Chungju  2011  353  7.977  3.0  -10.3  0.0  0.534
Chungju  2011  354  7.6  3.6  -9.6  0.0  0.455
Chungju  2011  355  2.964  3.9  -3.6  0.3  0.454
Chungju  2011  356  8.043  1.1  -9.4  0.5  1.115
Chungju  2011  357  7.984  -1.4  -12.8  0.0  0.523
Chungju  2011  358  7.112  -1.3  -10.2  1.3  0.643
Chungju  2011  359  7.999  -2.6  -13.0  0.0  0.633
Chungju  2011  360  8.009  -2.5  -14.0  0.0  0.524
Chungju  2011  361  7.895  0.6  -13.2  0.0  0.415
Chungju  2011  362  6.143  3.0  -10.3  0.0  0.423
Chungju  2011  363  6.219  3.2  -6.4  0.0  0.578
Chungju  2011  364  7.815  2.6  -10.2  0.0  0.41
Chungju  2011  365  6.882  1.9  -10.6  0.0  0.432
Chungju  2012  1  3.088  1.7  -9.4  0.2  0.546
Chungju  2012  2  7.812  -1.0  -12.3  0.0  0.388
Chungju  2012  3  6.304  1.3  -9.7  0.0  0.549
Chungju  2012  4  6.965  -3.0  -10.6  0.0  0.67
Chungju  2012  5  8.21  -0.9  -13.4  0.0  0.467
Chungju  2012  6  8.24  2.3  -10.5  0.0  0.489
Chungju  2012  7  8.272  1.9  -12.2  0.0  0.433
Chungju  2012  8  7.527  2.3  -11.6  0.0  0.522
Chungju  2012  9  6.974  3.3  -7.0  0.0  0.554
Chungju  2012  10  7.593  2.5  -7.0  0.0  0.629
Chungju  2012  11  8.482  -1.2  -10.7  0.0  0.669
Chungju  2012  12  8.127  0.3  -12.9  0.0  0.527
Chungju  2012  13  4.331  2.8  -7.5  0.0  0.529
Chungju  2012  14  8.741  3.3  -11.1  0.0  0.688
Chungju  2012  15  6.852  1.9  -5.6  0.0  0.563
Chungju  2012  16  8.165  9.2  -8.7  0.0  0.686
Chungju  2012  17  4.775  8.1  -2.9  0.0  0.58
Chungju  2012  18  5.889  6.2  -2.7  0.0  0.558
Chungju  2012  19  3.341  7.4  -1.2  2.0  0.713
Chungju  2012  20  4.05  9.1  4.5  0.0  1.337
Chungju  2012  21  3.599  5.1  0.8  1.0  0.598
Chungju  2012  22  8.739  2.3  -7.7  0.0  1.098
Chungju  2012  23  9.49  -3.8  -12.5  0.0  0.838
Chungju  2012  24  9.552  -2.5  -13.3  0.0  0.685
Chungju  2012  25  9.685  -3.5  -11.2  0.4  0.854
Chungju  2012  26  8.336  1.2  -12.8  0.0  0.6
Chungju  2012  27  4.558  2.7  -6.6  0.0  0.485
Chungju  2012  28  9.096  4.1  -6.6  0.0  0.772
Chungju  2012  29  9.304  3.3  -8.7  0.0  0.885
Chungju  2012  30  10.021  0.6  -11.2  0.0  0.932
Chungju  2012  31  6.309  1.3  -12.3  6.0  0.653
Chungju  2012  32  10.384  -3.8  -17.0  0.0  0.665
Chungju  2012  33  10.532  -8.8  -20.0  0.0  0.491
Chungju  2012  34  10.461  -4.0  -20.7  0.0  0.527
Chungju  2012  35  8.897  2.1  -10.6  0.1  0.806
Chungju  2012  36  10.09  4.8  -6.6  0.0  0.803
Chungju  2012  37  6.24  5.3  -7.3  0.0  0.705
Chungju  2012  38  11.001  1.9  -10.0  0.0  1.311
Chungju  2012  39  11.083  -3.0  -14.0  0.0  0.999
Chungju  2012  40  10.859  0.6  -12.1  0.1  0.908
Chungju  2012  41  10.167  2.5  -9.3  0.0  1.027
Chungju  2012  42  11.569  2.1  -11.3  0.0  1.07
Chungju  2012  43  11.029  5.5  -8.6  0.0  0.979
Chungju  2012  44  8.273  8.4  -2.3  0.0  1.045
Chungju  2012  45  10.483  9.2  -2.8  0.0  1.15
Chungju  2012  46  9.046  6.1  -3.0  0.0  1.19
Chungju  2012  47  11.61  3.7  -6.9  0.0  1.619
Chungju  2012  48  11.051  -1.1  -8.1  0.0  1.404
Chungju  2012  49  12.601  -1.3  -12.4  0.0  1.192
Chungju  2012  50  12.695  1.3  -12.2  0.0  1.092
Chungju  2012  51  12.46  5.7  -11.1  0.0  1.13
Chungju  2012  52  8.903  8.1  -6.2  0.0  1.125
Chungju  2012  53  11.227  11.7  -5.2  0.0  1.35
Chungju  2012  54  9.717  10.1  -0.7  0.0  1.42
Chungju  2012  55  9.539  9.7  -3.4  0.0  1.443
Chungju  2012  56  4.767  4.3  -0.9  1.5  0.8
Chungju  2012  57  9.003  3.7  -4.8  0.0  1.072
Chungju  2012  58  13.634  5.4  -8.2  0.0  1.348
Chungju  2012  59  7.154  8.3  -6.0  0.0  1.052
Chungju  2012  60  12.523  12.6  -4.7  0.0  1.574
Chungju  2012  61  11.826  15.8  0.4  0.0  1.777
Chungju  2012  62  5.306  8.6  3.9  2.0  1.123
Chungju  2012  63  10.58  11.4  3.0  0.0  2.052
Chungju  2012  64  6.203  9.0  2.0  0.5  1.927
Chungju  2012  65  5.181  6.4  2.9  15.5  1.008
Chungju  2012  66  5.227  6.0  3.0  3.5  1.068
Chungju  2012  67  8.263  8.2  -0.2  0.0  1.397
Chungju  2012  68  11.695  8.0  -2.6  0.0  1.485
Chungju  2012  69  12.691  10.6  -3.7  0.0  1.722
Chungju  2012  70  11.028  9.4  1.7  0.0  1.95
Chungju  2012  71  15.359  2.3  -3.1  0.0  2.284
Chungju  2012  72  15.55  4.5  -7.5  0.0  1.874
Chungju  2012  73  14.245  7.3  -4.3  0.0  1.673
Chungju  2012  74  11.142  9.7  -3.8  0.0  1.634
Chungju  2012  75  14.802  12.6  -2.8  0.0  2.013
Chungju  2012  76  6.073  11.8  3.9  3.5  1.782
Chungju  2012  77  6.026  12.2  6.7  6.0  1.117
Chungju  2012  78  9.807  14.7  4.0  0.3  1.698
Chungju  2012  79  13.525  8.4  -1.3  0.0  2.0
Chungju  2012  80  16.601  9.7  -3.6  0.0  2.222
Chungju  2012  81  16.597  11.6  -4.1  0.0  2.212
Chungju  2012  82  7.723  11.3  1.3  0.2  1.743
Chungju  2012  83  6.014  8.7  3.6  28.0  1.078
Chungju  2012  84  11.956  7.9  1.3  6.0  2.028
Chungju  2012  85  14.985  7.7  0.8  0.0  2.636
Chungju  2012  86  17.344  9.8  -3.4  0.0  2.414
Chungju  2012  87  16.039  14.8  -3.4  0.0  2.548
Chungju  2012  88  14.324  16.1  5.4  0.0  2.477
Chungju  2012  89  13.797  19.4  0.9  0.4  2.954
Chungju  2012  90  6.223  14.9  6.6  0.5  1.493
Chungju  2012  91  15.755  10.9  1.0  0.0  2.946
Chungju  2012  92  17.35  11.0  -1.2  0.0  2.791
Chungju  2012  93  10.924  17.9  -0.1  1.0  2.164
Chungju  2012  94  7.615  10.8  2.4  30.0  1.561
Chungju  2012  95  16.767  16.7  0.0  0.0  3.003
Chungju  2012  96  18.38  12.8  1.3  0.0  3.173
Chungju  2012  97  18.046  11.4  -0.5  0.0  3.065
Chungju  2012  98  18.534  13.7  -1.9  0.0  2.921
Chungju  2012  99  18.09  22.0  0.9  0.0  3.807
Chungju  2012  100  15.67  23.7  12.9  0.0  3.661
Chungju  2012  101  6.671  19.0  11.3  1.0  1.889
Chungju  2012  102  6.814  15.2  10.0  1.0  1.637
Chungju  2012  103  14.077  15.6  2.8  0.0  2.821
Chungju  2012  104  7.1  16.6  6.2  0.0  2.093
Chungju  2012  105  18.608  20.7  3.4  0.0  3.308
Chungju  2012  106  18.251  24.3  6.9  0.0  3.656
Chungju  2012  107  18.63  21.1  6.0  0.0  3.584
Chungju  2012  108  19.54  21.4  4.4  0.0  3.652
Chungju  2012  109  14.717  22.5  6.3  0.0  3.357
Chungju  2012  110  14.023  23.6  9.2  0.0  3.88
Chungju  2012  111  17.696  23.4  13.7  0.0  4.616
Chungju  2012  112  7.28  17.1  11.8  32.5  2.379
Chungju  2012  113  8.063  17.6  10.1  1.5  1.897
Chungju  2012  114  8.74  18.9  10.1  0.0  1.924
Chungju  2012  115  15.757  29.3  10.0  0.0  3.56
Chungju  2012  116  7.41  23.3  13.1  17.0  2.703
Chungju  2012  117  18.865  17.3  7.0  0.5  4.049
Chungju  2012  118  20.532  25.5  3.5  0.0  4.138
Chungju  2012  119  19.068  26.4  7.1  0.0  4.105
Chungju  2012  120  11.861  24.8  9.0  0.0  2.934
Chungju  2012  121  21.326  26.5  9.9  0.0  5.169
Chungju  2012  122  13.666  26.7  12.1  0.0  3.712
Chungju  2012  123  14.027  27.9  16.6  3.0  3.767
Chungju  2012  124  15.803  24.1  13.0  2.0  3.698
Chungju  2012  125  20.958  27.6  10.1  0.0  4.674
Chungju  2012  126  21.108  26.3  11.7  0.0  5.183
Chungju  2012  127  19.182  24.4  8.5  0.0  4.773
Chungju  2012  128  19.764  26.6  7.0  0.0  4.362
Chungju  2012  129  15.644  28.1  9.2  3.0  3.695
Chungju  2012  130  16.878  27.4  10.7  0.0  3.853
Chungju  2012  131  19.648  26.1  12.3  0.0  4.481
Chungju  2012  132  8.935  17.8  10.7  0.0  2.6
Chungju  2012  133  20.039  23.4  9.8  0.0  4.274
Chungju  2012  134  17.434  25.3  14.0  0.0  3.971
Chungju  2012  135  7.682  17.1  14.2  17.5  1.84
Chungju  2012  136  17.047  23.1  12.4  0.5  3.824
Chungju  2012  137  16.302  23.8  10.9  0.0  3.704
Chungju  2012  138  15.775  20.7  9.9  8.0  3.23
Chungju  2012  139  18.66  24.3  9.3  0.0  3.832
Chungju  2012  140  20.446  26.1  9.4  0.0  4.377
Chungju  2012  141  21.681  29.5  10.5  0.0  4.912
Chungju  2012  142  22.144  29.1  12.7  0.0  5.169
Chungju  2012  143  21.724  29.6  11.7  0.0  5.106
Chungju  2012  144  17.882  28.8  15.0  0.0  4.535
Chungju  2012  145  12.823  24.8  13.8  0.0  3.457
Chungju  2012  146  20.236  27.5  15.0  0.0  4.947
Chungju  2012  147  20.032  27.3  10.3  0.0  4.661
Chungju  2012  148  17.728  27.6  12.1  0.0  4.493
Chungju  2012  149  12.66  26.5  14.6  25.5  3.048
Chungju  2012  150  12.894  25.4  15.9  0.5  3.297
Chungju  2012  151  7.932  20.5  15.4  1.0  2.148
Chungju  2012  152  16.787  26.7  13.8  0.0  4.046
Chungju  2012  153  18.788  27.4  13.7  0.0  4.52
Chungju  2012  154  13.491  28.4  16.3  7.5  3.838
Chungju  2012  155  22.017  29.1  14.3  0.0  5.13
Chungju  2012  156  20.588  29.8  16.4  0.0  5.204
Chungju  2012  157  17.168  29.4  19.5  0.0  4.858
Chungju  2012  158  16.733  28.8  19.5  0.0  4.682
Chungju  2012  159  17.183  30.0  18.5  0.0  4.605
Chungju  2012  160  9.003  25.9  18.2  0.1  2.62
Chungju  2012  161  18.523  29.5  16.4  0.0  4.647
Chungju  2012  162  17.2  30.6  20.8  0.0  5.099
Chungju  2012  163  9.46  27.9  19.8  0.0  2.865
Chungju  2012  164  15.327  30.6  18.2  1.0  4.102
Chungju  2012  165  13.339  28.5  18.0  0.0  3.969
Chungju  2012  166  21.196  29.4  17.6  0.0  5.701
Chungju  2012  167  10.8  23.9  19.1  0.0  3.668
Chungju  2012  168  21.751  30.2  17.7  1.0  5.626
Chungju  2012  169  19.207  30.1  19.2  0.0  5.085
Chungju  2012  170  17.327  29.9  17.6  0.0  4.597
Chungju  2012  171  17.547  32.8  19.8  0.0  5.287
Chungju  2012  172  19.646  31.6  19.2  0.0  5.509
Chungju  2012  173  21.302  32.9  18.3  0.0  5.736
Chungju  2012  174  17.651  31.7  18.8  0.0  5.004
Chungju  2012  175  18.532  32.3  18.9  0.0  5.213
Chungju  2012  176  10.461  28.9  21.3  0.0  3.907
Chungju  2012  177  16.534  29.7  16.2  0.0  4.902
Chungju  2012  178  21.5  28.4  16.5  0.0  5.679
Chungju  2012  179  14.203  26.1  19.2  0.0  4.478
Chungju  2012  180  13.203  29.8  17.5  0.0  3.958
Chungju  2012  181  16.509  33.4  19.8  0.2  5.047
Chungju  2012  182  8.332  26.6  20.9  49.0  2.377
Chungju  2012  183  12.52  28.0  20.7  0.0  3.318
Chungju  2012  184  14.829  29.5  20.3  0.0  4.039
Chungju  2012  185  18.35  29.8  18.9  0.0  4.912
Chungju  2012  186  15.471  31.3  22.6  0.4  4.465
Chungju  2012  187  7.962  26.1  22.0  22.0  2.27
Chungju  2012  188  7.953  26.8  19.2  134.0  2.203
Chungju  2012  189  20.065  29.8  18.7  0.1  4.898
Chungju  2012  190  21.704  31.9  19.2  0.0  5.519
Chungju  2012  191  19.045  32.2  20.0  0.0  4.986
Chungju  2012  192  12.093  30.2  21.9  0.1  3.891
Chungju  2012  193  11.309  29.5  23.0  2.5  3.383
Chungju  2012  194  15.036  29.7  21.5  0.2  4.26
Chungju  2012  195  12.38  31.1  22.2  3.5  3.394
Chungju  2012  196  7.967  26.1  21.5  8.5  2.356
Chungju  2012  197  8.392  24.2  19.8  41.5  2.326
Chungju  2012  198  8.157  26.0  20.5  0.1  2.376
Chungju  2012  199  8.471  28.6  21.7  0.3  2.52
Chungju  2012  200  9.552  29.6  22.7  7.5  3.186
Chungju  2012  201  9.096  27.9  24.2  19.0  3.121
Chungju  2012  202  11.599  29.8  23.1  0.0  3.35
Chungju  2012  203  18.041  32.6  22.8  0.0  4.899
Chungju  2012  204  12.762  30.3  23.7  26.0  3.435
